"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
509,"Chronic obstructive pulmonary disease","GX","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","GX","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","31-35","aY",0.08,0.07,0.08
509,"Chronic obstructive pulmonary disease","GX","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","36-40","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","GX","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","40-60","aY",0.11,0.11,0.11
509,"Chronic obstructive pulmonary disease","GZ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","15-25","aY",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","25-30","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","GZ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","31-35","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","GZ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","36-40","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","GZ","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","40-60","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","GZ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","GZ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","25-30","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","GZ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","31-35","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","GZ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","36-40","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","GZ","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","40-60","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","HaiN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","15-25","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","25-30","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","31-35","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","36-40","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","40-60","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","15-25","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","25-30","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","31-35","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","36-40","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","40-60","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","HeB","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HeB","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","25-30","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","HeB","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","31-35","aY",0.14,0.14,0.14
509,"Chronic obstructive pulmonary disease","HeB","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","36-40","aY",0.1,0.1,0.11
509,"Chronic obstructive pulmonary disease","HeB","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","40-60","aY",0.17,0.17,0.18
509,"Chronic obstructive pulmonary disease","HeB","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Male","15-25","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","HeB","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Male","25-30","aY",0.12,0.12,0.13
509,"Chronic obstructive pulmonary disease","HeB","Male","31-35","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HeB","Male","31-35","aY",0.33,0.33,0.34
509,"Chronic obstructive pulmonary disease","HeB","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Male","36-40","aY",0.24,0.24,0.24
509,"Chronic obstructive pulmonary disease","HeB","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HeB","Male","40-60","aY",0.48,0.47,0.48
509,"Chronic obstructive pulmonary disease","HeN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HeN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","25-30","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","HeN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","31-35","aY",0.12,0.12,0.13
509,"Chronic obstructive pulmonary disease","HeN","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","36-40","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","HeN","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","40-60","aY",0.15,0.15,0.15
509,"Chronic obstructive pulmonary disease","HeN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Male","15-25","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","HeN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Male","25-30","aY",0.11,0.11,0.11
509,"Chronic obstructive pulmonary disease","HeN","Male","31-35","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HeN","Male","31-35","aY",0.29,0.29,0.3
509,"Chronic obstructive pulmonary disease","HeN","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Male","36-40","aY",0.21,0.21,0.21
509,"Chronic obstructive pulmonary disease","HeN","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HeN","Male","40-60","aY",0.41,0.4,0.41
509,"Chronic obstructive pulmonary disease","HLJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HLJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","25-30","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HLJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","31-35","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HLJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","36-40","aY",0.02,0.02,0.03
509,"Chronic obstructive pulmonary disease","HLJ","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","40-60","aY",0.08,0.08,0.08
509,"Chronic obstructive pulmonary disease","HLJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","HLJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HLJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","31-35","aY",0.08,0.08,0.08
509,"Chronic obstructive pulmonary disease","HLJ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","36-40","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","HLJ","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","40-60","aY",0.11,0.11,0.12
509,"Chronic obstructive pulmonary disease","HuB","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HuB","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","25-30","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","HuB","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","31-35","aY",0.12,0.12,0.12
509,"Chronic obstructive pulmonary disease","HuB","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","36-40","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","HuB","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","40-60","aY",0.14,0.14,0.14
509,"Chronic obstructive pulmonary disease","HuB","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Male","15-25","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","HuB","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Male","25-30","aY",0.1,0.1,0.1
509,"Chronic obstructive pulmonary disease","HuB","Male","31-35","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HuB","Male","31-35","aY",0.28,0.28,0.28
509,"Chronic obstructive pulmonary disease","HuB","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Male","36-40","aY",0.2,0.2,0.2
509,"Chronic obstructive pulmonary disease","HuB","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HuB","Male","40-60","aY",0.4,0.4,0.4
509,"Chronic obstructive pulmonary disease","HuN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","HuN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HuN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","31-35","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","HuN","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","36-40","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","HuN","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","40-60","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","HuN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Male","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","HuN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Male","25-30","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","HuN","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Male","31-35","aY",0.16,0.16,0.16
509,"Chronic obstructive pulmonary disease","HuN","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Male","36-40","aY",0.12,0.11,0.12
509,"Chronic obstructive pulmonary disease","HuN","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","HuN","Male","40-60","aY",0.23,0.23,0.23
509,"Chronic obstructive pulmonary disease","JL","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","JL","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Female","25-30","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","JL","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Female","31-35","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","JL","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Female","36-40","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","JL","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Female","40-60","aY",0.08,0.08,0.08
509,"Chronic obstructive pulmonary disease","JL","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Male","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","JL","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Male","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","JL","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Male","31-35","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","JL","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Male","36-40","aY",0.06,0.06,0.07
509,"Chronic obstructive pulmonary disease","JL","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JL","Male","40-60","aY",0.13,0.12,0.13
509,"Chronic obstructive pulmonary disease","JS","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JS","Female","15-25","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","JS","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JS","Female","25-30","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","JS","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JS","Female","31-35","aY",0.17,0.17,0.17
509,"Chronic obstructive pulmonary disease","JS","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JS","Female","36-40","aY",0.12,0.12,0.12
509,"Chronic obstructive pulmonary disease","JS","Female","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","JS","Female","40-60","aY",0.19,0.19,0.19
509,"Chronic obstructive pulmonary disease","JS","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JS","Male","15-25","aY",0.08,0.08,0.08
509,"Chronic obstructive pulmonary disease","JS","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JS","Male","25-30","aY",0.14,0.14,0.14
509,"Chronic obstructive pulmonary disease","JS","Male","31-35","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","JS","Male","31-35","aY",0.39,0.39,0.39
509,"Chronic obstructive pulmonary disease","JS","Male","36-40","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","JS","Male","36-40","aY",0.27,0.27,0.28
509,"Chronic obstructive pulmonary disease","JS","Male","40-60","ad",0.02,0.01,0.02
509,"Chronic obstructive pulmonary disease","JS","Male","40-60","aY",0.55,0.54,0.55
509,"Chronic obstructive pulmonary disease","JX","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","JX","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Female","25-30","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","JX","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Female","31-35","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","JX","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Female","36-40","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","JX","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Female","40-60","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","JX","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Male","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","JX","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Male","25-30","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","JX","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Male","31-35","aY",0.13,0.13,0.13
509,"Chronic obstructive pulmonary disease","JX","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","JX","Male","36-40","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","JX","Male","40-60","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","JX","Male","40-60","aY",0.18,0.18,0.18
509,"Chronic obstructive pulmonary disease","LN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Female","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","LN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Female","25-30","aY",0.03,0.03,0.04
509,"Chronic obstructive pulmonary disease","LN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Female","31-35","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","LN","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Female","36-40","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","LN","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Female","40-60","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","LN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Male","15-25","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","LN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Male","25-30","aY",0.07,0.07,0.08
509,"Chronic obstructive pulmonary disease","LN","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Male","31-35","aY",0.2,0.2,0.21
509,"Chronic obstructive pulmonary disease","LN","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","LN","Male","36-40","aY",0.14,0.14,0.14
509,"Chronic obstructive pulmonary disease","LN","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","LN","Male","40-60","aY",0.28,0.28,0.29
509,"Chronic obstructive pulmonary disease","NMG","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","NMG","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Female","25-30","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","NMG","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Female","31-35","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","NMG","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Female","36-40","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","NMG","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Female","40-60","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","NMG","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Male","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","NMG","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Male","25-30","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","NMG","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Male","31-35","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","NMG","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Male","36-40","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","NMG","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","NMG","Male","40-60","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","other","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Female","15-25","aY",0.01,0.01,0.02
509,"Chronic obstructive pulmonary disease","other","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Female","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","other","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Female","31-35","aY",0.07,0.06,0.07
509,"Chronic obstructive pulmonary disease","other","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Female","36-40","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","other","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Female","40-60","aY",0.13,0.13,0.13
509,"Chronic obstructive pulmonary disease","other","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Male","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","other","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Male","25-30","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","other","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Male","31-35","aY",0.16,0.16,0.16
509,"Chronic obstructive pulmonary disease","other","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","other","Male","36-40","aY",0.11,0.11,0.11
509,"Chronic obstructive pulmonary disease","other","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","other","Male","40-60","aY",0.22,0.22,0.22
509,"Chronic obstructive pulmonary disease","SC","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","SC","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Female","25-30","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","SC","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Female","31-35","aY",0.15,0.15,0.15
509,"Chronic obstructive pulmonary disease","SC","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Female","36-40","aY",0.11,0.11,0.11
509,"Chronic obstructive pulmonary disease","SC","Female","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SC","Female","40-60","aY",0.19,0.19,0.2
509,"Chronic obstructive pulmonary disease","SC","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Male","15-25","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","SC","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Male","25-30","aY",0.13,0.13,0.13
509,"Chronic obstructive pulmonary disease","SC","Male","31-35","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SC","Male","31-35","aY",0.36,0.35,0.36
509,"Chronic obstructive pulmonary disease","SC","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SC","Male","36-40","aY",0.25,0.25,0.25
509,"Chronic obstructive pulmonary disease","SC","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SC","Male","40-60","aY",0.5,0.49,0.5
509,"Chronic obstructive pulmonary disease","SD","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","SD","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Female","25-30","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","SD","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Female","31-35","aY",0.14,0.13,0.14
509,"Chronic obstructive pulmonary disease","SD","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Female","36-40","aY",0.1,0.1,0.1
509,"Chronic obstructive pulmonary disease","SD","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Female","40-60","aY",0.16,0.16,0.16
509,"Chronic obstructive pulmonary disease","SD","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Male","15-25","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","SD","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Male","25-30","aY",0.12,0.12,0.12
509,"Chronic obstructive pulmonary disease","SD","Male","31-35","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SD","Male","31-35","aY",0.31,0.31,0.32
509,"Chronic obstructive pulmonary disease","SD","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SD","Male","36-40","aY",0.22,0.22,0.23
509,"Chronic obstructive pulmonary disease","SD","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SD","Male","40-60","aY",0.45,0.44,0.45
509,"Chronic obstructive pulmonary disease","SH","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","SH","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Female","25-30","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","SH","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Female","31-35","aY",0.12,0.12,0.12
509,"Chronic obstructive pulmonary disease","SH","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Female","36-40","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","SH","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Female","40-60","aY",0.15,0.15,0.15
509,"Chronic obstructive pulmonary disease","SH","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Male","15-25","aY",0.06,0.06,0.06
509,"Chronic obstructive pulmonary disease","SH","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Male","25-30","aY",0.1,0.1,0.11
509,"Chronic obstructive pulmonary disease","SH","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Male","31-35","aY",0.28,0.28,0.28
509,"Chronic obstructive pulmonary disease","SH","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SH","Male","36-40","aY",0.2,0.2,0.2
509,"Chronic obstructive pulmonary disease","SH","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SH","Male","40-60","aY",0.4,0.4,0.41
509,"Chronic obstructive pulmonary disease","SX","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SX","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Female","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","SX","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Female","31-35","aY",0.06,0.06,0.06
