"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
508,"Chronic respiratory diseases","SH","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","SH","Male","0-15","aY",0.14,0.04,0.24
508,"Chronic respiratory diseases","SH","Male","15-25","ad",0,0,0.01
508,"Chronic respiratory diseases","SH","Male","15-25","aY",0.22,0.06,0.37
508,"Chronic respiratory diseases","SH","Male","25-30","ad",0,0,0.01
508,"Chronic respiratory diseases","SH","Male","25-30","aY",0.24,0.07,0.41
508,"Chronic respiratory diseases","SH","Male","31-35","ad",0.01,0,0.01
508,"Chronic respiratory diseases","SH","Male","31-35","aY",0.37,0.1,0.63
508,"Chronic respiratory diseases","SH","Male","36-40","ad",0.01,0,0.02
508,"Chronic respiratory diseases","SH","Male","36-40","aY",0.5,0.14,0.86
508,"Chronic respiratory diseases","SH","Male","40-60","ad",0.29,0.08,0.5
508,"Chronic respiratory diseases","SH","Male","40-60","aY",10.66,2.97,18.34
508,"Chronic respiratory diseases","SX","Female",">60","ad",1.5,0.29,2.71
508,"Chronic respiratory diseases","SX","Female",">60","aY",19.6,3.73,35.46
508,"Chronic respiratory diseases","SX","Female","0-15","ad",0,0,0
508,"Chronic respiratory diseases","SX","Female","0-15","aY",0.03,0.01,0.06
508,"Chronic respiratory diseases","SX","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","SX","Female","15-25","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","SX","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","SX","Female","25-30","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","SX","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","SX","Female","31-35","aY",0.08,0.01,0.14
508,"Chronic respiratory diseases","SX","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","SX","Female","36-40","aY",0.1,0.02,0.18
508,"Chronic respiratory diseases","SX","Female","40-60","ad",0.05,0.01,0.09
508,"Chronic respiratory diseases","SX","Female","40-60","aY",1.91,0.36,3.45
508,"Chronic respiratory diseases","SX","Male",">60","ad",2.12,0.4,3.83
508,"Chronic respiratory diseases","SX","Male",">60","aY",31.45,5.99,56.92
508,"Chronic respiratory diseases","SX","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","SX","Male","0-15","aY",0.06,0.01,0.1
508,"Chronic respiratory diseases","SX","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","SX","Male","15-25","aY",0.09,0.02,0.16
508,"Chronic respiratory diseases","SX","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","SX","Male","25-30","aY",0.1,0.02,0.18
508,"Chronic respiratory diseases","SX","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","SX","Male","31-35","aY",0.15,0.03,0.28
508,"Chronic respiratory diseases","SX","Male","36-40","ad",0,0,0.01
508,"Chronic respiratory diseases","SX","Male","36-40","aY",0.21,0.04,0.38
508,"Chronic respiratory diseases","SX","Male","40-60","ad",0.12,0.02,0.22
508,"Chronic respiratory diseases","SX","Male","40-60","aY",4.43,0.84,8.02
508,"Chronic respiratory diseases","SXi","Female",">60","ad",3.15,0.7,5.6
508,"Chronic respiratory diseases","SXi","Female",">60","aY",41.23,9.18,73.29
508,"Chronic respiratory diseases","SXi","Female","0-15","ad",0,0,0
508,"Chronic respiratory diseases","SXi","Female","0-15","aY",0.07,0.02,0.13
508,"Chronic respiratory diseases","SXi","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","SXi","Female","15-25","aY",0.1,0.02,0.19
508,"Chronic respiratory diseases","SXi","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","SXi","Female","25-30","aY",0.11,0.02,0.2
508,"Chronic respiratory diseases","SXi","Female","31-35","ad",0,0,0.01
508,"Chronic respiratory diseases","SXi","Female","31-35","aY",0.16,0.04,0.29
508,"Chronic respiratory diseases","SXi","Female","36-40","ad",0,0,0.01
508,"Chronic respiratory diseases","SXi","Female","36-40","aY",0.21,0.05,0.38
508,"Chronic respiratory diseases","SXi","Female","40-60","ad",0.11,0.02,0.19
508,"Chronic respiratory diseases","SXi","Female","40-60","aY",4.02,0.89,7.14
508,"Chronic respiratory diseases","SXi","Male",">60","ad",4.01,0.89,7.12
508,"Chronic respiratory diseases","SXi","Male",">60","aY",59.5,13.25,105.75
508,"Chronic respiratory diseases","SXi","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","SXi","Male","0-15","aY",0.11,0.02,0.19
508,"Chronic respiratory diseases","SXi","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","SXi","Male","15-25","aY",0.17,0.04,0.3
508,"Chronic respiratory diseases","SXi","Male","25-30","ad",0,0,0.01
508,"Chronic respiratory diseases","SXi","Male","25-30","aY",0.19,0.04,0.34
508,"Chronic respiratory diseases","SXi","Male","31-35","ad",0.01,0,0.01
508,"Chronic respiratory diseases","SXi","Male","31-35","aY",0.29,0.06,0.52
508,"Chronic respiratory diseases","SXi","Male","36-40","ad",0.01,0,0.01
508,"Chronic respiratory diseases","SXi","Male","36-40","aY",0.39,0.09,0.7
508,"Chronic respiratory diseases","SXi","Male","40-60","ad",0.23,0.05,0.41
508,"Chronic respiratory diseases","SXi","Male","40-60","aY",8.39,1.87,14.91
508,"Chronic respiratory diseases","TJ","Female",">60","ad",1.49,0.28,2.7
508,"Chronic respiratory diseases","TJ","Female",">60","aY",19.52,3.64,35.4
508,"Chronic respiratory diseases","TJ","Female","0-15","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Female","0-15","aY",0.03,0.01,0.06
508,"Chronic respiratory diseases","TJ","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Female","15-25","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","TJ","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Female","25-30","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","TJ","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Female","31-35","aY",0.08,0.01,0.14
508,"Chronic respiratory diseases","TJ","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Female","36-40","aY",0.1,0.02,0.18
508,"Chronic respiratory diseases","TJ","Female","40-60","ad",0.05,0.01,0.09
508,"Chronic respiratory diseases","TJ","Female","40-60","aY",1.9,0.35,3.45
508,"Chronic respiratory diseases","TJ","Male",">60","ad",2.16,0.4,3.93
508,"Chronic respiratory diseases","TJ","Male",">60","aY",32.13,5.99,58.27
508,"Chronic respiratory diseases","TJ","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Male","0-15","aY",0.06,0.01,0.11
508,"Chronic respiratory diseases","TJ","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Male","15-25","aY",0.09,0.02,0.17
508,"Chronic respiratory diseases","TJ","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","TJ","Male","25-30","aY",0.1,0.02,0.19
508,"Chronic respiratory diseases","TJ","Male","31-35","ad",0,0,0.01
508,"Chronic respiratory diseases","TJ","Male","31-35","aY",0.16,0.03,0.28
508,"Chronic respiratory diseases","TJ","Male","36-40","ad",0,0,0.01
508,"Chronic respiratory diseases","TJ","Male","36-40","aY",0.21,0.04,0.39
508,"Chronic respiratory diseases","TJ","Male","40-60","ad",0.12,0.02,0.22
508,"Chronic respiratory diseases","TJ","Male","40-60","aY",4.53,0.84,8.22
508,"Chronic respiratory diseases","XJ","Female",">60","ad",1.52,0.33,2.7
508,"Chronic respiratory diseases","XJ","Female",">60","aY",19.85,4.33,35.37
508,"Chronic respiratory diseases","XJ","Female","0-15","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Female","0-15","aY",0.03,0.01,0.06
508,"Chronic respiratory diseases","XJ","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Female","15-25","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","XJ","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Female","25-30","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","XJ","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Female","31-35","aY",0.08,0.02,0.14
508,"Chronic respiratory diseases","XJ","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Female","36-40","aY",0.1,0.02,0.18
508,"Chronic respiratory diseases","XJ","Female","40-60","ad",0.05,0.01,0.09
508,"Chronic respiratory diseases","XJ","Female","40-60","aY",1.93,0.42,3.45
508,"Chronic respiratory diseases","XJ","Male",">60","ad",2.02,0.44,3.6
508,"Chronic respiratory diseases","XJ","Male",">60","aY",30.03,6.55,53.51
508,"Chronic respiratory diseases","XJ","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Male","0-15","aY",0.05,0.01,0.1
508,"Chronic respiratory diseases","XJ","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Male","15-25","aY",0.09,0.02,0.15
508,"Chronic respiratory diseases","XJ","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Male","25-30","aY",0.1,0.02,0.17
508,"Chronic respiratory diseases","XJ","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","XJ","Male","31-35","aY",0.15,0.03,0.26
508,"Chronic respiratory diseases","XJ","Male","36-40","ad",0,0,0.01
508,"Chronic respiratory diseases","XJ","Male","36-40","aY",0.2,0.04,0.35
508,"Chronic respiratory diseases","XJ","Male","40-60","ad",0.12,0.03,0.21
508,"Chronic respiratory diseases","XJ","Male","40-60","aY",4.23,0.92,7.54
508,"Chronic respiratory diseases","YN","Female",">60","ad",1.38,0.44,2.32
508,"Chronic respiratory diseases","YN","Female",">60","aY",18.06,5.79,30.34
508,"Chronic respiratory diseases","YN","Female","0-15","ad",0,0,0
508,"Chronic respiratory diseases","YN","Female","0-15","aY",0.03,0.01,0.05
508,"Chronic respiratory diseases","YN","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","YN","Female","15-25","aY",0.05,0.01,0.08
508,"Chronic respiratory diseases","YN","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","YN","Female","25-30","aY",0.05,0.02,0.08
508,"Chronic respiratory diseases","YN","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","YN","Female","31-35","aY",0.07,0.02,0.12
508,"Chronic respiratory diseases","YN","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","YN","Female","36-40","aY",0.09,0.03,0.16
508,"Chronic respiratory diseases","YN","Female","40-60","ad",0.05,0.02,0.08
508,"Chronic respiratory diseases","YN","Female","40-60","aY",1.76,0.56,2.96
508,"Chronic respiratory diseases","YN","Male",">60","ad",1.94,0.62,3.25
508,"Chronic respiratory diseases","YN","Male",">60","aY",28.75,9.21,48.28
508,"Chronic respiratory diseases","YN","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","YN","Male","0-15","aY",0.05,0.02,0.09
508,"Chronic respiratory diseases","YN","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","YN","Male","15-25","aY",0.08,0.03,0.14
508,"Chronic respiratory diseases","YN","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","YN","Male","25-30","aY",0.09,0.03,0.15
508,"Chronic respiratory diseases","YN","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","YN","Male","31-35","aY",0.14,0.04,0.24
508,"Chronic respiratory diseases","YN","Male","36-40","ad",0,0,0.01
508,"Chronic respiratory diseases","YN","Male","36-40","aY",0.19,0.06,0.32
508,"Chronic respiratory diseases","YN","Male","40-60","ad",0.11,0.04,0.19
508,"Chronic respiratory diseases","YN","Male","40-60","aY",4.05,1.3,6.81
508,"Chronic respiratory diseases","ZJ","Female",">60","ad",2.31,0.64,3.98
508,"Chronic respiratory diseases","ZJ","Female",">60","aY",30.27,8.38,52.15
508,"Chronic respiratory diseases","ZJ","Female","0-15","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Female","0-15","aY",0.05,0.01,0.09
508,"Chronic respiratory diseases","ZJ","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Female","15-25","aY",0.08,0.02,0.13
508,"Chronic respiratory diseases","ZJ","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Female","25-30","aY",0.08,0.02,0.14
508,"Chronic respiratory diseases","ZJ","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Female","31-35","aY",0.12,0.03,0.21
508,"Chronic respiratory diseases","ZJ","Female","36-40","ad",0,0,0.01
508,"Chronic respiratory diseases","ZJ","Female","36-40","aY",0.16,0.04,0.27
508,"Chronic respiratory diseases","ZJ","Female","40-60","ad",0.08,0.02,0.14
508,"Chronic respiratory diseases","ZJ","Female","40-60","aY",2.95,0.82,5.08
508,"Chronic respiratory diseases","ZJ","Male",">60","ad",3.37,0.93,5.8
508,"Chronic respiratory diseases","ZJ","Male",">60","aY",49.99,13.84,86.13
508,"Chronic respiratory diseases","ZJ","Male","0-15","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Male","0-15","aY",0.09,0.03,0.16
508,"Chronic respiratory diseases","ZJ","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Male","15-25","aY",0.14,0.04,0.25
508,"Chronic respiratory diseases","ZJ","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","ZJ","Male","25-30","aY",0.16,0.04,0.27
508,"Chronic respiratory diseases","ZJ","Male","31-35","ad",0,0,0.01
508,"Chronic respiratory diseases","ZJ","Male","31-35","aY",0.24,0.07,0.42
508,"Chronic respiratory diseases","ZJ","Male","36-40","ad",0.01,0,0.01
508,"Chronic respiratory diseases","ZJ","Male","36-40","aY",0.33,0.09,0.57
508,"Chronic respiratory diseases","ZJ","Male","40-60","ad",0.19,0.05,0.33
508,"Chronic respiratory diseases","ZJ","Male","40-60","aY",7.05,1.95,12.14
509,"Chronic obstructive pulmonary disease","AH","Female",">60","ad",3.93,0.86,7
509,"Chronic obstructive pulmonary disease","AH","Female",">60","aY",51.32,11.23,91.41
509,"Chronic obstructive pulmonary disease","AH","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Female","0-15","aY",0.02,0,0.03
509,"Chronic obstructive pulmonary disease","AH","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Female","15-25","aY",0.08,0.02,0.14
509,"Chronic obstructive pulmonary disease","AH","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Female","25-30","aY",0.08,0.02,0.15
509,"Chronic obstructive pulmonary disease","AH","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Female","31-35","aY",0.14,0.03,0.25
509,"Chronic obstructive pulmonary disease","AH","Female","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","AH","Female","36-40","aY",0.2,0.04,0.36
509,"Chronic obstructive pulmonary disease","AH","Female","40-60","ad",0.12,0.03,0.22
509,"Chronic obstructive pulmonary disease","AH","Female","40-60","aY",4.48,0.98,7.97
509,"Chronic obstructive pulmonary disease","AH","Male",">60","ad",5.31,1.16,9.47
509,"Chronic obstructive pulmonary disease","AH","Male",">60","aY",78.54,17.19,139.89
509,"Chronic obstructive pulmonary disease","AH","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Male","0-15","aY",0.03,0.01,0.05
509,"Chronic obstructive pulmonary disease","AH","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Male","15-25","aY",0.13,0.03,0.24
509,"Chronic obstructive pulmonary disease","AH","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","AH","Male","25-30","aY",0.14,0.03,0.25
509,"Chronic obstructive pulmonary disease","AH","Male","31-35","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","AH","Male","31-35","aY",0.25,0.05,0.45
509,"Chronic obstructive pulmonary disease","AH","Male","36-40","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","AH","Male","36-40","aY",0.34,0.08,0.61
509,"Chronic obstructive pulmonary disease","AH","Male","40-60","ad",0.26,0.06,0.46
509,"Chronic obstructive pulmonary disease","AH","Male","40-60","aY",9.39,2.05,16.72
509,"Chronic obstructive pulmonary disease","BJ","Female",">60","ad",1.79,0.35,3.23
509,"Chronic obstructive pulmonary disease","BJ","Female",">60","aY",23.41,4.58,42.25
509,"Chronic obstructive pulmonary disease","BJ","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Female","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","BJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Female","15-25","aY",0.04,0.01,0.06
509,"Chronic obstructive pulmonary disease","BJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Female","25-30","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","BJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Female","31-35","aY",0.07,0.01,0.12
509,"Chronic obstructive pulmonary disease","BJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Female","36-40","aY",0.09,0.02,0.16
509,"Chronic obstructive pulmonary disease","BJ","Female","40-60","ad",0.06,0.01,0.1
509,"Chronic obstructive pulmonary disease","BJ","Female","40-60","aY",2.04,0.4,3.68
509,"Chronic obstructive pulmonary disease","BJ","Male",">60","ad",2.37,0.46,4.28
509,"Chronic obstructive pulmonary disease","BJ","Male",">60","aY",35.06,6.86,63.26
509,"Chronic obstructive pulmonary disease","BJ","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Male","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","BJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Male","15-25","aY",0.06,0.01,0.11
509,"Chronic obstructive pulmonary disease","BJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Male","25-30","aY",0.06,0.01,0.11
509,"Chronic obstructive pulmonary disease","BJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","BJ","Male","31-35","aY",0.11,0.02,0.2
509,"Chronic obstructive pulmonary disease","BJ","Male","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","BJ","Male","36-40","aY",0.15,0.03,0.28
509,"Chronic obstructive pulmonary disease","BJ","Male","40-60","ad",0.12,0.02,0.21
509,"Chronic obstructive pulmonary disease","BJ","Male","40-60","aY",4.19,0.82,7.56
509,"Chronic obstructive pulmonary disease","CQ","Female",">60","ad",2.05,0.54,3.57
509,"Chronic obstructive pulmonary disease","CQ","Female",">60","aY",26.84,7.03,46.64
509,"Chronic obstructive pulmonary disease","CQ","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Female","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","CQ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Female","15-25","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","CQ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Female","25-30","aY",0.04,0.01,0.08
509,"Chronic obstructive pulmonary disease","CQ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Female","31-35","aY",0.07,0.02,0.13
509,"Chronic obstructive pulmonary disease","CQ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Female","36-40","aY",0.1,0.03,0.18
509,"Chronic obstructive pulmonary disease","CQ","Female","40-60","ad",0.06,0.02,0.11
509,"Chronic obstructive pulmonary disease","CQ","Female","40-60","aY",2.34,0.61,4.07
509,"Chronic obstructive pulmonary disease","CQ","Male",">60","ad",2.64,0.69,4.58
509,"Chronic obstructive pulmonary disease","CQ","Male",">60","aY",38.98,10.21,67.74
509,"Chronic obstructive pulmonary disease","CQ","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Male","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","CQ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Male","15-25","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","CQ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Male","25-30","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","CQ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","CQ","Male","31-35","aY",0.12,0.03,0.22
509,"Chronic obstructive pulmonary disease","CQ","Male","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","CQ","Male","36-40","aY",0.17,0.04,0.3
509,"Chronic obstructive pulmonary disease","CQ","Male","40-60","ad",0.13,0.03,0.22
509,"Chronic obstructive pulmonary disease","CQ","Male","40-60","aY",4.66,1.22,8.09
509,"Chronic obstructive pulmonary disease","FJ","Female",">60","ad",1.99,0.66,3.32
509,"Chronic obstructive pulmonary disease","FJ","Female",">60","aY",25.97,8.6,43.35
509,"Chronic obstructive pulmonary disease","FJ","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Female","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","FJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Female","15-25","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","FJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Female","25-30","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","FJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Female","31-35","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","FJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Female","36-40","aY",0.1,0.03,0.17
509,"Chronic obstructive pulmonary disease","FJ","Female","40-60","ad",0.06,0.02,0.1
509,"Chronic obstructive pulmonary disease","FJ","Female","40-60","aY",2.27,0.75,3.78
509,"Chronic obstructive pulmonary disease","FJ","Male",">60","ad",2.67,0.88,4.45
509,"Chronic obstructive pulmonary disease","FJ","Male",">60","aY",39.44,13.06,65.83
509,"Chronic obstructive pulmonary disease","FJ","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Male","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","FJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Male","15-25","aY",0.07,0.02,0.11
509,"Chronic obstructive pulmonary disease","FJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Male","25-30","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","FJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","FJ","Male","31-35","aY",0.13,0.04,0.21
509,"Chronic obstructive pulmonary disease","FJ","Male","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","FJ","Male","36-40","aY",0.17,0.06,0.29
509,"Chronic obstructive pulmonary disease","FJ","Male","40-60","ad",0.13,0.04,0.22
509,"Chronic obstructive pulmonary disease","FJ","Male","40-60","aY",4.71,1.56,7.87
509,"Chronic obstructive pulmonary disease","GD","Female",">60","ad",6.86,2.09,11.64
509,"Chronic obstructive pulmonary disease","GD","Female",">60","aY",89.65,27.28,152.02
509,"Chronic obstructive pulmonary disease","GD","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GD","Female","0-15","aY",0.03,0.01,0.05
509,"Chronic obstructive pulmonary disease","GD","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GD","Female","15-25","aY",0.14,0.04,0.23
509,"Chronic obstructive pulmonary disease","GD","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GD","Female","25-30","aY",0.15,0.04,0.25
509,"Chronic obstructive pulmonary disease","GD","Female","31-35","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","GD","Female","31-35","aY",0.25,0.08,0.42
509,"Chronic obstructive pulmonary disease","GD","Female","36-40","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","GD","Female","36-40","aY",0.35,0.11,0.59
509,"Chronic obstructive pulmonary disease","GD","Female","40-60","ad",0.21,0.07,0.36
509,"Chronic obstructive pulmonary disease","GD","Female","40-60","aY",7.82,2.38,13.26
509,"Chronic obstructive pulmonary disease","GD","Male",">60","ad",10.04,3.05,17.02
509,"Chronic obstructive pulmonary disease","GD","Male",">60","aY",148.36,45.14,251.59
509,"Chronic obstructive pulmonary disease","GD","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GD","Male","0-15","aY",0.05,0.02,0.09
509,"Chronic obstructive pulmonary disease","GD","Male","15-25","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","GD","Male","15-25","aY",0.25,0.08,0.43
509,"Chronic obstructive pulmonary disease","GD","Male","25-30","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","GD","Male","25-30","aY",0.27,0.08,0.45
509,"Chronic obstructive pulmonary disease","GD","Male","31-35","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","GD","Male","31-35","aY",0.47,0.14,0.8
509,"Chronic obstructive pulmonary disease","GD","Male","36-40","ad",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","GD","Male","36-40","aY",0.65,0.2,1.1
509,"Chronic obstructive pulmonary disease","GD","Male","40-60","ad",0.49,0.15,0.83
509,"Chronic obstructive pulmonary disease","GD","Male","40-60","aY",17.73,5.39,30.07
509,"Chronic obstructive pulmonary disease","GS","Female",">60","ad",1.24,0.35,2.13
509,"Chronic obstructive pulmonary disease","GS","Female",">60","aY",16.25,4.64,27.86
509,"Chronic obstructive pulmonary disease","GS","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Female","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","GS","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Female","15-25","aY",0.02,0.01,0.04
509,"Chronic obstructive pulmonary disease","GS","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Female","25-30","aY",0.03,0.01,0.05
509,"Chronic obstructive pulmonary disease","GS","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Female","31-35","aY",0.05,0.01,0.08
509,"Chronic obstructive pulmonary disease","GS","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Female","36-40","aY",0.06,0.02,0.11
509,"Chronic obstructive pulmonary disease","GS","Female","40-60","ad",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","GS","Female","40-60","aY",1.42,0.4,2.43
509,"Chronic obstructive pulmonary disease","GS","Male",">60","ad",1.66,0.47,2.84
509,"Chronic obstructive pulmonary disease","GS","Male",">60","aY",24.47,6.98,41.96
509,"Chronic obstructive pulmonary disease","GS","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Male","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","GS","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Male","15-25","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","GS","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Male","25-30","aY",0.04,0.01,0.08
509,"Chronic obstructive pulmonary disease","GS","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GS","Male","31-35","aY",0.08,0.02,0.13
509,"Chronic obstructive pulmonary disease","GS","Male","36-40","ad",0,0,0
