measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,417,Liver cancer,1,Number,2017,5933.921592,8217.240744,4026.174668
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,423,Larynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,423,Larynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,423,Larynx cancer,1,Number,2017,93.8996072,143.7502671,54.38589323
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,423,Larynx cancer,1,Number,2017,102.7158323,160.8916594,57.81042906
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,423,Larynx cancer,1,Number,2017,133.1580502,197.5887662,82.65966122
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,423,Larynx cancer,1,Number,2017,132.9545938,211.3506201,75.46305155
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,423,Larynx cancer,1,Number,2017,142.511107,206.5568303,93.94034361
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,423,Larynx cancer,1,Number,2017,111.3206175,172.9350625,65.69633199
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,423,Larynx cancer,1,Number,2017,210.9788473,301.7137849,141.826798
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,423,Larynx cancer,1,Number,2017,100.6935742,148.9550346,63.28523238
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,423,Larynx cancer,1,Number,2017,465.0301896,659.5193383,311.8282188
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,423,Larynx cancer,1,Number,2017,127.0669242,184.8012024,83.32384675
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,423,Larynx cancer,1,Number,2017,1249.366364,1787.618872,823.6048372
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,423,Larynx cancer,1,Number,2017,206.5499362,292.2818044,137.8248033
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,423,Larynx cancer,1,Number,2017,2316.979907,3285.784539,1535.970675
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,423,Larynx cancer,1,Number,2017,292.335823,413.1975699,200.4859963
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,423,Larynx cancer,1,Number,2017,2659.420626,3736.347876,1716.02322
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,423,Larynx cancer,1,Number,2017,344.182129,480.6711402,234.6021772
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,423,Larynx cancer,1,Number,2017,1285.154543,1730.815982,919.8435886
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,423,Larynx cancer,1,Number,2017,457.6338328,627.9011796,319.0649767
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,423,Larynx cancer,1,Number,2017,20486.68911,28308.27817,13920.35974
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,423,Larynx cancer,1,Number,2017,4072.90735,5583.472913,2823.794087
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,423,Larynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,423,Larynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,423,Larynx cancer,1,Number,2017,11930.18987,16497.14387,8147.853877
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,423,Larynx cancer,1,Number,2017,2197.454087,3035.158481,1537.652509
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,58.43245469,82.25039937,38.85601193
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,34.78414883,47.58287654,24.36046593
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,130.7107342,181.9728515,88.5900423
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,78.76134602,109.7639777,52.67688068
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,309.1186917,420.2067602,214.9760555
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,191.399322,274.9473723,127.9845285
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,597.5924114,814.8794132,409.6087549
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,353.3990388,495.8300495,236.5137546
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,1013.765662,1418.22814,683.0992721
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,614.4385668,859.0932719,411.0321878
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,2286.610957,3223.276951,1528.800996
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,1377.162131,1924.344679,932.6448391
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,5399.792126,7633.432105,3598.992957
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,2595.654666,3588.14102,1759.346508
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,10329.94708,14554.64214,6870.194659
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,4696.512247,6504.092259,3170.790533
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,12924.47566,18135.62227,8755.173848
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,4962.212999,6872.749874,3342.713196
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,14786.70739,19312.72747,10535.94953
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,7887.516934,10647.64822,5445.790962
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,128427.8035,175761.31,89404.75931
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,53324.19875,72007.78143,37514.58052
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,6.574061282,9.336571211,4.43108894
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,4.871755824,6.903344614,3.231647045
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,80584.07624,109968.9491,56258.52276
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,30527.48559,40795.40278,21536.66557
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,429,Breast cancer,1,Number,2017,18.4194003,26.50219183,11.88563425
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,429,Breast cancer,1,Number,2017,145.0477542,210.6156154,94.77287172
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,429,Breast cancer,1,Number,2017,21.01381253,29.93287563,13.36753728
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,429,Breast cancer,1,Number,2017,558.1551569,807.0256312,357.7776866
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,429,Breast cancer,1,Number,2017,38.58881429,54.78607853,24.70027316
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,429,Breast cancer,1,Number,2017,2635.654077,3884.556361,1654.540017
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,429,Breast cancer,1,Number,2017,61.2762384,90.48297563,36.73436617
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,429,Breast cancer,1,Number,2017,6712.709937,9752.693869,4376.911018
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,429,Breast cancer,1,Number,2017,70.6530503,104.0409857,44.01828931
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,429,Breast cancer,1,Number,2017,10945.13984,15704.38388,7078.809655
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,429,Breast cancer,1,Number,2017,175.4397014,255.4956859,106.5935984
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,429,Breast cancer,1,Number,2017,20721.92574,30193.89845,13572.28527
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,429,Breast cancer,1,Number,2017,472.7128412,707.9095289,287.8220736
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,429,Breast cancer,1,Number,2017,28886.98673,41492.02148,19018.19436
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,429,Breast cancer,1,Number,2017,628.1454351,907.799542,389.6274076
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,429,Breast cancer,1,Number,2017,35990.70245,51859.02247,23947.35868
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,429,Breast cancer,1,Number,2017,528.1913572,778.2197068,322.5012297
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,429,Breast cancer,1,Number,2017,28394.48937,41341.4541,19075.46024
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,429,Breast cancer,1,Number,2017,238.1541756,326.137917,162.578856
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,429,Breast cancer,1,Number,2017,9417.507786,12625.6153,6755.583236
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,429,Breast cancer,1,Number,2017,5112.026442,7168.940859,3290.361746
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,429,Breast cancer,1,Number,2017,228578.9475,321831.9089,156209.3527
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,429,Breast cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,429,Breast cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,429,Breast cancer,1,Number,2017,2859.431616,4015.621695,1862.634981
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,429,Breast cancer,1,Number,2017,84170.62862,117586.7085,58094.10017
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,435,Uterine cancer,1,Number,2017,242.3850373,393.9908789,121.971284
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,435,Uterine cancer,1,Number,2017,518.0955639,835.1421499,277.6542889
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,435,Uterine cancer,1,Number,2017,905.2274611,1402.990755,510.3805981
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,435,Uterine cancer,1,Number,2017,1379.735054,2062.739004,827.0238473
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,435,Uterine cancer,1,Number,2017,2338.869901,3459.479118,1446.055533
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,435,Uterine cancer,1,Number,2017,3880.262111,6086.705694,2518.777901
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,435,Uterine cancer,1,Number,2017,6475.187438,9965.330747,4224.181156
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,435,Uterine cancer,1,Number,2017,4726.022495,7300.35289,3021.367106
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,435,Uterine cancer,1,Number,2017,631.3925008,1130.282766,411.6485424
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,435,Uterine cancer,1,Number,2017,31310.42176,47029.039,20626.66965
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,435,Uterine cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,435,Uterine cancer,1,Number,2017,10213.2442,15808.27578,6787.466803
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,441,Colon and rectum cancer,1,Number,2017,293.639177,420.2794264,193.0403377
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,441,Colon and rectum cancer,1,Number,2017,139.5083602,196.7263162,94.48471718
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,441,Colon and rectum cancer,1,Number,2017,765.6200185,1113.462997,512.5914329
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,441,Colon and rectum cancer,1,Number,2017,387.2023462,550.7890892,253.5893692
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,441,Colon and rectum cancer,1,Number,2017,1927.08756,2684.488913,1271.340862
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,441,Colon and rectum cancer,1,Number,2017,926.0927806,1354.739703,586.6268493
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,441,Colon and rectum cancer,1,Number,2017,3575.789822,4951.72965,2410.510157
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,441,Colon and rectum cancer,1,Number,2017,1410.768974,2051.319099,929.8971242
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,441,Colon and rectum cancer,1,Number,2017,5240.302938,7309.265941,3516.677199
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,441,Colon and rectum cancer,1,Number,2017,2078.921486,2966.208793,1395.957504
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,441,Colon and rectum cancer,1,Number,2017,8862.387557,12378.78829,5846.771659
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,441,Colon and rectum cancer,1,Number,2017,3846.002475,5494.83413,2589.39655
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,441,Colon and rectum cancer,1,Number,2017,13625.00099,19495.37758,9143.837697
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,441,Colon and rectum cancer,1,Number,2017,5767.840731,8136.811162,3835.480328
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,441,Colon and rectum cancer,1,Number,2017,18466.84726,25972.83682,12285.5625
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,441,Colon and rectum cancer,1,Number,2017,9183.997502,12983.56689,6209.130653
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,441,Colon and rectum cancer,1,Number,2017,18178.22422,25702.86088,12149.60954
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,441,Colon and rectum cancer,1,Number,2017,9274.915233,12923.86202,6297.795873
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,441,Colon and rectum cancer,1,Number,2017,14229.62131,18340.35248,10319.89124
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,441,Colon and rectum cancer,1,Number,2017,10308.49126,13607.42836,7484.169309
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,441,Colon and rectum cancer,1,Number,2017,175014.9822,239717.7363,121226.8323
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,441,Colon and rectum cancer,1,Number,2017,94776.72419,128845.3511,67194.34569
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,441,Colon and rectum cancer,1,Number,2017,75.60194972,106.9216845,50.3747537
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,441,Colon and rectum cancer,1,Number,2017,50.35629902,72.0773483,33.53377563
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,441,Colon and rectum cancer,1,Number,2017,89774.85943,121191.6053,62528.59244
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,441,Colon and rectum cancer,1,Number,2017,51402.62674,69424.11922,36407.73012
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,444,Lip and oral cavity cancer,1,Number,2017,21.50196153,31.45924874,13.78210206
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,444,Lip and oral cavity cancer,1,Number,2017,26.00611159,36.87969853,17.19710588
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,444,Lip and oral cavity cancer,1,Number,2017,46.67199297,66.48930284,30.46783265
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,444,Lip and oral cavity cancer,1,Number,2017,37.59610257,55.77389296,24.3796775
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,444,Lip and oral cavity cancer,1,Number,2017,98.15883062,137.5637587,64.24069265
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,444,Lip and oral cavity cancer,1,Number,2017,68.19785837,102.1754483,44.03062081
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,444,Lip and oral cavity cancer,1,Number,2017,224.2353185,315.6498484,148.0679557
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,444,Lip and oral cavity cancer,1,Number,2017,119.8058686,175.2501644,77.45498859
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,444,Lip and oral cavity cancer,1,Number,2017,311.8444878,445.3935145,199.8765851
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,444,Lip and oral cavity cancer,1,Number,2017,146.4739473,215.9500445,95.13950535
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,444,Lip and oral cavity cancer,1,Number,2017,485.4538317,707.9291533,312.0123974
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,444,Lip and oral cavity cancer,1,Number,2017,184.6992597,267.7439097,123.4247738
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,444,Lip and oral cavity cancer,1,Number,2017,942.593369,1382.210072,616.7653451
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,444,Lip and oral cavity cancer,1,Number,2017,355.1723115,517.9323941,230.4102903
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,444,Lip and oral cavity cancer,1,Number,2017,1504.000119,2171.28668,981.9068333
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,444,Lip and oral cavity cancer,1,Number,2017,518.430849,744.72235,338.1886011
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,1536.873838,2176.701942,1006.548358
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,507.7307611,719.7047506,339.6135816
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,815.7373308,1096.120456,567.5232259
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,442.0593695,603.9298045,301.0047092
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,12693.22123,17749.74863,8702.673717
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,4625.352672,6389.903767,3162.42406
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,13.87695909,19.26257224,9.414652453
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,17.72300637,24.92433095,12.14426094
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,444,Lip and oral cavity cancer,1,Number,2017,6692.273196,9397.507309,4590.132105
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,444,Lip and oral cavity cancer,1,Number,2017,2201.457226,2994.48493,1520.790639
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,447,Nasopharynx cancer,1,Number,2017,211.0525368,306.6640943,130.3942818
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,447,Nasopharynx cancer,1,Number,2017,78.11347542,115.3804499,50.05812781
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,447,Nasopharynx cancer,1,Number,2017,435.1933573,634.2030994,282.2909192
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,447,Nasopharynx cancer,1,Number,2017,184.6525121,288.0043466,112.8580668
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,447,Nasopharynx cancer,1,Number,2017,1067.705788,1552.782569,686.1573895
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,447,Nasopharynx cancer,1,Number,2017,395.7307636,587.0010996,246.318561
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,447,Nasopharynx cancer,1,Number,2017,2887.828539,4364.100309,1840.623415
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,447,Nasopharynx cancer,1,Number,2017,815.2937093,1217.680438,502.4745018
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,447,Nasopharynx cancer,1,Number,2017,3155.16842,4570.024874,2040.153868
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,447,Nasopharynx cancer,1,Number,2017,1028.877362,1520.970114,659.9685338
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,447,Nasopharynx cancer,1,Number,2017,5133.957293,7407.195806,3302.366171
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,447,Nasopharynx cancer,1,Number,2017,1750.377063,2609.495214,1096.348199
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,447,Nasopharynx cancer,1,Number,2017,6644.01203,9508.284604,4084.988982
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,447,Nasopharynx cancer,1,Number,2017,1903.263864,2686.041387,1262.705114
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,447,Nasopharynx cancer,1,Number,2017,6836.232325,10021.2796,4337.419484
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,447,Nasopharynx cancer,1,Number,2017,2040.262507,3026.8788,1350.374501
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,447,Nasopharynx cancer,1,Number,2017,4416.35633,6544.856124,2688.643222
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,447,Nasopharynx cancer,1,Number,2017,1689.306063,2507.495428,1096.370306
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,447,Nasopharynx cancer,1,Number,2017,1315.541747,1795.706584,907.8080157
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,447,Nasopharynx cancer,1,Number,2017,704.5995296,982.7331104,469.9958199
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,447,Nasopharynx cancer,1,Number,2017,43548.74045,60276.90364,29397.5086
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,447,Nasopharynx cancer,1,Number,2017,14447.47202,20301.12065,9563.292107
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,447,Nasopharynx cancer,1,Number,2017,96.22920995,138.0209869,64.37420385
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,447,Nasopharynx cancer,1,Number,2017,49.70818417,69.88412778,33.33273718
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,447,Nasopharynx cancer,1,Number,2017,11349.46287,15819.16248,7640.813885
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,447,Nasopharynx cancer,1,Number,2017,3807.286984,5329.120179,2486.925806
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,450,Other pharynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,450,Other pharynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,450,Other pharynx cancer,1,Number,2017,7.979743859,11.09694901,5.433504887
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,450,Other pharynx cancer,1,Number,2017,11.89782116,16.82353729,8.045161585
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,450,Other pharynx cancer,1,Number,2017,11.6898904,15.8373297,8.10819549
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,450,Other pharynx cancer,1,Number,2017,15.60796586,22.48731234,10.49194622
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,450,Other pharynx cancer,1,Number,2017,20.88336788,28.81542015,14.17118825
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,450,Other pharynx cancer,1,Number,2017,15.75254056,22.28554892,10.52759078
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,450,Other pharynx cancer,1,Number,2017,39.22946002,54.04659622,26.55989157
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,450,Other pharynx cancer,1,Number,2017,14.63961669,21.06754499,9.807099784
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,450,Other pharynx cancer,1,Number,2017,100.2629771,140.1663274,68.2003156
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,450,Other pharynx cancer,1,Number,2017,27.32673502,38.63613449,18.12187107
