"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5876","41-59",2,1,212303015002,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5877","41-59",2,1,212201162002,43,2.16666666666667,0,1.10261082965002,10835.9976016337,440,2.16666666666667,3.26927749631669,24.6272672764402
"5878","41-59",2,1,552204008002,55,13,0,1.10261082965002,10835.9976016337,440,13,14.10261082965,24.6272672764402
"5879","41-59",2,1,422303006031,44,22.0833333333333,0,1.10261082965002,10835.9976016337,440,22.0833333333333,23.1859441629833,24.6272672764402
"5880","41-59",2,1,212403011081,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5881","41-59",2,1,551101007002,45,19.6666666666667,0,1.10261082965002,10835.9976016337,440,19.6666666666667,20.7692774963167,24.6272672764402
"5882","41-59",2,1,311106009002,51,9.16666666666667,0,1.10261082965002,10835.9976016337,440,9.16666666666667,10.2692774963167,24.6272672764402
"5883","41-59",2,1,112104019002,41,29.3333333333333,0,1.10261082965002,10835.9976016337,440,29.3333333333333,30.4359441629833,24.6272672764402
"5884","41-59",2,1,451102165002,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5885","41-59",2,1,312103003002,52,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5886","41-59",2,1,372304016102,48,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5887","41-59",2,1,322303031002,49,11,0,1.10261082965002,10835.9976016337,440,11,12.10261082965,24.6272672764402
"5888","41-59",2,1,411205014001,46,4.75,0,1.10261082965002,10835.9976016337,440,4.75,5.85261082965002,24.6272672764402
"5889","41-59",2,1,451105169001,52,24.5,0,1.10261082965002,10835.9976016337,440,24.5,25.60261082965,24.6272672764402
"5890","41-59",2,1,232203012002,50,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5891","41-59",2,1,422202003161,49,11,0,1.10261082965002,10835.9976016337,440,11,12.10261082965,24.6272672764402
"5892","41-59",2,1,371108008002,55,6.83333333333333,0,1.10261082965002,10835.9976016337,440,6.83333333333333,7.93594416298335,24.6272672764402
"5893","41-59",2,1,311106014002,57,3.25,0,1.10261082965002,10835.9976016337,440,3.25,4.35261082965002,24.6272672764402
"5894","41-59",2,1,422202004002,50,6.5,0,1.10261082965002,10835.9976016337,440,6.5,7.60261082965002,24.6272672764402
"5895","41-59",2,1,211103165001,42,2.03333333333333,0,1.10261082965002,10835.9976016337,440,2.03333333333333,3.13594416298335,24.6272672764402
"5896","41-59",2,1,212304009002,52,33.3333333333333,0,1.10261082965002,10835.9976016337,440,33.3333333333333,34.4359441629833,24.6272672764402
"5897","41-59",2,1,421204141001,46,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5898","41-59",2,1,452102020002,58,4.33333333333333,0,1.10261082965002,10835.9976016337,440,4.33333333333333,5.43594416298335,24.6272672764402
"5899","41-59",2,1,371108007002,52,12,0,1.10261082965002,10835.9976016337,440,12,13.10261082965,24.6272672764402
"5900","41-59",2,1,521202014002,56,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5901","41-59",2,1,232202013002,41,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5902","41-59",2,1,452402017006,51,9.16666666666667,0,1.10261082965002,10835.9976016337,440,9.16666666666667,10.2692774963167,24.6272672764402
"5903","41-59",2,1,522403003002,59,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5904","41-59",2,1,111404002002,43,23.3333333333333,0,1.10261082965002,10835.9976016337,440,23.3333333333333,24.4359441629833,24.6272672764402
"5905","41-59",2,1,212104003002,59,6.5,0,1.10261082965002,10835.9976016337,440,6.5,7.60261082965002,24.6272672764402
"5906","41-59",2,1,552102020001,41,3.25,0,1.10261082965002,10835.9976016337,440,3.25,4.35261082965002,24.6272672764402
"5907","41-59",2,1,322104008002,58,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5908","41-59",2,1,212401121002,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5909","41-59",2,1,212104010002,52,11.3333333333333,0,1.10261082965002,10835.9976016337,440,11.3333333333333,12.4359441629833,24.6272672764402
"5910","41-59",2,1,411203126002,45,15,0,1.10261082965002,10835.9976016337,440,15,16.10261082965,24.6272672764402
"5911","41-59",2,1,322404012002,52,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5912","41-59",2,1,232101014002,56,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"5913","41-59",2,1,422403043002,50,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"5914","41-59",2,1,431201163002,51,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5915","41-59",2,1,422104017002,51,12.1666666666667,0,1.10261082965002,10835.9976016337,440,12.1666666666667,13.2692774963167,24.6272672764402
"5916","41-59",2,1,231204001001,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5917","41-59",2,1,322103008002,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5918","41-59",2,1,372103020002,53,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5919","41-59",2,1,212201164001,51,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5920","41-59",2,1,311402008002,58,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5921","41-59",2,1,232303016002,51,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"5922","41-59",2,1,312203001002,42,22.3666666666667,0,1.10261082965002,10835.9976016337,440,22.3666666666667,23.4692774963167,24.6272672764402
"5923","41-59",2,1,412401001002,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5924","41-59",2,1,111103004002,53,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"5925","41-59",2,1,212401123002,49,3.25,0,1.10261082965002,10835.9976016337,440,3.25,4.35261082965002,24.6272672764402
"5926","41-59",2,1,412403008002,53,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5927","41-59",2,1,372303042002,46,8.83333333333333,0,1.10261082965002,10835.9976016337,440,8.83333333333333,9.93594416298335,24.6272672764402
"5928","41-59",2,1,312204007002,45,264.666666666667,0,1.10261082965002,10835.9976016337,440,264.666666666667,265.769277496317,24.6272672764402
"5929","41-59",2,1,111403161002,47,11.5,0,1.10261082965002,10835.9976016337,440,11.5,12.60261082965,24.6272672764402
"5930","41-59",2,1,111102012001,41,17.6666666666667,0,1.10261082965002,10835.9976016337,440,17.6666666666667,18.7692774963167,24.6272672764402
"5931","41-59",2,1,111403017002,43,4.33333333333333,0,1.10261082965002,10835.9976016337,440,4.33333333333333,5.43594416298335,24.6272672764402
"5932","41-59",2,1,411105006002,59,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"5933","41-59",2,1,522402020004,45,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5934","41-59",2,1,212403124002,53,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"5935","41-59",2,1,111303161003,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5936","41-59",2,1,431102043002,45,2.16666666666667,0,1.10261082965002,10835.9976016337,440,2.16666666666667,3.26927749631669,24.6272672764402
"5937","41-59",2,1,311303012002,57,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5938","41-59",2,1,111104009001,41,8.66666666666667,0,1.10261082965002,10835.9976016337,440,8.66666666666667,9.76927749631669,24.6272672764402
"5939","41-59",2,1,372101122002,54,7.33333333333333,0,1.10261082965002,10835.9976016337,440,7.33333333333333,8.43594416298335,24.6272672764402
"5940","41-59",2,1,422104002002,51,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5941","41-59",2,1,422201042002,59,4.58333333333333,0,1.10261082965002,10835.9976016337,440,4.58333333333333,5.68594416298335,24.6272672764402
"5942","41-59",2,1,451204123002,45,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5943","41-59",2,1,322302020002,57,7.33333333333333,0,1.10261082965002,10835.9976016337,440,7.33333333333333,8.43594416298335,24.6272672764402
"5944","41-59",2,1,111403002002,42,24,0,1.10261082965002,10835.9976016337,440,24,25.10261082965,24.6272672764402
"5945","41-59",2,1,212403003004,46,15.5,0,1.10261082965002,10835.9976016337,440,15.5,16.60261082965,24.6272672764402
"5946","41-59",2,1,451103164001,47,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"5947","41-59",2,1,111404007002,41,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5948","41-59",2,1,311301012002,45,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5949","41-59",2,1,431102161001,51,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5950","41-59",2,1,522204008002,51,30,0,1.10261082965002,10835.9976016337,440,30,31.10261082965,24.6272672764402
"5951","41-59",2,1,371202122002,50,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5952","41-59",2,1,232203162002,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5953","41-59",2,1,111304011002,43,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5954","41-59",2,1,311106010002,55,4.5,0,1.10261082965002,10835.9976016337,440,4.5,5.60261082965002,24.6272672764402
"5955","41-59",2,1,522303008021,44,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5956","41-59",2,1,212203162002,58,130,0,1.10261082965002,10835.9976016337,440,130,131.10261082965,24.6272672764402
"5957","41-59",2,1,412301015061,47,7.33333333333333,0,1.10261082965002,10835.9976016337,440,7.33333333333333,8.43594416298335,24.6272672764402
"5958","41-59",2,1,521201009002,51,20.5,0,1.10261082965002,10835.9976016337,440,20.5,21.60261082965,24.6272672764402
"5959","41-59",2,1,372404003002,53,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5960","41-59",2,1,552102018001,45,1.08333333333333,0,1.10261082965002,10835.9976016337,440,1.08333333333333,2.18594416298335,24.6272672764402
"5961","41-59",2,1,312103007003,55,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5962","41-59",2,1,422202042002,47,1.08333333333333,0,1.10261082965002,10835.9976016337,440,1.08333333333333,2.18594416298335,24.6272672764402
"5963","41-59",2,1,452204007061,41,8.75,0,1.10261082965002,10835.9976016337,440,8.75,9.85261082965002,24.6272672764402
"5964","41-59",2,1,372304161002,53,4,0,1.10261082965002,10835.9976016337,440,4,5.10261082965002,24.6272672764402
"5965","41-59",2,1,432302017002,46,2.33333333333333,0,1.10261082965002,10835.9976016337,440,2.33333333333333,3.43594416298335,24.6272672764402
"5966","41-59",2,1,552202020002,47,13,0,1.10261082965002,10835.9976016337,440,13,14.10261082965,24.6272672764402
"5967","41-59",2,1,322403082002,43,6.5,0,1.10261082965002,10835.9976016337,440,6.5,7.60261082965002,24.6272672764402
"5968","41-59",2,1,112202162001,45,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5969","41-59",2,1,311202164002,53,12.8333333333333,0,1.10261082965002,10835.9976016337,440,12.8333333333333,13.9359441629833,24.6272672764402
"5970","41-59",2,1,231201018002,43,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5971","41-59",2,1,451102129002,54,35.4166666666667,0,1.10261082965002,10835.9976016337,440,35.4166666666667,36.5192774963167,24.6272672764402
"5972","41-59",2,1,451103163002,53,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"5973","41-59",2,1,231202067002,49,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5974","41-59",2,1,452401164001,58,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5975","41-59",2,1,451202165002,50,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"5976","41-59",2,1,372303141002,52,3.25,0,1.10261082965002,10835.9976016337,440,3.25,4.35261082965002,24.6272672764402
"5977","41-59",2,1,311101010001,54,17.5,0,1.10261082965002,10835.9976016337,440,17.5,18.60261082965,24.6272672764402
"5978","41-59",2,1,411203016082,51,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"5979","41-59",2,1,521106018061,44,16.5,0,1.10261082965002,10835.9976016337,440,16.5,17.60261082965,24.6272672764402
"5980","41-59",2,1,421104019003,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5981","41-59",2,1,311401014002,56,16,0,1.10261082965002,10835.9976016337,440,16,17.10261082965,24.6272672764402
"5982","41-59",2,1,212403009005,50,11.5,0,1.10261082965002,10835.9976016337,440,11.5,12.60261082965,24.6272672764402
"5983","41-59",2,1,412401062002,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5984","41-59",2,1,312102162001,57,6.33333333333333,0,1.10261082965002,10835.9976016337,440,6.33333333333333,7.43594416298335,24.6272672764402
"5985","41-59",2,1,552102009001,43,1.08333333333333,0,1.10261082965002,10835.9976016337,440,1.08333333333333,2.18594416298335,24.6272672764402
"5986","41-59",2,1,372401142002,45,3.66666666666667,0,1.10261082965002,10835.9976016337,440,3.66666666666667,4.76927749631669,24.6272672764402
"5987","41-59",2,1,432104009161,50,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5988","41-59",2,1,311204019001,57,5,0,1.10261082965002,10835.9976016337,440,5,6.10261082965002,24.6272672764402
"5989","41-59",2,1,452103041002,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5990","41-59",2,1,372204011101,44,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5991","41-59",2,1,521202161001,49,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5992","41-59",2,1,552104016002,41,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5993","41-59",2,1,311303004002,56,43.75,0,1.10261082965002,10835.9976016337,440,43.75,44.85261082965,24.6272672764402
"5994","41-59",2,1,412204018004,41,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"5995","41-59",2,1,412103015041,41,44,0,1.10261082965002,10835.9976016337,440,44,45.10261082965,24.6272672764402
"5996","41-59",2,1,311103010002,57,5,0,1.10261082965002,10835.9976016337,440,5,6.10261082965002,24.6272672764402
"5997","41-59",2,1,551301009001,57,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"5998","41-59",2,1,232301168001,52,1.51666666666667,0,1.10261082965002,10835.9976016337,440,1.51666666666667,2.61927749631669,24.6272672764402
"5999","41-59",2,1,451105103002,49,60,0,1.10261082965002,10835.9976016337,440,60,61.10261082965,24.6272672764402
"6000","41-59",2,1,521107007002,59,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6001","41-59",2,1,422304003141,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6002","41-59",2,1,552103002001,58,6.5,0,1.10261082965002,10835.9976016337,440,6.5,7.60261082965002,24.6272672764402
"6003","41-59",2,1,212203123002,49,11.6666666666667,0,1.10261082965002,10835.9976016337,440,11.6666666666667,12.7692774963167,24.6272672764402
"6004","41-59",2,1,521203020002,55,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6005","41-59",2,1,432104006041,41,15.6666666666667,0,1.10261082965002,10835.9976016337,440,15.6666666666667,16.7692774963167,24.6272672764402
"6006","41-59",2,1,111402017002,44,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"6007","41-59",2,1,232203123002,47,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6008","41-59",2,1,231203081002,50,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6009","41-59",2,1,451202148001,48,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"6010","41-59",2,1,411103014002,59,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6011","41-59",2,1,432304161001,47,1.3,0,1.10261082965002,10835.9976016337,440,1.3,2.40261082965002,24.6272672764402
"6012","41-59",2,1,232205070004,43,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6013","41-59",2,1,322304162002,49,7.33333333333333,0,1.10261082965002,10835.9976016337,440,7.33333333333333,8.43594416298335,24.6272672764402
"6014","41-59",2,1,312201006002,50,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6015","41-59",2,1,111402002002,47,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6016","41-59",2,1,422102012161,46,13.5,0,1.10261082965002,10835.9976016337,440,13.5,14.60261082965,24.6272672764402
"6017","41-59",2,1,521106002161,58,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"6018","41-59",2,1,372403041161,54,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6019","41-59",2,1,451202149002,46,2,0,1.10261082965002,10835.9976016337,440,2,3.10261082965002,24.6272672764402
"6020","41-59",2,1,322405004003,53,7.33333333333333,0,1.10261082965002,10835.9976016337,440,7.33333333333333,8.43594416298335,24.6272672764402
"6021","41-59",2,1,111104005004,41,6.83333333333333,0,1.10261082965002,10835.9976016337,440,6.83333333333333,7.93594416298335,24.6272672764402
"6022","41-59",2,1,451204018002,56,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6023","41-59",2,1,232103016002,43,40,0,1.10261082965002,10835.9976016337,440,40,41.10261082965,24.6272672764402
"6024","41-59",2,1,551204162002,48,10.5,0,1.10261082965002,10835.9976016337,440,10.5,11.60261082965,24.6272672764402
"6025","41-59",2,1,522403001001,59,2.33333333333333,0,1.10261082965002,10835.9976016337,440,2.33333333333333,3.43594416298335,24.6272672764402
"6026","41-59",2,1,551104163001,49,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"6027","41-59",2,1,522104006002,50,58.9166666666667,0,1.10261082965002,10835.9976016337,440,58.9166666666667,60.0192774963167,24.6272672764402
"6028","41-59",2,1,551102008001,58,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6029","41-59",2,1,432103007002,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6030","41-59",2,1,412403017022,47,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6031","41-59",2,1,432401161162,49,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6032","41-59",2,1,552202003002,51,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6033","41-59",2,1,411205002002,51,8.08333333333333,0,1.10261082965002,10835.9976016337,440,8.08333333333333,9.18594416298335,24.6272672764402
"6034","41-59",2,1,112204001002,48,11,0,1.10261082965002,10835.9976016337,440,11,12.10261082965,24.6272672764402
"6035","41-59",2,1,452201128003,48,3.83333333333333,0,1.10261082965002,10835.9976016337,440,3.83333333333333,4.93594416298335,24.6272672764402
"6036","41-59",2,1,411204141002,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6037","41-59",2,1,552304001002,58,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6038","41-59",2,1,552201005001,48,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6039","41-59",2,1,371202005002,56,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"6040","41-59",2,1,411102011004,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6041","41-59",2,1,311301011002,55,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6042","41-59",2,1,521204141002,53,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6043","41-59",2,1,232404083002,54,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6044","41-59",2,1,411205018002,56,112,0,1.10261082965002,10835.9976016337,440,112,113.10261082965,24.6272672764402
"6045","41-59",2,1,422103006002,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6046","41-59",2,1,112103003002,45,3.93333333333333,0,1.10261082965002,10835.9976016337,440,3.93333333333333,5.03594416298335,24.6272672764402
"6047","41-59",2,1,321102064002,49,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6048","41-59",2,1,452103081002,43,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6049","41-59",2,1,232303121002,46,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6050","41-59",2,1,111401164001,55,9,0,1.10261082965002,10835.9976016337,440,9,10.10261082965,24.6272672764402
"6051","41-59",2,1,232301169003,52,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6052","41-59",2,1,311202019001,57,5,0,1.10261082965002,10835.9976016337,440,5,6.10261082965002,24.6272672764402
"6053","41-59",2,1,411204122002,50,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6054","41-59",2,1,451103005002,56,8.66666666666667,0,1.10261082965002,10835.9976016337,440,8.66666666666667,9.76927749631669,24.6272672764402
"6055","41-59",2,1,231202165002,51,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6056","41-59",2,1,432303002002,48,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6057","41-59",2,1,522101141002,46,39.3333333333333,0,1.10261082965002,10835.9976016337,440,39.3333333333333,40.4359441629833,24.6272672764402
"6058","41-59",2,1,522301015004,51,8,0,1.10261082965002,10835.9976016337,440,8,9.10261082965002,24.6272672764402
"6059","41-59",2,1,312101005002,46,24.5,0,1.10261082965002,10835.9976016337,440,24.5,25.60261082965,24.6272672764402
"6060","41-59",2,1,321105009002,51,18.75,0,1.10261082965002,10835.9976016337,440,18.75,19.85261082965,24.6272672764402
"6061","41-59",2,1,522404002002,49,13,0,1.10261082965002,10835.9976016337,440,13,14.10261082965,24.6272672764402
"6062","41-59",2,1,311202163001,44,9.16666666666667,0,1.10261082965002,10835.9976016337,440,9.16666666666667,10.2692774963167,24.6272672764402
"6063","41-59",2,1,231201162002,59,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"6064","41-59",2,1,432401131002,58,4.5,0,1.10261082965002,10835.9976016337,440,4.5,5.60261082965002,24.6272672764402
"6065","41-59",2,1,422104001002,56,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6066","41-59",2,1,111103013002,46,4.5,0,1.10261082965002,10835.9976016337,440,4.5,5.60261082965002,24.6272672764402
"6067","41-59",2,1,432105166002,50,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6068","41-59",2,1,371102081002,46,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6069","41-59",2,1,112202161001,55,7,0,1.10261082965002,10835.9976016337,440,7,8.10261082965002,24.6272672764402
"6070","41-59",2,1,421203041002,59,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6071","41-59",2,1,451102168001,43,2.33333333333333,0,1.10261082965002,10835.9976016337,440,2.33333333333333,3.43594416298335,24.6272672764402
"6072","41-59",2,1,372302020002,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6073","41-59",2,1,322302016002,53,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6074","41-59",2,1,432302011002,50,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6075","41-59",2,1,211202129002,51,3.66666666666667,0,1.10261082965002,10835.9976016337,440,3.66666666666667,4.76927749631669,24.6272672764402
"6076","41-59",2,1,311404009001,53,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"6077","41-59",2,1,432105004161,47,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6078","41-59",2,1,551303018002,51,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6079","41-59",2,1,321207007002,47,22.3333333333333,0,1.10261082965002,10835.9976016337,440,22.3333333333333,23.4359441629833,24.6272672764402
"6080","41-59",2,1,551103014001,59,14,0,1.10261082965002,10835.9976016337,440,14,15.10261082965,24.6272672764402
"6081","41-59",2,1,212401061161,55,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6082","41-59",2,1,232302162002,55,6.5,0,1.10261082965002,10835.9976016337,440,6.5,7.60261082965002,24.6272672764402
"6083","41-59",2,1,372103006161,42,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6084","41-59",2,1,412203087002,58,6.5,0,1.10261082965002,10835.9976016337,440,6.5,7.60261082965002,24.6272672764402
"6085","41-59",2,1,112204020002,45,1.83333333333333,0,1.10261082965002,10835.9976016337,440,1.83333333333333,2.93594416298335,24.6272672764402
"6086","41-59",2,1,411204121002,46,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6087","41-59",2,1,111401165002,45,9,0,1.10261082965002,10835.9976016337,440,9,10.10261082965,24.6272672764402
"6088","41-59",2,1,552302012001,58,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6089","41-59",2,1,422202017002,52,30.3333333333333,0,1.10261082965002,10835.9976016337,440,30.3333333333333,31.4359441629833,24.6272672764402
"6090","41-59",2,1,411105017002,56,24,0,1.10261082965002,10835.9976016337,440,24,25.10261082965,24.6272672764402
"6091","41-59",2,1,322304061002,52,2.16666666666667,0,1.10261082965002,10835.9976016337,440,2.16666666666667,3.26927749631669,24.6272672764402
"6092","41-59",2,1,432105008002,45,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6093","41-59",2,1,422304002041,41,13.0833333333333,0,1.10261082965002,10835.9976016337,440,13.0833333333333,14.1859441629833,24.6272672764402
"6094","41-59",2,1,552203019002,57,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6095","41-59",2,1,232402017004,43,0,0,1.10261082965002,10835.9976016337,440,0,1.10261082965002,24.6272672764402
"6096","41-59",2,1,232102161002,47,27,0,1.10261082965002,10835.9976016337,440,27,28.10261082965,24.6272672764402
"6097","41-59",2,1,431104141002,58,3.5,0,1.10261082965002,10835.9976016337,440,3.5,4.60261082965002,24.6272672764402
"6098","41-59",2,1,421103007003,42,228.75,0,1.10261082965002,10835.9976016337,440,228.75,229.85261082965,24.6272672764402
