"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6394","41-59",2,2,231201018002,43,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6395","41-59",2,2,521108081002,46,20,0,1.13400860096346,1432.41860886176,272,20,21.1340086009635,5.26624488552117
"6396","41-59",2,2,112204011001,59,7,0,1.13400860096346,1432.41860886176,272,7,8.13400860096346,5.26624488552117
"6397","41-59",2,2,422404001081,41,6.5,0,1.13400860096346,1432.41860886176,272,6.5,7.63400860096346,5.26624488552117
"6398","41-59",2,2,422203008002,52,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6399","41-59",2,2,212302002003,55,2.33333333333333,0,1.13400860096346,1432.41860886176,272,2.33333333333333,3.46734193429679,5.26624488552117
"6400","41-59",2,2,552101162002,46,13.3333333333333,0,1.13400860096346,1432.41860886176,272,13.3333333333333,14.4673419342968,5.26624488552117
"6401","41-59",2,2,521106090002,51,23.6666666666667,0,1.13400860096346,1432.41860886176,272,23.6666666666667,24.8006752676302,5.26624488552117
"6402","41-59",2,2,551202012002,58,14,0,1.13400860096346,1432.41860886176,272,14,15.1340086009635,5.26624488552117
"6403","41-59",2,2,551201010002,59,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6404","41-59",2,2,552202019002,41,13,0,1.13400860096346,1432.41860886176,272,13,14.1340086009635,5.26624488552117
"6405","41-59",2,2,322102018002,51,3.5,0,1.13400860096346,1432.41860886176,272,3.5,4.63400860096346,5.26624488552117
"6406","41-59",2,2,231201123001,57,5,0,1.13400860096346,1432.41860886176,272,5,6.13400860096346,5.26624488552117
"6407","41-59",2,2,421104009003,56,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6408","41-59",2,2,231103014002,49,1.91666666666667,0,1.13400860096346,1432.41860886176,272,1.91666666666667,3.05067526763013,5.26624488552117
"6409","41-59",2,2,421103005002,58,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6410","41-59",2,2,431204142002,42,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6411","41-59",2,2,212403003004,46,15.5,0,1.13400860096346,1432.41860886176,272,15.5,16.6340086009635,5.26624488552117
"6412","41-59",2,2,451203008004,50,7,0,1.13400860096346,1432.41860886176,272,7,8.13400860096346,5.26624488552117
"6413","41-59",2,2,451201001121,45,3.5,0,1.13400860096346,1432.41860886176,272,3.5,4.63400860096346,5.26624488552117
"6414","41-59",2,2,232301016002,54,112,0,1.13400860096346,1432.41860886176,272,112,113.134008600963,5.26624488552117
"6415","41-59",2,2,371204163001,43,55.5,0,1.13400860096346,1432.41860886176,272,55.5,56.6340086009635,5.26624488552117
"6416","41-59",2,2,411205011001,50,11.3333333333333,0,1.13400860096346,1432.41860886176,272,11.3333333333333,12.4673419342968,5.26624488552117
"6417","41-59",2,2,432105004161,47,0,0,1.13400860096346,1432.41860886176,272,0,1.13400860096346,5.26624488552117
"6418","41-59",2,2,411205013002,43,1.08333333333333,0,1.13400860096346,1432.41860886176,272,1.08333333333333,2.21734193429679,5.26624488552117
"6419","41-59",2,3,111101002001,51,47,0.756572244881108,0.756572244881108,1709.66092025436,307,47.7565722448811,47.7565722448811,5.56892807900442
"6420","41-59",2,3,311106011002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6421","41-59",2,3,371108008002,55,6.83333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,7.58990557821444,7.58990557821444,5.56892807900442
"6422","41-59",2,3,522102011004,48,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6423","41-59",2,3,412202121002,44,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6424","41-59",2,3,311302164001,47,7.75,0.756572244881108,0.756572244881108,1709.66092025436,307,8.50657224488111,8.50657224488111,5.56892807900442
"6425","41-59",2,3,212202018121,55,11,0.756572244881108,0.756572244881108,1709.66092025436,307,11.7565722448811,11.7565722448811,5.56892807900442
"6426","41-59",2,3,551203001001,52,6.5,0.756572244881108,0.756572244881108,1709.66092025436,307,7.25657224488111,7.25657224488111,5.56892807900442
"6427","41-59",2,3,111102004002,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6428","41-59",2,3,412202162002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6429","41-59",2,3,322403020021,45,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6430","41-59",2,3,232301167002,45,6.66666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,7.42323891154778,7.42323891154778,5.56892807900442
"6431","41-59",2,3,431103011002,58,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6432","41-59",2,3,112204002002,51,5.5,0.756572244881108,0.756572244881108,1709.66092025436,307,6.25657224488111,6.25657224488111,5.56892807900442
"6433","41-59",2,3,212304011063,46,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6434","41-59",2,3,372401141002,44,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6435","41-59",2,3,311106018002,45,6.5,0.756572244881108,0.756572244881108,1709.66092025436,307,7.25657224488111,7.25657224488111,5.56892807900442
"6436","41-59",2,3,111102012001,41,17.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,18.4232389115478,18.4232389115478,5.56892807900442
"6437","41-59",2,3,311303012002,57,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6438","41-59",2,3,321208016004,45,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6439","41-59",2,3,111102015001,45,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6440","41-59",2,3,412304007002,51,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6441","41-59",2,3,372402041002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6442","41-59",2,3,431103015003,46,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6443","41-59",2,3,212203062002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6444","41-59",2,3,312203162002,47,9,0.756572244881108,0.756572244881108,1709.66092025436,307,9.75657224488111,9.75657224488111,5.56892807900442
"6445","41-59",2,3,452102007002,59,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6446","41-59",2,3,452304041002,43,22,0.756572244881108,0.756572244881108,1709.66092025436,307,22.7565722448811,22.7565722448811,5.56892807900442
"6447","41-59",2,3,422301063002,42,6.5,0.756572244881108,0.756572244881108,1709.66092025436,307,7.25657224488111,7.25657224488111,5.56892807900442
"6448","41-59",2,3,111403007002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6449","41-59",2,3,452102010003,54,14.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,15.4232389115478,15.4232389115478,5.56892807900442
"6450","41-59",2,3,412403004002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6451","41-59",2,3,372402141002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6452","41-59",2,3,551203012002,47,16,0.756572244881108,0.756572244881108,1709.66092025436,307,16.7565722448811,16.7565722448811,5.56892807900442
"6453","41-59",2,3,452102017003,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6454","41-59",2,3,312104011002,54,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6455","41-59",2,3,372202003002,56,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6456","41-59",2,3,412204018004,41,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6457","41-59",2,3,452102020002,58,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6458","41-59",2,3,311404020001,42,12.5,0.756572244881108,0.756572244881108,1709.66092025436,307,13.2565722448811,13.2565722448811,5.56892807900442
"6459","41-59",2,3,432105001002,58,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6460","41-59",2,3,231201082002,43,5,0.756572244881108,0.756572244881108,1709.66092025436,307,5.75657224488111,5.75657224488111,5.56892807900442
"6461","41-59",2,3,211202121002,56,9,0.756572244881108,0.756572244881108,1709.66092025436,307,9.75657224488111,9.75657224488111,5.56892807900442
"6462","41-59",2,3,372202009002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6463","41-59",2,3,212204004002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6464","41-59",2,3,112204015001,45,9,0.756572244881108,0.756572244881108,1709.66092025436,307,9.75657224488111,9.75657224488111,5.56892807900442
"6465","41-59",2,3,431101009002,49,5,0.756572244881108,0.756572244881108,1709.66092025436,307,5.75657224488111,5.75657224488111,5.56892807900442
"6466","41-59",2,3,421103006002,49,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6467","41-59",2,3,412301001061,42,29,0.756572244881108,0.756572244881108,1709.66092025436,307,29.7565722448811,29.7565722448811,5.56892807900442
"6468","41-59",2,3,452401131002,51,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6469","41-59",2,3,311401007002,53,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6470","41-59",2,3,412301004021,48,7.7,0.756572244881108,0.756572244881108,1709.66092025436,307,8.45657224488111,8.45657224488111,5.56892807900442
"6471","41-59",2,3,212204017002,49,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6472","41-59",2,3,212204020002,51,1.08333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,1.83990557821444,1.83990557821444,5.56892807900442
"6473","41-59",2,3,411204161001,53,36.0833333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,36.8399055782144,36.8399055782144,5.56892807900442
"6474","41-59",2,3,112202008002,41,10.1666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,10.9232389115478,10.9232389115478,5.56892807900442
"6475","41-59",2,3,212401072002,45,13,0.756572244881108,0.756572244881108,1709.66092025436,307,13.7565722448811,13.7565722448811,5.56892807900442
"6476","41-59",2,3,522104005002,59,3.25,0.756572244881108,0.756572244881108,1709.66092025436,307,4.00657224488111,4.00657224488111,5.56892807900442
"6477","41-59",2,3,311202164002,53,12.8333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,13.5899055782144,13.5899055782144,5.56892807900442
"6478","41-59",2,3,552303003002,43,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6479","41-59",2,3,231202015002,51,19.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,20.4232389115478,20.4232389115478,5.56892807900442
"6480","41-59",2,3,412301022002,56,14.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,15.4232389115478,15.4232389115478,5.56892807900442
"6481","41-59",2,3,212401106002,55,27,0.756572244881108,0.756572244881108,1709.66092025436,307,27.7565722448811,27.7565722448811,5.56892807900442
"6482","41-59",2,3,372203002004,49,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6483","41-59",2,3,232303008002,42,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6484","41-59",2,3,431101019002,57,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6485","41-59",2,3,321201016001,52,22.3333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,23.0899055782144,23.0899055782144,5.56892807900442
"6486","41-59",2,3,552101011002,47,6.5,0.756572244881108,0.756572244881108,1709.66092025436,307,7.25657224488111,7.25657224488111,5.56892807900442
"6487","41-59",2,3,372203006002,48,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6488","41-59",2,3,311402004001,53,15.4583333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,16.2149055782144,16.2149055782144,5.56892807900442
"6489","41-59",2,3,212401141002,46,12,0.756572244881108,0.756572244881108,1709.66092025436,307,12.7565722448811,12.7565722448811,5.56892807900442
"6490","41-59",2,3,451102167002,42,13,0.756572244881108,0.756572244881108,1709.66092025436,307,13.7565722448811,13.7565722448811,5.56892807900442
"6491","41-59",2,3,232403006002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6492","41-59",2,3,311402008002,58,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6493","41-59",2,3,521204142002,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6494","41-59",2,3,232303016002,51,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6495","41-59",2,3,231202143002,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6496","41-59",2,3,411108013001,48,42.25,0.756572244881108,0.756572244881108,1709.66092025436,307,43.0065722448811,43.0065722448811,5.56892807900442
"6497","41-59",2,3,422303007002,58,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6498","41-59",2,3,451105168001,42,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6499","41-59",2,3,422103011002,51,29.75,0.756572244881108,0.756572244881108,1709.66092025436,307,30.5065722448811,30.5065722448811,5.56892807900442
"6500","41-59",2,3,451105169001,52,24.5,0.756572244881108,0.756572244881108,1709.66092025436,307,25.2565722448811,25.2565722448811,5.56892807900442
"6501","41-59",2,3,311205010001,57,5,0.756572244881108,0.756572244881108,1709.66092025436,307,5.75657224488111,5.75657224488111,5.56892807900442
"6502","41-59",2,3,432201005002,51,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6503","41-59",2,3,522403103002,41,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6504","41-59",2,3,212402013002,58,10.8333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,11.5899055782144,11.5899055782144,5.56892807900442
"6505","41-59",2,3,522101015041,43,130,0.756572244881108,0.756572244881108,1709.66092025436,307,130.756572244881,130.756572244881,5.56892807900442
"6506","41-59",2,3,371203101001,42,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6507","41-59",2,3,432201016002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6508","41-59",2,3,521106002161,58,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6509","41-59",2,3,372204002124,41,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6510","41-59",2,3,232304004002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6511","41-59",2,3,431102049001,49,8.58333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,9.33990557821444,9.33990557821444,5.56892807900442
"6512","41-59",2,3,451103004002,49,99.75,0.756572244881108,0.756572244881108,1709.66092025436,307,100.506572244881,100.506572244881,5.56892807900442
"6513","41-59",2,3,452402016002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6514","41-59",2,3,312202014003,42,20.4166666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,21.1732389115478,21.1732389115478,5.56892807900442
"6515","41-59",2,3,421204005021,48,33.3333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,34.0899055782144,34.0899055782144,5.56892807900442
"6516","41-59",2,3,432201062002,46,14.5,0.756572244881108,0.756572244881108,1709.66092025436,307,15.2565722448811,15.2565722448811,5.56892807900442
"6517","41-59",2,3,372304005002,51,3.66666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,4.42323891154778,4.42323891154778,5.56892807900442
"6518","41-59",2,3,311403005001,46,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6519","41-59",2,3,112101001001,54,24.5,0.756572244881108,0.756572244881108,1709.66092025436,307,25.2565722448811,25.2565722448811,5.56892807900442
"6520","41-59",2,3,371103064001,54,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6521","41-59",2,3,451103010002,52,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6522","41-59",2,3,371204085002,57,16.1666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,16.9232389115478,16.9232389115478,5.56892807900442
"6523","41-59",2,3,421204010002,58,1.08333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,1.83990557821444,1.83990557821444,5.56892807900442
"6524","41-59",2,3,422204016163,54,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6525","41-59",2,3,451204012003,46,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6526","41-59",2,3,312202163002,45,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6527","41-59",2,3,211104009002,46,10.5,0.756572244881108,0.756572244881108,1709.66092025436,307,11.2565722448811,11.2565722448811,5.56892807900442
"6528","41-59",2,3,452402101002,42,3.25,0.756572244881108,0.756572244881108,1709.66092025436,307,4.00657224488111,4.00657224488111,5.56892807900442
"6529","41-59",2,3,322104012002,55,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6530","41-59",2,3,412201162001,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6531","41-59",2,3,521106088001,57,18.25,0.756572244881108,0.756572244881108,1709.66092025436,307,19.0065722448811,19.0065722448811,5.56892807900442
"6532","41-59",2,3,422204062002,45,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6533","41-59",2,3,111201011001,46,25,0.756572244881108,0.756572244881108,1709.66092025436,307,25.7565722448811,25.7565722448811,5.56892807900442
"6534","41-59",2,3,452402121002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6535","41-59",2,3,211104014002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6536","41-59",2,3,311302020002,53,3.25,0.756572244881108,0.756572244881108,1709.66092025436,307,4.00657224488111,4.00657224488111,5.56892807900442
"6537","41-59",2,3,311106009002,51,9.16666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,9.92323891154778,9.92323891154778,5.56892807900442
"6538","41-59",2,3,111402017002,44,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6539","41-59",2,3,452105002002,51,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6540","41-59",2,3,452402125002,48,26.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,27.4232389115478,27.4232389115478,5.56892807900442
"6541","41-59",2,3,312204006003,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6542","41-59",2,3,452301019041,44,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6543","41-59",2,3,212403018021,44,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6544","41-59",2,3,232104162002,51,18,0.756572244881108,0.756572244881108,1709.66092025436,307,18.7565722448811,18.7565722448811,5.56892807900442
"6545","41-59",2,3,312103009002,59,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6546","41-59",2,3,551303004002,45,26,0.756572244881108,0.756572244881108,1709.66092025436,307,26.7565722448811,26.7565722448811,5.56892807900442
"6547","41-59",2,3,372401009002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6548","41-59",2,3,311401003003,58,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6549","41-59",2,3,552101002002,48,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6550","41-59",2,3,112102006002,44,10.8333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,11.5899055782144,11.5899055782144,5.56892807900442
"6551","41-59",2,3,552103016002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6552","41-59",2,3,232202007002,43,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6553","41-59",2,3,111302016002,41,17.5,0.756572244881108,0.756572244881108,1709.66092025436,307,18.2565722448811,18.2565722448811,5.56892807900442
"6554","41-59",2,3,552103017002,50,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6555","41-59",2,3,322304041002,43,220,0.756572244881108,0.756572244881108,1709.66092025436,307,220.756572244881,220.756572244881,5.56892807900442
"6556","41-59",2,3,552103018002,44,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6557","41-59",2,3,521107007002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6558","41-59",2,3,372402009002,54,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6559","41-59",2,3,371109015001,54,10,0.756572244881108,0.756572244881108,1709.66092025436,307,10.7565722448811,10.7565722448811,5.56892807900442
"6560","41-59",2,3,452403008006,50,1.08333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,1.83990557821444,1.83990557821444,5.56892807900442
"6561","41-59",2,3,412402083031,45,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6562","41-59",2,3,232101016002,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6563","41-59",2,3,452301002022,49,2,0.756572244881108,0.756572244881108,1709.66092025436,307,2.75657224488111,2.75657224488111,5.56892807900442
"6564","41-59",2,3,232401166002,42,42,0.756572244881108,0.756572244881108,1709.66092025436,307,42.7565722448811,42.7565722448811,5.56892807900442
"6565","41-59",2,3,311101020002,47,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6566","41-59",2,3,111202016001,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6567","41-59",2,3,311303164001,52,23.3333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,24.0899055782144,24.0899055782144,5.56892807900442
"6568","41-59",2,3,372302001002,57,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6569","41-59",2,3,412103002002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6570","41-59",2,3,372102011161,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6571","41-59",2,3,452304043002,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6572","41-59",2,3,372402125002,56,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6573","41-59",2,3,232401171002,49,29.7333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,30.4899055782144,30.4899055782144,5.56892807900442
"6574","41-59",2,3,322303009002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6575","41-59",2,3,112103002002,58,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6576","41-59",2,3,232402001002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6577","41-59",2,3,212404012002,55,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6578","41-59",2,3,371201121002,55,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6579","41-59",2,3,431101007002,52,9,0.756572244881108,0.756572244881108,1709.66092025436,307,9.75657224488111,9.75657224488111,5.56892807900442
"6580","41-59",2,3,421202020004,50,11.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,12.4232389115478,12.4232389115478,5.56892807900442
"6581","41-59",2,3,311103010002,57,5,0.756572244881108,0.756572244881108,1709.66092025436,307,5.75657224488111,5.75657224488111,5.56892807900442
"6582","41-59",2,3,111204165002,48,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6583","41-59",2,3,232203012002,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6584","41-59",2,3,422202004002,50,6.5,0.756572244881108,0.756572244881108,1709.66092025436,307,7.25657224488111,7.25657224488111,5.56892807900442
"6585","41-59",2,3,372302015031,45,1.83333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,2.58990557821444,2.58990557821444,5.56892807900442
"6586","41-59",2,3,371201141002,45,7.16666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,7.92323891154778,7.92323891154778,5.56892807900442
"6587","41-59",2,3,452201102162,46,50,0.756572244881108,0.756572244881108,1709.66092025436,307,50.7565722448811,50.7565722448811,5.56892807900442
"6588","41-59",2,3,112104005002,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
