"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6581","41-59",2,3,112201011002,44,4.66666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,5.38497475496486,5.38497475496486,5.00372000387654
"6582","41-59",2,3,111402010001,59,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6583","41-59",2,3,551302162001,46,2.16666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,2.88497475496487,2.88497475496487,5.00372000387654
"6584","41-59",2,3,112203015002,52,11.3333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,12.0516414216315,12.0516414216315,5.00372000387654
"6585","41-59",2,3,432301001031,49,1.08333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,1.80164142163153,1.80164142163153,5.00372000387654
"6586","41-59",2,3,322303009002,52,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6587","41-59",2,3,232403063002,42,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6588","41-59",2,3,412204012002,53,39,0.718308088298195,0.718308088298195,1736.29084134516,347,39.7183080882982,39.7183080882982,5.00372000387654
"6589","41-59",2,3,412202081002,56,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6590","41-59",2,3,451104013004,53,13,0.718308088298195,0.718308088298195,1736.29084134516,347,13.7183080882982,13.7183080882982,5.00372000387654
"6591","41-59",2,3,422204161002,53,1.08333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,1.80164142163153,1.80164142163153,5.00372000387654
"6592","41-59",2,3,372304161002,53,4,0.718308088298195,0.718308088298195,1736.29084134516,347,4.71830808829819,4.71830808829819,5.00372000387654
"6593","41-59",2,3,552203004002,51,2.5,0.718308088298195,0.718308088298195,1736.29084134516,347,3.2183080882982,3.2183080882982,5.00372000387654
"6594","41-59",2,3,552202019002,41,13,0.718308088298195,0.718308088298195,1736.29084134516,347,13.7183080882982,13.7183080882982,5.00372000387654
"6595","41-59",2,3,451102065003,51,10,0.718308088298195,0.718308088298195,1736.29084134516,347,10.7183080882982,10.7183080882982,5.00372000387654
"6596","41-59",2,3,322405014002,56,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6597","41-59",2,3,322305161002,47,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6598","41-59",2,3,112203020002,56,10.8333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,11.5516414216315,11.5516414216315,5.00372000387654
"6599","41-59",2,3,372403007002,59,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6600","41-59",2,3,322102161002,53,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6601","41-59",2,3,232203101002,43,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6602","41-59",2,3,422203010002,48,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6603","41-59",2,3,552302016002,42,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6604","41-59",2,3,411204123002,50,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6605","41-59",2,3,371202081002,43,7.16666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,7.88497475496486,7.88497475496486,5.00372000387654
"6606","41-59",2,3,311303004002,56,43.75,0.718308088298195,0.718308088298195,1736.29084134516,347,44.4683080882982,44.4683080882982,5.00372000387654
"6607","41-59",2,3,432304001002,58,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6608","41-59",2,3,212101163002,55,4.66666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,5.38497475496486,5.38497475496486,5.00372000387654
"6609","41-59",2,3,212202161002,56,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6610","41-59",2,3,421201161003,43,10.8333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,11.5516414216315,11.5516414216315,5.00372000387654
"6611","41-59",2,3,521204011042,46,8.66666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,9.38497475496487,9.38497475496487,5.00372000387654
"6612","41-59",2,3,452102003005,59,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6613","41-59",2,3,521106067002,59,15.8333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,16.5516414216315,16.5516414216315,5.00372000387654
"6614","41-59",2,3,422102161002,52,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6615","41-59",2,3,521109009002,51,13.75,0.718308088298195,0.718308088298195,1736.29084134516,347,14.4683080882982,14.4683080882982,5.00372000387654
"6616","41-59",2,3,422202014002,55,0.433333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,1.15164142163153,1.15164142163153,5.00372000387654
"6617","41-59",2,3,451102164002,49,29,0.718308088298195,0.718308088298195,1736.29084134516,347,29.7183080882982,29.7183080882982,5.00372000387654
"6618","41-59",2,3,411205006002,46,13,0.718308088298195,0.718308088298195,1736.29084134516,347,13.7183080882982,13.7183080882982,5.00372000387654
"6619","41-59",2,3,432202009103,41,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6620","41-59",2,3,111402006001,58,68,0.718308088298195,0.718308088298195,1736.29084134516,347,68.7183080882982,68.7183080882982,5.00372000387654
"6621","41-59",2,3,311301011002,55,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6622","41-59",2,3,321208010004,46,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6623","41-59",2,3,552101013002,48,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6624","41-59",2,3,411205010002,57,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6625","41-59",2,3,212401162001,45,10.5,0.718308088298195,0.718308088298195,1736.29084134516,347,11.2183080882982,11.2183080882982,5.00372000387654
"6626","41-59",2,3,372203016002,53,4.33333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,5.05164142163153,5.05164142163153,5.00372000387654
"6627","41-59",2,3,422202002002,58,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6628","41-59",2,3,321207017003,43,5.5,0.718308088298195,0.718308088298195,1736.29084134516,347,6.21830808829819,6.21830808829819,5.00372000387654
"6629","41-59",2,3,422401042002,45,39,0.718308088298195,0.718308088298195,1736.29084134516,347,39.7183080882982,39.7183080882982,5.00372000387654
"6630","41-59",2,3,231102106001,53,2.66666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,3.38497475496487,3.38497475496487,5.00372000387654
"6631","41-59",2,3,522202101002,45,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6632","41-59",2,3,551104016001,55,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6633","41-59",2,3,231102104002,47,18.5,0.718308088298195,0.718308088298195,1736.29084134516,347,19.2183080882982,19.2183080882982,5.00372000387654
"6634","41-59",2,3,552301168001,47,11.3333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,12.0516414216315,12.0516414216315,5.00372000387654
"6635","41-59",2,3,552202003002,51,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6636","41-59",2,3,421104005004,58,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6637","41-59",2,3,372301081002,59,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6638","41-59",2,3,372302015031,45,1.83333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,2.55164142163153,2.55164142163153,5.00372000387654
"6639","41-59",2,3,422402009002,52,12,0.718308088298195,0.718308088298195,1736.29084134516,347,12.7183080882982,12.7183080882982,5.00372000387654
"6640","41-59",2,3,411203125002,41,3.5,0.718308088298195,0.718308088298195,1736.29084134516,347,4.21830808829819,4.21830808829819,5.00372000387654
"6641","41-59",2,3,432404101002,47,130,0.718308088298195,0.718308088298195,1736.29084134516,347,130.718308088298,130.718308088298,5.00372000387654
"6642","41-59",2,3,431204103001,46,12.5,0.718308088298195,0.718308088298195,1736.29084134516,347,13.2183080882982,13.2183080882982,5.00372000387654
"6643","41-59",2,3,311301002001,54,6.5,0.718308088298195,0.718308088298195,1736.29084134516,347,7.21830808829819,7.21830808829819,5.00372000387654
"6644","41-59",2,3,431102043002,45,2.16666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,2.88497475496487,2.88497475496487,5.00372000387654
"6645","41-59",2,3,232302121002,48,13,0.718308088298195,0.718308088298195,1736.29084134516,347,13.7183080882982,13.7183080882982,5.00372000387654
"6646","41-59",2,3,212104001002,55,6.66666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,7.38497475496486,7.38497475496486,5.00372000387654
"6647","41-59",2,3,521201127001,52,10.8333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,11.5516414216315,11.5516414216315,5.00372000387654
"6648","41-59",2,3,552304001002,58,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6649","41-59",2,3,522304019002,52,6.5,0.718308088298195,0.718308088298195,1736.29084134516,347,7.21830808829819,7.21830808829819,5.00372000387654
"6650","41-59",2,3,522401085002,51,3.5,0.718308088298195,0.718308088298195,1736.29084134516,347,4.21830808829819,4.21830808829819,5.00372000387654
"6651","41-59",2,3,232101016002,57,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6652","41-59",2,3,371202125001,51,6.16666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,6.88497475496486,6.88497475496486,5.00372000387654
"6653","41-59",2,3,432203163002,45,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6654","41-59",2,3,371204085002,57,16.1666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,16.8849747549649,16.8849747549649,5.00372000387654
"6655","41-59",2,3,231103007002,58,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6656","41-59",2,3,212401121002,52,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6657","41-59",2,3,432102003003,45,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6658","41-59",2,3,322404041002,46,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6659","41-59",2,3,372402121002,41,4.33333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,5.05164142163153,5.05164142163153,5.00372000387654
"6660","41-59",2,3,552203016164,42,32.5,0.718308088298195,0.718308088298195,1736.29084134516,347,33.2183080882982,33.2183080882982,5.00372000387654
"6661","41-59",2,3,231201123001,57,5,0.718308088298195,0.718308088298195,1736.29084134516,347,5.71830808829819,5.71830808829819,5.00372000387654
"6662","41-59",2,3,422102015002,54,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6663","41-59",2,3,211104002002,48,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6664","41-59",2,3,522204163002,43,10,0.718308088298195,0.718308088298195,1736.29084134516,347,10.7183080882982,10.7183080882982,5.00372000387654
"6665","41-59",2,3,232304012002,54,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6666","41-59",2,3,422203161002,53,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6667","41-59",2,3,522104017002,48,18.8333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,19.5516414216315,19.5516414216315,5.00372000387654
"6668","41-59",2,3,452105001002,54,10.5,0.718308088298195,0.718308088298195,1736.29084134516,347,11.2183080882982,11.2183080882982,5.00372000387654
"6669","41-59",2,3,232104064002,48,13,0.718308088298195,0.718308088298195,1736.29084134516,347,13.7183080882982,13.7183080882982,5.00372000387654
"6670","41-59",2,3,522401061001,50,0.65,0.718308088298195,0.718308088298195,1736.29084134516,347,1.3683080882982,1.3683080882982,5.00372000387654
"6671","41-59",2,3,212202014002,57,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6672","41-59",2,3,422304017002,59,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6673","41-59",2,3,112202014001,46,8.66666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,9.38497475496487,9.38497475496487,5.00372000387654
"6674","41-59",2,3,311103002002,57,63,0.718308088298195,0.718308088298195,1736.29084134516,347,63.7183080882982,63.7183080882982,5.00372000387654
"6675","41-59",2,3,432303081002,50,26,0.718308088298195,0.718308088298195,1736.29084134516,347,26.7183080882982,26.7183080882982,5.00372000387654
"6676","41-59",2,3,112202002001,57,24.5,0.718308088298195,0.718308088298195,1736.29084134516,347,25.2183080882982,25.2183080882982,5.00372000387654
"6677","41-59",2,3,422401005002,55,5.41666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,6.13497475496486,6.13497475496486,5.00372000387654
"6678","41-59",2,3,211202125002,51,8,0.718308088298195,0.718308088298195,1736.29084134516,347,8.7183080882982,8.7183080882982,5.00372000387654
"6679","41-59",2,3,551303014002,52,39,0.718308088298195,0.718308088298195,1736.29084134516,347,39.7183080882982,39.7183080882982,5.00372000387654
"6680","41-59",2,3,522404042002,48,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6681","41-59",2,3,372304014002,57,4.33333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,5.05164142163153,5.05164142163153,5.00372000387654
"6682","41-59",2,3,312102001003,56,26.25,0.718308088298195,0.718308088298195,1736.29084134516,347,26.9683080882982,26.9683080882982,5.00372000387654
"6683","41-59",2,3,452301041002,43,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6684","41-59",2,3,311401003003,58,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6685","41-59",2,3,552302012001,58,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6686","41-59",2,3,451204123002,45,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6687","41-59",2,3,552201005001,48,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6688","41-59",2,3,422103161002,52,6.5,0.718308088298195,0.718308088298195,1736.29084134516,347,7.21830808829819,7.21830808829819,5.00372000387654
"6689","41-59",2,3,212104063002,43,2.16666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,2.88497475496487,2.88497475496487,5.00372000387654
"6690","41-59",2,3,522402013003,48,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6691","41-59",2,3,231202143002,57,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6692","41-59",2,3,312101013001,47,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6693","41-59",2,3,432401125002,47,5.83333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,6.55164142163153,6.55164142163153,5.00372000387654
"6694","41-59",2,3,232203163002,52,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6695","41-59",2,3,232403131002,59,17.5,0.718308088298195,0.718308088298195,1736.29084134516,347,18.2183080882982,18.2183080882982,5.00372000387654
"6696","41-59",2,3,111102012001,41,17.6666666666667,0.718308088298195,0.718308088298195,1736.29084134516,347,18.3849747549649,18.3849747549649,5.00372000387654
"6697","41-59",2,3,432202018002,58,2.93333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,3.65164142163153,3.65164142163153,5.00372000387654
"6698","41-59",2,3,232301169003,52,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6699","41-59",2,3,311106002002,45,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6700","41-59",2,3,112202013002,56,7,0.718308088298195,0.718308088298195,1736.29084134516,347,7.71830808829819,7.71830808829819,5.00372000387654
"6701","41-59",2,3,452103062002,41,202,0.718308088298195,0.718308088298195,1736.29084134516,347,202.718308088298,202.718308088298,5.00372000387654
"6702","41-59",2,3,451202041002,53,24.5,0.718308088298195,0.718308088298195,1736.29084134516,347,25.2183080882982,25.2183080882982,5.00372000387654
"6703","41-59",2,3,212302006002,52,6.5,0.718308088298195,0.718308088298195,1736.29084134516,347,7.21830808829819,7.21830808829819,5.00372000387654
"6704","41-59",2,3,451203124002,41,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6705","41-59",2,3,412101168003,50,4.33333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,5.05164142163153,5.05164142163153,5.00372000387654
"6706","41-59",2,3,232401171002,49,29.7333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,30.4516414216315,30.4516414216315,5.00372000387654
"6707","41-59",2,3,411103013002,54,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6708","41-59",2,3,412103163002,42,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6709","41-59",2,3,231103006001,48,2.4,0.718308088298195,0.718308088298195,1736.29084134516,347,3.1183080882982,3.1183080882982,5.00372000387654
"6710","41-59",2,3,212404062002,55,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6711","41-59",2,3,111403164001,47,4.33333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,5.05164142163153,5.05164142163153,5.00372000387654
"6712","41-59",2,3,311403017001,57,14,0.718308088298195,0.718308088298195,1736.29084134516,347,14.7183080882982,14.7183080882982,5.00372000387654
"6713","41-59",2,3,422202017002,52,30.3333333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,31.0516414216315,31.0516414216315,5.00372000387654
"6714","41-59",2,3,422104002002,51,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6715","41-59",2,3,551302008002,58,14,0.718308088298195,0.718308088298195,1736.29084134516,347,14.7183080882982,14.7183080882982,5.00372000387654
"6716","41-59",2,3,211103090002,53,0,0.718308088298195,0.718308088298195,1736.29084134516,347,0.718308088298195,0.718308088298195,5.00372000387654
"6717","41-59",2,3,112104001001,45,33.9833333333333,0.718308088298195,0.718308088298195,1736.29084134516,347,34.7016414216315,34.7016414216315,5.00372000387654
"6718","41-59",2,4,311404017002,49,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6719","41-59",2,4,212204163002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6720","41-59",2,4,212203062002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6721","41-59",2,4,212204008002,52,9,0.377494316738324,0.212945512009379,9885.90821378504,1754,9.37749431673832,9.21294551200938,5.63620764753993
"6722","41-59",2,4,111201017002,41,5.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,5.71082765007165,5.54627884534271,5.63620764753993
"6723","41-59",2,4,452105020002,57,15,0.377494316738324,0.212945512009379,9885.90821378504,1754,15.3774943167383,15.2129455120094,5.63620764753993
"6724","41-59",2,4,111203171002,55,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6725","41-59",2,4,111103003002,56,15.3333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,15.7108276500716,15.5462788453427,5.63620764753993
"6726","41-59",2,4,111203170002,56,24.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,24.8774943167383,24.7129455120094,5.63620764753993
"6727","41-59",2,4,212404005002,59,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6728","41-59",2,4,311303164001,52,23.3333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,23.7108276500716,23.5462788453427,5.63620764753993
"6729","41-59",2,4,372104001002,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6730","41-59",2,4,372201121002,58,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6731","41-59",2,4,551203012002,47,16,0.377494316738324,0.212945512009379,9885.90821378504,1754,16.3774943167383,16.2129455120094,5.63620764753993
"6732","41-59",2,4,311106014002,57,3.25,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.62749431673832,3.46294551200938,5.63620764753993
"6733","41-59",2,4,111202015002,45,2.16666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.54416098340499,2.37961217867605,5.63620764753993
"6734","41-59",2,4,412203087002,58,6.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,6.87749431673832,6.71294551200938,5.63620764753993
"6735","41-59",2,4,312101163002,41,13.5833333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,13.9608276500716,13.7962788453427,5.63620764753993
"6736","41-59",2,4,311205002001,59,35,0.377494316738324,0.212945512009379,9885.90821378504,1754,35.3774943167383,35.2129455120094,5.63620764753993
"6737","41-59",2,4,431101019002,57,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6738","41-59",2,4,412302002006,50,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6739","41-59",2,4,111104001001,57,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6740","41-59",2,4,412402014002,57,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6741","41-59",2,4,312104017002,52,1.25,0.377494316738324,0.212945512009379,9885.90821378504,1754,1.62749431673832,1.46294551200938,5.63620764753993
"6742","41-59",2,4,311303012002,57,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6743","41-59",2,4,371203103002,47,5,0.377494316738324,0.212945512009379,9885.90821378504,1754,5.37749431673832,5.21294551200938,5.63620764753993
"6744","41-59",2,4,212302011061,42,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6745","41-59",2,4,111103015002,54,13,0.377494316738324,0.212945512009379,9885.90821378504,1754,13.3774943167383,13.2129455120094,5.63620764753993
"6746","41-59",2,4,212302002003,55,2.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.71082765007165,2.54627884534271,5.63620764753993
"6747","41-59",2,4,431203001001,53,24.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,24.8774943167383,24.7129455120094,5.63620764753993
"6748","41-59",2,4,312103019004,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6749","41-59",2,4,372203002004,49,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6750","41-59",2,4,412304012002,51,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6751","41-59",2,4,322404012002,52,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6752","41-59",2,4,212303011162,49,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6753","41-59",2,4,421102122002,58,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6754","41-59",2,4,412301085002,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6755","41-59",2,4,111301017001,45,11.8333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,12.2108276500716,12.0462788453427,5.63620764753993
"6756","41-59",2,4,322404122002,47,7.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.71082765007165,7.54627884534271,5.63620764753993
"6757","41-59",2,4,432203006002,52,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6758","41-59",2,4,111402012002,52,3.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.87749431673832,3.71294551200938,5.63620764753993
"6759","41-59",2,4,551101007002,45,19.6666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,20.044160983405,19.8796121786761,5.63620764753993
"6760","41-59",2,4,521201123001,52,6.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,6.87749431673832,6.71294551200938,5.63620764753993
"6761","41-59",2,4,211201132002,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6762","41-59",2,4,311201014004,46,2.16666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.54416098340499,2.37961217867605,5.63620764753993
"6763","41-59",2,4,372202003002,56,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6764","41-59",2,4,312103003002,52,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6765","41-59",2,4,452201013006,44,9.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,9.87749431673832,9.71294551200938,5.63620764753993
"6766","41-59",2,4,212204003002,54,1.08333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,1.46082765007165,1.29627884534271,5.63620764753993
"6767","41-59",2,4,231201162002,59,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6768","41-59",2,4,111201016002,44,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6769","41-59",2,4,422201010002,50,5.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,5.87749431673832,5.71294551200938,5.63620764753993
"6770","41-59",2,4,231204017002,59,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
