"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7874","41-59",2,4,451203008004,50,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7875","41-59",2,4,432203163002,45,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7876","41-59",2,4,372402163002,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7877","41-59",2,4,232203005002,55,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7878","41-59",2,4,311102002002,44,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7879","41-59",2,4,431204009002,57,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"7880","41-59",2,4,421202081002,47,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7881","41-59",2,4,211202121002,56,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"7882","41-59",2,4,212404016002,53,7.83333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,8.23301306999491,8.05879369760022,11.622076590392
"7883","41-59",2,4,422302006002,49,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7884","41-59",2,4,312204008002,58,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7885","41-59",2,4,522103141002,44,29,0.399679736661579,0.225460364266885,20698.9184074882,1781,29.3996797366616,29.2254603642669,11.622076590392
"7886","41-59",2,4,522402041002,42,28,0.399679736661579,0.225460364266885,20698.9184074882,1781,28.3996797366616,28.2254603642669,11.622076590392
"7887","41-59",2,4,411204121002,46,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7888","41-59",2,4,411204122002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7889","41-59",2,4,372302020002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7890","41-59",2,4,432204011002,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7891","41-59",2,4,431104161002,58,10,0.399679736661579,0.225460364266885,20698.9184074882,1781,10.3996797366616,10.2254603642669,11.622076590392
"7892","41-59",2,4,432303143002,42,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"7893","41-59",2,4,431204122002,43,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7894","41-59",2,4,322304123002,44,7.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.73301306999491,7.55879369760021,11.622076590392
"7895","41-59",2,4,422302019002,55,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7896","41-59",2,4,231201162002,59,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"7897","41-59",2,4,322305003002,49,5.75,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.14967973666158,5.97546036426688,11.622076590392
"7898","41-59",2,4,111304005002,42,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7899","41-59",2,4,231101001002,56,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7900","41-59",2,4,422402010001,58,12,0.399679736661579,0.225460364266885,20698.9184074882,1781,12.3996797366616,12.2254603642669,11.622076590392
"7901","41-59",2,4,232203163002,52,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7902","41-59",2,4,522403005003,49,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7903","41-59",2,4,452404003041,42,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7904","41-59",2,4,371202122002,50,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7905","41-59",2,4,431104169003,44,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7906","41-59",2,4,321201016001,52,22.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,22.7330130699949,22.5587936976002,11.622076590392
"7907","41-59",2,4,372403161162,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7908","41-59",2,4,231202124002,50,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7909","41-59",2,4,421203015101,46,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7910","41-59",2,4,312204018003,41,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7911","41-59",2,4,451105164001,43,13.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.7330130699949,13.5587936976002,11.622076590392
"7912","41-59",2,4,422303003002,50,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7913","41-59",2,4,411205010002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7914","41-59",2,4,452404018002,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7915","41-59",2,4,422303006031,44,22.0833333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,22.4830130699949,22.3087936976002,11.622076590392
"7916","41-59",2,4,321201127004,47,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7917","41-59",2,4,232103015002,53,40,0.399679736661579,0.225460364266885,20698.9184074882,1781,40.3996797366616,40.2254603642669,11.622076590392
"7918","41-59",2,4,431201001002,52,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7919","41-59",2,4,322203019002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7920","41-59",2,4,211204003002,56,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"7921","41-59",2,4,322203062002,47,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7922","41-59",2,4,521108081002,46,20,0.399679736661579,0.225460364266885,20698.9184074882,1781,20.3996797366616,20.2254603642669,11.622076590392
"7923","41-59",2,4,451105170001,44,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7924","41-59",2,4,412301144001,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7925","41-59",2,4,452104004002,52,1.08333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,1.48301306999491,1.30879369760021,11.622076590392
"7926","41-59",2,4,522301015004,51,8,0.399679736661579,0.225460364266885,20698.9184074882,1781,8.39967973666158,8.22546036426689,11.622076590392
"7927","41-59",2,4,522404002002,49,13,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.3996797366616,13.2254603642669,11.622076590392
"7928","41-59",2,4,232403131002,59,17.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.8996797366616,17.7254603642669,11.622076590392
"7929","41-59",2,4,232404001002,43,17,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.3996797366616,17.2254603642669,11.622076590392
"7930","41-59",2,4,311403002001,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7931","41-59",2,4,322204041002,48,11,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.3996797366616,11.2254603642669,11.622076590392
"7932","41-59",2,4,451201125002,47,13.0666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.4663464033283,13.2921270309336,11.622076590392
"7933","41-59",2,4,421204003021,46,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"7934","41-59",2,4,232404005002,44,12,0.399679736661579,0.225460364266885,20698.9184074882,1781,12.3996797366616,12.2254603642669,11.622076590392
"7935","41-59",2,4,322402016003,41,1.66666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.06634640332825,1.89212703093355,11.622076590392
"7936","41-59",2,4,412101004005,51,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"7937","41-59",2,4,521106019002,54,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7938","41-59",2,4,521106062001,48,20,0.399679736661579,0.225460364266885,20698.9184074882,1781,20.3996797366616,20.2254603642669,11.622076590392
"7939","41-59",2,4,451201131002,53,24.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,24.8996797366616,24.7254603642669,11.622076590392
"7940","41-59",2,4,371204083002,44,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7941","41-59",2,4,321104009161,44,19,0.399679736661579,0.225460364266885,20698.9184074882,1781,19.3996797366616,19.2254603642669,11.622076590392
"7942","41-59",2,4,521106067002,59,15.8333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,16.2330130699949,16.0587936976002,11.622076590392
"7943","41-59",2,4,521109017002,47,17.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.8996797366616,17.7254603642669,11.622076590392
"7944","41-59",2,4,322402081002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7945","41-59",2,4,551201018002,58,29.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,30.0663464033283,29.8921270309336,11.622076590392
"7946","41-59",2,4,232404015002,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7947","41-59",2,4,412404041002,46,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7948","41-59",2,4,521106082001,50,29.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,29.7330130699949,29.5587936976002,11.622076590392
"7949","41-59",2,4,322209162002,54,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7950","41-59",2,4,451201166002,42,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7951","41-59",2,4,372304031002,50,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"7952","41-59",2,4,111301018001,51,14.4166666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.8163464033283,14.6421270309336,11.622076590392
"7953","41-59",2,4,432401141002,42,29.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,30.0663464033283,29.8921270309336,11.622076590392
"7954","41-59",2,4,232104063002,58,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7955","41-59",2,4,412402008002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7956","41-59",2,4,321104142001,48,2.98333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.38301306999491,3.20879369760021,11.622076590392
"7957","41-59",2,4,431202163002,55,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7958","41-59",2,4,412101165002,45,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"7959","41-59",2,4,372304161002,53,4,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.39967973666158,4.22546036426688,11.622076590392
"7960","41-59",2,4,552103009002,54,35,0.399679736661579,0.225460364266885,20698.9184074882,1781,35.3996797366616,35.2254603642669,11.622076590392
"7961","41-59",2,4,521106163001,41,22.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,23.0663464033283,22.8921270309336,11.622076590392
"7962","41-59",2,4,522202012021,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7963","41-59",2,4,521106164001,47,22,0.399679736661579,0.225460364266885,20698.9184074882,1781,22.3996797366616,22.2254603642669,11.622076590392
"7964","41-59",2,4,551302167002,49,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"7965","41-59",2,4,321208001004,46,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7966","41-59",2,4,521107001002,50,20,0.399679736661579,0.225460364266885,20698.9184074882,1781,20.3996797366616,20.2254603642669,11.622076590392
"7967","41-59",2,4,212403020002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7968","41-59",2,4,322302009002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7969","41-59",2,4,522102013161,43,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7970","41-59",2,4,452105014002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7971","41-59",2,4,551303006001,42,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7972","41-59",2,4,321208009003,47,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7973","41-59",2,4,431203012002,48,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"7974","41-59",2,4,522202018021,47,25.4166666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,25.8163464033283,25.6421270309336,11.622076590392
"7975","41-59",2,4,451204123002,45,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7976","41-59",2,4,422101008004,49,11,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.3996797366616,11.2254603642669,11.622076590392
"7977","41-59",2,4,322302016002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7978","41-59",2,4,212403123002,43,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7979","41-59",2,4,111302019002,51,19.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,20.0663464033283,19.8921270309336,11.622076590392
"7980","41-59",2,4,421101162002,52,18.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,19.0663464033283,18.8921270309336,11.622076590392
"7981","41-59",2,4,411203125002,41,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7982","41-59",2,4,112102014002,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7983","41-59",2,4,551102014001,54,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7984","41-59",2,4,111102017001,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7985","41-59",2,4,322404012002,52,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"7986","41-59",2,4,422401016002,58,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7987","41-59",2,4,372402121002,41,4.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.73301306999491,4.55879369760021,11.622076590392
"7988","41-59",2,4,451203004003,51,11,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.3996797366616,11.2254603642669,11.622076590392
"7989","41-59",2,4,422101084002,55,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"7990","41-59",2,4,412304016002,53,17.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.8996797366616,17.7254603642669,11.622076590392
"7991","41-59",2,4,551203011002,51,30,0.399679736661579,0.225460364266885,20698.9184074882,1781,30.3996797366616,30.2254603642669,11.622076590392
"7992","41-59",2,4,422301065002,50,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"7993","41-59",2,4,432404003002,48,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7994","41-59",2,4,421102161002,45,22.0833333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,22.4830130699949,22.3087936976002,11.622076590392
"7995","41-59",2,4,452403011003,43,4.66666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,5.06634640332825,4.89212703093355,11.622076590392
"7996","41-59",2,4,422102001002,47,22,0.399679736661579,0.225460364266885,20698.9184074882,1781,22.3996797366616,22.2254603642669,11.622076590392
"7997","41-59",2,4,521203019041,42,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"7998","41-59",2,4,412204012002,53,39,0.399679736661579,0.225460364266885,20698.9184074882,1781,39.3996797366616,39.2254603642669,11.622076590392
"7999","41-59",2,4,431101007002,52,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"8000","41-59",2,4,522303016141,41,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8001","41-59",2,4,431204015001,50,1.08333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,1.48301306999491,1.30879369760021,11.622076590392
"8002","41-59",2,4,311102007001,52,15.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,15.6496797366616,15.4754603642669,11.622076590392
"8003","41-59",2,4,551203018002,41,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8004","41-59",2,4,431204017002,47,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8005","41-59",2,4,212103082002,46,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"8006","41-59",2,4,451203014041,49,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"8007","41-59",2,4,422102012161,46,13.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.8996797366616,13.7254603642669,11.622076590392
"8008","41-59",2,4,431204103001,46,12.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,12.8996797366616,12.7254603642669,11.622076590392
"8009","41-59",2,4,372403009002,55,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8010","41-59",2,4,232203020002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8011","41-59",2,4,372403010002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8012","41-59",2,4,422402001021,48,26,0.399679736661579,0.225460364266885,20698.9184074882,1781,26.3996797366616,26.2254603642669,11.622076590392
"8013","41-59",2,4,322405012002,54,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8014","41-59",2,4,552302018002,41,13.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.8996797366616,13.7254603642669,11.622076590392
"8015","41-59",2,4,232302161002,44,13,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.3996797366616,13.2254603642669,11.622076590392
"8016","41-59",2,4,522203161002,45,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8017","41-59",2,4,422302018002,51,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8018","41-59",2,4,232302163002,58,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8019","41-59",2,4,452401162001,51,3.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.64967973666158,3.47546036426688,11.622076590392
"8020","41-59",2,4,521204011042,46,8.66666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.06634640332825,8.89212703093355,11.622076590392
"8021","41-59",2,4,372403020002,56,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8022","41-59",2,4,311103002002,57,63,0.399679736661579,0.225460364266885,20698.9184074882,1781,63.3996797366616,63.2254603642669,11.622076590392
"8023","41-59",2,4,551103161001,52,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8024","41-59",2,4,372403122002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8025","41-59",2,4,432304019002,56,8,0.399679736661579,0.225460364266885,20698.9184074882,1781,8.39967973666158,8.22546036426689,11.622076590392
"8026","41-59",2,4,372103011002,49,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8027","41-59",2,4,552303012002,58,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8028","41-59",2,4,111103019002,56,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"8029","41-59",2,4,451105122002,47,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"8030","41-59",2,4,321201121002,59,4.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.73301306999491,4.55879369760021,11.622076590392
"8031","41-59",2,4,422402043002,46,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8032","41-59",2,4,452302012002,47,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"8033","41-59",2,4,412104162002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8034","41-59",2,4,232204013002,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8035","41-59",2,4,432304143002,42,77.0666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,77.4663464033283,77.2921270309336,11.622076590392
"8036","41-59",2,4,322305083002,42,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8037","41-59",2,4,422202042002,47,1.08333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,1.48301306999491,1.30879369760021,11.622076590392
"8038","41-59",2,4,451203127002,43,8.73333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.13301306999491,8.95879369760022,11.622076590392
"8039","41-59",2,4,452302042002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8040","41-59",2,4,372404016002,57,5.83333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.23301306999491,6.05879369760021,11.622076590392
"8041","41-59",2,4,372103142002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8042","41-59",2,4,372404041002,47,3.66666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.06634640332825,3.89212703093355,11.622076590392
"8043","41-59",2,4,422203004002,55,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8044","41-59",2,4,552304007002,47,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8045","41-59",2,4,321102064002,49,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8046","41-59",2,4,522304011002,53,13,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.3996797366616,13.2254603642669,11.622076590392
"8047","41-59",2,4,551301014002,59,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8048","41-59",2,4,552203005003,58,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8049","41-59",2,4,421203101002,46,5.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,5.56634640332825,5.39212703093355,11.622076590392
"8050","41-59",2,4,452303005101,41,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8051","41-59",2,4,451103003002,49,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8052","41-59",2,4,412201009002,52,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"8053","41-59",2,4,422103121002,50,10.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.0663464033283,10.8921270309336,11.622076590392
"8054","41-59",2,4,111401164001,55,9,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.39967973666158,9.22546036426689,11.622076590392
"8055","41-59",2,4,432401126002,44,13.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.8996797366616,13.7254603642669,11.622076590392
"8056","41-59",2,4,371103008002,52,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8057","41-59",2,4,522301018002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8058","41-59",2,4,422104002002,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8059","41-59",2,4,522301019002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8060","41-59",2,4,551201006001,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8061","41-59",2,4,412201018003,44,12.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,12.8996797366616,12.7254603642669,11.622076590392
"8062","41-59",2,4,552203165002,48,130,0.399679736661579,0.225460364266885,20698.9184074882,1781,130.399679736662,130.225460364267,11.622076590392
"8063","41-59",2,4,112203009004,41,18.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,18.8996797366616,18.7254603642669,11.622076590392
"8064","41-59",2,4,431201121002,48,13.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.8996797366616,13.7254603642669,11.622076590392
"8065","41-59",2,4,212201081002,45,33,0.399679736661579,0.225460364266885,20698.9184074882,1781,33.3996797366616,33.2254603642669,11.622076590392
