"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7784","41-59",2,4,422404010002,54,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7785","41-59",2,4,412202084002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7786","41-59",2,4,452303102002,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7787","41-59",2,4,321208001004,46,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7788","41-59",2,4,411103006021,49,9.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.5343751761503,9.37409197970213,14.5068174528556
"7789","41-59",2,4,212202018121,55,11,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.3677085094836,11.2074253130355,14.5068174528556
"7790","41-59",2,4,452304004082,41,8.75,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.11770850948363,8.95742531303546,14.5068174528556
"7791","41-59",2,4,321208003002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7792","41-59",2,4,411103012002,50,4.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.70104184281696,4.54075864636879,14.5068174528556
"7793","41-59",2,4,312203013002,56,6.58333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.95104184281696,6.79075864636879,14.5068174528556
"7794","41-59",2,4,451103142002,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7795","41-59",2,4,432104005101,41,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7796","41-59",2,4,551203003001,46,2.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.5343751761503,2.37409197970213,14.5068174528556
"7797","41-59",2,4,412203043002,54,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"7798","41-59",2,4,432104006041,41,15.6666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,16.0343751761503,15.8740919797022,14.5068174528556
"7799","41-59",2,4,432403012031,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7800","41-59",2,4,321208013002,54,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7801","41-59",2,4,412203087002,58,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"7802","41-59",2,4,411103041002,50,35,0.367708509483626,0.207425313035461,25851.1487009887,1782,35.3677085094836,35.2074253130355,14.5068174528556
"7803","41-59",2,4,372301083002,54,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7804","41-59",2,4,452102003005,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7805","41-59",2,4,552301167004,42,4.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.86770850948363,4.70742531303546,14.5068174528556
"7806","41-59",2,4,521203001002,51,26,0.367708509483626,0.207425313035461,25851.1487009887,1782,26.3677085094836,26.2074253130355,14.5068174528556
"7807","41-59",2,4,552301168001,47,11.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.7010418428169,11.5407586463688,14.5068174528556
"7808","41-59",2,4,421102014003,41,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7809","41-59",2,4,212304065002,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7810","41-59",2,4,431103018002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7811","41-59",2,4,522402007002,55,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7812","41-59",2,4,522303009031,49,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7813","41-59",2,4,452304043002,57,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7814","41-59",2,4,411203165002,54,8.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,8.86770850948363,8.70742531303546,14.5068174528556
"7815","41-59",2,4,431101005002,58,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7816","41-59",2,4,312104008002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7817","41-59",2,4,551304014002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7818","41-59",2,4,322102009002,50,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7819","41-59",2,4,521203019041,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7820","41-59",2,4,232102015002,49,137,0.367708509483626,0.207425313035461,25851.1487009887,1782,137.367708509484,137.207425313035,14.5068174528556
"7821","41-59",2,4,421103001003,41,11,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.3677085094836,11.2074253130355,14.5068174528556
"7822","41-59",2,4,412204031002,50,2.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.0343751761503,2.87409197970213,14.5068174528556
"7823","41-59",2,4,452401124003,43,7.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.70104184281696,7.54075864636879,14.5068174528556
"7824","41-59",2,4,421103002002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7825","41-59",2,4,452401126003,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7826","41-59",2,4,322405008002,48,11,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.3677085094836,11.2074253130355,14.5068174528556
"7827","41-59",2,4,431101009002,49,5,0.367708509483626,0.207425313035461,25851.1487009887,1782,5.36770850948363,5.20742531303546,14.5068174528556
"7828","41-59",2,4,231201122001,52,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7829","41-59",2,4,412204161002,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7830","41-59",2,4,231201123001,57,5,0.367708509483626,0.207425313035461,25851.1487009887,1782,5.36770850948363,5.20742531303546,14.5068174528556
"7831","41-59",2,4,422202007002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7832","41-59",2,4,231201125001,57,20.4166666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,20.7843751761503,20.6240919797022,14.5068174528556
"7833","41-59",2,4,432404104002,49,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7834","41-59",2,4,311202019001,57,5,0.367708509483626,0.207425313035461,25851.1487009887,1782,5.36770850948363,5.20742531303546,14.5068174528556
"7835","41-59",2,4,372202015002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7836","41-59",2,4,522303042002,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7837","41-59",2,4,232302161002,44,13,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.3677085094836,13.2074253130355,14.5068174528556
"7838","41-59",2,4,372202121002,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7839","41-59",2,4,452401142003,47,9,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.36770850948363,9.20742531303546,14.5068174528556
"7840","41-59",2,4,412301015061,47,7.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.70104184281696,7.54075864636879,14.5068174528556
"7841","41-59",2,4,232303003002,55,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7842","41-59",2,4,551204166002,56,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7843","41-59",2,4,432105019002,46,9,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.36770850948363,9.20742531303546,14.5068174528556
"7844","41-59",2,4,372202124002,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7845","41-59",2,4,452401163002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7846","41-59",2,4,322202081002,44,2.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.5343751761503,2.37409197970213,14.5068174528556
"7847","41-59",2,4,432105161002,59,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7848","41-59",2,4,452103043002,46,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7849","41-59",2,4,432105162002,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7850","41-59",2,4,452103061002,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7851","41-59",2,4,422402020002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7852","41-59",2,4,422302085002,41,26.25,0.367708509483626,0.207425313035461,25851.1487009887,1782,26.6177085094836,26.4574253130355,14.5068174528556
"7853","41-59",2,4,212401141002,46,12,0.367708509483626,0.207425313035461,25851.1487009887,1782,12.3677085094836,12.2074253130355,14.5068174528556
"7854","41-59",2,4,422202017002,52,30.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,30.7010418428169,30.5407586463688,14.5068174528556
"7855","41-59",2,4,312204018003,41,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7856","41-59",2,4,231202130002,46,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7857","41-59",2,4,372203016002,53,4.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.70104184281696,4.54075864636879,14.5068174528556
"7858","41-59",2,4,521204142002,50,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7859","41-59",2,4,311204167004,42,13,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.3677085094836,13.2074253130355,14.5068174528556
"7860","41-59",2,4,551301009001,57,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7861","41-59",2,4,371102144002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7862","41-59",2,4,452402004002,50,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7863","41-59",2,4,372203101002,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7864","41-59",2,4,431102006101,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7865","41-59",2,4,372203102002,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7866","41-59",2,4,522304011002,53,13,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.3677085094836,13.2074253130355,14.5068174528556
"7867","41-59",2,4,552304008002,50,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"7868","41-59",2,4,372204001002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7869","41-59",2,4,232303162002,41,20.6666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,21.0343751761503,20.8740919797022,14.5068174528556
"7870","41-59",2,4,452402008161,41,14.6666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,15.0343751761503,14.8740919797022,14.5068174528556
"7871","41-59",2,4,522304015041,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7872","41-59",2,4,431102043002,45,2.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.5343751761503,2.37409197970213,14.5068174528556
"7873","41-59",2,4,411205018002,56,112,0.367708509483626,0.207425313035461,25851.1487009887,1782,112.367708509484,112.207425313035,14.5068174528556
"7874","41-59",2,4,422303019041,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7875","41-59",2,4,452203062002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7876","41-59",2,4,551301161001,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7877","41-59",2,4,522304019002,52,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"7878","41-59",2,4,372204004002,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7879","41-59",2,4,431102061161,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7880","41-59",2,4,311301008002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7881","41-59",2,4,411202020002,48,10.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,10.8677085094836,10.7074253130355,14.5068174528556
"7882","41-59",2,4,522101141002,46,39.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,39.7010418428169,39.5407586463688,14.5068174528556
"7883","41-59",2,4,371103020002,51,9,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.36770850948363,9.20742531303546,14.5068174528556
"7884","41-59",2,4,522304042002,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7885","41-59",2,4,412302081141,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7886","41-59",2,4,371204085002,57,16.1666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,16.5343751761503,16.3740919797022,14.5068174528556
"7887","41-59",2,4,421204010002,58,1.08333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,1.45104184281696,1.29075864636879,14.5068174528556
"7888","41-59",2,4,231103011002,46,20.8333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,21.2010418428169,21.0407586463688,14.5068174528556
"7889","41-59",2,4,551201020001,52,6,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.36770850948363,6.20742531303546,14.5068174528556
"7890","41-59",2,4,411202164001,53,10.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,10.8677085094836,10.7074253130355,14.5068174528556
"7891","41-59",2,4,212303010003,41,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7892","41-59",2,4,422304010002,53,4.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.70104184281696,4.54075864636879,14.5068174528556
"7893","41-59",2,4,551101001002,57,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7894","41-59",2,4,522304103002,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7895","41-59",2,4,231204003001,46,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7896","41-59",2,4,412303012005,45,9.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,10.0343751761503,9.87409197970213,14.5068174528556
"7897","41-59",2,4,522401007032,52,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7898","41-59",2,4,452402121002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7899","41-59",2,4,372204019101,41,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7900","41-59",2,4,422204122002,47,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7901","41-59",2,4,451103041002,44,17.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.8677085094836,17.7074253130355,14.5068174528556
"7902","41-59",2,4,411202174002,45,10.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,10.8677085094836,10.7074253130355,14.5068174528556
"7903","41-59",2,4,452105002002,51,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7904","41-59",2,4,452105004002,53,11.0333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.4010418428169,11.2407586463688,14.5068174528556
"7905","41-59",2,4,432202124002,48,17.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.8677085094836,17.7074253130355,14.5068174528556
"7906","41-59",2,4,411203002002,59,15,0.367708509483626,0.207425313035461,25851.1487009887,1782,15.3677085094836,15.2074253130355,14.5068174528556
"7907","41-59",2,4,422204163001,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7908","41-59",2,4,372204141002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7909","41-59",2,4,452403002002,51,3.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.0343751761503,3.87409197970213,14.5068174528556
"7910","41-59",2,4,432202125002,56,17.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.8677085094836,17.7074253130355,14.5068174528556
"7911","41-59",2,4,371109004001,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7912","41-59",2,4,311302165002,42,8.91666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.2843751761503,9.12409197970213,14.5068174528556
"7913","41-59",2,4,452105015002,55,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7914","41-59",2,4,431203006002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7915","41-59",2,4,551101168003,59,16,0.367708509483626,0.207425313035461,25851.1487009887,1782,16.3677085094836,16.2074253130355,14.5068174528556
"7916","41-59",2,4,452204164002,43,13,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.3677085094836,13.2074253130355,14.5068174528556
"7917","41-59",2,4,452105081002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7918","41-59",2,4,372301081002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7919","41-59",2,4,422301013002,56,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7920","41-59",2,4,421201081002,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7921","41-59",2,4,522401085002,51,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7922","41-59",2,4,371109015001,54,10,0.367708509483626,0.207425313035461,25851.1487009887,1782,10.3677085094836,10.2074253130355,14.5068174528556
"7923","41-59",2,4,551303018002,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7924","41-59",2,4,372102001002,48,19.6666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,20.0343751761503,19.8740919797022,14.5068174528556
"7925","41-59",2,4,411203125002,41,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7926","41-59",2,4,522103002003,58,3.25,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.61770850948363,3.45742531303546,14.5068174528556
"7927","41-59",2,4,451104001002,56,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7928","41-59",2,4,412304013002,55,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7929","41-59",2,4,431103016002,58,14.4333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.8010418428169,14.6407586463688,14.5068174528556
"7930","41-59",2,4,522202063002,41,29,0.367708509483626,0.207425313035461,25851.1487009887,1782,29.3677085094836,29.2074253130355,14.5068174528556
"7931","41-59",2,4,372402122002,49,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7932","41-59",2,4,311101161002,52,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7933","41-59",2,4,451104004002,56,7.25,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.61770850948363,7.45742531303546,14.5068174528556
"7934","41-59",2,4,372302005002,55,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7935","41-59",2,4,412403004002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7936","41-59",2,4,232102002002,55,2.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.5343751761503,2.37409197970213,14.5068174528556
"7937","41-59",2,4,522103008161,53,3.25,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.61770850948363,3.45742531303546,14.5068174528556
"7938","41-59",2,4,372402161002,57,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7939","41-59",2,4,551304016002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7940","41-59",2,4,522402014002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7941","41-59",2,4,552104013001,53,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7942","41-59",2,4,312204004002,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7943","41-59",2,4,452403013003,57,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7944","41-59",2,4,421202020004,50,11.6666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,12.0343751761503,11.8740919797022,14.5068174528556
"7945","41-59",2,4,522402018002,56,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7946","41-59",2,4,452201083002,47,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7947","41-59",2,4,452403015081,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7948","41-59",2,4,522402020004,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7949","41-59",2,4,372302015031,45,1.83333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.20104184281696,2.04075864636879,14.5068174528556
"7950","41-59",2,4,371201141002,45,7.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.5343751761503,7.37409197970213,14.5068174528556
"7951","41-59",2,4,212404064101,53,4.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.70104184281696,4.54075864636879,14.5068174528556
"7952","41-59",2,4,372102122002,45,7.83333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,8.20104184281696,8.04075864636879,14.5068174528556
"7953","41-59",2,4,322202020002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7954","41-59",2,4,311401007002,53,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7955","41-59",2,4,311401010001,59,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7956","41-59",2,4,371202005002,56,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7957","41-59",2,4,452302001002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7958","41-59",2,4,522403001001,59,2.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.70104184281696,2.54075864636879,14.5068174528556
"7959","41-59",2,4,372103002041,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7960","41-59",2,4,412104012041,42,41.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,41.7010418428169,41.5407586463688,14.5068174528556
"7961","41-59",2,4,452403041005,44,18.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,18.7010418428169,18.5407586463688,14.5068174528556
"7962","41-59",2,4,421203011002,57,37.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,37.7010418428169,37.5407586463688,14.5068174528556
"7963","41-59",2,4,371202103001,44,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7964","41-59",2,4,452403042002,46,7.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.70104184281696,7.54075864636879,14.5068174528556
"7965","41-59",2,4,311401017002,54,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7966","41-59",2,4,371202121002,49,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7967","41-59",2,4,412104082002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7968","41-59",2,4,231101122002,58,28,0.367708509483626,0.207425313035461,25851.1487009887,1782,28.3677085094836,28.2074253130355,14.5068174528556
"7969","41-59",2,4,311401161002,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7970","41-59",2,4,431104170001,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7971","41-59",2,4,522403010009,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7972","41-59",2,4,322405162002,58,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
