"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7039","41-59",2,4,412301142002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7040","41-59",2,4,312201020004,59,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7041","41-59",2,4,312202001002,47,22,0.335326635386951,0.189158614832991,31106.8322312134,1756,22.335326635387,22.189158614833,17.7145969426044
"7042","41-59",2,4,231202145002,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7043","41-59",2,4,212302007002,51,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7044","41-59",2,4,211103161002,45,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7045","41-59",2,4,321206124002,41,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7046","41-59",2,4,211103162001,49,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7047","41-59",2,4,111404014002,55,21,0.335326635386951,0.189158614832991,31106.8322312134,1756,21.335326635387,21.189158614833,17.7145969426044
"7048","41-59",2,4,311205014002,47,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7049","41-59",2,4,422203007002,47,20.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,20.835326635387,20.689158614833,17.7145969426044
"7050","41-59",2,4,231202165002,51,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7051","41-59",2,4,422203008002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7052","41-59",2,4,312202009003,55,13.1666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,13.5019933020537,13.3558252814997,17.7145969426044
"7053","41-59",2,4,231203014002,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7054","41-59",2,4,322103020002,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7055","41-59",2,4,412302011004,48,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7056","41-59",2,4,211104001002,57,19,0.335326635386951,0.189158614832991,31106.8322312134,1756,19.335326635387,19.189158614833,17.7145969426044
"7057","41-59",2,4,372204004002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7058","41-59",2,4,211104002002,48,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7059","41-59",2,4,451103007001,47,14.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.835326635387,14.689158614833,17.7145969426044
"7060","41-59",2,4,232304010002,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7061","41-59",2,4,212302121002,44,1.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,1.50199330205362,1.35582528149966,17.7145969426044
"7062","41-59",2,4,411202126002,52,48.5916666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,48.9269933020536,48.7808252814997,17.7145969426044
"7063","41-59",2,4,421104009003,56,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7064","41-59",2,4,232304012002,54,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7065","41-59",2,4,321104014041,41,3.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.58532663538695,3.43915861483299,17.7145969426044
"7066","41-59",2,4,232304121002,56,0.65,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.985326635386951,0.839158614832991,17.7145969426044
"7067","41-59",2,4,371103161003,58,3.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.83532663538695,3.68915861483299,17.7145969426044
"7068","41-59",2,4,451103013001,53,18,0.335326635386951,0.189158614832991,31106.8322312134,1756,18.335326635387,18.189158614833,17.7145969426044
"7069","41-59",2,4,231103012002,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7070","41-59",2,4,231204001001,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7071","41-59",2,4,422204046002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7072","41-59",2,4,411202167002,51,17.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.6686599687203,17.5224919481663,17.7145969426044
"7073","41-59",2,4,312202167002,49,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7074","41-59",2,4,112101014001,54,11.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.585326635387,11.439158614833,17.7145969426044
"7075","41-59",2,4,211104012002,59,10.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,10.835326635387,10.689158614833,17.7145969426044
"7076","41-59",2,4,451103031002,50,23.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,23.6686599687203,23.5224919481663,17.7145969426044
"7077","41-59",2,4,452104041002,48,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7078","41-59",2,4,551202007002,43,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7079","41-59",2,4,212202003002,59,4.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.00199330205362,4.85582528149966,17.7145969426044
"7080","41-59",2,4,522401013061,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7081","41-59",2,4,112101020001,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7082","41-59",2,4,232401001002,46,29,0.335326635386951,0.189158614832991,31106.8322312134,1756,29.335326635387,29.189158614833,17.7145969426044
"7083","41-59",2,4,322104163002,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7084","41-59",2,4,321207020002,49,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7085","41-59",2,4,452403001022,48,20,0.335326635386951,0.189158614832991,31106.8322312134,1756,20.335326635387,20.189158614833,17.7145969426044
"7086","41-59",2,4,111201016002,44,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7087","41-59",2,4,311302163002,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7088","41-59",2,4,232401013002,47,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7089","41-59",2,4,312203011003,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7090","41-59",2,4,552301019002,42,3.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.58532663538695,3.43915861483299,17.7145969426044
"7091","41-59",2,4,552103014002,48,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7092","41-59",2,4,232401018002,54,3.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.58532663538695,3.43915861483299,17.7145969426044
"7093","41-59",2,4,411203012002,55,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7094","41-59",2,4,451103142002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7095","41-59",2,4,422301005002,53,3.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.83532663538695,3.68915861483299,17.7145969426044
"7096","41-59",2,4,112204002002,51,5.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.83532663538695,5.68915861483299,17.7145969426044
"7097","41-59",2,4,451103162001,54,9.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.83532663538695,9.68915861483299,17.7145969426044
"7098","41-59",2,4,311303004002,56,43.75,0.335326635386951,0.189158614832991,31106.8322312134,1756,44.0853266353869,43.939158614833,17.7145969426044
"7099","41-59",2,4,112102012001,52,46,0.335326635386951,0.189158614832991,31106.8322312134,1756,46.3353266353869,46.189158614833,17.7145969426044
"7100","41-59",2,4,232401163002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7101","41-59",2,4,551303015002,58,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7102","41-59",2,4,211106005004,41,29,0.335326635386951,0.189158614832991,31106.8322312134,1756,29.335326635387,29.189158614833,17.7145969426044
"7103","41-59",2,4,212304014061,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7104","41-59",2,4,232101016002,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7105","41-59",2,4,311303019002,58,21,0.335326635386951,0.189158614832991,31106.8322312134,1756,21.335326635387,21.189158614833,17.7145969426044
"7106","41-59",2,4,232401166002,42,42,0.335326635386951,0.189158614832991,31106.8322312134,1756,42.3353266353869,42.189158614833,17.7145969426044
"7107","41-59",2,4,421201166002,57,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7108","41-59",2,4,452403009007,45,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7109","41-59",2,4,112204008002,50,9.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.50199330205362,9.35582528149966,17.7145969426044
"7110","41-59",2,4,452102007002,59,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7111","41-59",2,4,232301174002,41,8.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.00199330205362,8.85582528149966,17.7145969426044
"7112","41-59",2,4,112102163003,59,14,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.335326635387,14.189158614833,17.7145969426044
"7113","41-59",2,4,211106013002,48,27.6666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,28.0019933020537,27.8558252814997,17.7145969426044
"7114","41-59",2,4,111202017002,46,14.6666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,15.0019933020537,14.8558252814997,17.7145969426044
"7115","41-59",2,4,211106018002,52,14,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.335326635387,14.189158614833,17.7145969426044
"7116","41-59",2,4,421201170002,46,15.0833333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,15.4186599687203,15.2724919481663,17.7145969426044
"7117","41-59",2,4,211201132002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7118","41-59",2,4,372202001061,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7119","41-59",2,4,232102009002,55,21,0.335326635386951,0.189158614832991,31106.8322312134,1756,21.335326635387,21.189158614833,17.7145969426044
"7120","41-59",2,4,232102015002,49,137,0.335326635386951,0.189158614832991,31106.8322312134,1756,137.335326635387,137.189158614833,17.7145969426044
"7121","41-59",2,4,232402004002,52,19,0.335326635386951,0.189158614832991,31106.8322312134,1756,19.335326635387,19.189158614833,17.7145969426044
"7122","41-59",2,4,212305013162,55,9.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.50199330205362,9.35582528149966,17.7145969426044
"7123","41-59",2,4,311201020002,50,5.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.58532663538695,5.43915861483299,17.7145969426044
"7124","41-59",2,4,211202085002,45,17.8333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,18.1686599687203,18.0224919481663,17.7145969426044
"7125","41-59",2,4,322405006002,49,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7126","41-59",2,4,112204014002,46,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7127","41-59",2,4,231201121003,49,5.41666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.75199330205362,5.60582528149966,17.7145969426044
"7128","41-59",2,4,452201101002,50,9.91666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,10.2519933020536,10.1058252814997,17.7145969426044
"7129","41-59",2,4,372302016162,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7130","41-59",2,4,231201123001,57,5,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.33532663538695,5.18915861483299,17.7145969426044
"7131","41-59",2,4,311401003003,58,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7132","41-59",2,4,111203171002,55,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7133","41-59",2,4,111103010002,55,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7134","41-59",2,4,552101003002,43,8.75,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.08532663538695,8.93915861483299,17.7145969426044
"7135","41-59",2,4,322102161002,53,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7136","41-59",2,4,212401062001,56,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7137","41-59",2,4,431104164002,45,5,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.33532663538695,5.18915861483299,17.7145969426044
"7138","41-59",2,4,112103015002,50,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7139","41-59",2,4,322405014002,56,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7140","41-59",2,4,212401072002,45,13,0.335326635386951,0.189158614832991,31106.8322312134,1756,13.335326635387,13.189158614833,17.7145969426044
"7141","41-59",2,4,411205002002,51,8.08333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,8.41865996872028,8.27249194816632,17.7145969426044
"7142","41-59",2,4,232402166001,56,4.15,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.48532663538695,4.33915861483299,17.7145969426044
"7143","41-59",2,4,452202004002,59,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7144","41-59",2,4,451102162001,43,11.1666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.5019933020537,11.3558252814997,17.7145969426044
"7145","41-59",2,4,231202067002,49,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7146","41-59",2,4,552303008002,41,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7147","41-59",2,4,421203013002,51,10.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,10.835326635387,10.689158614833,17.7145969426044
"7148","41-59",2,4,372303004002,53,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7149","41-59",2,4,552101010002,43,18.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,18.6686599687203,18.5224919481663,17.7145969426044
"7150","41-59",2,4,312204017002,54,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7151","41-59",2,4,232403004002,45,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7152","41-59",2,4,422302085002,41,26.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,26.585326635387,26.439158614833,17.7145969426044
"7153","41-59",2,4,232403005122,58,9.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.83532663538695,9.68915861483299,17.7145969426044
"7154","41-59",2,4,322203010042,42,9,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.33532663538695,9.18915861483299,17.7145969426044
"7155","41-59",2,4,452404010041,48,18.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,18.6686599687203,18.5224919481663,17.7145969426044
"7156","41-59",2,4,211103094002,46,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7157","41-59",2,4,212402001002,59,7.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.66865996872028,7.52249194816632,17.7145969426044
"7158","41-59",2,4,411205011001,50,11.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.6686599687203,11.5224919481663,17.7145969426044
"7159","41-59",2,4,232403063002,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7160","41-59",2,4,211203165002,45,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7161","41-59",2,4,411205012002,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7162","41-59",2,4,211203166002,43,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7163","41-59",2,4,432301005021,46,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7164","41-59",2,4,411108015002,52,14,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.335326635387,14.189158614833,17.7145969426044
"7165","41-59",2,4,111204165002,48,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7166","41-59",2,4,372203103002,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7167","41-59",2,4,311402018001,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7168","41-59",2,4,211204124001,47,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7169","41-59",2,4,321102122001,50,14.375,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.710326635387,14.564158614833,17.7145969426044
"7170","41-59",2,4,411205015002,56,9,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.33532663538695,9.18915861483299,17.7145969426044
"7171","41-59",2,4,411205017001,47,3.9,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.23532663538695,4.08915861483299,17.7145969426044
"7172","41-59",2,4,451201004002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7173","41-59",2,4,431201043002,46,4.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.83532663538695,4.68915861483299,17.7145969426044
"7174","41-59",2,4,232404001002,43,17,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.335326635387,17.189158614833,17.7145969426044
"7175","41-59",2,4,111301001001,57,12.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,12.835326635387,12.689158614833,17.7145969426044
"7176","41-59",2,4,521106013002,50,274,0.335326635386951,0.189158614832991,31106.8322312134,1756,274.335326635387,274.189158614833,17.7145969426044
"7177","41-59",2,4,522404007002,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7178","41-59",2,4,112104008003,48,22,0.335326635386951,0.189158614832991,31106.8322312134,1756,22.335326635387,22.189158614833,17.7145969426044
"7179","41-59",2,4,212402019002,49,260,0.335326635386951,0.189158614832991,31106.8322312134,1756,260.335326635387,260.189158614833,17.7145969426044
"7180","41-59",2,4,211208008002,48,1.08333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,1.41865996872028,1.27249194816632,17.7145969426044
"7181","41-59",2,4,212402081002,50,11,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.335326635387,11.189158614833,17.7145969426044
"7182","41-59",2,4,371204081001,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7183","41-59",2,4,422304003141,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7184","41-59",2,4,232404012002,51,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7185","41-59",2,4,232104005002,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7186","41-59",2,4,232205161001,49,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7187","41-59",2,4,412101007021,47,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7188","41-59",2,4,372304014002,57,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7189","41-59",2,4,212403005002,47,1.51666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,1.85199330205362,1.70582528149966,17.7145969426044
"7190","41-59",2,4,212303009002,55,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7191","41-59",2,4,452204002003,53,8.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.00199330205362,8.85582528149966,17.7145969426044
"7192","41-59",2,4,552102165002,45,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7193","41-59",2,4,111301017001,45,11.8333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,12.1686599687203,12.0224919481663,17.7145969426044
"7194","41-59",2,4,232404017002,58,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7195","41-59",2,4,212403010002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7196","41-59",2,4,212101081002,48,25.5833333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,25.9186599687203,25.7724919481663,17.7145969426044
"7197","41-59",2,4,111301018001,51,14.4166666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.7519933020537,14.6058252814997,17.7145969426044
"7198","41-59",2,4,232104061002,58,15.6666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,16.0019933020537,15.8558252814997,17.7145969426044
"7199","41-59",2,4,211104014002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7200","41-59",2,4,322104123002,53,8,0.335326635386951,0.189158614832991,31106.8322312134,1756,8.33532663538695,8.18915861483299,17.7145969426044
"7201","41-59",2,4,372304161002,53,4,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.33532663538695,4.18915861483299,17.7145969426044
"7202","41-59",2,4,212101163002,55,4.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.00199330205362,4.85582528149966,17.7145969426044
"7203","41-59",2,4,232404162002,53,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7204","41-59",2,4,431202169002,47,33.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,33.8353266353869,33.689158614833,17.7145969426044
"7205","41-59",2,4,432202124002,48,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7206","41-59",2,4,112104161001,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7207","41-59",2,4,322302003002,59,2.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,2.50199330205362,2.35582528149966,17.7145969426044
"7208","41-59",2,4,412102004021,44,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7209","41-59",2,4,212102007002,51,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7210","41-59",2,4,372401008002,49,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7211","41-59",2,4,522202013041,43,27.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,27.835326635387,27.689158614833,17.7145969426044
"7212","41-59",2,4,212303084002,49,24.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,24.835326635387,24.689158614833,17.7145969426044
"7213","41-59",2,4,451202145001,50,2.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,2.50199330205362,2.35582528149966,17.7145969426044
"7214","41-59",2,4,451202147001,41,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7215","41-59",2,4,431203010001,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7216","41-59",2,4,311101008003,42,8.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.00199330205362,8.85582528149966,17.7145969426044
"7217","41-59",2,4,111302016002,41,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7218","41-59",2,4,311101009002,57,3.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.83532663538695,3.68915861483299,17.7145969426044
"7219","41-59",2,4,322302015002,49,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7220","41-59",2,4,432303001002,53,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7221","41-59",2,4,232202013002,41,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7222","41-59",2,4,372402009002,54,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7223","41-59",2,4,212102085002,47,34.25,0.335326635386951,0.189158614832991,31106.8322312134,1756,34.5853266353869,34.439158614833,17.7145969426044
"7224","41-59",2,4,112201008001,57,4.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.00199330205362,4.85582528149966,17.7145969426044
"7225","41-59",2,4,212403124002,53,3.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.83532663538695,3.68915861483299,17.7145969426044
"7226","41-59",2,4,422401009101,42,15,0.335326635386951,0.189158614832991,31106.8322312134,1756,15.335326635387,15.189158614833,17.7145969426044
"7227","41-59",2,4,212102121002,49,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7228","41-59",2,4,212404005002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
