"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5979","41-59",2,1,311302165002,42,8.91666666666667,0,1.20571275920433,16194.8012211602,451,8.91666666666667,10.122379425871,35.9086501577831
"5980","41-59",2,1,232301165002,41,2.66666666666667,0,1.20571275920433,16194.8012211602,451,2.66666666666667,3.872379425871,35.9086501577831
"5981","41-59",2,1,312202020003,43,13.25,0,1.20571275920433,16194.8012211602,451,13.25,14.4557127592043,35.9086501577831
"5982","41-59",2,1,321207007002,47,22.3333333333333,0,1.20571275920433,16194.8012211602,451,22.3333333333333,23.5390460925376,35.9086501577831
"5983","41-59",2,1,452402009004,49,14.6666666666667,0,1.20571275920433,16194.8012211602,451,14.6666666666667,15.872379425871,35.9086501577831
"5984","41-59",2,1,411204122002,50,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"5985","41-59",2,1,451102169001,58,21,0,1.20571275920433,16194.8012211602,451,21,22.2057127592043,35.9086501577831
"5986","41-59",2,1,322304162002,49,7.33333333333333,0,1.20571275920433,16194.8012211602,451,7.33333333333333,8.53904609253766,35.9086501577831
"5987","41-59",2,1,212202010002,51,17.5,0,1.20571275920433,16194.8012211602,451,17.5,18.7057127592043,35.9086501577831
"5988","41-59",2,1,372104010004,47,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"5989","41-59",2,1,371203163002,42,7.33333333333333,0,1.20571275920433,16194.8012211602,451,7.33333333333333,8.53904609253766,35.9086501577831
"5990","41-59",2,1,421104005004,58,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"5991","41-59",2,1,312203016002,56,3.66666666666667,0,1.20571275920433,16194.8012211602,451,3.66666666666667,4.872379425871,35.9086501577831
"5992","41-59",2,1,212403124002,53,3.5,0,1.20571275920433,16194.8012211602,451,3.5,4.70571275920433,35.9086501577831
"5993","41-59",2,1,552301166002,51,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"5994","41-59",2,1,421202004081,42,4.33333333333333,0,1.20571275920433,16194.8012211602,451,4.33333333333333,5.53904609253766,35.9086501577831
"5995","41-59",2,1,311101164002,47,11.3333333333333,0,1.20571275920433,16194.8012211602,451,11.3333333333333,12.5390460925376,35.9086501577831
"5996","41-59",2,1,112104010002,51,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"5997","41-59",2,1,232204013002,51,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"5998","41-59",2,1,372101121002,54,3.66666666666667,0,1.20571275920433,16194.8012211602,451,3.66666666666667,4.872379425871,35.9086501577831
"5999","41-59",2,1,432302163002,45,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6000","41-59",2,1,111401172001,50,14,0,1.20571275920433,16194.8012211602,451,14,15.2057127592043,35.9086501577831
"6001","41-59",2,1,521204142002,50,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6002","41-59",2,1,372104001002,52,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6003","41-59",2,1,321201017003,49,3.5,0,1.20571275920433,16194.8012211602,451,3.5,4.70571275920433,35.9086501577831
"6004","41-59",2,1,212403010002,52,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6005","41-59",2,1,112103165002,43,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6006","41-59",2,1,372201007161,41,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6007","41-59",2,1,372401008002,49,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6008","41-59",2,1,232303162002,41,20.6666666666667,0,1.20571275920433,16194.8012211602,451,20.6666666666667,21.872379425871,35.9086501577831
"6009","41-59",2,1,522304007002,51,6.5,0,1.20571275920433,16194.8012211602,451,6.5,7.70571275920433,35.9086501577831
"6010","41-59",2,1,232301164002,58,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6011","41-59",2,1,111304019002,44,56,0,1.20571275920433,16194.8012211602,451,56,57.2057127592043,35.9086501577831
"6012","41-59",2,1,552204161002,48,13,0,1.20571275920433,16194.8012211602,451,13,14.2057127592043,35.9086501577831
"6013","41-59",2,1,412401061002,42,21,0,1.20571275920433,16194.8012211602,451,21,22.2057127592043,35.9086501577831
"6014","41-59",2,1,411102013004,53,28.75,0,1.20571275920433,16194.8012211602,451,28.75,29.9557127592043,35.9086501577831
"6015","41-59",2,1,432403010002,50,2.16666666666667,0,1.20571275920433,16194.8012211602,451,2.16666666666667,3.372379425871,35.9086501577831
"6016","41-59",2,1,411205013002,43,1.08333333333333,0,1.20571275920433,16194.8012211602,451,1.08333333333333,2.28904609253766,35.9086501577831
"6017","41-59",2,1,231202162002,44,0.833333333333333,0,1.20571275920433,16194.8012211602,451,0.833333333333333,2.03904609253766,35.9086501577831
"6018","41-59",2,1,452203015062,43,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6019","41-59",2,1,432204006002,58,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6020","41-59",2,1,372201020005,48,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6021","41-59",2,1,412301102002,58,3.33333333333333,0,1.20571275920433,16194.8012211602,451,3.33333333333333,4.53904609253766,35.9086501577831
"6022","41-59",2,1,451103141002,56,35,0,1.20571275920433,16194.8012211602,451,35,36.2057127592043,35.9086501577831
"6023","41-59",2,1,322209164002,49,5.33333333333333,0,1.20571275920433,16194.8012211602,451,5.33333333333333,6.53904609253766,35.9086501577831
"6024","41-59",2,1,312203010003,43,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6025","41-59",2,1,421204003021,46,9,0,1.20571275920433,16194.8012211602,451,9,10.2057127592043,35.9086501577831
"6026","41-59",2,1,371204163001,43,55.5,0,1.20571275920433,16194.8012211602,451,55.5,56.7057127592043,35.9086501577831
"6027","41-59",2,1,432303143002,42,2.16666666666667,0,1.20571275920433,16194.8012211602,451,2.16666666666667,3.372379425871,35.9086501577831
"6028","41-59",2,1,422204123002,44,132.5,0,1.20571275920433,16194.8012211602,451,132.5,133.705712759204,35.9086501577831
"6029","41-59",2,1,452105083004,47,35.6666666666667,0,1.20571275920433,16194.8012211602,451,35.6666666666667,36.872379425871,35.9086501577831
"6030","41-59",2,1,551102008001,58,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6031","41-59",2,1,451102065003,51,10,0,1.20571275920433,16194.8012211602,451,10,11.2057127592043,35.9086501577831
"6032","41-59",2,1,412404031002,48,7.33333333333333,0,1.20571275920433,16194.8012211602,451,7.33333333333333,8.53904609253766,35.9086501577831
"6033","41-59",2,1,422101163002,51,19,0,1.20571275920433,16194.8012211602,451,19,20.2057127592043,35.9086501577831
"6034","41-59",2,1,552203018002,52,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6035","41-59",2,1,432105166002,50,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6036","41-59",2,1,212404121002,46,3.66666666666667,0,1.20571275920433,16194.8012211602,451,3.66666666666667,4.872379425871,35.9086501577831
"6037","41-59",2,1,432202124002,48,17.5,0,1.20571275920433,16194.8012211602,451,17.5,18.7057127592043,35.9086501577831
"6038","41-59",2,1,422304016002,49,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6039","41-59",2,1,411205018002,56,112,0,1.20571275920433,16194.8012211602,451,112,113.205712759204,35.9086501577831
"6040","41-59",2,1,412203005002,52,5,0,1.20571275920433,16194.8012211602,451,5,6.20571275920433,35.9086501577831
"6041","41-59",2,1,371202081002,43,7.16666666666667,0,1.20571275920433,16194.8012211602,451,7.16666666666667,8.372379425871,35.9086501577831
"6042","41-59",2,1,452403041005,44,18.3333333333333,0,1.20571275920433,16194.8012211602,451,18.3333333333333,19.5390460925376,35.9086501577831
"6043","41-59",2,1,111401001002,56,38,0,1.20571275920433,16194.8012211602,451,38,39.2057127592043,35.9086501577831
"6044","41-59",2,1,522403062002,41,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6045","41-59",2,1,322402084002,45,14.6666666666667,0,1.20571275920433,16194.8012211602,451,14.6666666666667,15.872379425871,35.9086501577831
"6046","41-59",2,1,211103161002,45,6.5,0,1.20571275920433,16194.8012211602,451,6.5,7.70571275920433,35.9086501577831
"6047","41-59",2,1,232403012002,42,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6048","41-59",2,1,112204003004,46,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6049","41-59",2,1,452201127002,55,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6050","41-59",2,1,452201101002,50,9.91666666666667,0,1.20571275920433,16194.8012211602,451,9.91666666666667,11.122379425871,35.9086501577831
"6051","41-59",2,1,232203020002,57,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6052","41-59",2,1,212104065002,58,24.1666666666667,0,1.20571275920433,16194.8012211602,451,24.1666666666667,25.372379425871,35.9086501577831
"6053","41-59",2,1,452201123002,41,248,0,1.20571275920433,16194.8012211602,451,248,249.205712759204,35.9086501577831
"6054","41-59",2,1,451201125002,47,13.0666666666667,0,1.20571275920433,16194.8012211602,451,13.0666666666667,14.272379425871,35.9086501577831
"6055","41-59",2,1,371203161001,55,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6056","41-59",2,1,372302043002,49,1.83333333333333,0,1.20571275920433,16194.8012211602,451,1.83333333333333,3.03904609253766,35.9086501577831
"6057","41-59",2,1,322202032002,53,3.66666666666667,0,1.20571275920433,16194.8012211602,451,3.66666666666667,4.872379425871,35.9086501577831
"6058","41-59",2,1,452401129001,58,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6059","41-59",2,1,432303002002,48,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6060","41-59",2,1,521107061003,42,15.5,0,1.20571275920433,16194.8012211602,451,15.5,16.7057127592043,35.9086501577831
"6061","41-59",2,1,232103007002,43,17.4166666666667,0,1.20571275920433,16194.8012211602,451,17.4166666666667,18.622379425871,35.9086501577831
"6062","41-59",2,1,111402164001,43,15.5,0,1.20571275920433,16194.8012211602,451,15.5,16.7057127592043,35.9086501577831
"6063","41-59",2,1,372202001061,42,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6064","41-59",2,1,111404007002,41,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6065","41-59",2,1,112203015002,52,11.3333333333333,0,1.20571275920433,16194.8012211602,451,11.3333333333333,12.5390460925376,35.9086501577831
"6066","41-59",2,1,522401007032,52,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6067","41-59",2,1,522303042002,44,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6068","41-59",2,1,372403014002,55,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6069","41-59",2,1,372204004002,52,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6070","41-59",2,1,111301009001,57,21,0,1.20571275920433,16194.8012211602,451,21,22.2057127592043,35.9086501577831
"6071","41-59",2,1,112203005005,57,7.08333333333333,0,1.20571275920433,16194.8012211602,451,7.08333333333333,8.28904609253766,35.9086501577831
"6072","41-59",2,1,522102019003,48,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6073","41-59",2,1,312101010003,58,2.5,0,1.20571275920433,16194.8012211602,451,2.5,3.70571275920433,35.9086501577831
"6074","41-59",2,1,411103014002,59,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6075","41-59",2,1,212202066002,58,6.5,0,1.20571275920433,16194.8012211602,451,6.5,7.70571275920433,35.9086501577831
"6076","41-59",2,1,552301008002,42,11.8333333333333,0,1.20571275920433,16194.8012211602,451,11.8333333333333,13.0390460925376,35.9086501577831
"6077","41-59",2,1,312204018003,41,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6078","41-59",2,1,232402081002,41,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6079","41-59",2,1,311204019001,57,5,0,1.20571275920433,16194.8012211602,451,5,6.20571275920433,35.9086501577831
"6080","41-59",2,1,111403162002,47,47,0,1.20571275920433,16194.8012211602,451,47,48.2057127592043,35.9086501577831
"6081","41-59",2,1,311403001002,52,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6082","41-59",2,1,212204061002,46,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6083","41-59",2,1,422201042002,59,4.58333333333333,0,1.20571275920433,16194.8012211602,451,4.58333333333333,5.78904609253766,35.9086501577831
"6084","41-59",2,1,552203019002,57,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6085","41-59",2,1,421101161002,48,9,0,1.20571275920433,16194.8012211602,451,9,10.2057127592043,35.9086501577831
"6086","41-59",2,1,112202008002,41,10.1666666666667,0,1.20571275920433,16194.8012211602,451,10.1666666666667,11.372379425871,35.9086501577831
"6087","41-59",2,1,111401165002,45,9,0,1.20571275920433,16194.8012211602,451,9,10.2057127592043,35.9086501577831
"6088","41-59",2,1,232402017004,43,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6089","41-59",2,1,231103007002,58,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6090","41-59",2,1,551302002003,58,7,0,1.20571275920433,16194.8012211602,451,7,8.20571275920433,35.9086501577831
"6091","41-59",2,1,372302042004,52,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6092","41-59",2,1,211104001002,57,19,0,1.20571275920433,16194.8012211602,451,19,20.2057127592043,35.9086501577831
"6093","41-59",2,1,232301168001,52,1.51666666666667,0,1.20571275920433,16194.8012211602,451,1.51666666666667,2.722379425871,35.9086501577831
"6094","41-59",2,1,321107016001,47,2.66666666666667,0,1.20571275920433,16194.8012211602,451,2.66666666666667,3.872379425871,35.9086501577831
"6095","41-59",2,1,522104006002,50,58.9166666666667,0,1.20571275920433,16194.8012211602,451,58.9166666666667,60.122379425871,35.9086501577831
"6096","41-59",2,1,312102162001,57,6.33333333333333,0,1.20571275920433,16194.8012211602,451,6.33333333333333,7.53904609253766,35.9086501577831
"6097","41-59",2,1,111203170002,56,24.5,0,1.20571275920433,16194.8012211602,451,24.5,25.7057127592043,35.9086501577831
"6098","41-59",2,1,312101011002,45,4.33333333333333,0,1.20571275920433,16194.8012211602,451,4.33333333333333,5.53904609253766,35.9086501577831
"6099","41-59",2,1,312202013002,54,7.33333333333333,0,1.20571275920433,16194.8012211602,451,7.33333333333333,8.53904609253766,35.9086501577831
"6100","41-59",2,1,432303081002,50,26,0,1.20571275920433,16194.8012211602,451,26,27.2057127592043,35.9086501577831
"6101","41-59",2,1,552201005001,48,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6102","41-59",2,1,112202005002,58,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6103","41-59",2,1,421103009002,53,0.216666666666667,0,1.20571275920433,16194.8012211602,451,0.216666666666667,1.422379425871,35.9086501577831
"6104","41-59",2,1,422103121002,50,10.6666666666667,0,1.20571275920433,16194.8012211602,451,10.6666666666667,11.872379425871,35.9086501577831
"6105","41-59",2,1,552101003002,43,8.75,0,1.20571275920433,16194.8012211602,451,8.75,9.95571275920433,35.9086501577831
"6106","41-59",2,1,422102014031,45,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6107","41-59",2,1,212204009061,46,0,0,1.20571275920433,16194.8012211602,451,0,1.20571275920433,35.9086501577831
"6108","41-59",2,1,111203173002,59,63,0,1.20571275920433,16194.8012211602,451,63,64.2057127592043,35.9086501577831
"6109","41-59",2,1,371201141002,45,7.16666666666667,0,1.20571275920433,16194.8012211602,451,7.16666666666667,8.372379425871,35.9086501577831
"6110","41-59",2,2,231103008002,51,41.9166666666667,0,1.20559885358501,9183.63727785302,245,41.9166666666667,43.1222655202517,37.4842337871552
"6111","41-59",2,2,111102161001,59,0.7,0,1.20559885358501,9183.63727785302,245,0.7,1.90559885358501,37.4842337871552
"6112","41-59",2,2,432404003002,48,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6113","41-59",2,2,212101081002,48,25.5833333333333,0,1.20559885358501,9183.63727785302,245,25.5833333333333,26.7889321869183,37.4842337871552
"6114","41-59",2,2,432104020002,48,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6115","41-59",2,2,232103009002,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6116","41-59",2,2,431203162002,46,8.08333333333333,0,1.20559885358501,9183.63727785302,245,8.08333333333333,9.28893218691834,37.4842337871552
"6117","41-59",2,2,231104015002,49,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6118","41-59",2,2,231204003001,46,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6119","41-59",2,2,231103011002,46,20.8333333333333,0,1.20559885358501,9183.63727785302,245,20.8333333333333,22.0389321869183,37.4842337871552
"6120","41-59",2,2,522101165002,43,260,0,1.20559885358501,9183.63727785302,245,260,261.205598853585,37.4842337871552
"6121","41-59",2,2,432304102002,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6122","41-59",2,2,112202013002,56,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6123","41-59",2,2,551102014001,54,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6124","41-59",2,2,452302004002,49,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6125","41-59",2,2,432401133002,52,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6126","41-59",2,2,422301002002,56,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6127","41-59",2,2,552101014002,56,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6128","41-59",2,2,422401016002,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6129","41-59",2,2,412202081002,56,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6130","41-59",2,2,412304016002,53,17.5,0,1.20559885358501,9183.63727785302,245,17.5,18.705598853585,37.4842337871552
"6131","41-59",2,2,231101122002,58,28,0,1.20559885358501,9183.63727785302,245,28,29.205598853585,37.4842337871552
"6132","41-59",2,2,452402019004,41,11.3333333333333,0,1.20559885358501,9183.63727785302,245,11.3333333333333,12.5389321869183,37.4842337871552
"6133","41-59",2,2,452402042003,45,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6134","41-59",2,2,422302061002,50,87.5,0,1.20559885358501,9183.63727785302,245,87.5,88.705598853585,37.4842337871552
"6135","41-59",2,2,432401131002,58,4.5,0,1.20559885358501,9183.63727785302,245,4.5,5.70559885358501,37.4842337871552
"6136","41-59",2,2,452302003081,41,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6137","41-59",2,2,371204083002,44,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6138","41-59",2,2,112104161001,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6139","41-59",2,2,421101018004,41,9,0,1.20559885358501,9183.63727785302,245,9,10.205598853585,37.4842337871552
"6140","41-59",2,2,321104017004,45,2.93333333333333,0,1.20559885358501,9183.63727785302,245,2.93333333333333,4.13893218691834,37.4842337871552
"6141","41-59",2,2,111202017002,46,14.6666666666667,0,1.20559885358501,9183.63727785302,245,14.6666666666667,15.8722655202517,37.4842337871552
"6142","41-59",2,2,452204002003,53,8.66666666666667,0,1.20559885358501,9183.63727785302,245,8.66666666666667,9.87226552025168,37.4842337871552
"6143","41-59",2,2,421103016002,53,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6144","41-59",2,2,372103011002,49,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6145","41-59",2,2,431102162001,47,4,0,1.20559885358501,9183.63727785302,245,4,5.20559885358501,37.4842337871552
"6146","41-59",2,2,231203162002,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6147","41-59",2,2,522202062082,46,9.33333333333333,0,1.20559885358501,9183.63727785302,245,9.33333333333333,10.5389321869183,37.4842337871552
"6148","41-59",2,2,431203006002,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6149","41-59",2,2,412303081002,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6150","41-59",2,2,372102013121,42,19.3333333333333,0,1.20559885358501,9183.63727785302,245,19.3333333333333,20.5389321869183,37.4842337871552
"6151","41-59",2,2,322403084002,53,14,0,1.20559885358501,9183.63727785302,245,14,15.205598853585,37.4842337871552
"6152","41-59",2,2,111301020002,41,4.33333333333333,0,1.20559885358501,9183.63727785302,245,4.33333333333333,5.53893218691834,37.4842337871552
"6153","41-59",2,2,212204164002,42,130,0,1.20559885358501,9183.63727785302,245,130,131.205598853585,37.4842337871552
"6154","41-59",2,2,551101005002,44,38.0916666666667,0,1.20559885358501,9183.63727785302,245,38.0916666666667,39.2972655202517,37.4842337871552
"6155","41-59",2,2,112203013002,49,3.66666666666667,0,1.20559885358501,9183.63727785302,245,3.66666666666667,4.87226552025168,37.4842337871552
"6156","41-59",2,2,372403161162,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6157","41-59",2,2,311301015001,55,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6158","41-59",2,2,552103014002,48,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6159","41-59",2,2,321105008002,55,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6160","41-59",2,2,111302013003,41,21.9166666666667,0,1.20559885358501,9183.63727785302,245,21.9166666666667,23.1222655202517,37.4842337871552
"6161","41-59",2,2,322202081002,44,2.16666666666667,0,1.20559885358501,9183.63727785302,245,2.16666666666667,3.37226552025168,37.4842337871552
"6162","41-59",2,2,232404014002,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6163","41-59",2,2,112203003005,56,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6164","41-59",2,2,322305083002,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6165","41-59",2,2,452204081002,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6166","41-59",2,2,522304009002,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6167","41-59",2,2,551104009001,51,14,0,1.20559885358501,9183.63727785302,245,14,15.205598853585,37.4842337871552
"6168","41-59",2,2,372304041002,58,11,0,1.20559885358501,9183.63727785302,245,11,12.205598853585,37.4842337871552
"6169","41-59",2,2,412403162002,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6170","41-59",2,2,371103162002,54,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6171","41-59",2,2,452102003005,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6172","41-59",2,2,112204006002,56,14,0,1.20559885358501,9183.63727785302,245,14,15.205598853585,37.4842337871552
"6173","41-59",2,2,452404003041,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6174","41-59",2,2,432104163002,53,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6175","41-59",2,2,231204161002,53,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6176","41-59",2,2,311101015002,44,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6177","41-59",2,2,451202147001,41,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6178","41-59",2,2,411102007041,49,14.5,0,1.20559885358501,9183.63727785302,245,14.5,15.705598853585,37.4842337871552
"6179","41-59",2,2,321104143003,53,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6180","41-59",2,2,321208018004,52,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6181","41-59",2,2,212401141002,46,12,0,1.20559885358501,9183.63727785302,245,12,13.205598853585,37.4842337871552
"6182","41-59",2,2,321107003001,42,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6183","41-59",2,2,112204015001,45,9,0,1.20559885358501,9183.63727785302,245,9,10.205598853585,37.4842337871552
"6184","41-59",2,2,422204164002,49,1.08333333333333,0,1.20559885358501,9183.63727785302,245,1.08333333333333,2.28893218691833,37.4842337871552
"6185","41-59",2,2,111303006001,43,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6186","41-59",2,2,231204017002,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6187","41-59",2,2,431203010001,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6188","41-59",2,2,452403008006,50,1.08333333333333,0,1.20559885358501,9183.63727785302,245,1.08333333333333,2.28893218691833,37.4842337871552
"6189","41-59",2,2,112102003002,49,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6190","41-59",2,2,452303012041,46,17.3333333333333,0,1.20559885358501,9183.63727785302,245,17.3333333333333,18.5389321869183,37.4842337871552
"6191","41-59",2,2,232205076002,54,9.16666666666667,0,1.20559885358501,9183.63727785302,245,9.16666666666667,10.3722655202517,37.4842337871552
"6192","41-59",2,2,312203007002,52,25.6666666666667,0,1.20559885358501,9183.63727785302,245,25.6666666666667,26.8722655202517,37.4842337871552
"6193","41-59",2,2,432401161162,49,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6194","41-59",2,2,311403014001,56,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6195","41-59",2,2,422203006061,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6196","41-59",2,2,312201007001,54,17.5,0,1.20559885358501,9183.63727785302,245,17.5,18.705598853585,37.4842337871552
"6197","41-59",2,2,112202009002,43,11,0,1.20559885358501,9183.63727785302,245,11,12.205598853585,37.4842337871552
"6198","41-59",2,2,211204003002,56,14,0,1.20559885358501,9183.63727785302,245,14,15.205598853585,37.4842337871552
"6199","41-59",2,2,322403161002,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6200","41-59",2,2,451201163001,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
