"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6459","41-59",2,3,411103006021,49,9.16666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,9.91190693233317,9.91190693233317,28.9120170442029
"6460","41-59",2,3,412403005002,47,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6461","41-59",2,3,422104005002,55,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6462","41-59",2,3,422204010002,58,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6463","41-59",2,3,232101162002,50,24.5,0.745240265666498,0.745240265666498,8442.30897690725,292,25.2452402656665,25.2452402656665,28.9120170442029
"6464","41-59",2,3,231104018002,45,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6465","41-59",2,3,422102164002,47,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6466","41-59",2,3,232401169002,46,8.08333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,8.82857359899983,8.82857359899983,28.9120170442029
"6467","41-59",2,3,551304005001,48,4.33333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,5.07857359899983,5.07857359899983,28.9120170442029
"6468","41-59",2,3,372403020002,56,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6469","41-59",2,3,412301011081,44,10,0.745240265666498,0.745240265666498,8442.30897690725,292,10.7452402656665,10.7452402656665,28.9120170442029
"6470","41-59",2,3,432105017002,48,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6471","41-59",2,3,212104003002,59,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6472","41-59",2,3,432203006002,52,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6473","41-59",2,3,112103162002,49,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6474","41-59",2,3,432302014002,55,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6475","41-59",2,3,422104162002,44,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6476","41-59",2,3,411202163001,46,24.5,0.745240265666498,0.745240265666498,8442.30897690725,292,25.2452402656665,25.2452402656665,28.9120170442029
"6477","41-59",2,3,552102162002,58,59.5,0.745240265666498,0.745240265666498,8442.30897690725,292,60.2452402656665,60.2452402656665,28.9120170442029
"6478","41-59",2,3,212404005002,59,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6479","41-59",2,3,371108007002,52,12,0.745240265666498,0.745240265666498,8442.30897690725,292,12.7452402656665,12.7452402656665,28.9120170442029
"6480","41-59",2,3,411103122002,45,14.6666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,15.4119069323332,15.4119069323332,28.9120170442029
"6481","41-59",2,3,232204004002,56,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6482","41-59",2,3,211106011161,44,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6483","41-59",2,3,311201010001,49,3.58333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,4.32857359899983,4.32857359899983,28.9120170442029
"6484","41-59",2,3,112204009002,59,2.16666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,2.91190693233317,2.91190693233317,28.9120170442029
"6485","41-59",2,3,522202081002,41,15.9666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,16.7119069323332,16.7119069323332,28.9120170442029
"6486","41-59",2,3,311404016002,52,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6487","41-59",2,3,452402019004,41,11.3333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,12.0785735989998,12.0785735989998,28.9120170442029
"6488","41-59",2,3,412102167002,50,260,0.745240265666498,0.745240265666498,8442.30897690725,292,260.745240265666,260.745240265666,28.9120170442029
"6489","41-59",2,3,312204015004,44,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6490","41-59",2,3,372104081141,47,196,0.745240265666498,0.745240265666498,8442.30897690725,292,196.745240265666,196.745240265666,28.9120170442029
"6491","41-59",2,3,411108020001,50,2.5,0.745240265666498,0.745240265666498,8442.30897690725,292,3.2452402656665,3.2452402656665,28.9120170442029
"6492","41-59",2,3,232104013002,57,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6493","41-59",2,3,412301081003,51,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6494","41-59",2,3,452104003002,57,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6495","41-59",2,3,452104002161,45,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6496","41-59",2,3,321107007004,44,4,0.745240265666498,0.745240265666498,8442.30897690725,292,4.7452402656665,4.7452402656665,28.9120170442029
"6497","41-59",2,3,322102013002,49,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6498","41-59",2,3,421103042002,51,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6499","41-59",2,3,321102081002,45,2.33333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,3.07857359899983,3.07857359899983,28.9120170442029
"6500","41-59",2,3,322102006002,54,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6501","41-59",2,3,431202161002,55,94.5,0.745240265666498,0.745240265666498,8442.30897690725,292,95.2452402656665,95.2452402656665,28.9120170442029
"6502","41-59",2,3,111402016001,59,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6503","41-59",2,3,212203014004,55,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6504","41-59",2,3,521202161001,49,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6505","41-59",2,3,432103012002,51,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6506","41-59",2,3,432401163002,49,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6507","41-59",2,3,321208009003,47,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6508","41-59",2,3,551203002002,42,18.5,0.745240265666498,0.745240265666498,8442.30897690725,292,19.2452402656665,19.2452402656665,28.9120170442029
"6509","41-59",2,3,211208008002,48,1.08333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,1.82857359899983,1.82857359899983,28.9120170442029
"6510","41-59",2,3,521107007002,59,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6511","41-59",2,3,312203016002,56,3.66666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,4.41190693233317,4.41190693233317,28.9120170442029
"6512","41-59",2,3,311301012002,45,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6513","41-59",2,3,321105012004,54,21,0.745240265666498,0.745240265666498,8442.30897690725,292,21.7452402656665,21.7452402656665,28.9120170442029
"6514","41-59",2,3,212204161002,52,330,0.745240265666498,0.745240265666498,8442.30897690725,292,330.745240265666,330.745240265666,28.9120170442029
"6515","41-59",2,3,321207007002,47,22.3333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,23.0785735989998,23.0785735989998,28.9120170442029
"6516","41-59",2,3,112104008003,48,22,0.745240265666498,0.745240265666498,8442.30897690725,292,22.7452402656665,22.7452402656665,28.9120170442029
"6517","41-59",2,3,232303007002,48,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6518","41-59",2,3,212202066002,58,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6519","41-59",2,3,422404141002,47,17.5,0.745240265666498,0.745240265666498,8442.30897690725,292,18.2452402656665,18.2452402656665,28.9120170442029
"6520","41-59",2,3,412101007021,47,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6521","41-59",2,3,522301043001,45,5.41666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,6.16190693233317,6.16190693233317,28.9120170442029
"6522","41-59",2,3,111301016001,46,13,0.745240265666498,0.745240265666498,8442.30897690725,292,13.7452402656665,13.7452402656665,28.9120170442029
"6523","41-59",2,3,422104017002,51,12.1666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,12.9119069323332,12.9119069323332,28.9120170442029
"6524","41-59",2,3,322305012002,59,24.5,0.745240265666498,0.745240265666498,8442.30897690725,292,25.2452402656665,25.2452402656665,28.9120170442029
"6525","41-59",2,3,311402006001,45,0.65,0.745240265666498,0.745240265666498,8442.30897690725,292,1.3952402656665,1.3952402656665,28.9120170442029
"6526","41-59",2,3,372303005002,59,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6527","41-59",2,3,311103008001,58,5,0.745240265666498,0.745240265666498,8442.30897690725,292,5.7452402656665,5.7452402656665,28.9120170442029
"6528","41-59",2,3,412303016002,49,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6529","41-59",2,3,551302008002,58,14,0.745240265666498,0.745240265666498,8442.30897690725,292,14.7452402656665,14.7452402656665,28.9120170442029
"6530","41-59",2,3,232104061002,58,15.6666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,16.4119069323332,16.4119069323332,28.9120170442029
"6531","41-59",2,3,452202016041,50,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6532","41-59",2,3,522401043002,43,11,0.745240265666498,0.745240265666498,8442.30897690725,292,11.7452402656665,11.7452402656665,28.9120170442029
"6533","41-59",2,3,451202126002,59,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6534","41-59",2,3,111201014003,45,11.3333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,12.0785735989998,12.0785735989998,28.9120170442029
"6535","41-59",2,3,422304061002,44,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6536","41-59",2,3,212302007002,51,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6537","41-59",2,3,372103143003,52,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6538","41-59",2,3,422203003002,56,2.16666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,2.91190693233317,2.91190693233317,28.9120170442029
"6539","41-59",2,3,452201083002,47,14,0.745240265666498,0.745240265666498,8442.30897690725,292,14.7452402656665,14.7452402656665,28.9120170442029
"6540","41-59",2,3,112102003002,49,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6541","41-59",2,3,231103161002,53,12.25,0.745240265666498,0.745240265666498,8442.30897690725,292,12.9952402656665,12.9952402656665,28.9120170442029
"6542","41-59",2,3,212103063002,47,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6543","41-59",2,3,321107011001,52,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6544","41-59",2,3,412303121002,44,22,0.745240265666498,0.745240265666498,8442.30897690725,292,22.7452402656665,22.7452402656665,28.9120170442029
"6545","41-59",2,3,231204163002,58,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6546","41-59",2,3,432301041002,43,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6547","41-59",2,3,212404162002,55,2.16666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,2.91190693233317,2.91190693233317,28.9120170442029
"6548","41-59",2,3,452402013121,46,11,0.745240265666498,0.745240265666498,8442.30897690725,292,11.7452402656665,11.7452402656665,28.9120170442029
"6549","41-59",2,3,422203009002,57,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6550","41-59",2,3,522203161002,45,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6551","41-59",2,3,432403011002,58,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6552","41-59",2,3,521202144002,48,8.66666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,9.41190693233317,9.41190693233317,28.9120170442029
"6553","41-59",2,3,312103015001,47,34.5,0.745240265666498,0.745240265666498,8442.30897690725,292,35.2452402656665,35.2452402656665,28.9120170442029
"6554","41-59",2,3,311301011002,55,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6555","41-59",2,3,211101066002,55,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6556","41-59",2,3,232401164002,54,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6557","41-59",2,3,111301013002,47,20,0.745240265666498,0.745240265666498,8442.30897690725,292,20.7452402656665,20.7452402656665,28.9120170442029
"6558","41-59",2,3,212403005002,47,1.51666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,2.26190693233317,2.26190693233317,28.9120170442029
"6559","41-59",2,3,322209005002,52,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6560","41-59",2,3,412104082002,59,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6561","41-59",2,3,212104010002,52,11.3333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,12.0785735989998,12.0785735989998,28.9120170442029
"6562","41-59",2,3,451203002002,51,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6563","41-59",2,3,232401168002,49,4.58333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,5.32857359899983,5.32857359899983,28.9120170442029
"6564","41-59",2,3,451204013041,43,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6565","41-59",2,3,422101101161,42,2.16666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,2.91190693233317,2.91190693233317,28.9120170442029
"6566","41-59",2,3,451203004003,51,11,0.745240265666498,0.745240265666498,8442.30897690725,292,11.7452402656665,11.7452402656665,28.9120170442029
"6567","41-59",2,3,552204013002,57,13,0.745240265666498,0.745240265666498,8442.30897690725,292,13.7452402656665,13.7452402656665,28.9120170442029
"6568","41-59",2,3,431204003002,57,29,0.745240265666498,0.745240265666498,8442.30897690725,292,29.7452402656665,29.7452402656665,28.9120170442029
"6569","41-59",2,3,231103016002,58,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6570","41-59",2,3,321107006002,48,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6571","41-59",2,3,212404013002,56,38,0.745240265666498,0.745240265666498,8442.30897690725,292,38.7452402656665,38.7452402656665,28.9120170442029
"6572","41-59",2,3,111101005001,51,4.66666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,5.41190693233317,5.41190693233317,28.9120170442029
"6573","41-59",2,3,311201161001,53,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6574","41-59",2,3,232402006002,47,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6575","41-59",2,3,322202013061,51,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6576","41-59",2,3,522402015002,46,13,0.745240265666498,0.745240265666498,8442.30897690725,292,13.7452402656665,13.7452402656665,28.9120170442029
"6577","41-59",2,3,211201139004,42,9.66666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,10.4119069323332,10.4119069323332,28.9120170442029
"6578","41-59",2,3,211201130002,58,17.5,0.745240265666498,0.745240265666498,8442.30897690725,292,18.2452402656665,18.2452402656665,28.9120170442029
"6579","41-59",2,3,321206004003,45,11,0.745240265666498,0.745240265666498,8442.30897690725,292,11.7452402656665,11.7452402656665,28.9120170442029
"6580","41-59",2,3,522104101002,41,11.8333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,12.5785735989998,12.5785735989998,28.9120170442029
"6581","41-59",2,3,552304017002,58,13,0.745240265666498,0.745240265666498,8442.30897690725,292,13.7452402656665,13.7452402656665,28.9120170442029
"6582","41-59",2,3,232401018002,54,3.25,0.745240265666498,0.745240265666498,8442.30897690725,292,3.9952402656665,3.9952402656665,28.9120170442029
"6583","41-59",2,3,452404141002,45,3.9,0.745240265666498,0.745240265666498,8442.30897690725,292,4.6452402656665,4.6452402656665,28.9120170442029
"6584","41-59",2,3,232403129001,51,18.8,0.745240265666498,0.745240265666498,8442.30897690725,292,19.5452402656665,19.5452402656665,28.9120170442029
"6585","41-59",2,3,212402018002,57,8.66666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,9.41190693233317,9.41190693233317,28.9120170442029
"6586","41-59",2,3,372301013021,47,49.4,0.745240265666498,0.745240265666498,8442.30897690725,292,50.1452402656665,50.1452402656665,28.9120170442029
"6587","41-59",2,3,231203014002,50,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6588","41-59",2,3,232202007002,43,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6589","41-59",2,3,432404101002,47,130,0.745240265666498,0.745240265666498,8442.30897690725,292,130.745240265666,130.745240265666,28.9120170442029
"6590","41-59",2,3,452301141002,51,26.5,0.745240265666498,0.745240265666498,8442.30897690725,292,27.2452402656665,27.2452402656665,28.9120170442029
"6591","41-59",2,3,311401010001,59,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6592","41-59",2,3,411102013004,53,28.75,0.745240265666498,0.745240265666498,8442.30897690725,292,29.4952402656665,29.4952402656665,28.9120170442029
"6593","41-59",2,3,311401013002,53,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6594","41-59",2,3,212404008002,56,53.9166666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,54.6619069323332,54.6619069323332,28.9120170442029
"6595","41-59",2,3,371103064001,54,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6596","41-59",2,3,371103020002,51,9,0.745240265666498,0.745240265666498,8442.30897690725,292,9.7452402656665,9.7452402656665,28.9120170442029
"6597","41-59",2,3,412201016041,41,17,0.745240265666498,0.745240265666498,8442.30897690725,292,17.7452402656665,17.7452402656665,28.9120170442029
"6598","41-59",2,3,111302019002,51,19.6666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,20.4119069323332,20.4119069323332,28.9120170442029
"6599","41-59",2,3,412203161002,45,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6600","41-59",2,3,212101165002,58,14,0.745240265666498,0.745240265666498,8442.30897690725,292,14.7452402656665,14.7452402656665,28.9120170442029
"6601","41-59",2,3,411102082001,56,11,0.745240265666498,0.745240265666498,8442.30897690725,292,11.7452402656665,11.7452402656665,28.9120170442029
"6602","41-59",2,3,422402017002,51,4.33333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,5.07857359899983,5.07857359899983,28.9120170442029
"6603","41-59",2,3,372103121002,45,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6604","41-59",2,3,432104020002,48,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6605","41-59",2,3,521109085001,57,9.33333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,10.0785735989998,10.0785735989998,28.9120170442029
"6606","41-59",2,3,552202020002,47,13,0.745240265666498,0.745240265666498,8442.30897690725,292,13.7452402656665,13.7452402656665,28.9120170442029
"6607","41-59",2,3,212103123002,55,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6608","41-59",2,3,212102007002,51,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6609","41-59",2,3,521203011041,42,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6610","41-59",2,3,112101017001,41,5.5,0.745240265666498,0.745240265666498,8442.30897690725,292,6.2452402656665,6.2452402656665,28.9120170442029
"6611","41-59",2,3,551302161002,49,14,0.745240265666498,0.745240265666498,8442.30897690725,292,14.7452402656665,14.7452402656665,28.9120170442029
"6612","41-59",2,3,232104063002,58,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6613","41-59",2,3,111402163001,43,4.5,0.745240265666498,0.745240265666498,8442.30897690725,292,5.2452402656665,5.2452402656665,28.9120170442029
"6614","41-59",2,3,312203008002,59,17.6666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,18.4119069323332,18.4119069323332,28.9120170442029
"6615","41-59",2,3,521106161001,46,81,0.745240265666498,0.745240265666498,8442.30897690725,292,81.7452402656665,81.7452402656665,28.9120170442029
"6616","41-59",2,3,412403013003,44,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6617","41-59",2,3,232402061002,49,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6618","41-59",2,3,311201020002,50,5.25,0.745240265666498,0.745240265666498,8442.30897690725,292,5.9952402656665,5.9952402656665,28.9120170442029
"6619","41-59",2,3,551103016002,48,3.25,0.745240265666498,0.745240265666498,8442.30897690725,292,3.9952402656665,3.9952402656665,28.9120170442029
"6620","41-59",2,3,452402016002,52,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6621","41-59",2,3,312101167002,41,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6622","41-59",2,3,551303003002,48,8.08333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,8.82857359899983,8.82857359899983,28.9120170442029
"6623","41-59",2,3,231104001002,58,31.5,0.745240265666498,0.745240265666498,8442.30897690725,292,32.2452402656665,32.2452402656665,28.9120170442029
"6624","41-59",2,3,522102013161,43,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6625","41-59",2,3,452105020002,57,15,0.745240265666498,0.745240265666498,8442.30897690725,292,15.7452402656665,15.7452402656665,28.9120170442029
"6626","41-59",2,3,372103008002,50,7.33333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,8.07857359899983,8.07857359899983,28.9120170442029
"6627","41-59",2,3,232301167002,45,6.66666666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,7.41190693233317,7.41190693233317,28.9120170442029
"6628","41-59",2,3,451104018041,42,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6629","41-59",2,3,111304005002,42,7,0.745240265666498,0.745240265666498,8442.30897690725,292,7.7452402656665,7.7452402656665,28.9120170442029
"6630","41-59",2,3,431201001002,52,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6631","41-59",2,3,111301009001,57,21,0.745240265666498,0.745240265666498,8442.30897690725,292,21.7452402656665,21.7452402656665,28.9120170442029
"6632","41-59",2,3,212204061002,46,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6633","41-59",2,3,421104006003,49,11,0.745240265666498,0.745240265666498,8442.30897690725,292,11.7452402656665,11.7452402656665,28.9120170442029
"6634","41-59",2,3,112103012002,57,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6635","41-59",2,3,372204005002,59,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6636","41-59",2,3,111104020002,46,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6637","41-59",2,3,321104019004,51,3.5,0.745240265666498,0.745240265666498,8442.30897690725,292,4.2452402656665,4.2452402656665,28.9120170442029
"6638","41-59",2,3,232103004002,46,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6639","41-59",2,3,321107004004,58,2.33333333333333,0.745240265666498,0.745240265666498,8442.30897690725,292,3.07857359899983,3.07857359899983,28.9120170442029
"6640","41-59",2,3,522302008004,41,6.5,0.745240265666498,0.745240265666498,8442.30897690725,292,7.2452402656665,7.2452402656665,28.9120170442029
"6641","41-59",2,3,312102001003,56,26.25,0.745240265666498,0.745240265666498,8442.30897690725,292,26.9952402656665,26.9952402656665,28.9120170442029
"6642","41-59",2,3,311404020001,42,12.5,0.745240265666498,0.745240265666498,8442.30897690725,292,13.2452402656665,13.2452402656665,28.9120170442029
"6643","41-59",2,3,231201125001,57,20.4166666666667,0.745240265666498,0.745240265666498,8442.30897690725,292,21.1619069323332,21.1619069323332,28.9120170442029
"6644","41-59",2,3,422102001002,47,22,0.745240265666498,0.745240265666498,8442.30897690725,292,22.7452402656665,22.7452402656665,28.9120170442029
"6645","41-59",2,3,111404008002,41,31,0.745240265666498,0.745240265666498,8442.30897690725,292,31.7452402656665,31.7452402656665,28.9120170442029
"6646","41-59",2,3,371204163001,43,55.5,0.745240265666498,0.745240265666498,8442.30897690725,292,56.2452402656665,56.2452402656665,28.9120170442029
"6647","41-59",2,3,432404007002,57,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6648","41-59",2,3,522304011002,53,13,0.745240265666498,0.745240265666498,8442.30897690725,292,13.7452402656665,13.7452402656665,28.9120170442029
"6649","41-59",2,3,431201045001,59,0,0.745240265666498,0.745240265666498,8442.30897690725,292,0.745240265666498,0.745240265666498,28.9120170442029
"6650","41-59",2,3,522301015004,51,8,0.745240265666498,0.745240265666498,8442.30897690725,292,8.7452402656665,8.7452402656665,28.9120170442029
