"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6921","41-59",2,4,111204164001,41,6.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.91428142610171,6.73369721472409,11.6616852257174
"6922","41-59",2,4,452203007002,56,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6923","41-59",2,4,111204165002,48,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"6924","41-59",2,4,431201005001,59,109,0.414281426101712,0.233697214724093,20431.2725154569,1752,109.414281426102,109.233697214724,11.6616852257174
"6925","41-59",2,4,311402018001,57,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6926","41-59",2,4,212402013002,58,10.8333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,11.247614759435,11.0670305480574,11.6616852257174
"6927","41-59",2,4,371203084002,50,14.6666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,15.0809480927684,14.9003638813908,11.6616852257174
"6928","41-59",2,4,371203101001,42,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6929","41-59",2,4,522404002002,49,13,0.414281426101712,0.233697214724093,20431.2725154569,1752,13.4142814261017,13.2336972147241,11.6616852257174
"6930","41-59",2,4,212402015002,52,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6931","41-59",2,4,321104002002,56,17.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,17.9142814261017,17.7336972147241,11.6616852257174
"6932","41-59",2,4,311403002001,51,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6933","41-59",2,4,412401061002,42,21,0.414281426101712,0.233697214724093,20431.2725154569,1752,21.4142814261017,21.2336972147241,11.6616852257174
"6934","41-59",2,4,212402018002,57,8.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.08094809276838,8.90036388139076,11.6616852257174
"6935","41-59",2,4,421204003021,46,9,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.41428142610171,9.23369721472409,11.6616852257174
"6936","41-59",2,4,111301009001,57,21,0.414281426101712,0.233697214724093,20431.2725154569,1752,21.4142814261017,21.2336972147241,11.6616852257174
"6937","41-59",2,4,112104009001,50,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6938","41-59",2,4,232104003002,46,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6939","41-59",2,4,432301081082,41,37.1666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,37.5809480927684,37.4003638813908,11.6616852257174
"6940","41-59",2,4,371204081001,58,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6941","41-59",2,4,232104004002,45,13,0.414281426101712,0.233697214724093,20431.2725154569,1752,13.4142814261017,13.2336972147241,11.6616852257174
"6942","41-59",2,4,371204083002,44,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6943","41-59",2,4,111301013002,47,20,0.414281426101712,0.233697214724093,20431.2725154569,1752,20.4142814261017,20.2336972147241,11.6616852257174
"6944","41-59",2,4,311403006002,42,21,0.414281426101712,0.233697214724093,20431.2725154569,1752,21.4142814261017,21.2336972147241,11.6616852257174
"6945","41-59",2,4,111301014001,50,16.1666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,16.5809480927684,16.4003638813908,11.6616852257174
"6946","41-59",2,4,431201161004,59,5.83333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.24761475943504,6.06703054805742,11.6616852257174
"6947","41-59",2,4,112104013001,42,24.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,24.9142814261017,24.7336972147241,11.6616852257174
"6948","41-59",2,4,111301016001,46,13,0.414281426101712,0.233697214724093,20431.2725154569,1752,13.4142814261017,13.2336972147241,11.6616852257174
"6949","41-59",2,4,452204002003,53,8.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.08094809276838,8.90036388139076,11.6616852257174
"6950","41-59",2,4,311403014001,56,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"6951","41-59",2,4,111301017001,45,11.8333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,12.247614759435,12.0670305480574,11.6616852257174
"6952","41-59",2,4,212403010002,52,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6953","41-59",2,4,372304031002,50,6.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.91428142610171,6.73369721472409,11.6616852257174
"6954","41-59",2,4,111301018001,51,14.4166666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,14.8309480927684,14.6503638813908,11.6616852257174
"6955","41-59",2,4,311403017001,57,14,0.414281426101712,0.233697214724093,20431.2725154569,1752,14.4142814261017,14.2336972147241,11.6616852257174
"6956","41-59",2,4,452204006004,59,19.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,19.9142814261017,19.7336972147241,11.6616852257174
"6957","41-59",2,4,111301019001,47,11.1666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,11.5809480927684,11.4003638813908,11.6616852257174
"6958","41-59",2,4,431202163002,55,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"6959","41-59",2,4,311403018002,55,5,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.41428142610171,5.23369721472409,11.6616852257174
"6960","41-59",2,4,431202166002,55,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6961","41-59",2,4,212403016002,51,6.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.91428142610171,6.73369721472409,11.6616852257174
"6962","41-59",2,4,551101161002,42,2.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,2.74761475943504,2.56703054805742,11.6616852257174
"6963","41-59",2,4,111302002002,57,11.1666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,11.5809480927684,11.4003638813908,11.6616852257174
"6964","41-59",2,4,112104161001,58,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6965","41-59",2,4,111302004002,57,30,0.414281426101712,0.233697214724093,20431.2725154569,1752,30.4142814261017,30.2336972147241,11.6616852257174
"6966","41-59",2,4,412402014002,57,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6967","41-59",2,4,311404003002,57,5,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.41428142610171,5.23369721472409,11.6616852257174
"6968","41-59",2,4,321104146002,57,3.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.91428142610171,3.73369721472409,11.6616852257174
"6969","41-59",2,4,232104164002,44,14.3333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,14.747614759435,14.5670305480574,11.6616852257174
"6970","41-59",2,4,431203004002,47,5.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.08094809276838,5.90036388139076,11.6616852257174
"6971","41-59",2,4,212403061002,44,101,0.414281426101712,0.233697214724093,20431.2725154569,1752,101.414281426102,101.233697214724,11.6616852257174
"6972","41-59",2,4,431203010001,59,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6973","41-59",2,4,372401015002,59,30.625,0.414281426101712,0.233697214724093,20431.2725154569,1752,31.0392814261017,30.8586972147241,11.6616852257174
"6974","41-59",2,4,412402018004,53,7.83333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,8.24761475943504,8.06703054805742,11.6616852257174
"6975","41-59",2,4,111302016002,41,17.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,17.9142814261017,17.7336972147241,11.6616852257174
"6976","41-59",2,4,431203013081,48,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6977","41-59",2,4,311404008001,56,5,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.41428142610171,5.23369721472409,11.6616852257174
"6978","41-59",2,4,212403121002,54,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6979","41-59",2,4,232202013002,41,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6980","41-59",2,4,311404011001,56,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"6981","41-59",2,4,412402082002,42,2.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.08094809276838,2.90036388139076,11.6616852257174
"6982","41-59",2,4,311404012001,57,5,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.41428142610171,5.23369721472409,11.6616852257174
"6983","41-59",2,4,412402083031,45,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6984","41-59",2,4,372402041002,59,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6985","41-59",2,4,311404013002,54,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"6986","41-59",2,4,431203101002,42,6.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.91428142610171,6.73369721472409,11.6616852257174
"6987","41-59",2,4,412403002061,41,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6988","41-59",2,4,111303005001,58,9,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.41428142610171,9.23369721472409,11.6616852257174
"6989","41-59",2,4,431203162002,46,8.08333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,8.49761475943504,8.31703054805742,11.6616852257174
"6990","41-59",2,4,212404006002,51,8.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,8.91428142610171,8.73369721472409,11.6616852257174
"6991","41-59",2,4,412403003122,51,3.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.91428142610171,3.73369721472409,11.6616852257174
"6992","41-59",2,4,212404008002,56,53.9166666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,54.3309480927684,54.1503638813908,11.6616852257174
"6993","41-59",2,4,412403004002,59,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6994","41-59",2,4,212404010002,51,4.71666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.13094809276838,4.95036388139076,11.6616852257174
"6995","41-59",2,4,322303008021,47,22,0.414281426101712,0.233697214724093,20431.2725154569,1752,22.4142814261017,22.2336972147241,11.6616852257174
"6996","41-59",2,4,431204003002,57,29,0.414281426101712,0.233697214724093,20431.2725154569,1752,29.4142814261017,29.2336972147241,11.6616852257174
"6997","41-59",2,4,412403005002,47,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"6998","41-59",2,4,321107006002,48,3.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.91428142610171,3.73369721472409,11.6616852257174
"6999","41-59",2,4,212404012002,55,4.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.74761475943504,4.56703054805742,11.6616852257174
"7000","41-59",2,4,212404013002,56,38,0.414281426101712,0.233697214724093,20431.2725154569,1752,38.4142814261017,38.2336972147241,11.6616852257174
"7001","41-59",2,4,111303014002,49,22,0.414281426101712,0.233697214724093,20431.2725154569,1752,22.4142814261017,22.2336972147241,11.6616852257174
"7002","41-59",2,4,372102041002,50,1.08333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,1.49761475943504,1.31703054805742,11.6616852257174
"7003","41-59",2,4,111303016001,50,3.83333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.24761475943504,4.06703054805742,11.6616852257174
"7004","41-59",2,4,452301019041,44,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7005","41-59",2,4,212404016002,53,7.83333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,8.24761475943504,8.06703054805742,11.6616852257174
"7006","41-59",2,4,111303020002,46,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7007","41-59",2,4,372102042002,47,16,0.414281426101712,0.233697214724093,20431.2725154569,1752,16.4142814261017,16.2336972147241,11.6616852257174
"7008","41-59",2,4,232203018002,44,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7009","41-59",2,4,212404064101,53,4.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.74761475943504,4.56703054805742,11.6616852257174
"7010","41-59",2,4,312101005002,46,24.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,24.9142814261017,24.7336972147241,11.6616852257174
"7011","41-59",2,4,372403009002,55,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7012","41-59",2,4,212404121002,46,3.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.08094809276838,3.90036388139076,11.6616852257174
"7013","41-59",2,4,111303166001,51,39,0.414281426101712,0.233697214724093,20431.2725154569,1752,39.4142814261017,39.2336972147241,11.6616852257174
"7014","41-59",2,4,452301141002,51,26.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,26.9142814261017,26.7336972147241,11.6616852257174
"7015","41-59",2,4,111304001002,43,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7016","41-59",2,4,551103016002,48,3.25,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.66428142610171,3.48369721472409,11.6616852257174
"7017","41-59",2,4,372103002041,44,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7018","41-59",2,4,111304003002,58,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7019","41-59",2,4,551103017002,52,4.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.08094809276838,4.90036388139076,11.6616852257174
"7020","41-59",2,4,111304004002,56,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7021","41-59",2,4,372103008002,50,7.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.74761475943504,7.56703054805742,11.6616852257174
"7022","41-59",2,4,431204161002,52,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7023","41-59",2,4,111304005002,42,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7024","41-59",2,4,412403018061,43,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7025","41-59",2,4,372103010002,49,7.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.74761475943504,7.56703054805742,11.6616852257174
"7026","41-59",2,4,111304009002,42,49,0.414281426101712,0.233697214724093,20431.2725154569,1752,49.4142814261017,49.2336972147241,11.6616852257174
"7027","41-59",2,4,312101163002,41,13.5833333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,13.997614759435,13.8170305480574,11.6616852257174
"7028","41-59",2,4,412403041002,43,8,0.414281426101712,0.233697214724093,20431.2725154569,1752,8.41428142610171,8.23369721472409,11.6616852257174
"7029","41-59",2,4,111304011002,43,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7030","41-59",2,4,312101166002,58,7.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.74761475943504,7.56703054805742,11.6616852257174
"7031","41-59",2,4,232204005002,53,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7032","41-59",2,4,372103020002,53,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7033","41-59",2,4,231101161002,51,5.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,5.74761475943504,5.56703054805742,11.6616852257174
"7034","41-59",2,4,432304121002,47,1.08333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,1.49761475943504,1.31703054805742,11.6616852257174
"7035","41-59",2,4,412404004161,45,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7036","41-59",2,4,372103081002,51,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7037","41-59",2,4,312102001003,56,26.25,0.414281426101712,0.233697214724093,20431.2725154569,1752,26.6642814261017,26.4836972147241,11.6616852257174
"7038","41-59",2,4,372103121002,45,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7039","41-59",2,4,551104012002,44,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7040","41-59",2,4,412404009002,49,6.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.91428142610171,6.73369721472409,11.6616852257174
"7041","41-59",2,4,231101167002,52,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7042","41-59",2,4,111401001002,56,38,0.414281426101712,0.233697214724093,20431.2725154569,1752,38.4142814261017,38.2336972147241,11.6616852257174
"7043","41-59",2,4,231102086002,41,2.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,2.58094809276838,2.40036388139076,11.6616852257174
"7044","41-59",2,4,521108081002,46,20,0.414281426101712,0.233697214724093,20431.2725154569,1752,20.4142814261017,20.2336972147241,11.6616852257174
"7045","41-59",2,4,231102103002,50,2.25,0.414281426101712,0.233697214724093,20431.2725154569,1752,2.66428142610171,2.48369721472409,11.6616852257174
"7046","41-59",2,4,372104001002,52,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7047","41-59",2,4,231102106001,53,2.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.08094809276838,2.90036388139076,11.6616852257174
"7048","41-59",2,4,432103001003,43,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7049","41-59",2,4,231102121002,53,9.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,10.0809480927684,9.90036388139076,11.6616852257174
"7050","41-59",2,4,231103001002,59,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7051","41-59",2,4,231103002002,42,21.8333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,22.247614759435,22.0670305480574,11.6616852257174
"7052","41-59",2,4,111401161002,51,11.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,11.9142814261017,11.7336972147241,11.6616852257174
"7053","41-59",2,4,432103004002,55,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7054","41-59",2,4,232205070004,43,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7055","41-59",2,4,111401164001,55,9,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.41428142610171,9.23369721472409,11.6616852257174
"7056","41-59",2,4,372104010004,47,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7057","41-59",2,4,412404017002,52,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7058","41-59",2,4,312102164002,56,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7059","41-59",2,4,521109009002,51,13.75,0.414281426101712,0.233697214724093,20431.2725154569,1752,14.1642814261017,13.9836972147241,11.6616852257174
"7060","41-59",2,4,372104013002,57,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7061","41-59",2,4,111402002002,47,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7062","41-59",2,4,551201015001,56,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7063","41-59",2,4,412404031002,48,7.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.74761475943504,7.56703054805742,11.6616852257174
"7064","41-59",2,4,231103009001,53,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7065","41-59",2,4,452303015002,57,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7066","41-59",2,4,412404032002,42,4.33333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.74761475943504,4.56703054805742,11.6616852257174
"7067","41-59",2,4,111402005001,51,4.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.91428142610171,4.73369721472409,11.6616852257174
"7068","41-59",2,4,551201020001,52,6,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.41428142610171,6.23369721472409,11.6616852257174
"7069","41-59",2,4,312103003002,52,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7070","41-59",2,4,231103012002,58,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7071","41-59",2,4,112203013002,49,3.66666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.08094809276838,3.90036388139076,11.6616852257174
"7072","41-59",2,4,312103004002,57,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7073","41-59",2,4,212201163002,43,9.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.58094809276838,9.40036388139076,11.6616852257174
"7074","41-59",2,4,312103005002,53,9.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.58094809276838,9.40036388139076,11.6616852257174
"7075","41-59",2,4,111402012002,52,3.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.91428142610171,3.73369721472409,11.6616852257174
"7076","41-59",2,4,231103016002,58,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7077","41-59",2,4,552204019161,59,1,0.414281426101712,0.233697214724093,20431.2725154569,1752,1.41428142610171,1.23369721472409,11.6616852257174
"7078","41-59",2,4,372201009002,54,10.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,10.9142814261017,10.7336972147241,11.6616852257174
"7079","41-59",2,4,551202007002,43,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7080","41-59",2,4,231103018004,42,2.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,2.58094809276838,2.40036388139076,11.6616852257174
"7081","41-59",2,4,521201127001,52,10.8333333333333,0.414281426101712,0.233697214724093,20431.2725154569,1752,11.247614759435,11.0670305480574,11.6616852257174
"7082","41-59",2,4,521201143002,49,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7083","41-59",2,4,112203018002,46,2.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,2.58094809276838,2.40036388139076,11.6616852257174
"7084","41-59",2,4,421101018004,41,9,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.41428142610171,9.23369721472409,11.6616852257174
"7085","41-59",2,4,452303081002,43,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7086","41-59",2,4,451204045003,47,3.25,0.414281426101712,0.233697214724093,20431.2725154569,1752,3.66428142610171,3.48369721472409,11.6616852257174
"7087","41-59",2,4,111402020001,48,4.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,4.91428142610171,4.73369721472409,11.6616852257174
"7088","41-59",2,4,231103161002,53,12.25,0.414281426101712,0.233697214724093,20431.2725154569,1752,12.6642814261017,12.4836972147241,11.6616852257174
"7089","41-59",2,4,232301164002,58,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7090","41-59",2,4,321208002002,57,7,0.414281426101712,0.233697214724093,20431.2725154569,1752,7.41428142610171,7.23369721472409,11.6616852257174
"7091","41-59",2,4,422201016002,51,6.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,6.91428142610171,6.73369721472409,11.6616852257174
"7092","41-59",2,4,231104001002,58,31.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,31.9142814261017,31.7336972147241,11.6616852257174
"7093","41-59",2,4,421101121002,44,13.4166666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,13.8309480927684,13.6503638813908,11.6616852257174
"7094","41-59",2,4,231104002002,54,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7095","41-59",2,4,421101141001,53,7.65,0.414281426101712,0.233697214724093,20431.2725154569,1752,8.06428142610171,7.88369721472409,11.6616852257174
"7096","41-59",2,4,231104006002,42,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7097","41-59",2,4,452304012004,49,26,0.414281426101712,0.233697214724093,20431.2725154569,1752,26.4142814261017,26.2336972147241,11.6616852257174
"7098","41-59",2,4,312103015001,47,34.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,34.9142814261017,34.7336972147241,11.6616852257174
"7099","41-59",2,4,111403001001,42,20.5,0.414281426101712,0.233697214724093,20431.2725154569,1752,20.9142814261017,20.7336972147241,11.6616852257174
"7100","41-59",2,4,421101161002,48,9,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.41428142610171,9.23369721472409,11.6616852257174
"7101","41-59",2,4,432104009161,50,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7102","41-59",2,4,312103017002,56,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7103","41-59",2,4,111403002002,42,24,0.414281426101712,0.233697214724093,20431.2725154569,1752,24.4142814261017,24.2336972147241,11.6616852257174
"7104","41-59",2,4,112204004002,54,26.25,0.414281426101712,0.233697214724093,20431.2725154569,1752,26.6642814261017,26.4836972147241,11.6616852257174
"7105","41-59",2,4,111403004002,47,9.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.58094809276838,9.40036388139076,11.6616852257174
"7106","41-59",2,4,312103019004,52,0,0.414281426101712,0.233697214724093,20431.2725154569,1752,0.414281426101712,0.233697214724093,11.6616852257174
"7107","41-59",2,4,372201121002,58,14,0.414281426101712,0.233697214724093,20431.2725154569,1752,14.4142814261017,14.2336972147241,11.6616852257174
"7108","41-59",2,4,111403005002,50,9.16666666666667,0.414281426101712,0.233697214724093,20431.2725154569,1752,9.58094809276838,9.40036388139076,11.6616852257174
