"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7142","41-59",2,4,112204015001,45,9,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.39011096827231,9.22006259748346,22.3398268714628
"7143","41-59",2,4,452401130002,49,130,0.390110968272308,0.220062597483461,38848.9589294738,1739,130.390110968272,130.220062597483,22.3398268714628
"7144","41-59",2,4,111403163001,42,3.25,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.64011096827231,3.47006259748346,22.3398268714628
"7145","41-59",2,4,422202007002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7146","41-59",2,4,111403164001,47,4.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.72344430160564,4.55339593081679,22.3398268714628
"7147","41-59",2,4,232302121002,48,13,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.3901109682723,13.2200625974835,22.3398268714628
"7148","41-59",2,4,312201003002,51,8,0.390110968272308,0.220062597483461,38848.9589294738,1739,8.39011096827231,8.22006259748346,22.3398268714628
"7149","41-59",2,4,111403165002,45,13.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.8901109682723,13.7200625974835,22.3398268714628
"7150","41-59",2,4,551204162002,48,10.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.8901109682723,10.7200625974835,22.3398268714628
"7151","41-59",2,4,111403166003,48,39.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,40.056777634939,39.8867292641502,22.3398268714628
"7152","41-59",2,4,411105017002,56,24,0.390110968272308,0.220062597483461,38848.9589294738,1739,24.3901109682723,24.2200625974835,22.3398268714628
"7153","41-59",2,4,452401142003,47,9,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.39011096827231,9.22006259748346,22.3398268714628
"7154","41-59",2,4,432105017002,48,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7155","41-59",2,4,211101066002,55,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7156","41-59",2,4,231201167001,57,209,0.390110968272308,0.220062597483461,38848.9589294738,1739,209.390110968272,209.220062597483,22.3398268714628
"7157","41-59",2,4,552303007001,55,13,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.3901109682723,13.2200625974835,22.3398268714628
"7158","41-59",2,4,111404002002,43,23.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,23.7234443016056,23.5533959308168,22.3398268714628
"7159","41-59",2,4,231202067002,49,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7160","41-59",2,4,322103002002,54,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7161","41-59",2,4,432105161002,59,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7162","41-59",2,4,211103081002,41,4.58333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.97344430160564,4.80339593081679,22.3398268714628
"7163","41-59",2,4,231202124002,50,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7164","41-59",2,4,232303009002,56,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7165","41-59",2,4,111404006002,47,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7166","41-59",2,4,421103018022,44,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7167","41-59",2,4,432105164002,56,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7168","41-59",2,4,312201018002,50,8,0.390110968272308,0.220062597483461,38848.9589294738,1739,8.39011096827231,8.22006259748346,22.3398268714628
"7169","41-59",2,4,211103090002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7170","41-59",2,4,111404008002,41,31,0.390110968272308,0.220062597483461,38848.9589294738,1739,31.3901109682723,31.2200625974835,22.3398268714628
"7171","41-59",2,4,411108012001,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7172","41-59",2,4,432105166002,50,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7173","41-59",2,4,411108013001,48,42.25,0.390110968272308,0.220062597483461,38848.9589294738,1739,42.6401109682723,42.4700625974835,22.3398268714628
"7174","41-59",2,4,422202121002,42,19.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,20.056777634939,19.8867292641502,22.3398268714628
"7175","41-59",2,4,372203020161,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7176","41-59",2,4,312202001002,47,22,0.390110968272308,0.220062597483461,38848.9589294738,1739,22.3901109682723,22.2200625974835,22.3398268714628
"7177","41-59",2,4,231202145002,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7178","41-59",2,4,422203003002,56,2.16666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,2.55677763493898,2.38672926415013,22.3398268714628
"7179","41-59",2,4,231202162002,44,0.833333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,1.22344430160564,1.05339593081679,22.3398268714628
"7180","41-59",2,4,322103015002,55,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7181","41-59",2,4,551301014002,59,14,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.3901109682723,14.2200625974835,22.3398268714628
"7182","41-59",2,4,372204001002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7183","41-59",2,4,551301016002,51,26.6166666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,27.006777634939,26.8367292641502,22.3398268714628
"7184","41-59",2,4,231202165002,51,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7185","41-59",2,4,452402009004,49,14.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,15.056777634939,14.8867292641502,22.3398268714628
"7186","41-59",2,4,231203011002,50,5,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.39011096827231,5.22006259748346,22.3398268714628
"7187","41-59",2,4,372204002124,41,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7188","41-59",2,4,231203014002,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7189","41-59",2,4,111404017002,52,2.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,2.89011096827231,2.72006259748346,22.3398268714628
"7190","41-59",2,4,412302011004,48,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7191","41-59",2,4,432201042002,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7192","41-59",2,4,372204004002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7193","41-59",2,4,232304008002,45,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7194","41-59",2,4,451103007001,47,14.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.8901109682723,14.7200625974835,22.3398268714628
"7195","41-59",2,4,232304010002,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7196","41-59",2,4,421104008002,49,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7197","41-59",2,4,112101001001,54,24.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,24.8901109682723,24.7200625974835,22.3398268714628
"7198","41-59",2,4,452402019004,41,11.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,11.7234443016056,11.5533959308168,22.3398268714628
"7199","41-59",2,4,452402020002,58,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7200","41-59",2,4,312202161001,58,19,0.390110968272308,0.220062597483461,38848.9589294738,1739,19.3901109682723,19.2200625974835,22.3398268714628
"7201","41-59",2,4,372204013141,57,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7202","41-59",2,4,372204015002,51,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7203","41-59",2,4,452402042003,45,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7204","41-59",2,4,211104009002,46,10.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.8901109682723,10.7200625974835,22.3398268714628
"7205","41-59",2,4,231204001001,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7206","41-59",2,4,372204016002,49,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7207","41-59",2,4,411202167002,51,17.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.7234443016056,17.5533959308168,22.3398268714628
"7208","41-59",2,4,211104011002,52,73.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,73.8901109682723,73.7200625974835,22.3398268714628
"7209","41-59",2,4,372204018002,53,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7210","41-59",2,4,112101015001,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7211","41-59",2,4,112101017001,41,5.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.89011096827231,5.72006259748346,22.3398268714628
"7212","41-59",2,4,452402121002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7213","41-59",2,4,211104014002,59,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7214","41-59",2,4,231204012002,48,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7215","41-59",2,4,112101020001,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7216","41-59",2,4,411202174002,45,10.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.8901109682723,10.7200625974835,22.3398268714628
"7217","41-59",2,4,312203008002,59,17.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,18.056777634939,17.8867292641502,22.3398268714628
"7218","41-59",2,4,322104163002,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7219","41-59",2,4,211104020002,49,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7220","41-59",2,4,112102001001,42,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7221","41-59",2,4,231204017002,59,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7222","41-59",2,4,312203010003,43,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7223","41-59",2,4,112102003002,49,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7224","41-59",2,4,421104162001,50,4.66666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.05677763493898,4.88672926415013,22.3398268714628
"7225","41-59",2,4,112102004002,47,6.66666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.05677763493898,6.88672926415013,22.3398268714628
"7226","41-59",2,4,231204161002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7227","41-59",2,4,432202161002,58,48.75,0.390110968272308,0.220062597483461,38848.9589294738,1739,49.1401109682723,48.9700625974835,22.3398268714628
"7228","41-59",2,4,312203013002,56,6.58333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.97344430160564,6.80339593081679,22.3398268714628
"7229","41-59",2,4,231204163002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7230","41-59",2,4,451103142002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7231","41-59",2,4,231204164002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7232","41-59",2,4,312203015001,54,14.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.8901109682723,14.7200625974835,22.3398268714628
"7233","41-59",2,4,112102010002,56,35.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,35.8901109682723,35.7200625974835,22.3398268714628
"7234","41-59",2,4,112102012001,52,46,0.390110968272308,0.220062597483461,38848.9589294738,1739,46.3901109682723,46.2200625974835,22.3398268714628
"7235","41-59",2,4,432203006002,52,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7236","41-59",2,4,432203004002,47,3.25,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.64011096827231,3.47006259748346,22.3398268714628
"7237","41-59",2,4,232101014002,56,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7238","41-59",2,4,422301041002,53,17.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.8901109682723,17.7200625974835,22.3398268714628
"7239","41-59",2,4,232101016002,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7240","41-59",2,4,551303162002,49,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7241","41-59",2,4,432203013002,51,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7242","41-59",2,4,112102016002,51,14,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.3901109682723,14.2200625974835,22.3398268714628
"7243","41-59",2,4,452403009007,45,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7244","41-59",2,4,112102161002,44,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7245","41-59",2,4,232101162002,50,24.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,24.8901109682723,24.7200625974835,22.3398268714628
"7246","41-59",2,4,312204001003,52,16,0.390110968272308,0.220062597483461,38848.9589294738,1739,16.3901109682723,16.2200625974835,22.3398268714628
"7247","41-59",2,4,232401169002,46,8.08333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,8.47344430160564,8.30339593081679,22.3398268714628
"7248","41-59",2,4,432203031002,47,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7249","41-59",2,4,232401170002,43,5.41666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.80677763493898,5.63672926415013,22.3398268714628
"7250","41-59",2,4,232102002002,55,2.16666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,2.55677763493898,2.38672926415013,22.3398268714628
"7251","41-59",2,4,232102003002,55,3.66666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.05677763493898,3.88672926415013,22.3398268714628
"7252","41-59",2,4,112103001002,47,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7253","41-59",2,4,112103002002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7254","41-59",2,4,522402014002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7255","41-59",2,4,112103003002,45,3.93333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.32344430160564,4.15339593081679,22.3398268714628
"7256","41-59",2,4,432203165001,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7257","41-59",2,4,372302009002,54,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7258","41-59",2,4,322202014002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7259","41-59",2,4,421202081002,47,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7260","41-59",2,4,112103005002,56,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7261","41-59",2,4,452403015081,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7262","41-59",2,4,421202141002,45,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7263","41-59",2,4,211202123002,57,5,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.39011096827231,5.22006259748346,22.3398268714628
"7264","41-59",2,4,112103007002,41,17.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.8901109682723,17.7200625974835,22.3398268714628
"7265","41-59",2,4,372302019002,59,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7266","41-59",2,4,452403018002,54,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7267","41-59",2,4,552101002002,48,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7268","41-59",2,4,112103010002,44,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7269","41-59",2,4,421203004001,49,13.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.8901109682723,13.7200625974835,22.3398268714628
"7270","41-59",2,4,552101003002,43,8.75,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.14011096827231,8.97006259748346,22.3398268714628
"7271","41-59",2,4,312204012002,50,10,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.3901109682723,10.2200625974835,22.3398268714628
"7272","41-59",2,4,211203001002,49,21.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,22.056777634939,21.8867292641502,22.3398268714628
"7273","41-59",2,4,112103015002,50,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7274","41-59",2,4,312204013003,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7275","41-59",2,4,112103016002,48,7.43333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.82344430160564,7.65339593081679,22.3398268714628
"7276","41-59",2,4,372302102002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7277","41-59",2,4,112103020002,48,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7278","41-59",2,4,232102168002,55,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7279","41-59",2,4,552101007002,52,9,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.39011096827231,9.22006259748346,22.3398268714628
"7280","41-59",2,4,312204015004,44,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7281","41-59",2,4,422302062002,51,18.0833333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,18.4734443016056,18.3033959308168,22.3398268714628
"7282","41-59",2,4,421203013002,51,10.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.8901109682723,10.7200625974835,22.3398268714628
"7283","41-59",2,4,432204020002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7284","41-59",2,4,232403003002,49,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7285","41-59",2,4,432204031002,45,4.66666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.05677763493898,4.88672926415013,22.3398268714628
"7286","41-59",2,4,232103007002,43,17.4166666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.806777634939,17.6367292641502,22.3398268714628
"7287","41-59",2,4,112103164002,43,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7288","41-59",2,4,432204121002,44,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7289","41-59",2,4,232103009002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7290","41-59",2,4,232403006002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7291","41-59",2,4,112103166002,41,20.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,20.8901109682723,20.7200625974835,22.3398268714628
"7292","41-59",2,4,452202082002,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7293","41-59",2,4,372303013002,53,12.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,12.8901109682723,12.7200625974835,22.3398268714628
"7294","41-59",2,4,372303017002,57,11,0.390110968272308,0.220062597483461,38848.9589294738,1739,11.3901109682723,11.2200625974835,22.3398268714628
"7295","41-59",2,4,322203017006,50,1.83333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,2.22344430160564,2.05339593081679,22.3398268714628
"7296","41-59",2,4,411205012002,42,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7297","41-59",2,4,232103015002,53,40,0.390110968272308,0.220062597483461,38848.9589294738,1739,40.3901109682723,40.2200625974835,22.3398268714628
"7298","41-59",2,4,432301005021,46,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7299","41-59",2,4,232103016002,43,40,0.390110968272308,0.220062597483461,38848.9589294738,1739,40.3901109682723,40.2200625974835,22.3398268714628
"7300","41-59",2,4,211204003002,56,14,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.3901109682723,14.2200625974835,22.3398268714628
"7301","41-59",2,4,432301007002,58,8.66666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.05677763493898,8.88672926415013,22.3398268714628
"7302","41-59",2,4,321102081002,45,2.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,2.72344430160564,2.55339593081679,22.3398268714628
"7303","41-59",2,4,452404043002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7304","41-59",2,4,321102122001,50,14.375,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.7651109682723,14.5950625974835,22.3398268714628
"7305","41-59",2,4,211204126002,55,12.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,12.8901109682723,12.7200625974835,22.3398268714628
"7306","41-59",2,4,232403129001,51,18.8,0.390110968272308,0.220062597483461,38848.9589294738,1739,19.1901109682723,19.0200625974835,22.3398268714628
"7307","41-59",2,4,422303018002,57,7.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.72344430160564,7.55339593081679,22.3398268714628
"7308","41-59",2,4,421204002002,46,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7309","41-59",2,4,422303019041,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7310","41-59",2,4,372303142002,49,7.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.72344430160564,7.55339593081679,22.3398268714628
"7311","41-59",2,4,521106013002,50,274,0.390110968272308,0.220062597483461,38848.9589294738,1739,274.390110968272,274.220062597483,22.3398268714628
"7312","41-59",2,4,211204163001,51,5,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.39011096827231,5.22006259748346,22.3398268714628
"7313","41-59",2,4,232404005002,44,12,0.390110968272308,0.220062597483461,38848.9589294738,1739,12.3901109682723,12.2200625974835,22.3398268714628
"7314","41-59",2,4,112104009001,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7315","41-59",2,4,211208008002,48,1.08333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,1.47344430160564,1.30339593081679,22.3398268714628
"7316","41-59",2,4,432301061002,42,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7317","41-59",2,4,412101004031,46,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7318","41-59",2,4,232104004002,45,13,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.3901109682723,13.2200625974835,22.3398268714628
"7319","41-59",2,4,112104010002,51,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7320","41-59",2,4,232104005002,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7321","41-59",2,4,232104008002,59,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7322","41-59",2,4,321104014041,41,3.25,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.64011096827231,3.47006259748346,22.3398268714628
"7323","41-59",2,4,372304014002,57,4.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.72344430160564,4.55339593081679,22.3398268714628
"7324","41-59",2,4,232404014002,47,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7325","41-59",2,4,421204014002,54,17,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.3901109682723,17.2200625974835,22.3398268714628
"7326","41-59",2,4,232104013002,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7327","41-59",2,4,552102165002,45,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7328","41-59",2,4,432302008002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7329","41-59",2,4,321104017004,45,2.93333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.32344430160564,3.15339593081679,22.3398268714628
"7330","41-59",2,4,551101005002,44,38.0916666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,38.481777634939,38.3117292641502,22.3398268714628
