"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5984","41-59",2,1,551301020002,57,14.5833333333333,0,1.05313633062609,14706.1420045362,471,14.5833333333333,15.6364696639594,31.2232314321364
"5985","41-59",2,1,112201004001,57,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"5986","41-59",2,1,372203103002,42,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5987","41-59",2,1,212303010003,41,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5988","41-59",2,1,212303011162,49,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5989","41-59",2,1,432401136002,45,20,0,1.05313633062609,14706.1420045362,471,20,21.0531363306261,31.2232314321364
"5990","41-59",2,1,322202002002,57,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5991","41-59",2,1,551301006003,59,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5992","41-59",2,1,431204003002,57,29,0,1.05313633062609,14706.1420045362,471,29,30.0531363306261,31.2232314321364
"5993","41-59",2,1,451105164001,43,13.3333333333333,0,1.05313633062609,14706.1420045362,471,13.3333333333333,14.3864696639594,31.2232314321364
"5994","41-59",2,1,312103007003,55,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5995","41-59",2,1,322403001021,44,10.8333333333333,0,1.05313633062609,14706.1420045362,471,10.8333333333333,11.8864696639594,31.2232314321364
"5996","41-59",2,1,372302020002,57,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5997","41-59",2,1,452402121002,53,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5998","41-59",2,1,522403062002,41,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"5999","41-59",2,1,372401017002,56,13,0,1.05313633062609,14706.1420045362,471,13,14.0531363306261,31.2232314321364
"6000","41-59",2,1,111203017001,54,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6001","41-59",2,1,371102162002,49,11,0,1.05313633062609,14706.1420045362,471,11,12.0531363306261,31.2232314321364
"6002","41-59",2,1,521203141002,48,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6003","41-59",2,1,432105003002,58,3.5,0,1.05313633062609,14706.1420045362,471,3.5,4.55313633062609,31.2232314321364
"6004","41-59",2,1,111203165002,50,4.16666666666667,0,1.05313633062609,14706.1420045362,471,4.16666666666667,5.21980299729276,31.2232314321364
"6005","41-59",2,1,212103121002,41,4.33333333333333,0,1.05313633062609,14706.1420045362,471,4.33333333333333,5.38646966395942,31.2232314321364
"6006","41-59",2,1,321107011001,52,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6007","41-59",2,1,112202001001,56,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6008","41-59",2,1,111103010002,55,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6009","41-59",2,1,322402018002,59,11,0,1.05313633062609,14706.1420045362,471,11,12.0531363306261,31.2232314321364
"6010","41-59",2,1,371203103002,47,5,0,1.05313633062609,14706.1420045362,471,5,6.05313633062609,31.2232314321364
"6011","41-59",2,1,452403018002,54,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6012","41-59",2,1,312202001002,47,22,0,1.05313633062609,14706.1420045362,471,22,23.0531363306261,31.2232314321364
"6013","41-59",2,1,422401005002,55,5.41666666666667,0,1.05313633062609,14706.1420045362,471,5.41666666666667,6.46980299729276,31.2232314321364
"6014","41-59",2,1,111301009001,57,21,0,1.05313633062609,14706.1420045362,471,21,22.0531363306261,31.2232314321364
"6015","41-59",2,1,451204007002,50,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6016","41-59",2,1,112104009001,50,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6017","41-59",2,1,321104009161,44,19,0,1.05313633062609,14706.1420045362,471,19,20.0531363306261,31.2232314321364
"6018","41-59",2,1,372103008002,50,7.33333333333333,0,1.05313633062609,14706.1420045362,471,7.33333333333333,8.38646966395942,31.2232314321364
"6019","41-59",2,1,431204142002,42,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6020","41-59",2,1,232205123002,42,9,0,1.05313633062609,14706.1420045362,471,9,10.0531363306261,31.2232314321364
"6021","41-59",2,1,412402082002,42,2.66666666666667,0,1.05313633062609,14706.1420045362,471,2.66666666666667,3.71980299729276,31.2232314321364
"6022","41-59",2,1,421102164002,56,18.6666666666667,0,1.05313633062609,14706.1420045362,471,18.6666666666667,19.7198029972928,31.2232314321364
"6023","41-59",2,1,521106062001,48,20,0,1.05313633062609,14706.1420045362,471,20,21.0531363306261,31.2232314321364
"6024","41-59",2,1,552101019001,41,10,0,1.05313633062609,14706.1420045362,471,10,11.0531363306261,31.2232314321364
"6025","41-59",2,1,322202031002,47,3.66666666666667,0,1.05313633062609,14706.1420045362,471,3.66666666666667,4.71980299729276,31.2232314321364
"6026","41-59",2,1,411205013002,43,1.08333333333333,0,1.05313633062609,14706.1420045362,471,1.08333333333333,2.13646966395942,31.2232314321364
"6027","41-59",2,1,211103161002,45,6.5,0,1.05313633062609,14706.1420045362,471,6.5,7.55313633062609,31.2232314321364
"6028","41-59",2,1,372304016102,48,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6029","41-59",2,1,232103007002,43,17.4166666666667,0,1.05313633062609,14706.1420045362,471,17.4166666666667,18.4698029972928,31.2232314321364
"6030","41-59",2,1,411108011002,44,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6031","41-59",2,1,452304043002,57,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6032","41-59",2,1,311204019001,57,5,0,1.05313633062609,14706.1420045362,471,5,6.05313633062609,31.2232314321364
"6033","41-59",2,1,422202017002,52,30.3333333333333,0,1.05313633062609,14706.1420045362,471,30.3333333333333,31.3864696639594,31.2232314321364
"6034","41-59",2,1,321201127004,47,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6035","41-59",2,1,452301041002,43,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6036","41-59",2,1,311402011003,43,260,0,1.05313633062609,14706.1420045362,471,260,261.053136330626,31.2232314321364
"6037","41-59",2,1,371201143002,49,3.5,0,1.05313633062609,14706.1420045362,471,3.5,4.55313633062609,31.2232314321364
"6038","41-59",2,1,232303016002,51,14,0,1.05313633062609,14706.1420045362,471,14,15.0531363306261,31.2232314321364
"6039","41-59",2,1,451203016004,57,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6040","41-59",2,1,432303143002,42,2.16666666666667,0,1.05313633062609,14706.1420045362,471,2.16666666666667,3.21980299729276,31.2232314321364
"6041","41-59",2,1,522202101002,45,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6042","41-59",2,1,322203020002,55,136.5,0,1.05313633062609,14706.1420045362,471,136.5,137.553136330626,31.2232314321364
"6043","41-59",2,1,371203083003,44,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6044","41-59",2,1,231103101002,48,8.75,0,1.05313633062609,14706.1420045362,471,8.75,9.80313633062609,31.2232314321364
"6045","41-59",2,1,232301164002,58,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6046","41-59",2,1,232401013002,47,6.5,0,1.05313633062609,14706.1420045362,471,6.5,7.55313633062609,31.2232314321364
"6047","41-59",2,1,372402041002,59,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6048","41-59",2,1,322209015002,46,7.33333333333333,0,1.05313633062609,14706.1420045362,471,7.33333333333333,8.38646966395942,31.2232314321364
"6049","41-59",2,1,551203006002,47,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6050","41-59",2,1,422101008004,49,11,0,1.05313633062609,14706.1420045362,471,11,12.0531363306261,31.2232314321364
"6051","41-59",2,1,521204003002,52,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6052","41-59",2,1,321104142001,48,2.98333333333333,0,1.05313633062609,14706.1420045362,471,2.98333333333333,4.03646966395942,31.2232314321364
"6053","41-59",2,1,421204101004,49,2.16666666666667,0,1.05313633062609,14706.1420045362,471,2.16666666666667,3.21980299729276,31.2232314321364
"6054","41-59",2,1,432301081082,41,37.1666666666667,0,1.05313633062609,14706.1420045362,471,37.1666666666667,38.2198029972928,31.2232314321364
"6055","41-59",2,1,452304014002,53,14,0,1.05313633062609,14706.1420045362,471,14,15.0531363306261,31.2232314321364
"6056","41-59",2,1,552203019002,57,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6057","41-59",2,1,231101001002,56,3.5,0,1.05313633062609,14706.1420045362,471,3.5,4.55313633062609,31.2232314321364
"6058","41-59",2,1,371204081001,58,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6059","41-59",2,1,321207007002,47,22.3333333333333,0,1.05313633062609,14706.1420045362,471,22.3333333333333,23.3864696639594,31.2232314321364
"6060","41-59",2,1,521107161002,50,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6061","41-59",2,1,552101014002,56,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6062","41-59",2,1,551303015002,58,17.5,0,1.05313633062609,14706.1420045362,471,17.5,18.5531363306261,31.2232314321364
"6063","41-59",2,1,211103097004,42,6,0,1.05313633062609,14706.1420045362,471,6,7.05313633062609,31.2232314321364
"6064","41-59",2,1,432404101002,47,130,0,1.05313633062609,14706.1420045362,471,130,131.053136330626,31.2232314321364
"6065","41-59",2,1,211202129002,51,3.66666666666667,0,1.05313633062609,14706.1420045362,471,3.66666666666667,4.71980299729276,31.2232314321364
"6066","41-59",2,1,422403014002,56,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6067","41-59",2,1,452103141002,50,4.33333333333333,0,1.05313633062609,14706.1420045362,471,4.33333333333333,5.38646966395942,31.2232314321364
"6068","41-59",2,1,231203167002,47,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6069","41-59",2,1,451204013041,43,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6070","41-59",2,1,522304081002,41,6.5,0,1.05313633062609,14706.1420045362,471,6.5,7.55313633062609,31.2232314321364
"6071","41-59",2,1,311402006001,45,0.65,0,1.05313633062609,14706.1420045362,471,0.65,1.70313633062609,31.2232314321364
"6072","41-59",2,1,232103011002,53,5,0,1.05313633062609,14706.1420045362,471,5,6.05313633062609,31.2232314321364
"6073","41-59",2,1,311303015003,41,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6074","41-59",2,1,521109013002,50,17.5,0,1.05313633062609,14706.1420045362,471,17.5,18.5531363306261,31.2232314321364
"6075","41-59",2,1,232202016002,52,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6076","41-59",2,1,112201007002,52,4.66666666666667,0,1.05313633062609,14706.1420045362,471,4.66666666666667,5.71980299729276,31.2232314321364
"6077","41-59",2,1,322302016002,53,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6078","41-59",2,1,522202007031,41,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6079","41-59",2,1,231202144002,53,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6080","41-59",2,1,431201103002,50,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6081","41-59",2,1,112202162001,45,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6082","41-59",2,1,432105001002,58,3.5,0,1.05313633062609,14706.1420045362,471,3.5,4.55313633062609,31.2232314321364
"6083","41-59",2,1,212305019002,52,10.5,0,1.05313633062609,14706.1420045362,471,10.5,11.5531363306261,31.2232314321364
"6084","41-59",2,1,452301019061,42,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6085","41-59",2,1,551103009001,58,8,0,1.05313633062609,14706.1420045362,471,8,9.05313633062609,31.2232314321364
"6086","41-59",2,1,232302017002,52,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6087","41-59",2,1,551304164001,46,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6088","41-59",2,1,521109003002,59,14,0,1.05313633062609,14706.1420045362,471,14,15.0531363306261,31.2232314321364
"6089","41-59",2,1,451202163002,48,17.3333333333333,0,1.05313633062609,14706.1420045362,471,17.3333333333333,18.3864696639594,31.2232314321364
"6090","41-59",2,1,322403020021,45,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6091","41-59",2,1,422102012161,46,13.5,0,1.05313633062609,14706.1420045362,471,13.5,14.5531363306261,31.2232314321364
"6092","41-59",2,1,232302019002,42,13,0,1.05313633062609,14706.1420045362,471,13,14.0531363306261,31.2232314321364
"6093","41-59",2,1,432201002041,46,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6094","41-59",2,1,522201011062,46,15.6666666666667,0,1.05313633062609,14706.1420045362,471,15.6666666666667,16.7198029972928,31.2232314321364
"6095","41-59",2,1,551302004161,57,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6096","41-59",2,1,371103008002,52,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6097","41-59",2,1,231203161002,41,0.65,0,1.05313633062609,14706.1420045362,471,0.65,1.70313633062609,31.2232314321364
"6098","41-59",2,1,321208010004,46,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6099","41-59",2,1,451103164001,47,3.5,0,1.05313633062609,14706.1420045362,471,3.5,4.55313633062609,31.2232314321364
"6100","41-59",2,1,451202165002,50,14,0,1.05313633062609,14706.1420045362,471,14,15.0531363306261,31.2232314321364
"6101","41-59",2,1,411108012001,53,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6102","41-59",2,1,111402164001,43,15.5,0,1.05313633062609,14706.1420045362,471,15.5,16.5531363306261,31.2232314321364
"6103","41-59",2,1,212104065002,58,24.1666666666667,0,1.05313633062609,14706.1420045362,471,24.1666666666667,25.2198029972928,31.2232314321364
"6104","41-59",2,1,231101167002,52,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6105","41-59",2,1,552202018002,46,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6106","41-59",2,1,432304121002,47,1.08333333333333,0,1.05313633062609,14706.1420045362,471,1.08333333333333,2.13646966395942,31.2232314321364
"6107","41-59",2,1,432301007002,58,8.66666666666667,0,1.05313633062609,14706.1420045362,471,8.66666666666667,9.71980299729276,31.2232314321364
"6108","41-59",2,1,452401124003,43,7.33333333333333,0,1.05313633062609,14706.1420045362,471,7.33333333333333,8.38646966395942,31.2232314321364
"6109","41-59",2,1,432203006002,52,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6110","41-59",2,1,321208008003,59,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6111","41-59",2,1,551202007002,43,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6112","41-59",2,1,422301007002,56,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6113","41-59",2,1,111103011002,41,14,0,1.05313633062609,14706.1420045362,471,14,15.0531363306261,31.2232314321364
"6114","41-59",2,1,372202101001,46,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6115","41-59",2,1,552301163002,42,2.16666666666667,0,1.05313633062609,14706.1420045362,471,2.16666666666667,3.21980299729276,31.2232314321364
"6116","41-59",2,1,212201067161,49,7.91666666666667,0,1.05313633062609,14706.1420045362,471,7.91666666666667,8.96980299729276,31.2232314321364
"6117","41-59",2,1,552203018002,52,0,0,1.05313633062609,14706.1420045362,471,0,1.05313633062609,31.2232314321364
"6118","41-59",2,1,451203125002,41,3.5,0,1.05313633062609,14706.1420045362,471,3.5,4.55313633062609,31.2232314321364
"6119","41-59",2,1,232205070004,43,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6120","41-59",2,1,112103008002,43,13.5,0,1.05313633062609,14706.1420045362,471,13.5,14.5531363306261,31.2232314321364
"6121","41-59",2,1,322304061002,52,2.16666666666667,0,1.05313633062609,14706.1420045362,471,2.16666666666667,3.21980299729276,31.2232314321364
"6122","41-59",2,1,371201161002,49,2.16666666666667,0,1.05313633062609,14706.1420045362,471,2.16666666666667,3.21980299729276,31.2232314321364
"6123","41-59",2,1,412401002002,53,5.5,0,1.05313633062609,14706.1420045362,471,5.5,6.55313633062609,31.2232314321364
"6124","41-59",2,1,422403001002,53,39,0,1.05313633062609,14706.1420045362,471,39,40.0531363306261,31.2232314321364
"6125","41-59",2,1,522201005161,49,1.3,0,1.05313633062609,14706.1420045362,471,1.3,2.35313633062609,31.2232314321364
"6126","41-59",2,1,311106017002,43,6.5,0,1.05313633062609,14706.1420045362,471,6.5,7.55313633062609,31.2232314321364
"6127","41-59",2,1,311202018002,59,8.83333333333333,0,1.05313633062609,14706.1420045362,471,8.83333333333333,9.88646966395942,31.2232314321364
"6128","41-59",2,1,112202007002,58,7,0,1.05313633062609,14706.1420045362,471,7,8.05313633062609,31.2232314321364
"6129","41-59",2,1,422401083002,43,181,0,1.05313633062609,14706.1420045362,471,181,182.053136330626,31.2232314321364
"6130","41-59",2,2,422202013007,52,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6131","41-59",2,2,112202010002,46,20,0,1.05303508626066,8339.45857574311,234,20,21.0530350862607,35.63871186215
"6132","41-59",2,2,431102164001,58,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6133","41-59",2,2,112103001002,47,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6134","41-59",2,2,431101004002,57,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6135","41-59",2,2,322202063002,43,1.83333333333333,0,1.05303508626066,8339.45857574311,234,1.83333333333333,2.88636841959399,35.63871186215
"6136","41-59",2,2,552303001002,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6137","41-59",2,2,522102004031,45,3.25,0,1.05303508626066,8339.45857574311,234,3.25,4.30303508626066,35.63871186215
"6138","41-59",2,2,422103002041,43,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6139","41-59",2,2,371202103001,44,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6140","41-59",2,2,372404141002,51,18.5833333333333,0,1.05303508626066,8339.45857574311,234,18.5833333333333,19.636368419594,35.63871186215
"6141","41-59",2,2,231202123001,53,21,0,1.05303508626066,8339.45857574311,234,21,22.0530350862607,35.63871186215
"6142","41-59",2,2,412102003002,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6143","41-59",2,2,212104003002,59,6.5,0,1.05303508626066,8339.45857574311,234,6.5,7.55303508626066,35.63871186215
"6144","41-59",2,2,452403011003,43,4.66666666666667,0,1.05303508626066,8339.45857574311,234,4.66666666666667,5.71970175292733,35.63871186215
"6145","41-59",2,2,311103161001,56,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6146","41-59",2,2,411205017001,47,3.9,0,1.05303508626066,8339.45857574311,234,3.9,4.95303508626066,35.63871186215
"6147","41-59",2,2,311404003002,57,5,0,1.05303508626066,8339.45857574311,234,5,6.05303508626066,35.63871186215
"6148","41-59",2,2,452402102002,49,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6149","41-59",2,2,551204163002,41,16,0,1.05303508626066,8339.45857574311,234,16,17.0530350862607,35.63871186215
"6150","41-59",2,2,412104122002,47,2.16666666666667,0,1.05303508626066,8339.45857574311,234,2.16666666666667,3.21970175292733,35.63871186215
"6151","41-59",2,2,452401142003,47,9,0,1.05303508626066,8339.45857574311,234,9,10.0530350862607,35.63871186215
"6152","41-59",2,2,111301011001,43,65,0,1.05303508626066,8339.45857574311,234,65,66.0530350862607,35.63871186215
"6153","41-59",2,2,422301083002,44,29,0,1.05303508626066,8339.45857574311,234,29,30.0530350862607,35.63871186215
"6154","41-59",2,2,412104017021,46,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6155","41-59",2,2,552101006003,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6156","41-59",2,2,551301011161,49,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6157","41-59",2,2,211203121002,42,8.83333333333333,0,1.05303508626066,8339.45857574311,234,8.83333333333333,9.88636841959399,35.63871186215
"6158","41-59",2,2,311302015001,56,5.25,0,1.05303508626066,8339.45857574311,234,5.25,6.30303508626066,35.63871186215
"6159","41-59",2,2,372402122002,49,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6160","41-59",2,2,311201006002,58,1.66666666666667,0,1.05303508626066,8339.45857574311,234,1.66666666666667,2.71970175292733,35.63871186215
"6161","41-59",2,2,432203031002,47,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6162","41-59",2,2,231103016002,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6163","41-59",2,2,211104011002,52,73.5,0,1.05303508626066,8339.45857574311,234,73.5,74.5530350862607,35.63871186215
"6164","41-59",2,2,551101001002,57,14,0,1.05303508626066,8339.45857574311,234,14,15.0530350862607,35.63871186215
"6165","41-59",2,2,432402142001,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6166","41-59",2,2,321107003001,42,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6167","41-59",2,2,421203015101,46,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6168","41-59",2,2,232403122002,54,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6169","41-59",2,2,212104082002,52,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6170","41-59",2,2,111403017002,43,4.33333333333333,0,1.05303508626066,8339.45857574311,234,4.33333333333333,5.38636841959399,35.63871186215
"6171","41-59",2,2,322302001002,51,4,0,1.05303508626066,8339.45857574311,234,4,5.05303508626066,35.63871186215
"6172","41-59",2,2,322403010002,52,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6173","41-59",2,2,452402008161,41,14.6666666666667,0,1.05303508626066,8339.45857574311,234,14.6666666666667,15.7197017529274,35.63871186215
"6174","41-59",2,2,111404015002,58,36.3333333333333,0,1.05303508626066,8339.45857574311,234,36.3333333333333,37.386368419594,35.63871186215
"6175","41-59",2,2,322103018002,56,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6176","41-59",2,2,212302007002,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6177","41-59",2,2,232301167002,45,6.66666666666667,0,1.05303508626066,8339.45857574311,234,6.66666666666667,7.71970175292733,35.63871186215
"6178","41-59",2,2,422203005002,52,1.08333333333333,0,1.05303508626066,8339.45857574311,234,1.08333333333333,2.13636841959399,35.63871186215
"6179","41-59",2,2,552104017002,48,1.08333333333333,0,1.05303508626066,8339.45857574311,234,1.08333333333333,2.13636841959399,35.63871186215
"6180","41-59",2,2,452404008002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6181","41-59",2,2,451203015161,44,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6182","41-59",2,2,111103013002,46,4.5,0,1.05303508626066,8339.45857574311,234,4.5,5.55303508626066,35.63871186215
"6183","41-59",2,2,312101010003,58,2.5,0,1.05303508626066,8339.45857574311,234,2.5,3.55303508626066,35.63871186215
"6184","41-59",2,2,551203002002,42,18.5,0,1.05303508626066,8339.45857574311,234,18.5,19.5530350862607,35.63871186215
"6185","41-59",2,2,212402081002,50,11,0,1.05303508626066,8339.45857574311,234,11,12.0530350862607,35.63871186215
"6186","41-59",2,2,421103011005,43,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6187","41-59",2,2,551201015001,56,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6188","41-59",2,2,322202062081,41,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6189","41-59",2,2,552204019161,59,1,0,1.05303508626066,8339.45857574311,234,1,2.05303508626066,35.63871186215
"6190","41-59",2,2,431204007002,47,1.3,0,1.05303508626066,8339.45857574311,234,1.3,2.35303508626066,35.63871186215
"6191","41-59",2,2,212303084002,49,24.5,0,1.05303508626066,8339.45857574311,234,24.5,25.5530350862607,35.63871186215
"6192","41-59",2,2,312103009002,59,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6193","41-59",2,2,372403003002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6194","41-59",2,2,372303005002,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6195","41-59",2,2,431104170001,44,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6196","41-59",2,2,232303011002,45,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6197","41-59",2,2,431104174001,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6198","41-59",2,2,212104010002,52,11.3333333333333,0,1.05303508626066,8339.45857574311,234,11.3333333333333,12.386368419594,35.63871186215
"6199","41-59",2,2,412402003002,56,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6200","41-59",2,2,372302005002,55,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6201","41-59",2,2,212201163002,43,9.16666666666667,0,1.05303508626066,8339.45857574311,234,9.16666666666667,10.2197017529273,35.63871186215
"6202","41-59",2,2,232102002002,55,2.16666666666667,0,1.05303508626066,8339.45857574311,234,2.16666666666667,3.21970175292733,35.63871186215
"6203","41-59",2,2,312204002004,41,6,0,1.05303508626066,8339.45857574311,234,6,7.05303508626066,35.63871186215
"6204","41-59",2,2,411102163001,44,3.66666666666667,0,1.05303508626066,8339.45857574311,234,3.66666666666667,4.71970175292733,35.63871186215
"6205","41-59",2,2,452301014021,47,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6206","41-59",2,2,371202005002,56,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6207","41-59",2,2,412301144001,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6208","41-59",2,2,111103004002,53,14,0,1.05303508626066,8339.45857574311,234,14,15.0530350862607,35.63871186215
