"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8159","41-59",2,4,422404010002,54,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8160","41-59",2,4,431103001142,46,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8161","41-59",2,4,411203002002,59,15,0.377885195684034,0.213166007823279,31402.6413150297,1770,15.377885195684,15.2131660078233,17.7416052627286
"8162","41-59",2,4,522401043002,43,11,0.377885195684034,0.213166007823279,31402.6413150297,1770,11.377885195684,11.2131660078233,17.7416052627286
"8163","41-59",2,4,551304164001,46,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8164","41-59",2,4,372401008002,49,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8165","41-59",2,4,412102005004,49,18,0.377885195684034,0.213166007823279,31402.6413150297,1770,18.377885195684,18.2131660078233,17.7416052627286
"8166","41-59",2,4,522103141002,44,29,0.377885195684034,0.213166007823279,31402.6413150297,1770,29.377885195684,29.2131660078233,17.7416052627286
"8167","41-59",2,4,432404101002,47,130,0.377885195684034,0.213166007823279,31402.6413150297,1770,130.377885195684,130.213166007823,17.7416052627286
"8168","41-59",2,4,452403018002,54,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8169","41-59",2,4,412202162002,59,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8170","41-59",2,4,432302161002,41,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8171","41-59",2,4,232202007002,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8172","41-59",2,4,551203003001,46,2.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.5445518623507,2.37983267448995,17.7416052627286
"8173","41-59",2,4,452105081002,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8174","41-59",2,4,521202014002,56,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8175","41-59",2,4,521202144002,48,8.66666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.0445518623507,8.87983267448995,17.7416052627286
"8176","41-59",2,4,521202145001,52,20,0.377885195684034,0.213166007823279,31402.6413150297,1770,20.377885195684,20.2131660078233,17.7416052627286
"8177","41-59",2,4,552301166002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8178","41-59",2,4,422101010032,53,29.1666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,29.5445518623507,29.37983267449,17.7416052627286
"8179","41-59",2,4,452301001122,46,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8180","41-59",2,4,312203161001,59,5,0.377885195684034,0.213166007823279,31402.6413150297,1770,5.37788519568403,5.21316600782328,17.7416052627286
"8181","41-59",2,4,551203007002,53,2.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.5445518623507,2.37983267448995,17.7416052627286
"8182","41-59",2,4,422301043002,47,61.75,0.377885195684034,0.213166007823279,31402.6413150297,1770,62.127885195684,61.9631660078233,17.7416052627286
"8183","41-59",2,4,432203013002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8184","41-59",2,4,451104001002,56,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8185","41-59",2,4,321208020004,45,10.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.877885195684,10.7131660078233,17.7416052627286
"8186","41-59",2,4,452202016041,50,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8187","41-59",2,4,552101011002,47,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8188","41-59",2,4,322405162002,58,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8189","41-59",2,4,422301065002,50,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8190","41-59",2,4,522202081002,41,15.9666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,16.3445518623507,16.17983267449,17.7416052627286
"8191","41-59",2,4,451104005002,46,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8192","41-59",2,4,521203012004,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8193","41-59",2,4,422202002002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8194","41-59",2,4,372302007002,53,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8195","41-59",2,4,522402014002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8196","41-59",2,4,322303013002,51,7.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.71121852901736,7.54649934115661,17.7416052627286
"8197","41-59",2,4,452301014021,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8198","41-59",2,4,451102171001,52,21,0.377885195684034,0.213166007823279,31402.6413150297,1770,21.377885195684,21.2131660078233,17.7416052627286
"8199","41-59",2,4,552302004002,50,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8200","41-59",2,4,432404015002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8201","41-59",2,4,551103007001,46,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8202","41-59",2,4,232302017002,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8203","41-59",2,4,522101002161,47,29,0.377885195684034,0.213166007823279,31402.6413150297,1770,29.377885195684,29.2131660078233,17.7416052627286
"8204","41-59",2,4,412103042002,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8205","41-59",2,4,422202006002,52,11,0.377885195684034,0.213166007823279,31402.6413150297,1770,11.377885195684,11.2131660078233,17.7416052627286
"8206","41-59",2,4,451103001004,50,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8207","41-59",2,4,522101015041,43,130,0.377885195684034,0.213166007823279,31402.6413150297,1770,130.377885195684,130.213166007823,17.7416052627286
"8208","41-59",2,4,422203008002,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8209","41-59",2,4,521204004002,51,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8210","41-59",2,4,432105012001,44,10.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.877885195684,10.7131660078233,17.7416052627286
"8211","41-59",2,4,521204006002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8212","41-59",2,4,522104003041,43,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8213","41-59",2,4,411204161001,53,36.0833333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,36.4612185290173,36.2964993411566,17.7416052627286
"8214","41-59",2,4,552302018002,41,13.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.877885195684,13.7131660078233,17.7416052627286
"8215","41-59",2,4,412301011081,44,10,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.377885195684,10.2131660078233,17.7416052627286
"8216","41-59",2,4,322304162002,49,7.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.71121852901736,7.54649934115661,17.7416052627286
"8217","41-59",2,4,232303003002,55,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8218","41-59",2,4,552101005162,52,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8219","41-59",2,4,411205003002,52,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8220","41-59",2,4,372202124002,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8221","41-59",2,4,412401009032,51,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8222","41-59",2,4,422302062002,51,18.0833333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,18.4612185290173,18.2964993411566,17.7416052627286
"8223","41-59",2,4,452404003041,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8224","41-59",2,4,411108004002,54,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8225","41-59",2,4,432105162002,45,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8226","41-59",2,4,411102122002,47,4,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.37788519568403,4.21316600782328,17.7416052627286
"8227","41-59",2,4,521106081002,43,195,0.377885195684034,0.213166007823279,31402.6413150297,1770,195.377885195684,195.213166007823,17.7416052627286
"8228","41-59",2,4,521109085001,57,9.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.71121852901736,9.54649934115661,17.7416052627286
"8229","41-59",2,4,522201020061,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8230","41-59",2,4,372404003002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8231","41-59",2,4,551301005002,45,2,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.37788519568403,2.21316600782328,17.7416052627286
"8232","41-59",2,4,421103041001,46,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8233","41-59",2,4,552303019002,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8234","41-59",2,4,521204142002,50,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8235","41-59",2,4,411108013001,48,42.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,42.627885195684,42.4631660078233,17.7416052627286
"8236","41-59",2,4,431101082002,44,10.3333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.7112185290173,10.5464993411566,17.7416052627286
"8237","41-59",2,4,451203127002,43,8.73333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.11121852901736,8.94649934115661,17.7416052627286
"8238","41-59",2,4,411202174002,45,10.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.877885195684,10.7131660078233,17.7416052627286
"8239","41-59",2,4,372203101002,45,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8240","41-59",2,4,552202020002,47,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8241","41-59",2,4,422203004002,55,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8242","41-59",2,4,422403001002,53,39,0.377885195684034,0.213166007823279,31402.6413150297,1770,39.377885195684,39.2131660078233,17.7416052627286
"8243","41-59",2,4,452403015081,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8244","41-59",2,4,552203004002,51,2.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.87788519568403,2.71316600782328,17.7416052627286
"8245","41-59",2,4,522104141002,45,18.8333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,19.2112185290173,19.0464993411566,17.7416052627286
"8246","41-59",2,4,432204006002,58,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8247","41-59",2,4,522401062002,46,4.58333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.96121852901736,4.79649934115661,17.7416052627286
"8248","41-59",2,4,431104141002,58,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8249","41-59",2,4,321206163002,47,11,0.377885195684034,0.213166007823279,31402.6413150297,1770,11.377885195684,11.2131660078233,17.7416052627286
"8250","41-59",2,4,421104004002,49,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8251","41-59",2,4,551301020002,57,14.5833333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.9612185290173,14.7964993411566,17.7416052627286
"8252","41-59",2,4,322202031002,47,3.66666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.0445518623507,3.87983267448995,17.7416052627286
"8253","41-59",2,4,551102005001,58,21,0.377885195684034,0.213166007823279,31402.6413150297,1770,21.377885195684,21.2131660078233,17.7416052627286
"8254","41-59",2,4,421204003021,46,9,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.37788519568403,9.21316600782328,17.7416052627286
"8255","41-59",2,4,522304019002,52,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8256","41-59",2,4,451201127002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8257","41-59",2,4,552203163002,59,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8258","41-59",2,4,522301019002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8259","41-59",2,4,422104002002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8260","41-59",2,4,451103010002,52,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8261","41-59",2,4,372204011101,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8262","41-59",2,4,521106067002,59,15.8333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,16.2112185290173,16.0464993411566,17.7416052627286
"8263","41-59",2,4,321207011003,55,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8264","41-59",2,4,552102020001,41,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8265","41-59",2,4,412402003002,56,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8266","41-59",2,4,422301061002,53,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8267","41-59",2,4,522202063002,41,29,0.377885195684034,0.213166007823279,31402.6413150297,1770,29.377885195684,29.2131660078233,17.7416052627286
"8268","41-59",2,4,412203165001,53,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8269","41-59",2,4,411205006002,46,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8270","41-59",2,4,552104004002,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8271","41-59",2,4,522103006004,42,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8272","41-59",2,4,422104142002,57,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8273","41-59",2,4,312203001002,42,22.3666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,22.7445518623507,22.57983267449,17.7416052627286
"8274","41-59",2,4,411202172002,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8275","41-59",2,4,522102004031,45,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8276","41-59",2,4,421104019003,57,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8277","41-59",2,4,372304161002,53,4,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.37788519568403,4.21316600782328,17.7416052627286
"8278","41-59",2,4,422401020004,48,22,0.377885195684034,0.213166007823279,31402.6413150297,1770,22.377885195684,22.2131660078233,17.7416052627286
"8279","41-59",2,4,421104020002,46,17.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,17.877885195684,17.7131660078233,17.7416052627286
"8280","41-59",2,4,452402125002,48,26.6666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,27.0445518623507,26.87983267449,17.7416052627286
"8281","41-59",2,4,412101168003,50,4.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.71121852901736,4.54649934115661,17.7416052627286
"8282","41-59",2,4,451103044002,46,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8283","41-59",2,4,551103006002,48,10.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.877885195684,10.7131660078233,17.7416052627286
"8284","41-59",2,4,372403006002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8285","41-59",2,4,432204004002,55,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8286","41-59",2,4,422303009002,52,3.66666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.0445518623507,3.87983267448995,17.7416052627286
"8287","41-59",2,4,372403008002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8288","41-59",2,4,411205017001,47,3.9,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.27788519568403,4.11316600782328,17.7416052627286
"8289","41-59",2,4,421103006002,49,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8290","41-59",2,4,232102162003,47,9,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.37788519568403,9.21316600782328,17.7416052627286
"8291","41-59",2,4,372302020002,57,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8292","41-59",2,4,521108003082,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8293","41-59",2,4,412104006003,57,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8294","41-59",2,4,521107005002,59,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8295","41-59",2,4,522102019003,48,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8296","41-59",2,4,421201081002,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8297","41-59",2,4,522401085002,51,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8298","41-59",2,4,432203006002,52,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8299","41-59",2,4,521108011002,41,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8300","41-59",2,4,372103008002,50,7.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.71121852901736,7.54649934115661,17.7416052627286
"8301","41-59",2,4,422301041002,53,17.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,17.877885195684,17.7131660078233,17.7416052627286
"8302","41-59",2,4,522102142002,48,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8303","41-59",2,4,311101019002,44,15.6666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,16.0445518623507,15.87983267449,17.7416052627286
"8304","41-59",2,4,432303007002,53,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8305","41-59",2,4,551102017002,53,17.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,17.877885195684,17.7131660078233,17.7416052627286
"8306","41-59",2,4,232403003002,49,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8307","41-59",2,4,552303012002,58,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8308","41-59",2,4,431104169003,44,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8309","41-59",2,4,451201164006,58,4.66666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,5.0445518623507,4.87983267448995,17.7416052627286
"8310","41-59",2,4,522201016002,57,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8311","41-59",2,4,451203004003,51,11,0.377885195684034,0.213166007823279,31402.6413150297,1770,11.377885195684,11.2131660078233,17.7416052627286
"8312","41-59",2,4,551102163003,45,55.75,0.377885195684034,0.213166007823279,31402.6413150297,1770,56.127885195684,55.9631660078233,17.7416052627286
"8313","41-59",2,4,232401171002,49,29.7333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,30.1112185290173,29.9464993411566,17.7416052627286
"8314","41-59",2,4,451104008061,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8315","41-59",2,4,452304081002,50,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8316","41-59",2,4,411204006002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8317","41-59",2,4,432203163002,45,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8318","41-59",2,4,552304001002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8319","41-59",2,4,522301006021,52,24.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,24.877885195684,24.7131660078233,17.7416052627286
"8320","41-59",2,4,322303016002,56,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8321","41-59",2,4,232402006002,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8322","41-59",2,4,422301103002,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8323","41-59",2,4,521108020101,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8324","41-59",2,4,451104013004,53,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8325","41-59",2,4,452201083002,47,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8326","41-59",2,4,451104011004,53,7.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.71121852901736,7.54649934115661,17.7416052627286
"8327","41-59",2,4,551104016001,55,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8328","41-59",2,4,521107161002,50,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8329","41-59",2,4,451201004002,59,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8330","41-59",2,4,451201001121,45,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8331","41-59",2,4,552304020002,50,8.66666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.0445518623507,8.87983267448995,17.7416052627286
"8332","41-59",2,4,411205018002,56,112,0.377885195684034,0.213166007823279,31402.6413150297,1770,112.377885195684,112.213166007823,17.7416052627286
"8333","41-59",2,4,372403014002,55,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8334","41-59",2,4,552302016002,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8335","41-59",2,4,522103161002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8336","41-59",2,4,432202163003,52,17.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,17.877885195684,17.7131660078233,17.7416052627286
"8337","41-59",2,4,432301041002,43,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8338","41-59",2,4,552202003002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8339","41-59",2,4,451202163002,48,17.3333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,17.7112185290173,17.5464993411566,17.7416052627286
"8340","41-59",2,4,422402009002,52,12,0.377885195684034,0.213166007823279,31402.6413150297,1770,12.377885195684,12.2131660078233,17.7416052627286
"8341","41-59",2,4,422302043002,42,24.75,0.377885195684034,0.213166007823279,31402.6413150297,1770,25.127885195684,24.9631660078233,17.7416052627286
"8342","41-59",2,4,372103009002,51,7.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.71121852901736,7.54649934115661,17.7416052627286
"8343","41-59",2,4,522104009031,43,1.08333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,1.46121852901736,1.29649934115661,17.7416052627286
"8344","41-59",2,4,422402017002,51,4.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.71121852901736,4.54649934115661,17.7416052627286
"8345","41-59",2,4,322402081002,50,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8346","41-59",2,4,522301101002,48,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8347","41-59",2,4,522301043001,45,5.41666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,5.7945518623507,5.62983267448995,17.7416052627286
"8348","41-59",2,4,322302019002,50,3.66666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.0445518623507,3.87983267448995,17.7416052627286
