"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6807","41-59",2,4,112102003002,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6808","41-59",2,4,111201017002,41,5.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,5.72373041373157,5.55355732740903,62.1756966139399
"6809","41-59",2,4,111201018001,45,14.5,0.390397080398244,0.2202239940757,111356.672635566,1791,14.8903970803982,14.7202239940757,62.1756966139399
"6810","41-59",2,4,212303084002,49,24.5,0.390397080398244,0.2202239940757,111356.672635566,1791,24.8903970803982,24.7202239940757,62.1756966139399
"6811","41-59",2,4,111201020002,44,65,0.390397080398244,0.2202239940757,111356.672635566,1791,65.3903970803982,65.2202239940757,62.1756966139399
"6812","41-59",2,4,311302166001,57,1.08333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,1.47373041373157,1.30355732740903,62.1756966139399
"6813","41-59",2,4,452105020002,57,15,0.390397080398244,0.2202239940757,111356.672635566,1791,15.3903970803982,15.2202239940757,62.1756966139399
"6814","41-59",2,4,372301013041,44,1.46666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,1.85706374706491,1.68689066074237,62.1756966139399
"6815","41-59",2,4,452105081002,43,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6816","41-59",2,4,312203015001,54,14.5,0.390397080398244,0.2202239940757,111356.672635566,1791,14.8903970803982,14.7202239940757,62.1756966139399
"6817","41-59",2,4,412304001002,46,1.08333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,1.47373041373157,1.30355732740903,62.1756966139399
"6818","41-59",2,4,522401085002,51,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6819","41-59",2,4,312203016002,56,3.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,4.05706374706491,3.88689066074237,62.1756966139399
"6820","41-59",2,4,311303012002,57,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6821","41-59",2,4,232101014002,56,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6822","41-59",2,4,212304014061,43,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6823","41-59",2,4,371109016002,48,14,0.390397080398244,0.2202239940757,111356.672635566,1791,14.3903970803982,14.2202239940757,62.1756966139399
"6824","41-59",2,4,311303019002,58,21,0.390397080398244,0.2202239940757,111356.672635566,1791,21.3903970803982,21.2202239940757,62.1756966139399
"6825","41-59",2,4,212304062081,44,4.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.72373041373157,4.55355732740903,62.1756966139399
"6826","41-59",2,4,111202015002,45,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"6827","41-59",2,4,212304063002,48,12.1666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,12.5570637470649,12.3868906607424,62.1756966139399
"6828","41-59",2,4,111202016001,47,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6829","41-59",2,4,311303164001,52,23.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,23.7237304137315,23.553557327409,62.1756966139399
"6830","41-59",2,4,212304066002,50,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6831","41-59",2,4,452201013006,44,9.5,0.390397080398244,0.2202239940757,111356.672635566,1791,9.89039708039824,9.7202239940757,62.1756966139399
"6832","41-59",2,4,111202017002,46,14.6666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,15.0570637470649,14.8868906607424,62.1756966139399
"6833","41-59",2,4,371201062005,52,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6834","41-59",2,4,111202018002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6835","41-59",2,4,371201064082,42,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6836","41-59",2,4,522402013003,48,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6837","41-59",2,4,311304162001,58,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6838","41-59",2,4,232102009002,55,21,0.390397080398244,0.2202239940757,111356.672635566,1791,21.3903970803982,21.2202239940757,62.1756966139399
"6839","41-59",2,4,111203001001,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6840","41-59",2,4,432203165001,50,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6841","41-59",2,4,212305013162,55,9.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,9.55706374706491,9.38689066074237,62.1756966139399
"6842","41-59",2,4,212305015001,50,7.91666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,8.30706374706491,8.13689066074237,62.1756966139399
"6843","41-59",2,4,312204006003,50,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6844","41-59",2,4,212305019002,52,10.5,0.390397080398244,0.2202239940757,111356.672635566,1791,10.8903970803982,10.7202239940757,62.1756966139399
"6845","41-59",2,4,311304180001,52,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"6846","41-59",2,4,371201125002,59,5.5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.89039708039824,5.7202239940757,62.1756966139399
"6847","41-59",2,4,372302015031,45,1.83333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,2.22373041373157,2.05355732740903,62.1756966139399
"6848","41-59",2,4,212305161002,43,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6849","41-59",2,4,111203170002,56,24.5,0.390397080398244,0.2202239940757,111356.672635566,1791,24.8903970803982,24.7202239940757,62.1756966139399
"6850","41-59",2,4,311401003003,58,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6851","41-59",2,4,111203171002,55,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6852","41-59",2,4,311401007002,53,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6853","41-59",2,4,111203173002,59,63,0.390397080398244,0.2202239940757,111356.672635566,1791,63.3903970803982,63.2202239940757,62.1756966139399
"6854","41-59",2,4,111203175001,59,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6855","41-59",2,4,311401013002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6856","41-59",2,4,212401069004,55,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6857","41-59",2,4,452201128003,48,3.83333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.22373041373157,4.05355732740903,62.1756966139399
"6858","41-59",2,4,311401014002,56,16,0.390397080398244,0.2202239940757,111356.672635566,1791,16.3903970803982,16.2202239940757,62.1756966139399
"6859","41-59",2,4,371202083002,43,1.08333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,1.47373041373157,1.30355732740903,62.1756966139399
"6860","41-59",2,4,212401082002,45,18.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,18.7237304137315,18.553557327409,62.1756966139399
"6861","41-59",2,4,311401016002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6862","41-59",2,4,452202004002,59,6.5,0.390397080398244,0.2202239940757,111356.672635566,1791,6.89039708039824,6.7202239940757,62.1756966139399
"6863","41-59",2,4,212401103002,57,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6864","41-59",2,4,212401106002,55,27,0.390397080398244,0.2202239940757,111356.672635566,1791,27.3903970803982,27.2202239940757,62.1756966139399
"6865","41-59",2,4,412401010122,51,1.83333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,2.22373041373157,2.05355732740903,62.1756966139399
"6866","41-59",2,4,212401121002,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6867","41-59",2,4,111204017001,47,35,0.390397080398244,0.2202239940757,111356.672635566,1791,35.3903970803982,35.2202239940757,62.1756966139399
"6868","41-59",2,4,212401123002,49,3.25,0.390397080398244,0.2202239940757,111356.672635566,1791,3.64039708039824,3.4702239940757,62.1756966139399
"6869","41-59",2,4,371202124001,48,10.5,0.390397080398244,0.2202239940757,111356.672635566,1791,10.8903970803982,10.7202239940757,62.1756966139399
"6870","41-59",2,4,232103007002,43,17.4166666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8070637470649,17.6368906607424,62.1756966139399
"6871","41-59",2,4,371202125001,51,6.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,6.55706374706491,6.38689066074237,62.1756966139399
"6872","41-59",2,4,111204019001,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6873","41-59",2,4,212401162001,45,10.5,0.390397080398244,0.2202239940757,111356.672635566,1791,10.8903970803982,10.7202239940757,62.1756966139399
"6874","41-59",2,4,452404010041,48,18.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,18.7237304137315,18.553557327409,62.1756966139399
"6875","41-59",2,4,212402001002,59,7.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,7.72373041373157,7.55355732740903,62.1756966139399
"6876","41-59",2,4,232403012002,42,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6877","41-59",2,4,212402003002,49,5.5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.89039708039824,5.7202239940757,62.1756966139399
"6878","41-59",2,4,212402007002,52,7.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,7.72373041373157,7.55355732740903,62.1756966139399
"6879","41-59",2,4,311402011003,43,260,0.390397080398244,0.2202239940757,111356.672635566,1791,260.390397080398,260.220223994076,62.1756966139399
"6880","41-59",2,4,371203057002,53,3.83333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.22373041373157,4.05355732740903,62.1756966139399
"6881","41-59",2,4,212402008002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6882","41-59",2,4,522403062002,41,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6883","41-59",2,4,431201002001,53,29.4333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,29.8237304137315,29.653557327409,62.1756966139399
"6884","41-59",2,4,111204165002,48,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6885","41-59",2,4,412401031001,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6886","41-59",2,4,311402018001,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6887","41-59",2,4,452404043002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6888","41-59",2,4,371203084002,50,14.6666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,15.0570637470649,14.8868906607424,62.1756966139399
"6889","41-59",2,4,212402014002,56,17.5,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8903970803982,17.7202239940757,62.1756966139399
"6890","41-59",2,4,421203101002,46,5.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,5.55706374706491,5.38689066074237,62.1756966139399
"6891","41-59",2,4,212402015002,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6892","41-59",2,4,371203103002,47,5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.39039708039824,5.2202239940757,62.1756966139399
"6893","41-59",2,4,212402017002,55,11,0.390397080398244,0.2202239940757,111356.672635566,1791,11.3903970803982,11.2202239940757,62.1756966139399
"6894","41-59",2,4,412401061002,42,21,0.390397080398244,0.2202239940757,111356.672635566,1791,21.3903970803982,21.2202239940757,62.1756966139399
"6895","41-59",2,4,212402018002,57,8.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,9.05706374706491,8.88689066074237,62.1756966139399
"6896","41-59",2,4,112104008003,48,22,0.390397080398244,0.2202239940757,111356.672635566,1791,22.3903970803982,22.2202239940757,62.1756966139399
"6897","41-59",2,4,212402019002,49,260,0.390397080398244,0.2202239940757,111356.672635566,1791,260.390397080398,260.220223994076,62.1756966139399
"6898","41-59",2,4,112104009001,50,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6899","41-59",2,4,212402081002,50,11,0.390397080398244,0.2202239940757,111356.672635566,1791,11.3903970803982,11.2202239940757,62.1756966139399
"6900","41-59",2,4,432301081082,41,37.1666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,37.5570637470649,37.3868906607424,62.1756966139399
"6901","41-59",2,4,311403005001,46,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6902","41-59",2,4,111301012002,42,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"6903","41-59",2,4,212402142002,49,4.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.72373041373157,4.55355732740903,62.1756966139399
"6904","41-59",2,4,111301013002,47,20,0.390397080398244,0.2202239940757,111356.672635566,1791,20.3903970803982,20.2202239940757,62.1756966139399
"6905","41-59",2,4,232104008002,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6906","41-59",2,4,321104014041,41,3.25,0.390397080398244,0.2202239940757,111356.672635566,1791,3.64039708039824,3.4702239940757,62.1756966139399
"6907","41-59",2,4,452204001061,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6908","41-59",2,4,112104013001,42,24.5,0.390397080398244,0.2202239940757,111356.672635566,1791,24.8903970803982,24.7202239940757,62.1756966139399
"6909","41-59",2,4,111301016001,46,13,0.390397080398244,0.2202239940757,111356.672635566,1791,13.3903970803982,13.2202239940757,62.1756966139399
"6910","41-59",2,4,452204002003,53,8.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,9.05706374706491,8.88689066074237,62.1756966139399
"6911","41-59",2,4,311403014001,56,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6912","41-59",2,4,111301017001,45,11.8333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,12.2237304137315,12.053557327409,62.1756966139399
"6913","41-59",2,4,412402006041,43,1.73333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,2.12373041373157,1.95355732740903,62.1756966139399
"6914","41-59",2,4,521106088001,57,18.25,0.390397080398244,0.2202239940757,111356.672635566,1791,18.6403970803982,18.4702239940757,62.1756966139399
"6915","41-59",2,4,371204162002,58,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6916","41-59",2,4,371204163001,43,55.5,0.390397080398244,0.2202239940757,111356.672635566,1791,55.8903970803982,55.7202239940757,62.1756966139399
"6917","41-59",2,4,412402008002,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6918","41-59",2,4,111301019001,47,11.1666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,11.5570637470649,11.3868906607424,62.1756966139399
"6919","41-59",2,4,431202163002,55,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6920","41-59",2,4,311403018002,55,5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.39039708039824,5.2202239940757,62.1756966139399
"6921","41-59",2,4,431202166002,55,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6922","41-59",2,4,111301020002,41,4.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.72373041373157,4.55355732740903,62.1756966139399
"6923","41-59",2,4,551101161002,42,2.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,2.72373041373157,2.55355732740903,62.1756966139399
"6924","41-59",2,4,111302002002,57,11.1666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,11.5570637470649,11.3868906607424,62.1756966139399
"6925","41-59",2,4,431202170002,51,8,0.390397080398244,0.2202239940757,111356.672635566,1791,8.39039708039824,8.2202239940757,62.1756966139399
"6926","41-59",2,4,212403018021,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6927","41-59",2,4,412402014002,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6928","41-59",2,4,232104163002,50,14,0.390397080398244,0.2202239940757,111356.672635566,1791,14.3903970803982,14.2202239940757,62.1756966139399
"6929","41-59",2,4,321104146002,57,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6930","41-59",2,4,311404004002,46,1.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.05706374706491,1.88689066074237,62.1756966139399
"6931","41-59",2,4,431203004002,47,5.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,6.05706374706491,5.88689066074237,62.1756966139399
"6932","41-59",2,4,212403061002,44,101,0.390397080398244,0.2202239940757,111356.672635566,1791,101.390397080398,101.220223994076,62.1756966139399
"6933","41-59",2,4,431203010001,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6934","41-59",2,4,372401015002,59,30.625,0.390397080398244,0.2202239940757,111356.672635566,1791,31.0153970803982,30.8452239940757,62.1756966139399
"6935","41-59",2,4,452204164002,43,13,0.390397080398244,0.2202239940757,111356.672635566,1791,13.3903970803982,13.2202239940757,62.1756966139399
"6936","41-59",2,4,111302016002,41,17.5,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8903970803982,17.7202239940757,62.1756966139399
"6937","41-59",2,4,431203013081,48,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6938","41-59",2,4,311404008001,56,5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.39039708039824,5.2202239940757,62.1756966139399
"6939","41-59",2,4,311404009001,53,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6940","41-59",2,4,412402041002,46,17.25,0.390397080398244,0.2202239940757,111356.672635566,1791,17.6403970803982,17.4702239940757,62.1756966139399
"6941","41-59",2,4,212403123002,43,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6942","41-59",2,4,111302019002,51,19.6666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,20.0570637470649,19.8868906607424,62.1756966139399
"6943","41-59",2,4,311404012001,57,5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.39039708039824,5.2202239940757,62.1756966139399
"6944","41-59",2,4,412402083031,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6945","41-59",2,4,372402041002,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6946","41-59",2,4,452301002022,49,2,0.390397080398244,0.2202239940757,111356.672635566,1791,2.39039708039824,2.2202239940757,62.1756966139399
"6947","41-59",2,4,212404005002,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6948","41-59",2,4,372402121002,41,4.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.72373041373157,4.55355732740903,62.1756966139399
"6949","41-59",2,4,111303005001,58,9,0.390397080398244,0.2202239940757,111356.672635566,1791,9.39039708039824,9.2202239940757,62.1756966139399
"6950","41-59",2,4,431203162002,46,8.08333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,8.47373041373157,8.30355732740903,62.1756966139399
"6951","41-59",2,4,111303006001,43,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6952","41-59",2,4,372102008021,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6953","41-59",2,4,212404008002,56,53.9166666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,54.3070637470649,54.1368906607424,62.1756966139399
"6954","41-59",2,4,311404016002,52,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6955","41-59",2,4,232202166002,50,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6956","41-59",2,4,372402141002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6957","41-59",2,4,372102013121,42,19.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,19.7237304137315,19.553557327409,62.1756966139399
"6958","41-59",2,4,431204004001,54,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6959","41-59",2,4,321107006002,48,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6960","41-59",2,4,422102004002,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6961","41-59",2,4,212404013002,56,38,0.390397080398244,0.2202239940757,111356.672635566,1791,38.3903970803982,38.2202239940757,62.1756966139399
"6962","41-59",2,4,311404020001,42,12.5,0.390397080398244,0.2202239940757,111356.672635566,1791,12.8903970803982,12.7202239940757,62.1756966139399
"6963","41-59",2,4,372102041002,50,1.08333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,1.47373041373157,1.30355732740903,62.1756966139399
"6964","41-59",2,4,111303016001,50,3.83333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.22373041373157,4.05355732740903,62.1756966139399
"6965","41-59",2,4,321107009002,45,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6966","41-59",2,4,412403009002,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6967","41-59",2,4,431204017002,47,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6968","41-59",2,4,432303081002,50,26,0.390397080398244,0.2202239940757,111356.672635566,1791,26.3903970803982,26.2202239940757,62.1756966139399
"6969","41-59",2,4,232203018002,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6970","41-59",2,4,111303161003,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6971","41-59",2,4,312101005002,46,24.5,0.390397080398244,0.2202239940757,111356.672635566,1791,24.8903970803982,24.7202239940757,62.1756966139399
"6972","41-59",2,4,372102141002,56,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6973","41-59",2,4,212404121002,46,3.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,4.05706374706491,3.88689066074237,62.1756966139399
"6974","41-59",2,4,111303166001,51,39,0.390397080398244,0.2202239940757,111356.672635566,1791,39.3903970803982,39.2202239940757,62.1756966139399
"6975","41-59",2,4,212404161002,49,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"6976","41-59",2,4,111304001002,43,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6977","41-59",2,4,212404162002,55,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"6978","41-59",2,4,372103002041,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6979","41-59",2,4,232203125002,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6980","41-59",2,4,212404163001,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6981","41-59",2,4,111304004002,56,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6982","41-59",2,4,231101001002,56,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"6983","41-59",2,4,431204161002,52,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6984","41-59",2,4,111304005002,42,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6985","41-59",2,4,551103161001,52,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6986","41-59",2,4,372103010002,49,7.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,7.72373041373157,7.55355732740903,62.1756966139399
"6987","41-59",2,4,111304009002,42,49,0.390397080398244,0.2202239940757,111356.672635566,1791,49.3903970803982,49.2202239940757,62.1756966139399
"6988","41-59",2,4,372103011002,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6989","41-59",2,4,321201016001,52,22.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,22.7237304137315,22.553557327409,62.1756966139399
"6990","41-59",2,4,111304011002,43,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"6991","41-59",2,4,312101166002,58,7.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,7.72373041373157,7.55355732740903,62.1756966139399
"6992","41-59",2,4,372404002002,52,6.91666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,7.30706374706491,7.13689066074237,62.1756966139399
"6993","41-59",2,4,422103001004,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"6994","41-59",2,4,231101161002,51,5.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,5.72373041373157,5.55355732740903,62.1756966139399
"6995","41-59",2,4,551104009001,51,14,0.390397080398244,0.2202239940757,111356.672635566,1791,14.3903970803982,14.2202239940757,62.1756966139399
"6996","41-59",2,4,231101162001,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
