"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7118","41-59",2,4,551204004161,43,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7119","41-59",2,4,231201124001,51,10.6833333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,11.0759746498329,10.9048233067434,4.10886229720988
"7120","41-59",2,4,111403164001,47,4.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.72597464983297,4.55482330674348,4.10886229720988
"7121","41-59",2,4,521204004002,51,6.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,6.89264131649964,6.72148997341015,4.10886229720988
"7122","41-59",2,4,231201142002,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7123","41-59",2,4,111403165002,45,13.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,13.8926413164996,13.7214899734101,4.10886229720988
"7124","41-59",2,4,322405013001,51,3.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.05930798316631,3.88815664007682,4.10886229720988
"7125","41-59",2,4,111403166003,48,39.6666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,40.0593079831663,39.8881566400769,4.10886229720988
"7126","41-59",2,4,412301011081,44,10,0.392641316499641,0.22148997341015,7252.14195457543,1765,10.3926413164996,10.2214899734101,4.10886229720988
"7127","41-59",2,4,312201007001,54,17.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,17.8926413164996,17.7214899734102,4.10886229720988
"7128","41-59",2,4,432105017002,48,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7129","41-59",2,4,231201166001,48,5,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.39264131649964,5.22148997341015,4.10886229720988
"7130","41-59",2,4,312201010002,41,11.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,11.8926413164996,11.7214899734101,4.10886229720988
"7131","41-59",2,4,211101163002,58,17.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,17.8926413164996,17.7214899734102,4.10886229720988
"7132","41-59",2,4,111404002002,43,23.3333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,23.7259746498329,23.5548233067435,4.10886229720988
"7133","41-59",2,4,211103013002,56,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7134","41-59",2,4,372203002004,49,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7135","41-59",2,4,232303008002,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7136","41-59",2,4,312201014003,58,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7137","41-59",2,4,432105162002,45,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7138","41-59",2,4,312201015002,49,4.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.89264131649964,4.72148997341015,4.10886229720988
"7139","41-59",2,4,111404006002,47,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7140","41-59",2,4,232303011002,45,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7141","41-59",2,4,432105164002,56,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7142","41-59",2,4,312201018002,50,8,0.392641316499641,0.22148997341015,7252.14195457543,1765,8.39264131649964,8.22148997341015,4.10886229720988
"7143","41-59",2,4,551301005002,45,2,0.392641316499641,0.22148997341015,7252.14195457543,1765,2.39264131649964,2.22148997341015,4.10886229720988
"7144","41-59",2,4,111404008002,41,31,0.392641316499641,0.22148997341015,7252.14195457543,1765,31.3926413164996,31.2214899734102,4.10886229720988
"7145","41-59",2,4,452103063002,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7146","41-59",2,4,521204142002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7147","41-59",2,4,231202143002,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7148","41-59",2,4,312201020004,59,4.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.72597464983297,4.55482330674348,4.10886229720988
"7149","41-59",2,4,231202144002,53,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7150","41-59",2,4,411108014002,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7151","41-59",2,4,231202145002,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7152","41-59",2,4,452402006002,57,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7153","41-59",2,4,231202162002,44,0.833333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,1.22597464983297,1.05482330674348,4.10886229720988
"7154","41-59",2,4,452104003002,57,6.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,6.89264131649964,6.72148997341015,4.10886229720988
"7155","41-59",2,4,231202163002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7156","41-59",2,4,452402008161,41,14.6666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,15.0593079831663,14.8881566400768,4.10886229720988
"7157","41-59",2,4,232303162002,41,20.6666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,21.0593079831663,20.8881566400769,4.10886229720988
"7158","41-59",2,4,411108017002,58,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7159","41-59",2,4,421104003004,53,14,0.392641316499641,0.22148997341015,7252.14195457543,1765,14.3926413164996,14.2214899734101,4.10886229720988
"7160","41-59",2,4,231203011002,50,5,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.39264131649964,5.22148997341015,4.10886229720988
"7161","41-59",2,4,111404016002,47,14,0.392641316499641,0.22148997341015,7252.14195457543,1765,14.3926413164996,14.2214899734101,4.10886229720988
"7162","41-59",2,4,231203014002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7163","41-59",2,4,111404017002,52,2.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,2.89264131649964,2.72148997341015,4.10886229720988
"7164","41-59",2,4,431102049001,49,8.58333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,8.97597464983297,8.80482330674348,4.10886229720988
"7165","41-59",2,4,432201042002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7166","41-59",2,4,421104005004,58,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7167","41-59",2,4,111404019002,46,5.83333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,6.22597464983297,6.05482330674348,4.10886229720988
"7168","41-59",2,4,451103007001,47,14.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,14.8926413164996,14.7214899734101,4.10886229720988
"7169","41-59",2,4,452402018002,57,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7170","41-59",2,4,421104008002,49,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7171","41-59",2,4,232304011002,48,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7172","41-59",2,4,421104009003,56,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7173","41-59",2,4,231203162002,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7174","41-59",2,4,311301014002,55,4.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.72597464983297,4.55482330674348,4.10886229720988
"7175","41-59",2,4,372204013141,57,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7176","41-59",2,4,372204015002,51,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7177","41-59",2,4,451103013001,53,18,0.392641316499641,0.22148997341015,7252.14195457543,1765,18.3926413164996,18.2214899734102,4.10886229720988
"7178","41-59",2,4,322104010061,42,264,0.392641316499641,0.22148997341015,7252.14195457543,1765,264.3926413165,264.22148997341,4.10886229720988
"7179","41-59",2,4,231204001001,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7180","41-59",2,4,372204016002,49,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7181","41-59",2,4,432202011002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7182","41-59",2,4,371103163002,59,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7183","41-59",2,4,112101014001,54,11.25,0.392641316499641,0.22148997341015,7252.14195457543,1765,11.6426413164996,11.4714899734101,4.10886229720988
"7184","41-59",2,4,112101015001,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7185","41-59",2,4,112101017001,41,5.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.89264131649964,5.72148997341015,4.10886229720988
"7186","41-59",2,4,322104122003,43,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7187","41-59",2,4,211104014002,59,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7188","41-59",2,4,421104019003,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7189","41-59",2,4,112101020001,58,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7190","41-59",2,4,231204014002,52,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7191","41-59",2,4,452402123002,44,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7192","41-59",2,4,231204016002,48,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7193","41-59",2,4,451103045001,52,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7194","41-59",2,4,112102001001,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7195","41-59",2,4,231204017002,59,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7196","41-59",2,4,312203010003,43,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7197","41-59",2,4,112102003002,49,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7198","41-59",2,4,372301001002,49,3.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.05930798316631,3.88815664007682,4.10886229720988
"7199","41-59",2,4,232401017001,59,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7200","41-59",2,4,231204161002,53,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7201","41-59",2,4,432202161002,58,48.75,0.392641316499641,0.22148997341015,7252.14195457543,1765,49.1426413164996,48.9714899734102,4.10886229720988
"7202","41-59",2,4,112102006002,44,10.8333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,11.2259746498329,11.0548233067434,4.10886229720988
"7203","41-59",2,4,231204163002,58,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7204","41-59",2,4,422301005002,53,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7205","41-59",2,4,112102009002,58,21,0.392641316499641,0.22148997341015,7252.14195457543,1765,21.3926413164996,21.2214899734102,4.10886229720988
"7206","41-59",2,4,452105081002,43,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7207","41-59",2,4,112102010002,56,35.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,35.8926413164996,35.7214899734102,4.10886229720988
"7208","41-59",2,4,112102012001,52,46,0.392641316499641,0.22148997341015,7252.14195457543,1765,46.3926413164996,46.2214899734102,4.10886229720988
"7209","41-59",2,4,421201161003,43,10.8333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,11.2259746498329,11.0548233067434,4.10886229720988
"7210","41-59",2,4,432203006002,52,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7211","41-59",2,4,232101014002,56,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7212","41-59",2,4,322105017004,41,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7213","41-59",2,4,232101016002,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7214","41-59",2,4,551303162002,49,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7215","41-59",2,4,232101121002,47,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7216","41-59",2,4,421201166002,57,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7217","41-59",2,4,422301061002,53,3.25,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.64264131649964,3.47148997341015,4.10886229720988
"7218","41-59",2,4,451104002002,53,6.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,6.89264131649964,6.72148997341015,4.10886229720988
"7219","41-59",2,4,232101162002,50,24.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,24.8926413164996,24.7214899734102,4.10886229720988
"7220","41-59",2,4,211106011161,44,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7221","41-59",2,4,421201169002,53,14,0.392641316499641,0.22148997341015,7252.14195457543,1765,14.3926413164996,14.2214899734101,4.10886229720988
"7222","41-59",2,4,112102164002,56,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7223","41-59",2,4,372302005002,55,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7224","41-59",2,4,112102165002,44,17.8333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,18.2259746498329,18.0548233067435,4.10886229720988
"7225","41-59",2,4,232102003002,55,3.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.05930798316631,3.88815664007682,4.10886229720988
"7226","41-59",2,4,551304014002,43,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7227","41-59",2,4,112103002002,58,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7228","41-59",2,4,411204007002,52,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7229","41-59",2,4,232102015002,49,137,0.392641316499641,0.22148997341015,7252.14195457543,1765,137.3926413165,137.22148997341,4.10886229720988
"7230","41-59",2,4,432203165001,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7231","41-59",2,4,232102019002,49,13,0.392641316499641,0.22148997341015,7252.14195457543,1765,13.3926413164996,13.2214899734101,4.10886229720988
"7232","41-59",2,4,322202014002,58,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7233","41-59",2,4,421202081002,47,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7234","41-59",2,4,112103005002,56,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7235","41-59",2,4,232102020002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7236","41-59",2,4,421202141002,45,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7237","41-59",2,4,211202123002,57,5,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.39264131649964,5.22148997341015,4.10886229720988
"7238","41-59",2,4,232102082002,43,13,0.392641316499641,0.22148997341015,7252.14195457543,1765,13.3926413164996,13.2214899734101,4.10886229720988
"7239","41-59",2,4,211202124002,59,10,0.392641316499641,0.22148997341015,7252.14195457543,1765,10.3926413164996,10.2214899734101,4.10886229720988
"7240","41-59",2,4,211202125002,51,8,0.392641316499641,0.22148997341015,7252.14195457543,1765,8.39264131649964,8.22148997341015,4.10886229720988
"7241","41-59",2,4,312204009002,51,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7242","41-59",2,4,211202129002,51,3.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.05930798316631,3.88815664007682,4.10886229720988
"7243","41-59",2,4,112103011002,55,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7244","41-59",2,4,322202031002,47,3.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.05930798316631,3.88815664007682,4.10886229720988
"7245","41-59",2,4,452403020121,47,5.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.72597464983297,5.55482330674348,4.10886229720988
"7246","41-59",2,4,211203001002,49,21.6666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,22.0593079831663,21.8881566400769,4.10886229720988
"7247","41-59",2,4,372302043002,49,1.83333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,2.22597464983297,2.05482330674348,4.10886229720988
"7248","41-59",2,4,312204013003,43,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7249","41-59",2,4,452403041005,44,18.3333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,18.7259746498329,18.5548233067435,4.10886229720988
"7250","41-59",2,4,421203011002,57,37.3333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,37.7259746498329,37.5548233067435,4.10886229720988
"7251","41-59",2,4,112103020002,48,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7252","41-59",2,4,232102168002,55,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7253","41-59",2,4,372302103002,46,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7254","41-59",2,4,312204015004,44,3.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.89264131649964,3.72148997341015,4.10886229720988
"7255","41-59",2,4,322202081002,44,2.16666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,2.55930798316631,2.38815664007682,4.10886229720988
"7256","41-59",2,4,421203013002,51,10.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,10.8926413164996,10.7214899734101,4.10886229720988
"7257","41-59",2,4,432204020002,52,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7258","41-59",2,4,411205006002,46,13,0.392641316499641,0.22148997341015,7252.14195457543,1765,13.3926413164996,13.2214899734101,4.10886229720988
"7259","41-59",2,4,432204031002,45,4.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.05930798316631,4.88815664007682,4.10886229720988
"7260","41-59",2,4,522403010009,44,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7261","41-59",2,4,112103164002,43,6.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,6.89264131649964,6.72148997341015,4.10886229720988
"7262","41-59",2,4,452404008002,53,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7263","41-59",2,4,322203010042,42,9,0.392641316499641,0.22148997341015,7252.14195457543,1765,9.39264131649964,9.22148997341015,4.10886229720988
"7264","41-59",2,4,411205009002,49,19.8333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,20.2259746498329,20.0548233067435,4.10886229720988
"7265","41-59",2,4,112103166002,41,20.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,20.8926413164996,20.7214899734102,4.10886229720988
"7266","41-59",2,4,522403015002,56,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7267","41-59",2,4,232103011002,53,5,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.39264131649964,5.22148997341015,4.10886229720988
"7268","41-59",2,4,321102004041,42,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7269","41-59",2,4,232103014002,55,40.3333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,40.7259746498329,40.5548233067435,4.10886229720988
"7270","41-59",2,4,411205012002,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7271","41-59",2,4,232103015002,53,40,0.392641316499641,0.22148997341015,7252.14195457543,1765,40.3926413164996,40.2214899734102,4.10886229720988
"7272","41-59",2,4,432301005021,46,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7273","41-59",2,4,232103016002,43,40,0.392641316499641,0.22148997341015,7252.14195457543,1765,40.3926413164996,40.2214899734102,4.10886229720988
"7274","41-59",2,4,321102064002,49,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7275","41-59",2,4,232103064004,44,0.65,0.392641316499641,0.22148997341015,7252.14195457543,1765,1.04264131649964,0.87148997341015,4.10886229720988
"7276","41-59",2,4,421203044001,50,10.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,10.8926413164996,10.7214899734101,4.10886229720988
"7277","41-59",2,4,452404043002,53,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7278","41-59",2,4,451105171001,48,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7279","41-59",2,4,232403128002,46,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7280","41-59",2,4,112104005002,53,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7281","41-59",2,4,372303141002,52,3.25,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.64264131649964,3.47148997341015,4.10886229720988
"7282","41-59",2,4,322204017002,58,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7283","41-59",2,4,432301016002,58,21.8333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,22.2259746498329,22.0548233067435,4.10886229720988
"7284","41-59",2,4,372303142002,49,7.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.72597464983297,7.55482330674348,4.10886229720988
"7285","41-59",2,4,232404004002,49,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7286","41-59",2,4,211204163001,51,5,0.392641316499641,0.22148997341015,7252.14195457543,1765,5.39264131649964,5.22148997341015,4.10886229720988
"7287","41-59",2,4,232404005002,44,12,0.392641316499641,0.22148997341015,7252.14195457543,1765,12.3926413164996,12.2214899734101,4.10886229720988
"7288","41-59",2,4,112104009001,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7289","41-59",2,4,232104003002,46,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7290","41-59",2,4,232404009002,57,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7291","41-59",2,4,521106062001,48,20,0.392641316499641,0.22148997341015,7252.14195457543,1765,20.3926413164996,20.2214899734102,4.10886229720988
"7292","41-59",2,4,211208162001,55,7,0.392641316499641,0.22148997341015,7252.14195457543,1765,7.39264131649964,7.22148997341015,4.10886229720988
"7293","41-59",2,4,112104010002,51,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7294","41-59",2,4,232104005002,50,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7295","41-59",2,4,232104008002,59,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7296","41-59",2,4,421204010002,58,1.08333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,1.47597464983297,1.30482330674348,4.10886229720988
"7297","41-59",2,4,372304014002,57,4.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,4.72597464983297,4.55482330674348,4.10886229720988
"7298","41-59",2,4,432302004161,52,2.33333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,2.72597464983297,2.55482330674348,4.10886229720988
"7299","41-59",2,4,372304016102,48,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
"7300","41-59",2,4,521106082001,50,29.3333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,29.7259746498329,29.5548233067435,4.10886229720988
"7301","41-59",2,4,552102165002,45,6.5,0.392641316499641,0.22148997341015,7252.14195457543,1765,6.89264131649964,6.72148997341015,4.10886229720988
"7302","41-59",2,4,232104014002,47,8.66666666666667,0.392641316499641,0.22148997341015,7252.14195457543,1765,9.05930798316631,8.88815664007682,4.10886229720988
"7303","41-59",2,4,321104017004,45,2.93333333333333,0.392641316499641,0.22148997341015,7252.14195457543,1765,3.32597464983297,3.15482330674348,4.10886229720988
"7304","41-59",2,4,521106088001,57,18.25,0.392641316499641,0.22148997341015,7252.14195457543,1765,18.6426413164996,18.4714899734102,4.10886229720988
"7305","41-59",2,4,372304041002,58,11,0.392641316499641,0.22148997341015,7252.14195457543,1765,11.3926413164996,11.2214899734101,4.10886229720988
"7306","41-59",2,4,372304043002,42,0,0.392641316499641,0.22148997341015,7252.14195457543,1765,0.392641316499641,0.22148997341015,4.10886229720988
