"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7255","41-59",2,4,421202081002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7256","41-59",2,4,211202121002,56,9,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.39702610331355,9.22396344290362,25.7857276067712
"7257","41-59",2,4,211202122001,57,15.4,0.397026103313547,0.223963442903621,44944.5232186022,1743,15.7970261033135,15.6239634429036,25.7857276067712
"7258","41-59",2,4,232402015002,44,72.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,72.8970261033136,72.7239634429036,25.7857276067712
"7259","41-59",2,4,211202123002,57,5,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.39702610331355,5.22396344290362,25.7857276067712
"7260","41-59",2,4,112103007002,41,17.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,17.8970261033135,17.7239634429036,25.7857276067712
"7261","41-59",2,4,522103141002,44,29,0.397026103313547,0.223963442903621,44944.5232186022,1743,29.3970261033135,29.2239634429036,25.7857276067712
"7262","41-59",2,4,112103008002,43,13.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.8970261033135,13.7239634429036,25.7857276067712
"7263","41-59",2,4,552101002002,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7264","41-59",2,4,112103010002,44,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7265","41-59",2,4,112103011002,55,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7266","41-59",2,4,552101003002,43,8.75,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.14702610331355,8.97396344290362,25.7857276067712
"7267","41-59",2,4,452403020121,47,5.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.73035943664688,5.55729677623695,25.7857276067712
"7268","41-59",2,4,522402141002,46,3.25,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.64702610331355,3.47396344290362,25.7857276067712
"7269","41-59",2,4,322202032002,53,3.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.06369276998022,3.89063010957029,25.7857276067712
"7270","41-59",2,4,312204013003,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7271","41-59",2,4,112103016002,48,7.43333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.83035943664688,7.65729677623695,25.7857276067712
"7272","41-59",2,4,421203011002,57,37.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,37.7303594366469,37.5572967762369,25.7857276067712
"7273","41-59",2,4,112103020002,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7274","41-59",2,4,452403042002,46,7.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.73035943664688,7.55729677623695,25.7857276067712
"7275","41-59",2,4,372302103002,46,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7276","41-59",2,4,451105110002,58,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7277","41-59",2,4,422302062002,51,18.0833333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,18.4803594366468,18.3072967762369,25.7857276067712
"7278","41-59",2,4,322203001002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7279","41-59",2,4,372303004002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7280","41-59",2,4,232403003002,49,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7281","41-59",2,4,432204031002,45,4.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.06369276998022,4.89063010957029,25.7857276067712
"7282","41-59",2,4,232103007002,43,17.4166666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,17.8136927699802,17.6406301095703,25.7857276067712
"7283","41-59",2,4,421203015101,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7284","41-59",2,4,452404008002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7285","41-59",2,4,112103165002,43,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7286","41-59",2,4,452404010041,48,18.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,18.7303594366468,18.5572967762369,25.7857276067712
"7287","41-59",2,4,232103010002,42,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7288","41-59",2,4,211203164001,48,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7289","41-59",2,4,372303013002,53,12.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,12.8970261033135,12.7239634429036,25.7857276067712
"7290","41-59",2,4,321102004041,42,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7291","41-59",2,4,232103014002,55,40.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,40.7303594366469,40.5572967762369,25.7857276067712
"7292","41-59",2,4,372303019002,56,20.5833333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,20.9803594366468,20.8072967762369,25.7857276067712
"7293","41-59",2,4,421203042002,54,101.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,101.897026103314,101.723963442904,25.7857276067712
"7294","41-59",2,4,432301005021,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7295","41-59",2,4,232103016002,43,40,0.397026103313547,0.223963442903621,44944.5232186022,1743,40.3970261033136,40.2239634429036,25.7857276067712
"7296","41-59",2,4,321102064002,49,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7297","41-59",2,4,112104004001,59,24.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,24.8970261033135,24.7239634429036,25.7857276067712
"7298","41-59",2,4,321102081002,45,2.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.73035943664688,2.55729677623695,25.7857276067712
"7299","41-59",2,4,232403127002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7300","41-59",2,4,422303015001,57,17.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,17.8970261033135,17.7239634429036,25.7857276067712
"7301","41-59",2,4,211204126002,55,12.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,12.8970261033135,12.7239634429036,25.7857276067712
"7302","41-59",2,4,112104005002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7303","41-59",2,4,521106002161,58,14,0.397026103313547,0.223963442903621,44944.5232186022,1743,14.3970261033135,14.2239634429036,25.7857276067712
"7304","41-59",2,4,421204002002,46,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7305","41-59",2,4,232404001002,43,17,0.397026103313547,0.223963442903621,44944.5232186022,1743,17.3970261033135,17.2239634429036,25.7857276067712
"7306","41-59",2,4,322204041002,48,11,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.3970261033135,11.2239634429036,25.7857276067712
"7307","41-59",2,4,451201125002,47,13.0666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.4636927699802,13.2906301095703,25.7857276067712
"7308","41-59",2,4,452203062002,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7309","41-59",2,4,232404005002,44,12,0.397026103313547,0.223963442903621,44944.5232186022,1743,12.3970261033135,12.2239634429036,25.7857276067712
"7310","41-59",2,4,112104009001,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7311","41-59",2,4,232104003002,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7312","41-59",2,4,322209003002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7313","41-59",2,4,521106062001,48,20,0.397026103313547,0.223963442903621,44944.5232186022,1743,20.3970261033135,20.2239634429036,25.7857276067712
"7314","41-59",2,4,322209005002,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7315","41-59",2,4,412101005004,58,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7316","41-59",2,4,232104005002,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7317","41-59",2,4,232104008002,59,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7318","41-59",2,4,321104014041,41,3.25,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.64702610331355,3.47396344290362,25.7857276067712
"7319","41-59",2,4,372304014002,57,4.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.73035943664688,4.55729677623695,25.7857276067712
"7320","41-59",2,4,422304007002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7321","41-59",2,4,372304016102,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7322","41-59",2,4,232104013002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7323","41-59",2,4,552102165002,45,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7324","41-59",2,4,232104014002,47,8.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.06369276998022,8.89063010957029,25.7857276067712
"7325","41-59",2,4,321104017004,45,2.93333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.33035943664688,3.15729677623695,25.7857276067712
"7326","41-59",2,4,372304031002,50,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7327","41-59",2,4,232404018002,45,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7328","41-59",2,4,432302011002,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7329","41-59",2,4,232104061002,58,15.6666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,16.0636927699802,15.8906301095703,25.7857276067712
"7330","41-59",2,4,232104063002,58,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7331","41-59",2,4,321104142001,48,2.98333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.38035943664688,3.20729677623695,25.7857276067712
"7332","41-59",2,4,232104064002,48,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7333","41-59",2,4,412402009004,52,13.25,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.6470261033135,13.4739634429036,25.7857276067712
"7334","41-59",2,4,112104019002,41,29.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,29.7303594366468,29.5572967762369,25.7857276067712
"7335","41-59",2,4,232404163002,47,1.08333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,1.48035943664688,1.30729677623695,25.7857276067712
"7336","41-59",2,4,421204142001,53,9,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.39702610331355,9.22396344290362,25.7857276067712
"7337","41-59",2,4,372401001141,47,21,0.397026103313547,0.223963442903621,44944.5232186022,1743,21.3970261033135,21.2239634429036,25.7857276067712
"7338","41-59",2,4,372401003002,58,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7339","41-59",2,4,412102004021,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7340","41-59",2,4,232104163002,50,14,0.397026103313547,0.223963442903621,44944.5232186022,1743,14.3970261033135,14.2239634429036,25.7857276067712
"7341","41-59",2,4,321104146002,57,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7342","41-59",2,4,522202013041,43,27.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,27.8970261033135,27.7239634429036,25.7857276067712
"7343","41-59",2,4,421204162002,42,16.625,0.397026103313547,0.223963442903621,44944.5232186022,1743,17.0220261033135,16.8489634429036,25.7857276067712
"7344","41-59",2,4,552103014002,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7345","41-59",2,4,321105008002,55,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7346","41-59",2,4,372401014002,52,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7347","41-59",2,4,232202007002,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7348","41-59",2,4,452204164002,43,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7349","41-59",2,4,451202149002,46,2,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.39702610331355,2.22396344290362,25.7857276067712
"7350","41-59",2,4,432303001002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7351","41-59",2,4,321105012004,54,21,0.397026103313547,0.223963442903621,44944.5232186022,1743,21.3970261033135,21.2239634429036,25.7857276067712
"7352","41-59",2,4,232202013002,41,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7353","41-59",2,4,112201007002,52,4.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.06369276998022,4.89063010957029,25.7857276067712
"7354","41-59",2,4,232202016002,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7355","41-59",2,4,321105016002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7356","41-59",2,4,212102087002,59,23.75,0.397026103313547,0.223963442903621,44944.5232186022,1743,24.1470261033135,23.9739634429036,25.7857276067712
"7357","41-59",2,4,551102014001,54,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7358","41-59",2,4,112201010002,45,2.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.06369276998022,2.89063010957029,25.7857276067712
"7359","41-59",2,4,321105018004,45,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7360","41-59",2,4,212103001002,59,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7361","41-59",2,4,112201012001,46,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7362","41-59",2,4,232202162002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7363","41-59",2,4,422101101161,42,2.16666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.56369276998022,2.39063010957029,25.7857276067712
"7364","41-59",2,4,412103002002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7365","41-59",2,4,432303013002,56,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7366","41-59",2,4,372402125002,56,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7367","41-59",2,4,372402141002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7368","41-59",2,4,452301008031,55,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7369","41-59",2,4,321107004004,58,2.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.73035943664688,2.55729677623695,25.7857276067712
"7370","41-59",2,4,212103062002,46,10,0.397026103313547,0.223963442903621,44944.5232186022,1743,10.3970261033135,10.2239634429036,25.7857276067712
"7371","41-59",2,4,311101164002,47,11.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.7303594366468,11.5572967762369,25.7857276067712
"7372","41-59",2,4,212103063002,47,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7373","41-59",2,4,112201017002,46,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7374","41-59",2,4,372403003002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7375","41-59",2,4,232203006002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7376","41-59",2,4,321107007004,44,4,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.39702610331355,4.22396344290362,25.7857276067712
"7377","41-59",2,4,212103081002,57,21.1666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,21.5636927699802,21.3906301095703,25.7857276067712
"7378","41-59",2,4,112202001001,56,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7379","41-59",2,4,232203014002,59,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7380","41-59",2,4,322303062002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7381","41-59",2,4,112202002001,57,24.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,24.8970261033135,24.7239634429036,25.7857276067712
"7382","41-59",2,4,422102012161,46,13.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.8970261033135,13.7239634429036,25.7857276067712
"7383","41-59",2,4,212103084002,43,7.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.73035943664688,7.55729677623695,25.7857276067712
"7384","41-59",2,4,521108003082,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7385","41-59",2,4,232203101002,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7386","41-59",2,4,432303142002,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7387","41-59",2,4,521108004002,49,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7388","41-59",2,4,112202007002,58,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7389","41-59",2,4,232203123002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7390","41-59",2,4,112202008002,41,10.1666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,10.5636927699802,10.3906301095703,25.7857276067712
"7391","41-59",2,4,232203125002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7392","41-59",2,4,521108009002,48,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7393","41-59",2,4,372403020002,56,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7394","41-59",2,4,112202010002,46,20,0.397026103313547,0.223963442903621,44944.5232186022,1743,20.3970261033135,20.2239634429036,25.7857276067712
"7395","41-59",2,4,372103008002,50,7.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.73035943664688,7.55729677623695,25.7857276067712
"7396","41-59",2,4,432304014002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7397","41-59",2,4,232203163002,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7398","41-59",2,4,112202013002,56,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7399","41-59",2,4,372403122002,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7400","41-59",2,4,112202014001,46,8.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.06369276998022,8.89063010957029,25.7857276067712
"7401","41-59",2,4,232204003002,45,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7402","41-59",2,4,311103005001,56,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7403","41-59",2,4,422402042002,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7404","41-59",2,4,322305016002,55,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7405","41-59",2,4,451203123002,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7406","41-59",2,4,321201124002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7407","41-59",2,4,422103002041,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7408","41-59",2,4,372404005002,56,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7409","41-59",2,4,112202018002,45,11.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.7303594366468,11.5572967762369,25.7857276067712
"7410","41-59",2,4,422103005021,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7411","41-59",2,4,112202020002,43,7.16666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.56369276998022,7.39063010957029,25.7857276067712
"7412","41-59",2,4,232204018002,52,5.83333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.23035943664688,6.05729677623695,25.7857276067712
"7413","41-59",2,4,112202161001,55,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7414","41-59",2,4,232204061002,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7415","41-59",2,4,321206018003,50,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7416","41-59",2,4,552202020002,47,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7417","41-59",2,4,372404041002,47,3.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.06369276998022,3.89063010957029,25.7857276067712
"7418","41-59",2,4,112203001002,41,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7419","41-59",2,4,321206124002,41,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7420","41-59",2,4,552203004002,51,2.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.89702610331355,2.72396344290362,25.7857276067712
"7421","41-59",2,4,432401122002,50,5.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.73035943664688,5.55729677623695,25.7857276067712
"7422","41-59",2,4,372404162002,58,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7423","41-59",2,4,522301015005,47,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7424","41-59",2,4,112203003005,56,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7425","41-59",2,4,451204003002,51,10.9,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.2970261033135,11.1239634429036,25.7857276067712
"7426","41-59",2,4,321206164003,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7427","41-59",2,4,322402013002,59,62.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,62.8970261033136,62.7239634429036,25.7857276067712
"7428","41-59",2,4,321207001002,53,66,0.397026103313547,0.223963442903621,44944.5232186022,1743,66.3970261033136,66.2239634429036,25.7857276067712
"7429","41-59",2,4,321207003001,47,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7430","41-59",2,4,411102013004,53,28.75,0.397026103313547,0.223963442903621,44944.5232186022,1743,29.1470261033135,28.9739634429036,25.7857276067712
"7431","41-59",2,4,321207005003,45,22,0.397026103313547,0.223963442903621,44944.5232186022,1743,22.3970261033135,22.2239634429036,25.7857276067712
"7432","41-59",2,4,451204007002,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7433","41-59",2,4,112203008002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7434","41-59",2,4,552203164002,57,10,0.397026103313547,0.223963442903621,44944.5232186022,1743,10.3970261033135,10.2239634429036,25.7857276067712
"7435","41-59",2,4,212201068002,54,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7436","41-59",2,4,321207007002,47,22.3333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,22.7303594366468,22.5572967762369,25.7857276067712
"7437","41-59",2,4,321207010001,45,7.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.73035943664688,7.55729677623695,25.7857276067712
"7438","41-59",2,4,232205124001,53,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7439","41-59",2,4,212201081002,45,33,0.397026103313547,0.223963442903621,44944.5232186022,1743,33.3970261033136,33.2239634429036,25.7857276067712
"7440","41-59",2,4,412201020004,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7441","41-59",2,4,422104009002,55,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7442","41-59",2,4,112203012002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7443","41-59",2,4,232301008002,46,260,0.397026103313547,0.223963442903621,44944.5232186022,1743,260.397026103314,260.223963442904,25.7857276067712
