"","Idind","age","agegroup","GENDER","MET"
"7244",521108008061,35,"31-35",2,11
"7245",521108009001,50,"41-59",1,0
"7246",521108009002,48,"41-59",2,7
"7247",521108011001,43,"41-59",1,13
"7248",521108011002,41,"41-59",2,0
"7249",521108011003,19,"15-25",2,13
"7250",521108012001,52,"41-59",1,0
"7251",521108012002,50,"41-59",2,0
"7252",521108012003,27,"26-30",1,6.5
"7253",521108012004,25,"15-25",1,6.5
"7254",521108012005,24,"15-25",2,0
"7255",521108013002,52,"41-59",2,0
"7256",521108013003,26,"26-30",2,0
"7257",521108015001,58,"41-59",1,4.5
"7258",521108015002,58,"41-59",2,8
"7259",521108015004,29,"26-30",1,20
"7260",521108015161,20,"15-25",2,22
"7261",521108016004,39,"36-40",1,11.5
"7262",521108016005,36,"36-40",1,27
"7263",521108016081,31,"31-35",2,14.75
"7264",521108016161,33,"31-35",2,9
"7265",521108019003,37,"36-40",1,0
"7266",521108019004,35,"31-35",1,11
"7267",521108019101,32,"31-35",2,13
"7268",521108020061,44,"41-59",1,0
"7269",521108020101,44,"41-59",2,0
"7270",521108081001,48,"41-59",1,13
"7271",521108081002,46,"41-59",2,20
"7272",521108081004,24,"15-25",1,13
"7273",521108082001,49,"41-59",1,17
"7274",521108082002,49,"41-59",2,8.08333333333333
"7275",521108083001,40,"36-40",1,10
"7276",521108083002,37,"36-40",2,3.25
"7277",521108121001,40,"36-40",1,6.5
"7278",521108121002,34,"31-35",2,13
"7279",521108161002,27,"26-30",2,16.5
"7280",521109002001,47,"41-59",2,9
"7281",521109003002,59,"41-59",2,14
"7282",521109005001,58,"41-59",2,5.66666666666667
"7283",521109005002,25,"15-25",1,4.33333333333333
"7284",521109006002,59,"41-59",2,10
"7285",521109009001,50,"41-59",1,3.25
"7286",521109009002,51,"41-59",2,13.75
"7287",521109010003,34,"31-35",2,9
"7288",521109013001,51,"41-59",1,16.5
"7289",521109013002,50,"41-59",2,17.5
"7290",521109013003,24,"15-25",1,27.5
"7291",521109014002,49,"41-59",2,9
"7292",521109017001,47,"41-59",1,16.5
"7293",521109017002,47,"41-59",2,17.5
"7294",521109084001,51,"41-59",2,11
"7295",521109084003,24,"15-25",1,55.5
"7296",521109085001,57,"41-59",2,9.33333333333333
"7297",521109088001,54,"41-59",2,22
"7298",521109088002,53,"41-59",1,9
"7299",521201009002,51,"41-59",2,20.5
"7300",521201017003,50,"41-59",1,6.5
"7301",521201084001,39,"36-40",2,17.3333333333333
"7302",521201101161,41,"41-59",1,5.91666666666667
"7303",521201101162,36,"36-40",2,3.25
"7304",521201123001,52,"41-59",2,6.5
"7305",521201123002,51,"41-59",1,48
"7306",521201125001,46,"41-59",1,15.6666666666667
"7307",521201126002,53,"41-59",2,20.5
"7308",521201127001,52,"41-59",2,10.8333333333333
"7309",521201143002,49,"41-59",2,0
"7310",521201144001,52,"41-59",2,6.5
"7311",521201161001,26,"26-30",2,8.66666666666667
"7312",521201162001,32,"31-35",2,6.5
"7313",521201163001,27,"26-30",2,12.5833333333333
"7314",521201164001,43,"41-59",2,0
"7315",521201165001,42,"41-59",1,5
"7316",521201165002,35,"31-35",2,2.5
"7317",521201166001,32,"31-35",2,18.6666666666667
"7318",521201167001,30,"26-30",1,0
"7319",521201168001,42,"41-59",1,24.3333333333333
"7320",521201168002,39,"36-40",2,8.66666666666667
"7321",521202010003,35,"31-35",2,7.36666666666667
"7322",521202010161,39,"36-40",1,7
"7323",521202013001,59,"41-59",1,8.5
"7324",521202013002,56,"41-59",2,7
"7325",521202014002,56,"41-59",2,7
"7326",521202144001,58,"41-59",1,7
"7327",521202144002,48,"41-59",2,8.66666666666667
"7328",521202145001,52,"41-59",2,20
"7329",521202145002,57,"41-59",1,31.5
"7330",521202145161,29,"26-30",1,309.5
"7331",521202147002,43,"41-59",2,4.33333333333333
"7332",521202161001,49,"41-59",2,0
"7333",521202161002,57,"41-59",1,0
"7334",521203001002,51,"41-59",2,26
"7335",521203001161,29,"26-30",2,0
"7336",521203006004,35,"31-35",1,0
"7337",521203006121,35,"31-35",2,6.5
"7338",521203008004,43,"41-59",1,0
"7339",521203009006,31,"31-35",1,0
"7340",521203010041,40,"36-40",2,0
"7341",521203011004,40,"36-40",1,0
"7342",521203011041,42,"41-59",2,0
"7343",521203012003,51,"41-59",1,0
"7344",521203012004,52,"41-59",2,0
"7345",521203014161,35,"31-35",2,0
"7346",521203019004,40,"36-40",1,2.16666666666667
"7347",521203019041,42,"41-59",2,0
"7348",521203020002,55,"41-59",2,0
"7349",521203042081,33,"31-35",2,0
"7350",521203081002,38,"36-40",2,0
"7351",521203081003,17,"15-25",2,0
"7352",521203101001,36,"36-40",1,0
"7353",521203101002,36,"36-40",2,0
"7354",521203122001,59,"41-59",1,0
"7355",521203141001,48,"41-59",1,0
"7356",521203141002,48,"41-59",2,0
"7357",521203143002,50,"41-59",1,8.66666666666667
"7358",521204003001,58,"41-59",1,4
"7359",521204003002,52,"41-59",2,0
"7360",521204004001,57,"41-59",1,8.66666666666667
"7361",521204004002,51,"41-59",2,6.5
"7362",521204006002,53,"41-59",2,0
"7363",521204008005,32,"31-35",1,0
"7364",521204009002,53,"41-59",2,0
"7365",521204010004,51,"41-59",1,0
"7366",521204010041,45,"41-59",2,4.33333333333333
"7367",521204011021,48,"41-59",1,13
"7368",521204011042,46,"41-59",2,8.66666666666667
"7369",521204013003,37,"36-40",1,0
"7370",521204013141,37,"36-40",2,0
"7371",521204014006,31,"31-35",1,0
"7372",521204014021,25,"15-25",1,0
"7373",521204017002,48,"41-59",2,0
"7374",521204019003,34,"31-35",1,0
"7375",521204081001,38,"36-40",1,0
"7376",521204081002,38,"36-40",2,4.33333333333333
"7377",521204121001,52,"41-59",1,0
"7378",521204121002,50,"41-59",2,0
"7379",521204121003,25,"15-25",1,0
"7380",521204122001,38,"36-40",1,13
"7381",521204122002,37,"36-40",2,19.5
"7382",521204141001,57,"41-59",1,13
"7383",521204141002,53,"41-59",2,0
"7384",521204142001,51,"41-59",1,0
"7385",521204142002,50,"41-59",2,0
"7386",521204142003,25,"15-25",1,0
"7387",521204142004,23,"15-25",1,0
"7388",521204142161,22,"15-25",2,0
"7389",521204142163,20,"15-25",2,5
"7390",521204143001,43,"41-59",1,0
"7391",521204161001,46,"41-59",1,0
"7392",522101002003,48,"41-59",1,14
"7393",522101002161,47,"41-59",2,29
"7394",522101002162,25,"15-25",2,9.66666666666667
"7395",522101011001,57,"41-59",1,29
"7396",522101015003,45,"41-59",1,0
"7397",522101015041,43,"41-59",2,130
"7398",522101015061,17,"15-25",1,260
"7399",522101061004,59,"41-59",2,0
"7400",522101081002,42,"41-59",1,6.5
"7401",522101081003,20,"15-25",2,19
"7402",522101101001,50,"41-59",1,5.91666666666667
"7403",522101101002,49,"41-59",2,4.66666666666667
"7404",522101101003,24,"15-25",2,24.5
"7405",522101103001,37,"36-40",1,0
"7406",522101103002,33,"31-35",2,0
"7407",522101121001,39,"36-40",1,0
"7408",522101121002,35,"31-35",2,0
"7409",522101141001,42,"41-59",1,0
"7410",522101141002,46,"41-59",2,39.3333333333333
"7411",522101142002,40,"36-40",2,29
"7412",522101161001,47,"41-59",2,0
"7413",522101161002,46,"41-59",1,78
"7414",522101161003,21,"15-25",1,39
"7415",522101162001,46,"41-59",1,51.0833333333333
"7416",522101162002,40,"36-40",2,0
"7417",522101163001,35,"31-35",1,3.25
"7418",522101163002,31,"31-35",2,4.33333333333333
"7419",522101164001,46,"41-59",1,1.08333333333333
"7420",522101164002,43,"41-59",2,4.33333333333333
"7421",522101165001,49,"41-59",1,4.33333333333333
"7422",522101165002,43,"41-59",2,260
"7423",522101165003,15,"15-25",1,43.3333333333333
"7424",522102001002,49,"41-59",1,0
"7425",522102001031,45,"41-59",2,4.33333333333333
"7426",522102004031,45,"41-59",2,3.25
"7427",522102007005,42,"41-59",1,29.1666666666667
"7428",522102007041,42,"41-59",2,48.8333333333333
"7429",522102008005,45,"41-59",1,3.25
"7430",522102008042,18,"15-25",1,85.1083333333333
"7431",522102008062,17,"15-25",2,49.8166666666667
"7432",522102010003,48,"41-59",2,7
"7433",522102010161,52,"41-59",1,7
"7434",522102011003,51,"41-59",1,5.5
"7435",522102011004,48,"41-59",2,3.5
"7436",522102011161,25,"15-25",1,0
"7437",522102011162,25,"15-25",2,7
"7438",522102012161,19,"15-25",1,0
"7439",522102013003,46,"41-59",1,0
"7440",522102013161,43,"41-59",2,0
"7441",522102015003,38,"36-40",1,0
"7442",522102015004,37,"36-40",1,3.25
"7443",522102015061,38,"36-40",2,3.25
"7444",522102015082,34,"31-35",2,0
"7445",522102018005,38,"36-40",1,11.3333333333333
"7446",522102018082,34,"31-35",2,19.3333333333333
"7447",522102019003,48,"41-59",2,0
"7448",522102019004,48,"41-59",1,2.66666666666667
"7449",522102019021,24,"15-25",1,0
"7450",522102141002,45,"41-59",1,58
"7451",522102141003,45,"41-59",2,15
"7452",522102142001,50,"41-59",1,0
"7453",522102142002,48,"41-59",2,3.25
"7454",522103002003,58,"41-59",2,3.25
"7455",522103002004,36,"36-40",1,1.08333333333333
"7456",522103002081,38,"36-40",2,1.08333333333333
"7457",522103003021,47,"41-59",2,2.16666666666667
"7458",522103003101,47,"41-59",1,4.33333333333333
"7459",522103004004,36,"36-40",2,0
"7460",522103004081,38,"36-40",1,0
"7461",522103006004,42,"41-59",2,3.25
"7462",522103006041,43,"41-59",1,2.16666666666667
"7463",522103006042,18,"15-25",2,8.75
"7464",522103008161,53,"41-59",2,3.25
"7465",522103011003,52,"41-59",2,0
"7466",522103011004,49,"41-59",1,0
"7467",522103011007,27,"26-30",1,0
"7468",522103011161,25,"15-25",2,0
"7470",522103014101,36,"36-40",2,138.5
"7471",522103015081,37,"36-40",2,39
"7472",522103017006,34,"31-35",1,0
"7473",522103018006,37,"36-40",1,5.41666666666667
"7474",522103018081,39,"36-40",2,0
"7475",522103019003,55,"41-59",1,2.16666666666667
"7476",522103019007,29,"26-30",1,6.5
"7477",522103041002,39,"36-40",1,2.16666666666667
"7478",522103041061,37,"36-40",2,3.25
"7479",522103141001,41,"41-59",1,14
"7480",522103141002,44,"41-59",2,29
"7481",522103142001,37,"36-40",2,0
"7482",522103161001,48,"41-59",1,0
"7483",522103161002,51,"41-59",2,0
"7484",522103161003,25,"15-25",2,0
"7485",522104003003,51,"41-59",1,3.25
"7486",522104003041,43,"41-59",2,3.25
"7487",522104004003,47,"41-59",1,3.25
"7488",522104005001,59,"41-59",1,3.25
"7489",522104005002,59,"41-59",2,3.25
"7490",522104006001,47,"41-59",1,29
"7491",522104006002,50,"41-59",2,58.9166666666667
"7492",522104009002,46,"41-59",1,1.08333333333333
"7493",522104009031,43,"41-59",2,1.08333333333333
"7494",522104009032,22,"15-25",1,4.33333333333333
"7495",522104012002,52,"41-59",2,0
"7496",522104012003,27,"26-30",1,0
"7497",522104012021,25,"15-25",2,0
"7498",522104015002,51,"41-59",1,0
"7499",522104016001,49,"41-59",1,0
"7500",522104016002,46,"41-59",2,0
"7501",522104016003,27,"26-30",2,0
"7502",522104016021,25,"15-25",2,0
"7503",522104016161,25,"15-25",1,0
"7504",522104017001,50,"41-59",1,30.0833333333333
"7505",522104017002,48,"41-59",2,18.8333333333333
"7506",522104017021,24,"15-25",2,12.3333333333333
"7507",522104017031,22,"15-25",1,9.66666666666667
"7508",522104020001,59,"41-59",1,0
"7509",522104020004,33,"31-35",1,2.16666666666667
"7510",522104020161,24,"15-25",2,0
"7511",522104061001,46,"41-59",1,0
"7512",522104061002,43,"41-59",2,3.25
"7513",522104061003,20,"15-25",1,0
"7514",522104101001,46,"41-59",1,10.75
"7515",522104101002,41,"41-59",2,11.8333333333333
"7516",522104141001,46,"41-59",1,60.3333333333333
"7517",522104141002,45,"41-59",2,18.8333333333333
"7518",522104141004,17,"15-25",2,12.6666666666667
"7519",522104142001,41,"41-59",1,12
"7520",522104142002,40,"36-40",2,24
"7521",522104161001,39,"36-40",2,4.33333333333333
"7522",522104162001,41,"41-59",1,2.16666666666667
"7523",522104162002,39,"36-40",2,2.16666666666667
"7524",522104163001,41,"41-59",1,0
"7525",522104163002,38,"36-40",2,4.33333333333333
"7526",522104163004,16,"15-25",2,31.0583333333333
"7527",522201005002,49,"41-59",1,2.16666666666667
"7528",522201005042,19,"15-25",1,7
"7529",522201005161,49,"41-59",2,1.3
"7530",522201010003,46,"41-59",1,0
"7531",522201010005,41,"41-59",1,6.5
"7532",522201010006,36,"36-40",1,6.5
"7533",522201011062,46,"41-59",2,15.6666666666667
"7534",522201014004,33,"31-35",1,11.3333333333333
"7535",522201014121,29,"26-30",2,15.5
"7536",522201015041,21,"15-25",1,14
"7537",522201016001,58,"41-59",1,10.95
"7538",522201016002,57,"41-59",2,7
"7539",522201020004,45,"41-59",1,49
"7540",522201020061,42,"41-59",2,0
"7541",522201062081,37,"36-40",2,0
"7542",522201161002,37,"36-40",2,0
"7543",522201162002,36,"36-40",2,0
"7544",522201163002,35,"31-35",2,0
"7545",522202001101,33,"31-35",2,0
"7546",522202003004,40,"36-40",1,16
"7547",522202003081,39,"36-40",2,0
"7548",522202006004,40,"36-40",1,0
"7549",522202007003,45,"41-59",1,29
"7550",522202007004,43,"41-59",1,0
"7551",522202007031,41,"41-59",2,0
"7552",522202008062,16,"15-25",1,91
"7553",522202010007,34,"31-35",1,7
"7554",522202010141,31,"31-35",2,14
"7555",522202012003,49,"41-59",1,38.5
"7556",522202012021,50,"41-59",2,0
"7557",522202012022,26,"26-30",1,11
"7558",522202012061,16,"15-25",1,69.1666666666667
"7559",522202012161,28,"26-30",2,27.5
"7560",522202013004,42,"41-59",1,9
"7561",522202013041,43,"41-59",2,27.5
"7562",522202014121,34,"31-35",2,44.3333333333333
"7563",522202016004,34,"31-35",1,18.3333333333333
"7564",522202017005,36,"36-40",1,0
"7565",522202018002,47,"41-59",1,0
"7566",522202018021,47,"41-59",2,25.4166666666667
"7567",522202018061,17,"15-25",1,0
"7568",522202019004,42,"41-59",1,0
"7569",522202019005,37,"36-40",1,6.75
"7570",522202019061,38,"36-40",2,3.5
"7571",522202019121,27,"26-30",2,1
"7572",522202020004,34,"31-35",1,0
"7573",522202020081,34,"31-35",2,10.8333333333333
"7574",522202061001,40,"36-40",1,17
"7575",522202061002,38,"36-40",2,20
"7576",522202061003,16,"15-25",1,78.0833333333333
"7577",522202062001,44,"41-59",1,9
"7578",522202062082,46,"41-59",2,9.33333333333333
"7579",522202063001,41,"41-59",1,17
"7580",522202063002,41,"41-59",2,29
"7581",522202063003,19,"15-25",1,0
"7582",522202064003,15,"15-25",2,3.25
"7583",522202064161,35,"31-35",2,70.3333333333333
"7584",522202081001,41,"41-59",1,9.66666666666667
"7585",522202081002,41,"41-59",2,15.9666666666667
"7586",522202082001,37,"36-40",1,22
"7587",522202082002,37,"36-40",2,0
"7588",522202083001,42,"41-59",1,70
"7589",522202083002,36,"36-40",2,7
"7590",522202084001,38,"36-40",1,0
"7591",522202084002,36,"36-40",2,18
"7592",522202084003,15,"15-25",2,94
"7593",522202101001,44,"41-59",1,0
"7594",522202101002,45,"41-59",2,0
"7595",522202161002,34,"31-35",2,17.5
"7596",522202163002,30,"26-30",2,0.0833333333333333
"7597",522202164002,47,"41-59",2,29
"7598",522203006003,43,"41-59",1,35
"7599",522203006061,36,"36-40",2,0
"7600",522203011004,35,"31-35",1,0
"7601",522203011141,31,"31-35",2,0
"7602",522203012003,46,"41-59",1,0
"7603",522203012031,45,"41-59",2,0
"7604",522203012032,22,"15-25",2,0
"7605",522203015003,46,"41-59",1,0
"7606",522203019032,21,"15-25",1,0
"7607",522203101001,44,"41-59",1,6.5
"7608",522203101002,43,"41-59",2,0
"7609",522203161002,45,"41-59",2,0
"7610",522204003002,43,"41-59",1,0
"7611",522204003003,39,"36-40",1,0
"7612",522204004002,52,"41-59",2,4.33333333333333
"7613",522204006003,41,"41-59",1,0
"7614",522204006062,15,"15-25",2,0
"7615",522204007161,51,"41-59",1,0
"7616",522204008002,51,"41-59",2,30
"7617",522204008141,32,"31-35",2,0
"7618",522204015005,36,"36-40",1,2.91666666666667
"7619",522204061001,55,"41-59",1,0
"7620",522204061081,43,"41-59",2,0
"7621",522204082002,52,"41-59",2,7.83333333333333
"7622",522204121003,15,"15-25",2,39.625
"7623",522204162002,32,"31-35",2,0
"7624",522204163002,43,"41-59",2,10
"7625",522301002004,44,"41-59",1,2
"7626",522301002061,41,"41-59",2,2
"7627",522301005004,45,"41-59",1,15
"7628",522301005101,42,"41-59",2,1.3
"7629",522301006003,49,"41-59",1,8
"7630",522301006021,52,"41-59",2,24.5
"7631",522301006031,23,"15-25",1,55.5
"7632",522301007003,53,"41-59",1,6.5
"7633",522301007005,52,"41-59",2,29
"7634",522301007007,26,"26-30",1,6.5
"7635",522301008184,32,"31-35",1,13.5
"7636",522301009173,15,"15-25",1,26
"7637",522301009175,18,"15-25",2,53.4166666666667
"7638",522301009176,38,"36-40",2,14.1666666666667
"7639",522301012177,31,"31-35",2,0
"7640",522301015003,54,"41-59",1,0
"7641",522301015004,51,"41-59",2,8
"7642",522301015005,47,"41-59",2,6.5
"7643",522301015101,45,"41-59",2,6.5
"7644",522301015141,51,"41-59",2,5.41666666666667
"7645",522301016022,26,"26-30",1,1.08333333333333
"7646",522301017001,57,"41-59",1,8.66666666666667
"7647",522301017002,52,"41-59",2,11.6666666666667
"7648",522301017004,28,"26-30",2,4.33333333333333
"7649",522301018001,50,"41-59",1,6.5
"7650",522301018002,50,"41-59",2,0
"7651",522301018061,18,"15-25",2,4.33333333333333
"7652",522301019001,57,"41-59",1,6.5
"7653",522301019002,53,"41-59",2,0
"7654",522301019004,29,"26-30",1,0
"7655",522301041001,48,"41-59",1,0
"7656",522301041002,44,"41-59",2,47.5
"7657",522301043001,45,"41-59",2,5.41666666666667
"7658",522301101001,47,"41-59",1,8.66666666666667
"7659",522301101002,48,"41-59",2,0
"7660",522301101004,21,"15-25",1,6.5
"7661",522301101005,21,"15-25",1,6.5
"7662",522301101181,24,"15-25",2,0
"7663",522301102001,40,"36-40",1,17.5
"7664",522301102002,40,"36-40",2,3.5
"7665",522301161002,25,"15-25",2,0
"7666",522301162002,24,"15-25",1,45.1666666666667
"7667",522302002169,33,"31-35",2,6.5
"7668",522302003004,36,"36-40",2,4.33333333333333
"7669",522302004007,40,"36-40",1,0
"7670",522302004061,41,"41-59",2,2.16666666666667
"7671",522302008003,41,"41-59",1,6.5
"7672",522302008004,41,"41-59",2,6.5
"7673",522302013101,39,"36-40",1,6.5
"7674",522302015002,58,"41-59",2,0
"7675",522302017004,33,"31-35",1,6.5
"7676",522302031002,50,"41-59",2,6.5
"7677",522302031003,24,"15-25",1,0
"7678",522302042004,18,"15-25",2,0
"7679",522302121001,51,"41-59",1,0
"7680",522302121002,49,"41-59",2,0
"7681",522302121004,23,"15-25",1,0
"7682",522302121162,20,"15-25",2,0
"7683",522302122001,49,"41-59",1,6.5
"7684",522302122002,48,"41-59",2,0
"7685",522302122003,26,"26-30",1,0
"7686",522302122165,23,"15-25",2,0
"7687",522302123001,49,"41-59",1,0
"7688",522302123002,47,"41-59",2,3.25
"7689",522302123003,26,"26-30",1,0
"7690",522302161001,33,"31-35",1,0
"7691",522302161002,27,"26-30",2,0
"7692",522302162001,31,"31-35",2,1.08333333333333
"7693",522302162002,31,"31-35",1,0
"7694",522302163001,27,"26-30",1,0
"7695",522302163002,26,"26-30",2,0
"7696",522303001004,39,"36-40",1,0
"7697",522303003004,38,"36-40",1,6.5
"7698",522303003081,37,"36-40",2,6.5
"7699",522303005003,43,"41-59",1,0
"7700",522303005101,36,"36-40",2,0
"7701",522303007161,31,"31-35",2,0
"7702",522303008003,45,"41-59",1,0
"7703",522303008021,44,"41-59",2,0
"7704",522303008041,20,"15-25",1,0
"7705",522303009003,49,"41-59",1,0
"7706",522303009031,49,"41-59",2,0
"7707",522303010003,43,"41-59",1,0
"7708",522303010031,39,"36-40",2,0
"7709",522303011003,41,"41-59",1,0
"7710",522303012001,58,"41-59",1,6.5
"7711",522303015141,59,"41-59",1,6.5
"7712",522303016004,42,"41-59",1,6.5
"7713",522303016005,40,"36-40",1,6.5
"7714",522303016141,41,"41-59",2,6.5
"7715",522303016161,37,"36-40",2,6.5
"7716",522303017005,41,"41-59",1,6.5
"7717",522303017141,35,"31-35",2,6.5
"7718",522303018002,56,"41-59",2,6.5
"7719",522303018005,20,"15-25",2,6.5
"7720",522303018041,19,"15-25",2,6.5
"7721",522303019003,40,"36-40",1,6.5
"7722",522303019061,37,"36-40",2,6.5
"7723",522303020161,36,"36-40",1,6.5
"7724",522303041001,43,"41-59",1,0
"7725",522303041002,42,"41-59",2,0
"7726",522303041006,18,"15-25",1,0
"7727",522303042001,41,"41-59",1,0
"7728",522303042002,44,"41-59",2,0
"7729",522303043001,49,"41-59",1,6.5
"7730",522303043002,49,"41-59",2,6.5
"7731",522303081002,38,"36-40",2,6.5
"7732",522303101001,39,"36-40",1,6.5
"7733",522303101002,39,"36-40",2,0
"7734",522304001003,51,"41-59",1,13
"7735",522304001004,55,"41-59",2,130
"7736",522304001007,27,"26-30",2,220
"7737",522304002001,50,"41-59",1,0
"7738",522304002002,53,"41-59",2,0
"7739",522304002003,27,"26-30",1,0
"7740",522304003007,38,"36-40",1,0
"7741",522304003081,36,"36-40",2,0
"7742",522304004001,54,"41-59",1,0
"7743",522304004002,54,"41-59",2,13
"7744",522304005003,38,"36-40",2,6.5
"7745",522304005006,27,"26-30",2,0
"7746",522304005081,42,"41-59",1,0
"7747",522304007001,52,"41-59",1,0
"7748",522304007002,51,"41-59",2,6.5
"7749",522304007161,24,"15-25",2,13
"7750",522304008031,23,"15-25",2,0
"7751",522304009001,58,"41-59",1,0
"7752",522304009002,59,"41-59",2,0
"7753",522304009003,34,"31-35",1,0
"7754",522304009081,34,"31-35",2,0
"7755",522304010004,37,"36-40",1,0
"7756",522304010005,32,"31-35",1,0
"7757",522304010121,33,"31-35",2,6.5
"7758",522304011001,52,"41-59",1,0
"7759",522304011002,53,"41-59",2,13
"7760",522304013001,49,"41-59",1,0
"7761",522304013002,48,"41-59",2,0
"7762",522304013005,28,"26-30",1,0
"7763",522304013006,26,"26-30",1,0
"7764",522304015004,42,"41-59",1,0
"7765",522304015041,43,"41-59",2,0
"7766",522304015042,19,"15-25",2,0
"7767",522304015043,18,"15-25",2,0
"7768",522304016022,47,"41-59",2,6.5
"7769",522304016031,22,"15-25",1,0
"7770",522304019001,57,"41-59",1,6.5
"7771",522304019002,52,"41-59",2,6.5
"7772",522304020001,50,"41-59",1,0
"7773",522304020002,49,"41-59",2,0
"7774",522304020004,26,"26-30",1,0
"7775",522304020161,23,"15-25",2,0
"7776",522304041003,35,"31-35",1,17.5
"7777",522304042001,43,"41-59",1,0
"7778",522304042002,42,"41-59",2,0
"7779",522304043006,34,"31-35",1,67.1666666666667
"7780",522304043081,36,"36-40",2,0
"7781",522304061001,42,"41-59",1,0
"7782",522304061002,40,"36-40",2,0
"7783",522304061003,15,"15-25",1,10.6333333333333
"7784",522304081001,41,"41-59",1,0
"7785",522304081002,41,"41-59",2,6.5
"7786",522304103001,43,"41-59",1,0
"7787",522304103002,47,"41-59",2,0
"7788",522304122001,33,"31-35",1,21.1666666666667
"7789",522304122002,28,"26-30",2,23
"7790",522401007031,56,"41-59",1,0
"7791",522401007032,52,"41-59",2,7
"7792",522401007033,25,"15-25",1,0
"7793",522401007121,15,"15-25",1,63
"7794",522401013061,50,"41-59",2,0
"7795",522401013161,31,"31-35",2,0
"7796",522401019004,43,"41-59",1,0
"7797",522401043001,44,"41-59",1,3.5
"7798",522401043002,43,"41-59",2,11
"7799",522401061001,50,"41-59",2,0.65
"7800",522401061002,50,"41-59",1,2.16666666666667
"7801",522401062001,53,"41-59",1,4.58333333333333
"7802",522401062002,46,"41-59",2,4.58333333333333
"7803",522401062003,20,"15-25",1,24.5
"7804",522401063001,50,"41-59",1,4.58333333333333
"7805",522401063002,50,"41-59",2,0
"7806",522401063003,27,"26-30",2,3.25
"7807",522401063161,27,"26-30",1,0
"7808",522401064002,52,"41-59",1,0
"7809",522401064003,37,"36-40",2,2.16666666666667
"7810",522401084001,42,"41-59",1,6.5
"7811",522401084002,40,"36-40",2,0
"7812",522401084003,16,"15-25",1,74.3333333333333
"7813",522401085002,51,"41-59",2,3.5
"7814",522401101001,40,"36-40",1,0
"7815",522401101002,30,"26-30",2,6.5
"7816",522401141001,50,"41-59",1,0
"7817",522401141002,39,"36-40",2,6.5
"7818",522401142001,44,"41-59",1,0
"7819",522401142002,47,"41-59",2,0
"7820",522401142003,20,"15-25",1,21
"7821",522402001002,59,"41-59",2,0
"7822",522402006002,56,"41-59",2,1.08333333333333
"7823",522402007001,56,"41-59",1,2.16666666666667
"7824",522402007002,55,"41-59",2,0
"7825",522402007005,28,"26-30",1,0
"7826",522402007161,26,"26-30",2,0
"7827",522402008003,37,"36-40",1,0
"7828",522402008081,34,"31-35",2,0
"7829",522402011006,43,"41-59",1,0
"7830",522402011008,39,"36-40",1,0
"7831",522402011102,38,"36-40",2,0
"7832",522402013003,48,"41-59",2,0
"7833",522402014002,58,"41-59",2,0
"7834",522402014003,36,"36-40",1,6.5
"7835",522402014061,37,"36-40",2,0
"7836",522402015001,51,"41-59",1,0
"7837",522402015002,46,"41-59",2,13
"7838",522402018001,52,"41-59",1,0
"7839",522402018002,56,"41-59",2,0
"7840",522402019001,59,"41-59",1,0
"7841",522402019161,33,"31-35",2,0
"7842",522402020004,45,"41-59",2,0
"7843",522402020005,41,"41-59",1,0
"7844",522402041001,45,"41-59",1,0
"7845",522402041002,42,"41-59",2,28
"7846",522402041101,17,"15-25",1,7.33333333333333
"7847",522402081001,43,"41-59",1,0
"7848",522402081161,35,"31-35",2,0
"7849",522402141001,46,"41-59",1,0
"7850",522402141002,46,"41-59",2,3.25
"7851",522402141161,21,"15-25",2,11.1666666666667
"7852",522403001001,59,"41-59",2,2.33333333333333
"7853",522403002003,39,"36-40",1,0
"7854",522403002031,45,"41-59",2,0
"7855",522403002041,21,"15-25",2,14
"7856",522403003001,57,"41-59",1,14.6666666666667
"7857",522403003002,59,"41-59",2,0
"7858",522403003005,28,"26-30",1,0
"7859",522403003121,27,"26-30",2,0
"7860",522403005003,49,"41-59",2,0
"7861",522403007004,32,"31-35",1,0
"7862",522403008005,40,"36-40",1,0
"7863",522403008101,39,"36-40",2,0
"7864",522403010008,41,"41-59",1,0
"7865",522403010009,44,"41-59",2,0
"7866",522403010061,17,"15-25",1,2.16666666666667
"7867",522403011001,52,"41-59",1,0
"7868",522403014003,40,"36-40",1,0
"7869",522403014005,36,"36-40",1,0
"7870",522403014081,35,"31-35",2,0
"7871",522403015002,56,"41-59",2,0
"7872",522403017062,16,"15-25",1,0
"7873",522403020003,52,"41-59",1,0
"7874",522403020032,43,"41-59",2,0
"7875",522403061004,29,"26-30",1,0
"7876",522403061161,29,"26-30",2,0
"7877",522403062001,43,"41-59",1,0
"7878",522403062002,41,"41-59",2,0
"7879",522403101001,47,"41-59",1,0
"7880",522403101002,43,"41-59",2,0
"7881",522403103001,44,"41-59",1,3.25
"7882",522403103002,41,"41-59",2,4.33333333333333
"7883",522403103003,15,"15-25",1,47.5
"7884",522403162002,37,"36-40",2,0
"7885",522404002001,49,"41-59",1,26.3333333333333
"7886",522404002002,49,"41-59",2,13
"7887",522404002021,25,"15-25",1,13
"7888",522404004002,47,"41-59",1,45.5
"7889",522404005001,58,"41-59",1,0
"7890",522404005002,56,"41-59",2,0
"7891",522404007002,50,"41-59",2,0
"7892",522404012004,47,"41-59",1,0
"7893",522404017005,46,"41-59",1,0
"7894",522404020003,41,"41-59",1,0
"7895",522404020041,39,"36-40",2,0
