"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6606","41-59",2,3,431202173002,50,7,0.725171465378494,0.725171465378494,1897.43342294965,313,7.72517146537849,7.72517146537849,6.06208761325767
"6607","41-59",2,3,112202009002,43,11,0.725171465378494,0.725171465378494,1897.43342294965,313,11.7251714653785,11.7251714653785,6.06208761325767
"6608","41-59",2,3,522104141002,45,18.8333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,19.5585047987118,19.5585047987118,6.06208761325767
"6609","41-59",2,3,422401081121,42,14.3333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,15.0585047987118,15.0585047987118,6.06208761325767
"6610","41-59",2,3,311102010002,54,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6611","41-59",2,3,372102141002,56,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6612","41-59",2,3,372403010002,57,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6613","41-59",2,3,111303166001,51,39,0.725171465378494,0.725171465378494,1897.43342294965,313,39.7251714653785,39.7251714653785,6.06208761325767
"6614","41-59",2,3,411105014002,50,64,0.725171465378494,0.725171465378494,1897.43342294965,313,64.7251714653785,64.7251714653785,6.06208761325767
"6615","41-59",2,3,432302163002,45,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6616","41-59",2,3,422401005002,55,5.41666666666667,0.725171465378494,0.725171465378494,1897.43342294965,313,6.14183813204516,6.14183813204516,6.06208761325767
"6617","41-59",2,3,112202008002,41,10.1666666666667,0.725171465378494,0.725171465378494,1897.43342294965,313,10.8918381320452,10.8918381320452,6.06208761325767
"6618","41-59",2,3,212102082002,51,6.5,0.725171465378494,0.725171465378494,1897.43342294965,313,7.22517146537849,7.22517146537849,6.06208761325767
"6619","41-59",2,3,422103161002,52,6.5,0.725171465378494,0.725171465378494,1897.43342294965,313,7.22517146537849,7.22517146537849,6.06208761325767
"6620","41-59",2,3,212103015002,57,16.1666666666667,0.725171465378494,0.725171465378494,1897.43342294965,313,16.8918381320452,16.8918381320452,6.06208761325767
"6621","41-59",2,3,432105164002,56,3.5,0.725171465378494,0.725171465378494,1897.43342294965,313,4.22517146537849,4.22517146537849,6.06208761325767
"6622","41-59",2,3,552204013002,57,13,0.725171465378494,0.725171465378494,1897.43342294965,313,13.7251714653785,13.7251714653785,6.06208761325767
"6623","41-59",2,3,321207020002,49,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6624","41-59",2,3,112203015002,52,11.3333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,12.0585047987118,12.0585047987118,6.06208761325767
"6625","41-59",2,3,311404013002,54,7,0.725171465378494,0.725171465378494,1897.43342294965,313,7.72517146537849,7.72517146537849,6.06208761325767
"6626","41-59",2,3,232103004002,46,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6627","41-59",2,3,372402121002,41,4.33333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,5.05850479871182,5.05850479871182,6.06208761325767
"6628","41-59",2,3,421102014003,41,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6629","41-59",2,3,412103001101,43,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6630","41-59",2,3,112204008002,50,9.16666666666667,0.725171465378494,0.725171465378494,1897.43342294965,313,9.89183813204516,9.89183813204516,6.06208761325767
"6631","41-59",2,3,412101010003,49,5.5,0.725171465378494,0.725171465378494,1897.43342294965,313,6.22517146537849,6.22517146537849,6.06208761325767
"6632","41-59",2,3,372102011161,47,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6633","41-59",2,3,551203018002,41,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6634","41-59",2,3,422203004002,55,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6635","41-59",2,3,452303102002,42,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6636","41-59",2,3,411205014001,46,4.75,0.725171465378494,0.725171465378494,1897.43342294965,313,5.47517146537849,5.47517146537849,6.06208761325767
"6637","41-59",2,3,451102166002,49,9.33333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,10.0585047987118,10.0585047987118,6.06208761325767
"6638","41-59",2,3,232404083002,54,7,0.725171465378494,0.725171465378494,1897.43342294965,313,7.72517146537849,7.72517146537849,6.06208761325767
"6639","41-59",2,3,231201124001,51,10.6833333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,11.4085047987118,11.4085047987118,6.06208761325767
"6640","41-59",2,3,212201166001,49,9.16666666666667,0.725171465378494,0.725171465378494,1897.43342294965,313,9.89183813204516,9.89183813204516,6.06208761325767
"6641","41-59",2,3,322204017002,58,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6642","41-59",2,3,212102020002,55,1.08333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,1.80850479871182,1.80850479871182,6.06208761325767
"6643","41-59",2,3,431101008002,56,24.5,0.725171465378494,0.725171465378494,1897.43342294965,313,25.2251714653785,25.2251714653785,6.06208761325767
"6644","41-59",2,3,231201082002,43,5,0.725171465378494,0.725171465378494,1897.43342294965,313,5.72517146537849,5.72517146537849,6.06208761325767
"6645","41-59",2,3,322203062002,47,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6646","41-59",2,3,432304102002,47,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6647","41-59",2,3,521201009002,51,20.5,0.725171465378494,0.725171465378494,1897.43342294965,313,21.2251714653785,21.2251714653785,6.06208761325767
"6648","41-59",2,3,322104012002,55,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6649","41-59",2,3,422201141002,58,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6650","41-59",2,3,432203013002,51,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6651","41-59",2,3,321107011001,52,7,0.725171465378494,0.725171465378494,1897.43342294965,313,7.72517146537849,7.72517146537849,6.06208761325767
"6652","41-59",2,3,112103012002,57,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6653","41-59",2,3,211103165001,42,2.03333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,2.75850479871182,2.75850479871182,6.06208761325767
"6654","41-59",2,3,522301018002,50,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6655","41-59",2,3,551201020001,52,6,0.725171465378494,0.725171465378494,1897.43342294965,313,6.72517146537849,6.72517146537849,6.06208761325767
"6656","41-59",2,3,312201006002,50,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6657","41-59",2,3,432402142001,58,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6658","41-59",2,3,421204009003,45,12.8333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,13.5585047987118,13.5585047987118,6.06208761325767
"6659","41-59",2,3,112203019001,55,4.58333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,5.30850479871182,5.30850479871182,6.06208761325767
"6660","41-59",2,3,412201001002,54,14.5,0.725171465378494,0.725171465378494,1897.43342294965,313,15.2251714653785,15.2251714653785,6.06208761325767
"6661","41-59",2,3,451204045003,47,3.25,0.725171465378494,0.725171465378494,1897.43342294965,313,3.97517146537849,3.97517146537849,6.06208761325767
"6662","41-59",2,3,412403001021,47,4.5,0.725171465378494,0.725171465378494,1897.43342294965,313,5.22517146537849,5.22517146537849,6.06208761325767
"6663","41-59",2,3,432303141002,45,105,0.725171465378494,0.725171465378494,1897.43342294965,313,105.725171465378,105.725171465378,6.06208761325767
"6664","41-59",2,3,552301164002,57,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6665","41-59",2,3,311101020002,47,3.5,0.725171465378494,0.725171465378494,1897.43342294965,313,4.22517146537849,4.22517146537849,6.06208761325767
"6666","41-59",2,3,432303142002,50,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6667","41-59",2,3,422201124001,43,5.5,0.725171465378494,0.725171465378494,1897.43342294965,313,6.22517146537849,6.22517146537849,6.06208761325767
"6668","41-59",2,3,411202175002,44,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6669","41-59",2,3,422404010002,54,0,0.725171465378494,0.725171465378494,1897.43342294965,313,0.725171465378494,0.725171465378494,6.06208761325767
"6670","41-59",2,3,522202062082,46,9.33333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,10.0585047987118,10.0585047987118,6.06208761325767
"6671","41-59",2,3,112102016002,51,14,0.725171465378494,0.725171465378494,1897.43342294965,313,14.7251714653785,14.7251714653785,6.06208761325767
"6672","41-59",2,3,372304014002,57,4.33333333333333,0.725171465378494,0.725171465378494,1897.43342294965,313,5.05850479871182,5.05850479871182,6.06208761325767
"6673","41-59",2,4,212303019161,49,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6674","41-59",2,4,372402041002,59,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6675","41-59",2,4,212303084002,49,24.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,24.8917667305224,24.7209966172134,6.0052277456654
"6676","41-59",2,4,212204161002,52,330,0.391766730522415,0.220996617213438,10803.4047144521,1799,330.391766730522,330.220996617213,6.0052277456654
"6677","41-59",2,4,212401106002,55,27,0.391766730522415,0.220996617213438,10803.4047144521,1799,27.3917667305224,27.2209966172134,6.0052277456654
"6678","41-59",2,4,551303162002,49,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6679","41-59",2,4,321105007003,53,14.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.8917667305224,14.7209966172134,6.0052277456654
"6680","41-59",2,4,412301144001,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6681","41-59",2,4,372103010002,49,7.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.72510006385575,7.55432995054677,6.0052277456654
"6682","41-59",2,4,312201020004,59,4.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.72510006385575,4.55432995054677,6.0052277456654
"6683","41-59",2,4,212203123002,49,11.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,12.0584333971891,11.8876632838801,6.0052277456654
"6684","41-59",2,4,111201002001,55,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6685","41-59",2,4,212203014004,55,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6686","41-59",2,4,421104009003,56,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6687","41-59",2,4,412204018004,41,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6688","41-59",2,4,212305015001,50,7.91666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,8.30843339718908,8.13766328388011,6.0052277456654
"6689","41-59",2,4,412304123002,44,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6690","41-59",2,4,412302002006,50,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6691","41-59",2,4,371109004001,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6692","41-59",2,4,111403163001,42,3.25,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.64176673052242,3.47099661721344,6.0052277456654
"6693","41-59",2,4,412303017002,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6694","41-59",2,4,212402018002,57,8.66666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.05843339718908,8.88766328388011,6.0052277456654
"6695","41-59",2,4,212403061002,44,101,0.391766730522415,0.220996617213438,10803.4047144521,1799,101.391766730522,101.220996617213,6.0052277456654
"6696","41-59",2,4,311106016002,55,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6697","41-59",2,4,522402013003,48,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6698","41-59",2,4,111102017001,59,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6699","41-59",2,4,412203087002,58,6.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,6.89176673052242,6.72099661721344,6.0052277456654
"6700","41-59",2,4,212402142002,49,4.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.72510006385575,4.55432995054677,6.0052277456654
"6701","41-59",2,4,432302017002,46,2.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.72510006385574,2.55432995054677,6.0052277456654
"6702","41-59",2,4,212302012002,51,2.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.55843339718909,2.38766328388011,6.0052277456654
"6703","41-59",2,4,371109016002,48,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6704","41-59",2,4,231103009001,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6705","41-59",2,4,212304014061,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6706","41-59",2,4,111204017001,47,35,0.391766730522415,0.220996617213438,10803.4047144521,1799,35.3917667305224,35.2209966172134,6.0052277456654
"6707","41-59",2,4,312101163002,41,13.5833333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.9751000638557,13.8043299505467,6.0052277456654
"6708","41-59",2,4,372102041002,50,1.08333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,1.47510006385574,1.30432995054677,6.0052277456654
"6709","41-59",2,4,452104015002,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6710","41-59",2,4,212202161002,56,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6711","41-59",2,4,372304005002,51,3.66666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.05843339718909,3.88766328388011,6.0052277456654
"6712","41-59",2,4,372101122002,54,7.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.72510006385575,7.55432995054677,6.0052277456654
"6713","41-59",2,4,232104004002,45,13,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.3917667305224,13.2209966172134,6.0052277456654
"6714","41-59",2,4,452102017003,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6715","41-59",2,4,551201015001,56,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6716","41-59",2,4,232403012002,42,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6717","41-59",2,4,312104011002,54,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6718","41-59",2,4,372402163002,51,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6719","41-59",2,4,311402011003,43,260,0.391766730522415,0.220996617213438,10803.4047144521,1799,260.391766730522,260.220996617213,6.0052277456654
"6720","41-59",2,4,111103004002,53,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6721","41-59",2,4,111402017002,44,3.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.89176673052242,3.72099661721344,6.0052277456654
"6722","41-59",2,4,311205004001,50,21,0.391766730522415,0.220996617213438,10803.4047144521,1799,21.3917667305224,21.2209966172134,6.0052277456654
"6723","41-59",2,4,452201013006,44,9.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.89176673052241,9.72099661721344,6.0052277456654
"6724","41-59",2,4,372102008021,49,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6725","41-59",2,4,311304180001,52,2.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.55843339718909,2.38766328388011,6.0052277456654
"6726","41-59",2,4,432103007002,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6727","41-59",2,4,371204081001,58,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6728","41-59",2,4,231202142001,44,11.3333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,11.7251000638557,11.5543299505467,6.0052277456654
"6729","41-59",2,4,212403020002,57,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6730","41-59",2,4,311404004002,46,1.66666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.05843339718909,1.88766328388011,6.0052277456654
"6731","41-59",2,4,311205017001,54,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6732","41-59",2,4,111401161002,51,11.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,11.8917667305224,11.7209966172134,6.0052277456654
"6733","41-59",2,4,231203062001,48,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6734","41-59",2,4,412401061002,42,21,0.391766730522415,0.220996617213438,10803.4047144521,1799,21.3917667305224,21.2209966172134,6.0052277456654
"6735","41-59",2,4,212204020002,51,1.08333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,1.47510006385574,1.30432995054677,6.0052277456654
"6736","41-59",2,4,452203007002,56,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6737","41-59",2,4,371103008002,52,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6738","41-59",2,4,111304003002,58,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6739","41-59",2,4,212302081002,47,4.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.72510006385575,4.55432995054677,6.0052277456654
"6740","41-59",2,4,412401012031,42,3.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.89176673052242,3.72099661721344,6.0052277456654
"6741","41-59",2,4,522302122002,48,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6742","41-59",2,4,421101162002,52,18.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,19.0584333971891,18.8876632838801,6.0052277456654
"6743","41-59",2,4,412404031002,48,7.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.72510006385575,7.55432995054677,6.0052277456654
"6744","41-59",2,4,111102015001,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6745","41-59",2,4,111403004002,47,9.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.55843339718908,9.38766328388011,6.0052277456654
"6746","41-59",2,4,312103019004,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6747","41-59",2,4,311301015001,55,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6748","41-59",2,4,311204009003,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6749","41-59",2,4,112104008003,48,22,0.391766730522415,0.220996617213438,10803.4047144521,1799,22.3917667305224,22.2209966172134,6.0052277456654
"6750","41-59",2,4,212304066002,50,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6751","41-59",2,4,232204005002,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6752","41-59",2,4,431101004002,57,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6753","41-59",2,4,421101161002,48,9,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.39176673052241,9.22099661721344,6.0052277456654
"6754","41-59",2,4,111102012001,41,17.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,18.0584333971891,17.8876632838801,6.0052277456654
"6755","41-59",2,4,112102165002,44,17.8333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,18.2251000638557,18.0543299505467,6.0052277456654
"6756","41-59",2,4,322303008021,47,22,0.391766730522415,0.220996617213438,10803.4047144521,1799,22.3917667305224,22.2209966172134,6.0052277456654
"6757","41-59",2,4,552204019161,59,1,0.391766730522415,0.220996617213438,10803.4047144521,1799,1.39176673052242,1.22099661721344,6.0052277456654
"6758","41-59",2,4,231104101002,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6759","41-59",2,4,322102009002,50,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6760","41-59",2,4,111104005004,41,6.83333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.22510006385575,7.05432995054677,6.0052277456654
"6761","41-59",2,4,311304175001,52,26.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,27.0584333971891,26.8876632838801,6.0052277456654
"6762","41-59",2,4,231103019003,44,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6763","41-59",2,4,231201081001,58,5,0.391766730522415,0.220996617213438,10803.4047144521,1799,5.39176673052242,5.22099661721344,6.0052277456654
"6764","41-59",2,4,111303016001,50,3.83333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.22510006385574,4.05432995054677,6.0052277456654
"6765","41-59",2,4,452301019041,44,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6766","41-59",2,4,212404016002,53,7.83333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,8.22510006385574,8.05432995054677,6.0052277456654
"6767","41-59",2,4,212203083002,58,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6768","41-59",2,4,311202009002,57,2.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.89176673052242,2.72099661721344,6.0052277456654
"6769","41-59",2,4,212305161002,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6770","41-59",2,4,522402041002,42,28,0.391766730522415,0.220996617213438,10803.4047144521,1799,28.3917667305224,28.2209966172134,6.0052277456654
"6771","41-59",2,4,312103011003,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6772","41-59",2,4,111102004002,50,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6773","41-59",2,4,111402163001,43,4.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.89176673052242,4.72099661721344,6.0052277456654
"6774","41-59",2,4,452105020002,57,15,0.391766730522415,0.220996617213438,10803.4047144521,1799,15.3917667305224,15.2209966172134,6.0052277456654
"6775","41-59",2,4,111401164001,55,9,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.39176673052241,9.22099661721344,6.0052277456654
"6776","41-59",2,4,111304001002,43,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6777","41-59",2,4,431204122002,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6778","41-59",2,4,322403082002,43,6.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,6.89176673052242,6.72099661721344,6.0052277456654
"6779","41-59",2,4,322403084002,53,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6780","41-59",2,4,311205014002,47,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6781","41-59",2,4,522304001004,55,130,0.391766730522415,0.220996617213438,10803.4047144521,1799,130.391766730522,130.220996617213,6.0052277456654
"6782","41-59",2,4,111103015002,54,13,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.3917667305224,13.2209966172134,6.0052277456654
"6783","41-59",2,4,212203006161,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6784","41-59",2,4,211101163002,58,17.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,17.8917667305224,17.7209966172134,6.0052277456654
"6785","41-59",2,4,111404002002,43,23.3333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,23.7251000638557,23.5543299505467,6.0052277456654
"6786","41-59",2,4,231202067002,49,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6787","41-59",2,4,371202122002,50,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6788","41-59",2,4,212204163002,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6789","41-59",2,4,452103061002,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6790","41-59",2,4,212204165002,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6791","41-59",2,4,111303006001,43,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6792","41-59",2,4,111404006002,47,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6793","41-59",2,4,312201007001,54,17.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,17.8917667305224,17.7209966172134,6.0052277456654
"6794","41-59",2,4,231101161002,51,5.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,5.72510006385575,5.55432995054677,6.0052277456654
"6795","41-59",2,4,111103161002,53,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
