"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8164","41-59",2,4,552202020002,47,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8165","41-59",2,4,422203003002,56,2.16666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.56436144334655,2.39100730991834,17.2134629201701
"8166","41-59",2,4,422203004002,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8167","41-59",2,4,432301007002,58,8.66666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.06436144334655,8.89100730991833,17.2134629201701
"8168","41-59",2,4,422103014041,41,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8169","41-59",2,4,322402002002,53,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8170","41-59",2,4,522301015004,51,8,0.397694776679883,0.224340643251666,29676.0100743733,1724,8.39769477667988,8.22434064325167,17.2134629201701
"8171","41-59",2,4,451105171001,48,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8172","41-59",2,4,232205069002,46,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8173","41-59",2,4,451201001121,45,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8174","41-59",2,4,521109002001,47,9,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.39769477667988,9.22434064325167,17.2134629201701
"8175","41-59",2,4,552304020002,50,8.66666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.06436144334655,8.89100730991833,17.2134629201701
"8176","41-59",2,4,371203161001,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8177","41-59",2,4,551301161001,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8178","41-59",2,4,551104163001,49,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8179","41-59",2,4,322204082002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8180","41-59",2,4,412201013002,58,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8181","41-59",2,4,321207003001,47,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8182","41-59",2,4,522201005161,49,1.3,0.397694776679883,0.224340643251666,29676.0100743733,1724,1.69769477667988,1.52434064325167,17.2134629201701
"8183","41-59",2,4,412201016041,41,17,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.3976947766799,17.2243406432517,17.2134629201701
"8184","41-59",2,4,422104005002,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8185","41-59",2,4,321207010001,45,7.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.73102811001321,7.557673976585,17.2134629201701
"8186","41-59",2,4,432401131002,58,4.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.89769477667988,4.72434064325167,17.2134629201701
"8187","41-59",2,4,372104019002,56,3.66666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.06436144334655,3.89100730991834,17.2134629201701
"8188","41-59",2,4,372304013121,42,11,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.3976947766799,11.2243406432517,17.2134629201701
"8189","41-59",2,4,431103015003,46,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8190","41-59",2,4,412203164002,57,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8191","41-59",2,4,322104010061,42,264,0.397694776679883,0.224340643251666,29676.0100743733,1724,264.39769477668,264.224340643252,17.2134629201701
"8192","41-59",2,4,432202009103,41,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8193","41-59",2,4,412201162001,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8194","41-59",2,4,552301170002,54,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8195","41-59",2,4,422404001081,41,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8196","41-59",2,4,321207015002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8197","41-59",2,4,422404003002,55,17.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.8976947766799,17.7243406432517,17.2134629201701
"8198","41-59",2,4,432401141002,42,29.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,30.0643614433466,29.8910073099184,17.2134629201701
"8199","41-59",2,4,522103011003,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8200","41-59",2,4,412202012002,55,11.4166666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.8143614433466,11.6410073099184,17.2134629201701
"8201","41-59",2,4,451103041002,44,17.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.8976947766799,17.7243406432517,17.2134629201701
"8202","41-59",2,4,321207017003,43,5.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,5.89769477667988,5.72434064325167,17.2134629201701
"8203","41-59",2,4,372201013002,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8204","41-59",2,4,451103044002,46,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8205","41-59",2,4,452402125002,48,26.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,27.0643614433466,26.8910073099184,17.2134629201701
"8206","41-59",2,4,372304162002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8207","41-59",2,4,432401163002,49,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8208","41-59",2,4,521201164001,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8209","41-59",2,4,412202081002,56,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8210","41-59",2,4,452105005082,46,124,0.397694776679883,0.224340643251666,29676.0100743733,1724,124.39769477668,124.224340643252,17.2134629201701
"8211","41-59",2,4,421104162001,50,4.66666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,5.06436144334655,4.89100730991834,17.2134629201701
"8212","41-59",2,4,421104161002,47,19.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.0643614433466,19.8910073099184,17.2134629201701
"8213","41-59",2,4,522102013161,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8214","41-59",2,4,432105008002,45,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8215","41-59",2,4,432402085002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8216","41-59",2,4,432104004002,56,10,0.397694776679883,0.224340643251666,29676.0100743733,1724,10.3976947766799,10.2243406432517,17.2134629201701
"8217","41-59",2,4,432402142001,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8218","41-59",2,4,411103013002,54,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8219","41-59",2,4,552103017002,50,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8220","41-59",2,4,552301165002,46,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8221","41-59",2,4,422301013002,56,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8222","41-59",2,4,322403084002,53,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8223","41-59",2,4,422201122001,54,7.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.73102811001321,7.557673976585,17.2134629201701
"8224","41-59",2,4,431103012002,59,77,0.397694776679883,0.224340643251666,29676.0100743733,1724,77.3976947766799,77.2243406432517,17.2134629201701
"8225","41-59",2,4,412102167002,50,260,0.397694776679883,0.224340643251666,29676.0100743733,1724,260.39769477668,260.224340643252,17.2134629201701
"8226","41-59",2,4,551203006002,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8227","41-59",2,4,552301167004,42,4.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.89769477667988,4.72434064325167,17.2134629201701
"8228","41-59",2,4,421102009002,59,52.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,52.8976947766799,52.7243406432517,17.2134629201701
"8229","41-59",2,4,452404003041,42,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8230","41-59",2,4,411108004002,54,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8231","41-59",2,4,422301061002,53,3.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.64769477667988,3.47434064325167,17.2134629201701
"8232","41-59",2,4,371201004002,58,33.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,33.6476947766799,33.4743406432517,17.2134629201701
"8233","41-59",2,4,422101081001,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8234","41-59",2,4,551104003002,51,26.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,26.6476947766799,26.4743406432517,17.2134629201701
"8235","41-59",2,4,432303013002,56,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8236","41-59",2,4,551304009002,53,4.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.73102811001321,4.557673976585,17.2134629201701
"8237","41-59",2,4,452102010003,54,14.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,15.0643614433466,14.8910073099184,17.2134629201701
"8238","41-59",2,4,232303015002,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8239","41-59",2,4,372203016002,53,4.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.73102811001321,4.557673976585,17.2134629201701
"8240","41-59",2,4,521204142002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8241","41-59",2,4,432104162002,59,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8242","41-59",2,4,322303013002,51,7.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.73102811001321,7.557673976585,17.2134629201701
"8243","41-59",2,4,312204004002,45,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8244","41-59",2,4,422401041002,44,4.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.89769477667988,4.72434064325167,17.2134629201701
"8245","41-59",2,4,421103161002,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8246","41-59",2,4,422303008002,57,1.83333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.23102811001321,2.057673976585,17.2134629201701
"8247","41-59",2,4,232102020002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8248","41-59",2,4,372202009002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8249","41-59",2,4,432404016002,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8250","41-59",2,4,552302008002,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8251","41-59",2,4,452401130002,49,130,0.397694776679883,0.224340643251666,29676.0100743733,1724,130.39769477668,130.224340643252,17.2134629201701
"8252","41-59",2,4,411105011002,52,13.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.8976947766799,13.7243406432517,17.2134629201701
"8253","41-59",2,4,432105004161,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8254","41-59",2,4,552201003002,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8255","41-59",2,4,452401131002,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8256","41-59",2,4,551204015001,56,33.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,33.6476947766799,33.4743406432517,17.2134629201701
"8257","41-59",2,4,431104161002,58,10,0.397694776679883,0.224340643251666,29676.0100743733,1724,10.3976947766799,10.2243406432517,17.2134629201701
"8258","41-59",2,4,521108004002,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8259","41-59",2,4,312201006002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8260","41-59",2,4,411105017002,56,24,0.397694776679883,0.224340643251666,29676.0100743733,1724,24.3976947766799,24.2243406432517,17.2134629201701
"8261","41-59",2,4,421103011005,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8262","41-59",2,4,432204015002,47,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8263","41-59",2,4,522104005002,59,3.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.64769477667988,3.47434064325167,17.2134629201701
"8264","41-59",2,4,451102129002,54,35.4166666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,35.8143614433466,35.6410073099184,17.2134629201701
"8265","41-59",2,4,432204016002,53,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8266","41-59",2,4,322202063002,43,1.83333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.23102811001321,2.057673976585,17.2134629201701
"8267","41-59",2,4,451105110002,58,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8268","41-59",2,4,322202081002,44,2.16666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.56436144334655,2.39100730991834,17.2134629201701
"8269","41-59",2,4,521109017002,47,17.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.8976947766799,17.7243406432517,17.2134629201701
"8270","41-59",2,4,522202062082,46,9.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.73102811001321,9.557673976585,17.2134629201701
"8271","41-59",2,4,422102164002,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8272","41-59",2,4,451105122002,47,2.16666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.56436144334655,2.39100730991834,17.2134629201701
"8273","41-59",2,4,521108013002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8274","41-59",2,4,551302013002,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8275","41-59",2,4,432401136002,45,20,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.3976947766799,20.2243406432517,17.2134629201701
"8276","41-59",2,4,521108015002,58,8,0.397694776679883,0.224340643251666,29676.0100743733,1724,8.39769477667988,8.22434064325167,17.2134629201701
"8277","41-59",2,4,521201009002,51,20.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.8976947766799,20.7243406432517,17.2134629201701
"8278","41-59",2,4,422204062002,45,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8279","41-59",2,4,312203001002,42,22.3666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,22.7643614433466,22.5910073099184,17.2134629201701
"8280","41-59",2,4,522102004031,45,3.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.64769477667988,3.47434064325167,17.2134629201701
"8281","41-59",2,4,372203018101,46,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8282","41-59",2,4,422202121002,42,19.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.0643614433466,19.8910073099184,17.2134629201701
"8283","41-59",2,4,372203020161,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8284","41-59",2,4,232403121002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8285","41-59",2,4,422304017002,59,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8286","41-59",2,4,321104143003,53,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8287","41-59",2,4,451105169001,52,24.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,24.8976947766799,24.7243406432517,17.2134629201701
"8288","41-59",2,4,452104002161,45,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8289","41-59",2,4,451105170001,44,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8290","41-59",2,4,522401043002,43,11,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.3976947766799,11.2243406432517,17.2134629201701
"8291","41-59",2,4,452404042002,43,3.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.64769477667988,3.47434064325167,17.2134629201701
"8292","41-59",2,4,432103001003,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8293","41-59",2,4,522101015041,43,130,0.397694776679883,0.224340643251666,29676.0100743733,1724,130.39769477668,130.224340643252,17.2134629201701
"8294","41-59",2,4,321107011001,52,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8295","41-59",2,4,432301015061,41,8.66666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.06436144334655,8.89100730991833,17.2134629201701
"8296","41-59",2,4,521106011061,48,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8297","41-59",2,4,431201045001,59,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8298","41-59",2,4,432401125002,47,5.83333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.23102811001321,6.057673976585,17.2134629201701
"8299","41-59",2,4,452402016002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8300","41-59",2,4,432401126002,44,13.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.8976947766799,13.7243406432517,17.2134629201701
"8301","41-59",2,4,412101004005,51,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8302","41-59",2,4,521107006005,48,21.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,22.2310281100132,22.057673976585,17.2134629201701
"8303","41-59",2,4,232205079002,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8304","41-59",2,4,452303012041,46,17.3333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.7310281100132,17.557673976585,17.2134629201701
"8305","41-59",2,4,431201104002,48,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8306","41-59",2,4,551302008002,58,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8307","41-59",2,4,522201011062,46,15.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,16.0643614433466,15.8910073099184,17.2134629201701
"8308","41-59",2,4,421204009003,45,12.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.2310281100132,13.057673976585,17.2134629201701
"8309","41-59",2,4,422302043002,42,24.75,0.397694776679883,0.224340643251666,29676.0100743733,1724,25.1476947766799,24.9743406432517,17.2134629201701
"8310","41-59",2,4,522403005003,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8311","41-59",2,4,522402001002,59,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8312","41-59",2,4,411102122002,47,4,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.39769477667988,4.22434064325167,17.2134629201701
"8313","41-59",2,4,372402122002,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8314","41-59",2,4,551102017002,53,17.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.8976947766799,17.7243406432517,17.2134629201701
"8315","41-59",2,4,522204061081,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8316","41-59",2,4,551101001002,57,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8317","41-59",2,4,522202081002,41,15.9666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,16.3643614433466,16.1910073099184,17.2134629201701
"8318","41-59",2,4,552104004002,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8319","41-59",2,4,451105164001,43,13.3333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.7310281100132,13.557673976585,17.2134629201701
"8320","41-59",2,4,451203008004,50,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8321","41-59",2,4,522401007032,52,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8322","41-59",2,4,552103002001,58,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8323","41-59",2,4,312203007002,52,25.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,26.0643614433466,25.8910073099184,17.2134629201701
"8324","41-59",2,4,411202174002,45,10.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,10.8976947766799,10.7243406432517,17.2134629201701
"8325","41-59",2,4,452304081002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8326","41-59",2,4,451105168001,42,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8327","41-59",2,4,422404010002,54,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8328","41-59",2,4,422204163001,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8329","41-59",2,4,312203009002,56,0.733333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,1.13102811001322,0.957673976584999,17.2134629201701
"8330","41-59",2,4,422102010041,46,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8331","41-59",2,4,451202130002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8332","41-59",2,4,432302082002,59,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8333","41-59",2,4,451204045003,47,3.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.64769477667988,3.47434064325167,17.2134629201701
"8334","41-59",2,4,432105003002,58,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8335","41-59",2,4,452201102162,46,50,0.397694776679883,0.224340643251666,29676.0100743733,1724,50.3976947766799,50.2243406432517,17.2134629201701
"8336","41-59",2,4,432204011002,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8337","41-59",2,4,452304004082,41,8.75,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.14769477667988,8.97434064325167,17.2134629201701
"8338","41-59",2,4,451202148001,48,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8339","41-59",2,4,411203015002,55,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8340","41-59",2,4,551203002002,42,18.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,18.8976947766799,18.7243406432517,17.2134629201701
"8341","41-59",2,4,411203016082,51,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8342","41-59",2,4,552101004002,44,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8343","41-59",2,4,412102162002,46,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8344","41-59",2,4,552103018002,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8345","41-59",2,4,552301166002,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8346","41-59",2,4,552101005162,52,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8347","41-59",2,4,552103019002,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8348","41-59",2,4,452403008006,50,1.08333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,1.48102811001321,1.307673976585,17.2134629201701
"8349","41-59",2,4,322402019002,50,7.93333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,8.33102811001321,8.157673976585,17.2134629201701
"8350","41-59",2,4,451201162001,57,20,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.3976947766799,20.2243406432517,17.2134629201701
"8351","41-59",2,4,422302062002,51,18.0833333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,18.4810281100132,18.307673976585,17.2134629201701
"8352","41-59",2,4,372402121002,41,4.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,4.73102811001321,4.557673976585,17.2134629201701
