"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7680","41-59",2,4,422103042001,55,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7681","41-59",2,4,522301015005,47,6.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.87593101520074,6.71206364959931,29.2112036161684
"7682","41-59",2,4,232205069002,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7683","41-59",2,4,372104009002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7684","41-59",2,4,521109002001,47,9,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.37593101520074,9.21206364959931,29.2112036161684
"7685","41-59",2,4,231103006001,48,2.4,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.77593101520074,2.61206364959931,29.2112036161684
"7686","41-59",2,4,412404016002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7687","41-59",2,4,112203005005,57,7.08333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.45926434853407,7.29539698293264,29.2112036161684
"7688","41-59",2,4,452303009041,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7689","41-59",2,4,411102015002,59,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7690","41-59",2,4,422104001002,56,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7691","41-59",2,4,432103007002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7692","41-59",2,4,422403041002,51,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7693","41-59",2,4,372104014002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7694","41-59",2,4,321207007002,47,22.3333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,22.709264348534,22.5453969829326,29.2112036161684
"7695","41-59",2,4,232205123002,42,9,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.37593101520074,9.21206364959931,29.2112036161684
"7696","41-59",2,4,552204001161,51,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7697","41-59",2,4,372104019002,56,3.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.04259768186741,3.87873031626598,29.2112036161684
"7698","41-59",2,4,521109084001,51,11,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.3759310152007,11.2120636495993,29.2112036161684
"7699","41-59",2,4,452402042003,45,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7700","41-59",2,4,312103003002,52,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7701","41-59",2,4,232301008002,46,260,0.375931015200737,0.212063649599308,52317.2656765576,1791,260.375931015201,260.212063649599,29.2112036161684
"7702","41-59",2,4,432401136002,45,20,0.375931015200737,0.212063649599308,52317.2656765576,1791,20.3759310152007,20.2120636495993,29.2112036161684
"7703","41-59",2,4,521201009002,51,20.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,20.8759310152007,20.7120636495993,29.2112036161684
"7704","41-59",2,4,232301013001,43,13.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.8759310152007,13.7120636495993,29.2112036161684
"7705","41-59",2,4,412404101002,58,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7706","41-59",2,4,231103014002,49,1.91666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.29259768186741,2.12873031626598,29.2112036161684
"7707","41-59",2,4,321207015002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7708","41-59",2,4,432401141002,42,29.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,30.0425976818674,29.878730316266,29.2112036161684
"7709","41-59",2,4,372201009002,54,10.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.8759310152007,10.7120636495993,29.2112036161684
"7710","41-59",2,4,432401161162,49,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7711","41-59",2,4,312103007003,55,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7712","41-59",2,4,411102165002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7713","41-59",2,4,322403005004,50,5.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.87593101520074,5.71206364959931,29.2112036161684
"7714","41-59",2,4,412202019002,53,15.1,0.375931015200737,0.212063649599308,52317.2656765576,1791,15.4759310152007,15.3120636495993,29.2112036161684
"7715","41-59",2,4,551202013003,45,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7716","41-59",2,4,431103001142,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7717","41-59",2,4,432401163002,49,6.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.87593101520074,6.71206364959931,29.2112036161684
"7718","41-59",2,4,521201164001,43,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7719","41-59",2,4,412202121002,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7720","41-59",2,4,212303082002,42,1.08333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,1.45926434853407,1.29539698293264,29.2112036161684
"7721","41-59",2,4,421104162001,50,4.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.04259768186741,4.87873031626598,29.2112036161684
"7722","41-59",2,4,232301165002,41,2.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.04259768186741,2.87873031626598,29.2112036161684
"7723","41-59",2,4,111102004002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7724","41-59",2,4,451202145001,50,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7725","41-59",2,4,312103012005,46,4.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.87593101520074,4.71206364959931,29.2112036161684
"7726","41-59",2,4,451204122002,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7727","41-59",2,4,432104005101,41,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7728","41-59",2,4,452304012004,49,26,0.375931015200737,0.212063649599308,52317.2656765576,1791,26.3759310152007,26.2120636495993,29.2112036161684
"7729","41-59",2,4,422201042002,59,4.58333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.95926434853407,4.79539698293264,29.2112036161684
"7730","41-59",2,4,372201020005,48,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7731","41-59",2,4,422101008004,49,11,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.3759310152007,11.2120636495993,29.2112036161684
"7732","41-59",2,4,322403084002,53,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7733","41-59",2,4,552301166002,51,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7734","41-59",2,4,232401164002,54,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7735","41-59",2,4,232301171002,50,10.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.8759310152007,10.7120636495993,29.2112036161684
"7736","41-59",2,4,372301083002,54,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7737","41-59",2,4,111102017001,59,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7738","41-59",2,4,521203001002,51,26,0.375931015200737,0.212063649599308,52317.2656765576,1791,26.3759310152007,26.2120636495993,29.2112036161684
"7739","41-59",2,4,421102010002,52,12.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,12.6259310152007,12.4620636495993,29.2112036161684
"7740","41-59",2,4,422404141002,47,17.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.8759310152007,17.7120636495993,29.2112036161684
"7741","41-59",2,4,232301173002,43,20,0.375931015200737,0.212063649599308,52317.2656765576,1791,20.3759310152007,20.2120636495993,29.2112036161684
"7742","41-59",2,4,321208020004,45,10.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.8759310152007,10.7120636495993,29.2112036161684
"7743","41-59",2,4,112204009002,59,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7744","41-59",2,4,111403007002,47,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7745","41-59",2,4,421102141002,51,15.1666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,15.5425976818674,15.378730316266,29.2112036161684
"7746","41-59",2,4,552301171002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7747","41-59",2,4,452201014003,47,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7748","41-59",2,4,521203012004,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7749","41-59",2,4,452304081002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7750","41-59",2,4,112103002002,58,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7751","41-59",2,4,232302012002,41,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7752","41-59",2,4,322405004003,53,7.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.70926434853407,7.54539698293264,29.2112036161684
"7753","41-59",2,4,231201018002,43,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7754","41-59",2,4,411103121002,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7755","41-59",2,4,412204031002,50,2.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.04259768186741,2.87873031626598,29.2112036161684
"7756","41-59",2,4,411103122002,45,14.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,15.0425976818674,14.878730316266,29.2112036161684
"7757","41-59",2,4,311201161001,53,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7758","41-59",2,4,322405008002,48,11,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.3759310152007,11.2120636495993,29.2112036161684
"7759","41-59",2,4,551203020002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7760","41-59",2,4,112204015001,45,9,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.37593101520074,9.21206364959931,29.2112036161684
"7761","41-59",2,4,372202013041,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7762","41-59",2,4,231201123001,57,5,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.37593101520074,5.21206364959931,29.2112036161684
"7763","41-59",2,4,421103006002,49,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7764","41-59",2,4,411105012001,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7765","41-59",2,4,432404104002,49,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7766","41-59",2,4,312201003002,51,8,0.375931015200737,0.212063649599308,52317.2656765576,1791,8.37593101520074,8.21206364959931,29.2112036161684
"7767","41-59",2,4,412301004021,48,7.7,0.375931015200737,0.212063649599308,52317.2656765576,1791,8.07593101520074,7.91206364959931,29.2112036161684
"7768","41-59",2,4,522303042002,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7769","41-59",2,4,451102065003,51,10,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.3759310152007,10.2120636495993,29.2112036161684
"7770","41-59",2,4,412301011081,44,10,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.3759310152007,10.2120636495993,29.2112036161684
"7771","41-59",2,4,322405014002,56,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7772","41-59",2,4,432105017002,48,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7773","41-59",2,4,421103014002,54,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7774","41-59",2,4,432204016002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7775","41-59",2,4,552101006003,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7776","41-59",2,4,311401017002,54,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7777","41-59",2,4,452401163002,43,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7778","41-59",2,4,372203002004,49,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7779","41-59",2,4,452404003041,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7780","41-59",2,4,411108004002,54,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7781","41-59",2,4,231202124002,50,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7782","41-59",2,4,452103061002,45,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7783","41-59",2,4,322405162002,58,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7784","41-59",2,4,421103018022,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7785","41-59",2,4,552101013002,48,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7786","41-59",2,4,422202017002,52,30.3333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,30.709264348534,30.5453969829326,29.2112036161684
"7787","41-59",2,4,311204019001,57,5,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.37593101520074,5.21206364959931,29.2112036161684
"7788","41-59",2,4,412301102002,58,3.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.70926434853407,3.54539698293264,29.2112036161684
"7789","41-59",2,4,421103041001,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7790","41-59",2,4,211103097004,42,6,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.37593101520074,6.21206364959931,29.2112036161684
"7791","41-59",2,4,372203018101,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7792","41-59",2,4,311204167004,42,13,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.3759310152007,13.2120636495993,29.2112036161684
"7793","41-59",2,4,212302006002,52,6.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.87593101520074,6.71206364959931,29.2112036161684
"7794","41-59",2,4,432304161001,47,1.3,0.375931015200737,0.212063649599308,52317.2656765576,1791,1.67593101520074,1.51206364959931,29.2112036161684
"7795","41-59",2,4,421103161002,49,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7796","41-59",2,4,551301011161,49,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7797","41-59",2,4,372203102002,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7798","41-59",2,4,452104003002,57,6.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.87593101520074,6.71206364959931,29.2112036161684
"7799","41-59",2,4,322203121002,53,1.83333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.20926434853407,2.04539698293264,29.2112036161684
"7800","41-59",2,4,422203006061,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7801","41-59",2,4,552304017002,58,13,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.3759310152007,13.2120636495993,29.2112036161684
"7802","41-59",2,4,211103163001,59,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7803","41-59",2,4,421104003004,53,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7804","41-59",2,4,452402009004,49,14.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,15.0425976818674,14.878730316266,29.2112036161684
"7805","41-59",2,4,412302007004,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7806","41-59",2,4,421104004002,49,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7807","41-59",2,4,322103020002,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7808","41-59",2,4,412302011004,48,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7809","41-59",2,4,411108019002,46,13.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.0425976818674,13.878730316266,29.2112036161684
"7810","41-59",2,4,372204004002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7811","41-59",2,4,232304008002,45,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7812","41-59",2,4,551302003003,41,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7813","41-59",2,4,551302007003,57,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7814","41-59",2,4,452104014002,54,8.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.04259768186741,8.87873031626598,29.2112036161684
"7815","41-59",2,4,371103020002,51,9,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.37593101520074,9.21206364959931,29.2112036161684
"7816","41-59",2,4,452402019004,41,11.3333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.709264348534,11.5453969829326,29.2112036161684
"7817","41-59",2,4,432201161002,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7818","41-59",2,4,522304042002,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7819","41-59",2,4,372304013121,42,11,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.3759310152007,11.2120636495993,29.2112036161684
"7820","41-59",2,4,421204010002,58,1.08333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,1.45926434853407,1.29539698293264,29.2112036161684
"7821","41-59",2,4,422304007002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7822","41-59",2,4,411202164001,53,10.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.8759310152007,10.7120636495993,29.2112036161684
"7823","41-59",2,4,432202009103,41,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7824","41-59",2,4,422204046002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7825","41-59",2,4,312202167002,49,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7826","41-59",2,4,551302018004,41,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7827","41-59",2,4,411202170161,47,11.1666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.5425976818674,11.378730316266,29.2112036161684
"7828","41-59",2,4,551302162001,46,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7829","41-59",2,4,231204005001,56,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7830","41-59",2,4,312203001002,42,22.3666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,22.7425976818674,22.578730316266,29.2112036161684
"7831","41-59",2,4,411202173001,49,17.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.8759310152007,17.7120636495993,29.2112036161684
"7832","41-59",2,4,432202042002,46,42.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,42.8759310152007,42.7120636495993,29.2112036161684
"7833","41-59",2,4,312203007002,52,25.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,26.0425976818674,25.878730316266,29.2112036161684
"7834","41-59",2,4,411202174002,45,10.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.8759310152007,10.7120636495993,29.2112036161684
"7835","41-59",2,4,452402123002,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7836","41-59",2,4,411202175002,44,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7837","41-59",2,4,212101165002,58,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7838","41-59",2,4,371108008002,55,6.83333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.20926434853407,7.04539698293264,29.2112036161684
"7839","41-59",2,4,312203009002,56,0.733333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,1.10926434853407,0.945396982932641,29.2112036161684
"7840","41-59",2,4,452403002002,51,3.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.04259768186741,3.87873031626598,29.2112036161684
"7841","41-59",2,4,431203001001,53,24.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,24.8759310152007,24.7120636495993,29.2112036161684
"7842","41-59",2,4,322302006002,56,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7843","41-59",2,4,551303004002,45,26,0.375931015200737,0.212063649599308,52317.2656765576,1791,26.3759310152007,26.2120636495993,29.2112036161684
"7844","41-59",2,4,551303006001,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7845","41-59",2,4,551203001001,52,6.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.87593101520074,6.71206364959931,29.2112036161684
"7846","41-59",2,4,372101081002,52,7.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.70926434853407,7.54539698293264,29.2112036161684
"7847","41-59",2,4,372301013021,47,49.4,0.375931015200737,0.212063649599308,52317.2656765576,1791,49.7759310152007,49.6120636495993,29.2112036161684
"7848","41-59",2,4,551303010002,49,5.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.62593101520074,5.46206364959931,29.2112036161684
"7849","41-59",2,4,211106002001,45,4.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.04259768186741,4.87873031626598,29.2112036161684
"7850","41-59",2,4,452105081002,43,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7851","41-59",2,4,421201081002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7852","41-59",2,4,432403010002,50,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7853","41-59",2,4,522401085002,51,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7854","41-59",2,4,551303015002,58,17.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.8759310152007,17.7120636495993,29.2112036161684
"7855","41-59",2,4,422101010032,53,29.1666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,29.5425976818674,29.378730316266,29.2112036161684
"7856","41-59",2,4,422301041002,53,17.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.8759310152007,17.7120636495993,29.2112036161684
"7857","41-59",2,4,432104010161,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7858","41-59",2,4,522103002003,58,3.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.62593101520074,3.46206364959931,29.2112036161684
"7859","41-59",2,4,232401166002,42,42,0.375931015200737,0.212063649599308,52317.2656765576,1791,42.3759310152007,42.2120636495993,29.2112036161684
"7860","41-59",2,4,522402001002,59,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7861","41-59",2,4,311101020002,47,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7862","41-59",2,4,522103003021,47,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7863","41-59",2,4,372302001002,57,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7864","41-59",2,4,551304005001,48,4.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.70926434853407,4.54539698293264,29.2112036161684
"7865","41-59",2,4,522103006004,42,3.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.62593101520074,3.46206364959931,29.2112036161684
"7866","41-59",2,4,422301065002,50,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7867","41-59",2,4,451104005002,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7868","41-59",2,4,552104004002,43,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
