"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6108","41-59",2,1,112102004002,47,6.66666666666667,0,1.25766031839314,6635.73493495738,466,6.66666666666667,7.92432698505981,14.2397745385352
"6109","41-59",2,1,551303004002,45,26,0,1.25766031839314,6635.73493495738,466,26,27.2576603183931,14.2397745385352
"6110","41-59",2,1,551101007002,45,19.6666666666667,0,1.25766031839314,6635.73493495738,466,19.6666666666667,20.9243269850598,14.2397745385352
"6111","41-59",2,1,432301015061,41,8.66666666666667,0,1.25766031839314,6635.73493495738,466,8.66666666666667,9.92432698505981,14.2397745385352
"6112","41-59",2,1,551104012002,44,7,0,1.25766031839314,6635.73493495738,466,7,8.25766031839314,14.2397745385352
"6113","41-59",2,1,422402043002,46,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6114","41-59",2,1,552202010002,44,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6115","41-59",2,1,412403010002,59,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6116","41-59",2,1,112103166002,41,20.5,0,1.25766031839314,6635.73493495738,466,20.5,21.7576603183931,14.2397745385352
"6117","41-59",2,1,411204123002,50,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6118","41-59",2,1,212104063002,43,2.16666666666667,0,1.25766031839314,6635.73493495738,466,2.16666666666667,3.42432698505981,14.2397745385352
"6119","41-59",2,1,431204017002,47,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6120","41-59",2,1,432304102002,47,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6121","41-59",2,1,112103007002,41,17.5,0,1.25766031839314,6635.73493495738,466,17.5,18.7576603183931,14.2397745385352
"6122","41-59",2,1,552302012001,58,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6123","41-59",2,1,372404003002,53,0,0,1.25766031839314,6635.73493495738,466,0,1.25766031839314,14.2397745385352
"6124","41-59",2,1,422401081121,42,14.3333333333333,0,1.25766031839314,6635.73493495738,466,14.3333333333333,15.5909936517264,14.2397745385352
"6125","41-59",2,2,411203165002,54,8.5,0,1.2575364338978,3762.94724970144,268,8.5,9.7575364338978,14.0408479466472
"6126","41-59",2,2,211203164001,48,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6127","41-59",2,2,232103009002,58,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6128","41-59",2,2,412201162001,50,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6129","41-59",2,2,422404162002,45,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6130","41-59",2,2,231104020002,50,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6131","41-59",2,2,522202063002,41,29,0,1.2575364338978,3762.94724970144,268,29,30.2575364338978,14.0408479466472
"6132","41-59",2,2,232103010002,42,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6133","41-59",2,2,522103006004,42,3.25,0,1.2575364338978,3762.94724970144,268,3.25,4.5075364338978,14.0408479466472
"6134","41-59",2,2,452304043002,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6135","41-59",2,2,552204019161,59,1,0,1.2575364338978,3762.94724970144,268,1,2.2575364338978,14.0408479466472
"6136","41-59",2,2,212201081002,45,33,0,1.2575364338978,3762.94724970144,268,33,34.2575364338978,14.0408479466472
"6137","41-59",2,2,211203121002,42,8.83333333333333,0,1.2575364338978,3762.94724970144,268,8.83333333333333,10.0908697672311,14.0408479466472
"6138","41-59",2,2,412404001002,56,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6139","41-59",2,2,412301101003,41,18.3333333333333,0,1.2575364338978,3762.94724970144,268,18.3333333333333,19.5908697672311,14.0408479466472
"6140","41-59",2,2,372402141002,53,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6141","41-59",2,2,552101011002,47,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6142","41-59",2,2,552204013002,57,13,0,1.2575364338978,3762.94724970144,268,13,14.2575364338978,14.0408479466472
"6143","41-59",2,2,411205009002,49,19.8333333333333,0,1.2575364338978,3762.94724970144,268,19.8333333333333,21.0908697672311,14.0408479466472
"6144","41-59",2,2,552204008002,55,13,0,1.2575364338978,3762.94724970144,268,13,14.2575364338978,14.0408479466472
"6145","41-59",2,2,311106006002,46,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6146","41-59",2,2,231101161002,51,5.33333333333333,0,1.2575364338978,3762.94724970144,268,5.33333333333333,6.59086976723113,14.0408479466472
"6147","41-59",2,2,412401031001,45,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6148","41-59",2,2,112204009002,59,2.16666666666667,0,1.2575364338978,3762.94724970144,268,2.16666666666667,3.42420310056447,14.0408479466472
"6149","41-59",2,2,421201166002,57,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6150","41-59",2,2,421203013002,51,10.5,0,1.2575364338978,3762.94724970144,268,10.5,11.7575364338978,14.0408479466472
"6151","41-59",2,2,522303009031,49,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6152","41-59",2,2,422204047162,43,20.5,0,1.2575364338978,3762.94724970144,268,20.5,21.7575364338978,14.0408479466472
"6153","41-59",2,2,232204004002,56,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6154","41-59",2,2,372202124002,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6155","41-59",2,2,311204009003,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6156","41-59",2,2,371102010161,45,5.66666666666667,0,1.2575364338978,3762.94724970144,268,5.66666666666667,6.92420310056447,14.0408479466472
"6157","41-59",2,2,321207020002,49,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6158","41-59",2,2,421102161002,45,22.0833333333333,0,1.2575364338978,3762.94724970144,268,22.0833333333333,23.3408697672311,14.0408479466472
"6159","41-59",2,2,421104001002,49,42,0,1.2575364338978,3762.94724970144,268,42,43.2575364338978,14.0408479466472
"6160","41-59",2,2,522304081002,41,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6161","41-59",2,2,322104012002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6162","41-59",2,2,372104019002,56,3.66666666666667,0,1.2575364338978,3762.94724970144,268,3.66666666666667,4.92420310056447,14.0408479466472
"6163","41-59",2,2,211202129002,51,3.66666666666667,0,1.2575364338978,3762.94724970144,268,3.66666666666667,4.92420310056447,14.0408479466472
"6164","41-59",2,2,522402007002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6165","41-59",2,2,312202163002,45,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6166","41-59",2,2,411205008002,59,11.5,0,1.2575364338978,3762.94724970144,268,11.5,12.7575364338978,14.0408479466472
"6167","41-59",2,2,522403010009,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6168","41-59",2,2,452404005002,51,3.25,0,1.2575364338978,3762.94724970144,268,3.25,4.5075364338978,14.0408479466472
"6169","41-59",2,2,431201005001,59,109,0,1.2575364338978,3762.94724970144,268,109,110.257536433898,14.0408479466472
"6170","41-59",2,2,311103004002,55,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6171","41-59",2,2,451105171001,48,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6172","41-59",2,2,452301008031,55,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6173","41-59",2,2,432103009002,58,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6174","41-59",2,2,412203163002,48,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6175","41-59",2,2,232402061002,49,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6176","41-59",2,2,372201122004,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6177","41-59",2,2,372103011002,49,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6178","41-59",2,2,451105124002,50,20.8333333333333,0,1.2575364338978,3762.94724970144,268,20.8333333333333,22.0908697672311,14.0408479466472
"6179","41-59",2,2,551104002003,59,26.25,0,1.2575364338978,3762.94724970144,268,26.25,27.5075364338978,14.0408479466472
"6180","41-59",2,2,551204166002,56,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6181","41-59",2,2,412301015061,47,7.33333333333333,0,1.2575364338978,3762.94724970144,268,7.33333333333333,8.59086976723113,14.0408479466472
"6182","41-59",2,2,111304011002,43,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6183","41-59",2,2,452303081002,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6184","41-59",2,2,522304001004,55,130,0,1.2575364338978,3762.94724970144,268,130,131.257536433898,14.0408479466472
"6185","41-59",2,2,452301002022,49,2,0,1.2575364338978,3762.94724970144,268,2,3.2575364338978,14.0408479466472
"6186","41-59",2,2,552103162002,47,11.5,0,1.2575364338978,3762.94724970144,268,11.5,12.7575364338978,14.0408479466472
"6187","41-59",2,2,411202163001,46,24.5,0,1.2575364338978,3762.94724970144,268,24.5,25.7575364338978,14.0408479466472
"6188","41-59",2,2,372201124002,52,2.33333333333333,0,1.2575364338978,3762.94724970144,268,2.33333333333333,3.59086976723113,14.0408479466472
"6189","41-59",2,2,412202162002,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6190","41-59",2,2,212403005002,47,1.51666666666667,0,1.2575364338978,3762.94724970144,268,1.51666666666667,2.77420310056447,14.0408479466472
"6191","41-59",2,2,212203018002,52,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6192","41-59",2,2,371201161002,49,2.16666666666667,0,1.2575364338978,3762.94724970144,268,2.16666666666667,3.42420310056447,14.0408479466472
"6193","41-59",2,2,422202014002,55,0.433333333333333,0,1.2575364338978,3762.94724970144,268,0.433333333333333,1.69086976723113,14.0408479466472
"6194","41-59",2,2,212201163002,43,9.16666666666667,0,1.2575364338978,3762.94724970144,268,9.16666666666667,10.4242031005645,14.0408479466472
"6195","41-59",2,2,551301014002,59,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6196","41-59",2,2,312201007001,54,17.5,0,1.2575364338978,3762.94724970144,268,17.5,18.7575364338978,14.0408479466472
"6197","41-59",2,2,322204002002,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6198","41-59",2,2,371108011002,51,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6199","41-59",2,2,321207015002,50,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6200","41-59",2,2,452302042002,50,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6201","41-59",2,2,112204011001,59,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6202","41-59",2,2,212303009002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6203","41-59",2,2,431102049001,49,8.58333333333333,0,1.2575364338978,3762.94724970144,268,8.58333333333333,9.84086976723113,14.0408479466472
"6204","41-59",2,2,211203001002,49,21.6666666666667,0,1.2575364338978,3762.94724970144,268,21.6666666666667,22.9242031005645,14.0408479466472
"6205","41-59",2,2,231203162002,42,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6206","41-59",2,2,231202123001,53,21,0,1.2575364338978,3762.94724970144,268,21,22.2575364338978,14.0408479466472
"6207","41-59",2,2,112103020002,48,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6208","41-59",2,2,312204013003,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6209","41-59",2,2,432401122002,50,5.33333333333333,0,1.2575364338978,3762.94724970144,268,5.33333333333333,6.59086976723113,14.0408479466472
"6210","41-59",2,2,322305003002,49,5.75,0,1.2575364338978,3762.94724970144,268,5.75,7.0075364338978,14.0408479466472
"6211","41-59",2,2,212304009002,52,33.3333333333333,0,1.2575364338978,3762.94724970144,268,33.3333333333333,34.5908697672311,14.0408479466472
"6212","41-59",2,2,431102006101,51,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6213","41-59",2,2,432102061002,52,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6214","41-59",2,2,372201121002,58,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6215","41-59",2,2,372302007002,53,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6216","41-59",2,2,372303004002,53,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6217","41-59",2,2,212101066002,52,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6218","41-59",2,2,451103045001,52,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6219","41-59",2,2,372403122002,50,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6220","41-59",2,2,372202123002,47,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6221","41-59",2,2,372403161162,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6222","41-59",2,2,521108009002,48,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6223","41-59",2,2,212403018021,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6224","41-59",2,2,322105006002,44,17.5,0,1.2575364338978,3762.94724970144,268,17.5,18.7575364338978,14.0408479466472
"6225","41-59",2,2,322202032002,53,3.66666666666667,0,1.2575364338978,3762.94724970144,268,3.66666666666667,4.92420310056447,14.0408479466472
"6226","41-59",2,2,432103004002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6227","41-59",2,2,311302015001,56,5.25,0,1.2575364338978,3762.94724970144,268,5.25,6.5075364338978,14.0408479466472
"6228","41-59",2,2,451204121002,41,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6229","41-59",2,2,372204003002,57,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6230","41-59",2,2,112203162002,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6231","41-59",2,2,322403014002,56,2.16666666666667,0,1.2575364338978,3762.94724970144,268,2.16666666666667,3.42420310056447,14.0408479466472
"6232","41-59",2,2,412101003121,49,3.66666666666667,0,1.2575364338978,3762.94724970144,268,3.66666666666667,4.92420310056447,14.0408479466472
"6233","41-59",2,2,551201010002,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6234","41-59",2,2,111404014002,55,21,0,1.2575364338978,3762.94724970144,268,21,22.2575364338978,14.0408479466472
"6235","41-59",2,2,112202013002,56,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6236","41-59",2,2,422102015002,54,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6237","41-59",2,2,321107016001,47,2.66666666666667,0,1.2575364338978,3762.94724970144,268,2.66666666666667,3.92420310056447,14.0408479466472
"6238","41-59",2,2,552304008002,50,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6239","41-59",2,2,522104017002,48,18.8333333333333,0,1.2575364338978,3762.94724970144,268,18.8333333333333,20.0908697672311,14.0408479466472
"6240","41-59",2,2,371109006002,57,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6241","41-59",2,2,412404032002,42,4.33333333333333,0,1.2575364338978,3762.94724970144,268,4.33333333333333,5.59086976723113,14.0408479466472
"6242","41-59",2,2,112204006002,56,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6243","41-59",2,2,422104009002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6244","41-59",2,2,372301082002,52,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6245","41-59",2,2,312101013001,47,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6246","41-59",2,2,111301020002,41,4.33333333333333,0,1.2575364338978,3762.94724970144,268,4.33333333333333,5.59086976723113,14.0408479466472
"6247","41-59",2,2,521204009002,53,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6248","41-59",2,2,412303020002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6249","41-59",2,2,421204161001,53,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6250","41-59",2,2,422303013041,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6251","41-59",2,2,522203101002,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6252","41-59",2,2,522102011004,48,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6253","41-59",2,2,212304011063,46,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6254","41-59",2,2,551304020002,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6255","41-59",2,2,421203041002,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6256","41-59",2,2,552202015002,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6257","41-59",2,2,232102015002,49,137,0,1.2575364338978,3762.94724970144,268,137,138.257536433898,14.0408479466472
"6258","41-59",2,2,551203013002,51,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6259","41-59",2,2,552101002002,48,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6260","41-59",2,2,431104163001,45,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6261","41-59",2,2,212404161002,49,2.16666666666667,0,1.2575364338978,3762.94724970144,268,2.16666666666667,3.42420310056447,14.0408479466472
"6262","41-59",2,2,412402031002,48,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6263","41-59",2,2,452304014002,53,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6264","41-59",2,2,431101009002,49,5,0,1.2575364338978,3762.94724970144,268,5,6.2575364338978,14.0408479466472
"6265","41-59",2,2,111104020002,46,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6266","41-59",2,2,522203161002,45,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6267","41-59",2,2,312202009003,55,13.1666666666667,0,1.2575364338978,3762.94724970144,268,13.1666666666667,14.4242031005645,14.0408479466472
"6268","41-59",2,2,211103163001,59,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6269","41-59",2,2,551303005002,58,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6270","41-59",2,2,232303162002,41,20.6666666666667,0,1.2575364338978,3762.94724970144,268,20.6666666666667,21.9242031005645,14.0408479466472
"6271","41-59",2,2,112202004002,57,21,0,1.2575364338978,3762.94724970144,268,21,22.2575364338978,14.0408479466472
"6272","41-59",2,2,552102018001,45,1.08333333333333,0,1.2575364338978,3762.94724970144,268,1.08333333333333,2.34086976723113,14.0408479466472
"6273","41-59",2,2,522102019003,48,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6274","41-59",2,2,412102003002,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6275","41-59",2,2,212303019161,49,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6276","41-59",2,2,212202014002,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6277","41-59",2,2,212401072002,45,13,0,1.2575364338978,3762.94724970144,268,13,14.2575364338978,14.0408479466472
"6278","41-59",2,2,412102004021,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6279","41-59",2,2,432201005002,51,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6280","41-59",2,2,431103015003,46,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6281","41-59",2,2,552204003002,41,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6282","41-59",2,2,211104009002,46,10.5,0,1.2575364338978,3762.94724970144,268,10.5,11.7575364338978,14.0408479466472
"6283","41-59",2,2,232404014002,47,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6284","41-59",2,2,432104009161,50,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6285","41-59",2,2,431202161002,55,94.5,0,1.2575364338978,3762.94724970144,268,94.5,95.7575364338978,14.0408479466472
"6286","41-59",2,2,311404001001,43,5.91666666666667,0,1.2575364338978,3762.94724970144,268,5.91666666666667,7.17420310056447,14.0408479466472
"6287","41-59",2,2,321107012001,46,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6288","41-59",2,2,452403018002,54,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6289","41-59",2,2,551103014001,59,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6290","41-59",2,2,421101018004,41,9,0,1.2575364338978,3762.94724970144,268,9,10.2575364338978,14.0408479466472
"6291","41-59",2,2,432301081082,41,37.1666666666667,0,1.2575364338978,3762.94724970144,268,37.1666666666667,38.4242031005645,14.0408479466472
"6292","41-59",2,2,321105012004,54,21,0,1.2575364338978,3762.94724970144,268,21,22.2575364338978,14.0408479466472
"6293","41-59",2,2,551301011161,49,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6294","41-59",2,2,551104005001,48,3.66666666666667,0,1.2575364338978,3762.94724970144,268,3.66666666666667,4.92420310056447,14.0408479466472
"6295","41-59",2,2,232301016002,54,112,0,1.2575364338978,3762.94724970144,268,112,113.257536433898,14.0408479466472
"6296","41-59",2,2,432303019002,52,2.16666666666667,0,1.2575364338978,3762.94724970144,268,2.16666666666667,3.42420310056447,14.0408479466472
"6297","41-59",2,2,231202142001,44,11.3333333333333,0,1.2575364338978,3762.94724970144,268,11.3333333333333,12.5908697672311,14.0408479466472
"6298","41-59",2,2,321208001004,46,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6299","41-59",2,2,521204004002,51,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6300","41-59",2,2,232101004004,49,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6301","41-59",2,2,422101008004,49,11,0,1.2575364338978,3762.94724970144,268,11,12.2575364338978,14.0408479466472
"6302","41-59",2,2,231204016002,48,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6303","41-59",2,2,522104003041,43,3.25,0,1.2575364338978,3762.94724970144,268,3.25,4.5075364338978,14.0408479466472
"6304","41-59",2,2,371203083003,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6305","41-59",2,2,422403005002,54,14,0,1.2575364338978,3762.94724970144,268,14,15.2575364338978,14.0408479466472
"6306","41-59",2,2,312102162001,57,6.33333333333333,0,1.2575364338978,3762.94724970144,268,6.33333333333333,7.59086976723113,14.0408479466472
"6307","41-59",2,2,212102007002,51,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6308","41-59",2,2,111201020002,44,65,0,1.2575364338978,3762.94724970144,268,65,66.2575364338978,14.0408479466472
"6309","41-59",2,2,431201041001,58,11,0,1.2575364338978,3762.94724970144,268,11,12.2575364338978,14.0408479466472
"6310","41-59",2,2,432402020001,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6311","41-59",2,2,232101014002,56,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6312","41-59",2,2,432203006002,52,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6313","41-59",2,2,451203008004,50,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6314","41-59",2,2,311402008002,58,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6315","41-59",2,2,452301041002,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6316","41-59",2,2,232401001002,46,29,0,1.2575364338978,3762.94724970144,268,29,30.2575364338978,14.0408479466472
"6317","41-59",2,2,411103014002,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6318","41-59",2,2,551102007003,58,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6319","41-59",2,2,421103042002,51,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6320","41-59",2,2,322104010061,42,264,0,1.2575364338978,3762.94724970144,268,264,265.257536433898,14.0408479466472
"6321","41-59",2,2,552301167004,42,4.5,0,1.2575364338978,3762.94724970144,268,4.5,5.7575364338978,14.0408479466472
"6322","41-59",2,2,322302017002,51,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6323","41-59",2,2,311101015002,44,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6324","41-59",2,2,412204008002,52,11.5,0,1.2575364338978,3762.94724970144,268,11.5,12.7575364338978,14.0408479466472
"6325","41-59",2,2,111103001002,53,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6326","41-59",2,2,111403162002,47,47,0,1.2575364338978,3762.94724970144,268,47,48.2575364338978,14.0408479466472
"6327","41-59",2,2,522103008161,53,3.25,0,1.2575364338978,3762.94724970144,268,3.25,4.5075364338978,14.0408479466472
"6328","41-59",2,2,432402122002,58,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6329","41-59",2,2,422203009002,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6330","41-59",2,2,412303017002,52,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6331","41-59",2,2,412202020002,50,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6332","41-59",2,2,322202003022,47,330,0,1.2575364338978,3762.94724970144,268,330,331.257536433898,14.0408479466472
