"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7401","41-59",2,4,422102004002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7402","41-59",2,4,232203005002,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7403","41-59",2,4,112201018001,57,14,0.387665281724281,0.218682979429802,40212.617557943,1714,14.3876652817243,14.2186829794298,23.4612704538757
"7404","41-59",2,4,422401042002,45,39,0.387665281724281,0.218682979429802,40212.617557943,1714,39.3876652817243,39.2186829794298,23.4612704538757
"7405","41-59",2,4,372403005002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7406","41-59",2,4,322303031002,49,11,0.387665281724281,0.218682979429802,40212.617557943,1714,11.3876652817243,11.2186829794298,23.4612704538757
"7407","41-59",2,4,232203012002,50,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7408","41-59",2,4,232203014002,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7409","41-59",2,4,372403007002,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7410","41-59",2,4,322303161002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7411","41-59",2,4,432303101002,48,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7412","41-59",2,4,232203020002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7413","41-59",2,4,112202004002,57,21,0.387665281724281,0.218682979429802,40212.617557943,1714,21.3876652817243,21.2186829794298,23.4612704538757
"7414","41-59",2,4,232203101002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7415","41-59",2,4,422102015002,54,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7416","41-59",2,4,232203121002,54,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7417","41-59",2,4,112202007002,58,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7418","41-59",2,4,432304001002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7419","41-59",2,4,412104011002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7420","41-59",2,4,232203125002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7421","41-59",2,4,112202009002,43,11,0.387665281724281,0.218682979429802,40212.617557943,1714,11.3876652817243,11.2186829794298,23.4612704538757
"7422","41-59",2,4,232203161002,51,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7423","41-59",2,4,432304010002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7424","41-59",2,4,321107017002,59,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7425","41-59",2,4,422102161002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7426","41-59",2,4,552202006002,50,26,0.387665281724281,0.218682979429802,40212.617557943,1714,26.3876652817243,26.2186829794298,23.4612704538757
"7427","41-59",2,4,112202013002,56,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7428","41-59",2,4,232204002002,46,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7429","41-59",2,4,321107020001,57,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7430","41-59",2,4,232204003002,45,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7431","41-59",2,4,372404001002,57,5.5,0.387665281724281,0.218682979429802,40212.617557943,1714,5.88766528172428,5.7186829794298,23.4612704538757
"7432","41-59",2,4,432304081001,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7433","41-59",2,4,322305016002,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7434","41-59",2,4,321201121002,59,4.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.72099861505761,4.55201631276313,23.4612704538757
"7435","41-59",2,4,112202016166,57,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7436","41-59",2,4,422103002041,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7437","41-59",2,4,322305063002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7438","41-59",2,4,112202018002,45,11.3333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,11.7209986150576,11.5520163127631,23.4612704538757
"7439","41-59",2,4,372404012002,56,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7440","41-59",2,4,552202017002,46,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7441","41-59",2,4,422103006002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7442","41-59",2,4,372404014002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7443","41-59",2,4,522301007005,52,29,0.387665281724281,0.218682979429802,40212.617557943,1714,29.3876652817243,29.2186829794298,23.4612704538757
"7444","41-59",2,4,112202162001,45,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7445","41-59",2,4,311103010002,57,5,0.387665281724281,0.218682979429802,40212.617557943,1714,5.38766528172428,5.2186829794298,23.4612704538757
"7446","41-59",2,4,322305162002,45,9,0.387665281724281,0.218682979429802,40212.617557943,1714,9.38766528172428,9.2186829794298,23.4612704538757
"7447","41-59",2,4,112203001002,41,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7448","41-59",2,4,321206124002,41,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7449","41-59",2,4,232204164001,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7450","41-59",2,4,321206125002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7451","41-59",2,4,552203006002,57,26,0.387665281724281,0.218682979429802,40212.617557943,1714,26.3876652817243,26.2186829794298,23.4612704538757
"7452","41-59",2,4,311103161001,56,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7453","41-59",2,4,112203003005,56,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7454","41-59",2,4,451204003002,51,10.9,0.387665281724281,0.218682979429802,40212.617557943,1714,11.2876652817243,11.1186829794298,23.4612704538757
"7455","41-59",2,4,521109002001,47,9,0.387665281724281,0.218682979429802,40212.617557943,1714,9.38766528172428,9.2186829794298,23.4612704538757
"7456","41-59",2,4,322402013002,59,62.5,0.387665281724281,0.218682979429802,40212.617557943,1714,62.8876652817243,62.7186829794298,23.4612704538757
"7457","41-59",2,4,321207001002,53,66,0.387665281724281,0.218682979429802,40212.617557943,1714,66.3876652817243,66.2186829794298,23.4612704538757
"7458","41-59",2,4,112203005005,57,7.08333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,7.47099861505761,7.30201631276313,23.4612704538757
"7459","41-59",2,4,411102013004,53,28.75,0.387665281724281,0.218682979429802,40212.617557943,1714,29.1376652817243,28.9686829794298,23.4612704538757
"7460","41-59",2,4,321207005003,45,22,0.387665281724281,0.218682979429802,40212.617557943,1714,22.3876652817243,22.2186829794298,23.4612704538757
"7461","41-59",2,4,311106001002,43,5.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,6.05433194839095,5.88534964609647,23.4612704538757
"7462","41-59",2,4,321207006001,44,2.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,2.55433194839095,2.38534964609647,23.4612704538757
"7463","41-59",2,4,552203164002,57,10,0.387665281724281,0.218682979429802,40212.617557943,1714,10.3876652817243,10.2186829794298,23.4612704538757
"7464","41-59",2,4,521109013002,50,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7465","41-59",2,4,321207007002,47,22.3333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,22.7209986150576,22.5520163127631,23.4612704538757
"7466","41-59",2,4,112203009004,41,18.5,0.387665281724281,0.218682979429802,40212.617557943,1714,18.8876652817243,18.7186829794298,23.4612704538757
"7467","41-59",2,4,232205124001,53,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7468","41-59",2,4,232205161001,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7469","41-59",2,4,522301101002,48,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7470","41-59",2,4,451204012003,46,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7471","41-59",2,4,112203012002,47,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7472","41-59",2,4,232301008002,46,260,0.387665281724281,0.218682979429802,40212.617557943,1714,260.387665281724,260.21868297943,23.4612704538757
"7473","41-59",2,4,212201162002,43,2.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,2.55433194839095,2.38534964609647,23.4612704538757
"7474","41-59",2,4,232301012002,49,7.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,7.55433194839095,7.38534964609647,23.4612704538757
"7475","41-59",2,4,112203014002,51,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7476","41-59",2,4,411102162002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7477","41-59",2,4,422104142002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7478","41-59",2,4,232301016002,54,112,0.387665281724281,0.218682979429802,40212.617557943,1714,112.387665281724,112.21868297943,23.4612704538757
"7479","41-59",2,4,412202006041,45,11.5833333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,11.9709986150576,11.8020163127631,23.4612704538757
"7480","41-59",2,4,112203016002,53,8.83333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,9.22099861505761,9.05201631276313,23.4612704538757
"7481","41-59",2,4,422104162002,44,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7482","41-59",2,4,422104163002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7483","41-59",2,4,112203017002,45,13.5,0.387665281724281,0.218682979429802,40212.617557943,1714,13.8876652817243,13.7186829794298,23.4612704538757
"7484","41-59",2,4,521201143002,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7485","41-59",2,4,521201144001,52,6.5,0.387665281724281,0.218682979429802,40212.617557943,1714,6.88766528172428,6.7186829794298,23.4612704538757
"7486","41-59",2,4,212202012002,54,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7487","41-59",2,4,321207020002,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7488","41-59",2,4,412202081002,56,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7489","41-59",2,4,412202084002,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7490","41-59",2,4,112203020002,56,10.8333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,11.2209986150576,11.0520163127631,23.4612704538757
"7491","41-59",2,4,432402020001,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7492","41-59",2,4,551202019001,59,24.5,0.387665281724281,0.218682979429802,40212.617557943,1714,24.8876652817243,24.7186829794298,23.4612704538757
"7493","41-59",2,4,322403014002,56,2.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,2.55433194839095,2.38534964609647,23.4612704538757
"7494","41-59",2,4,372201018002,51,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7495","41-59",2,4,212202020002,51,6.5,0.387665281724281,0.218682979429802,40212.617557943,1714,6.88766528172428,6.7186829794298,23.4612704538757
"7496","41-59",2,4,112204001002,48,11,0.387665281724281,0.218682979429802,40212.617557943,1714,11.3876652817243,11.2186829794298,23.4612704538757
"7497","41-59",2,4,232301167002,45,6.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,7.05433194839095,6.88534964609647,23.4612704538757
"7498","41-59",2,4,232301168001,52,1.51666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,1.90433194839095,1.73534964609647,23.4612704538757
"7499","41-59",2,4,112204002002,51,5.5,0.387665281724281,0.218682979429802,40212.617557943,1714,5.88766528172428,5.7186829794298,23.4612704538757
"7500","41-59",2,4,451204123002,45,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7501","41-59",2,4,411103013002,54,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7502","41-59",2,4,232301169003,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7503","41-59",2,4,321208013002,54,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7504","41-59",2,4,422201122001,54,7.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,7.72099861505761,7.55201631276313,23.4612704538757
"7505","41-59",2,4,412203087002,58,6.5,0.387665281724281,0.218682979429802,40212.617557943,1714,6.88766528172428,6.7186829794298,23.4612704538757
"7506","41-59",2,4,521202147002,43,4.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.72099861505761,4.55201631276313,23.4612704538757
"7507","41-59",2,4,232301171003,49,13,0.387665281724281,0.218682979429802,40212.617557943,1714,13.3876652817243,13.2186829794298,23.4612704538757
"7508","41-59",2,4,552301167004,42,4.5,0.387665281724281,0.218682979429802,40212.617557943,1714,4.88766528172428,4.7186829794298,23.4612704538757
"7509","41-59",2,4,521203001002,51,26,0.387665281724281,0.218682979429802,40212.617557943,1714,26.3876652817243,26.2186829794298,23.4612704538757
"7510","41-59",2,4,552301168001,47,11.3333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,11.7209986150576,11.5520163127631,23.4612704538757
"7511","41-59",2,4,422201124001,43,5.5,0.387665281724281,0.218682979429802,40212.617557943,1714,5.88766528172428,5.7186829794298,23.4612704538757
"7512","41-59",2,4,232301173002,43,20,0.387665281724281,0.218682979429802,40212.617557943,1714,20.3876652817243,20.2186829794298,23.4612704538757
"7513","41-59",2,4,411103043002,47,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7514","41-59",2,4,112204009002,59,2.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,2.55433194839095,2.38534964609647,23.4612704538757
"7515","41-59",2,4,422201141002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7516","41-59",2,4,432404001004,52,2.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,2.55433194839095,2.38534964609647,23.4612704538757
"7517","41-59",2,4,452304043002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7518","41-59",2,4,311201011001,57,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7519","41-59",2,4,432104162002,59,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7520","41-59",2,4,521203012004,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7521","41-59",2,4,112204011001,59,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7522","41-59",2,4,421102164002,56,18.6666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,19.054331948391,18.8853496460965,23.4612704538757
"7523","41-59",2,4,521203020002,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7524","41-59",2,4,322405004003,53,7.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,7.72099861505761,7.55201631276313,23.4612704538757
"7525","41-59",2,4,322102013002,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7526","41-59",2,4,312104014003,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7527","41-59",2,4,232302015002,43,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7528","41-59",2,4,311201161001,53,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7529","41-59",2,4,112204014002,46,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7530","41-59",2,4,432404016002,51,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7531","41-59",2,4,521203141002,48,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7532","41-59",2,4,322102019002,54,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7533","41-59",2,4,232302019002,42,13,0.387665281724281,0.218682979429802,40212.617557943,1714,13.3876652817243,13.2186829794298,23.4612704538757
"7534","41-59",2,4,322102021002,44,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7535","41-59",2,4,522303041002,42,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7536","41-59",2,4,212204009061,46,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7537","41-59",2,4,112204019002,45,1.51666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,1.90433194839095,1.73534964609647,23.4612704538757
"7538","41-59",2,4,322405012002,54,6.5,0.387665281724281,0.218682979429802,40212.617557943,1714,6.88766528172428,6.7186829794298,23.4612704538757
"7539","41-59",2,4,412301004021,48,7.7,0.387665281724281,0.218682979429802,40212.617557943,1714,8.08766528172428,7.9186829794298,23.4612704538757
"7540","41-59",2,4,232302161002,44,13,0.387665281724281,0.218682979429802,40212.617557943,1714,13.3876652817243,13.2186829794298,23.4612704538757
"7541","41-59",2,4,212204061002,46,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7542","41-59",2,4,232302163002,58,14,0.387665281724281,0.218682979429802,40212.617557943,1714,14.3876652817243,14.2186829794298,23.4612704538757
"7543","41-59",2,4,521204011042,46,8.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,9.05433194839095,8.88534964609647,23.4612704538757
"7544","41-59",2,4,432105017002,48,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7545","41-59",2,4,552303003002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7546","41-59",2,4,422302043002,42,24.75,0.387665281724281,0.218682979429802,40212.617557943,1714,25.1376652817243,24.9686829794298,23.4612704538757
"7547","41-59",2,4,322202063002,43,1.83333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,2.22099861505761,2.05201631276313,23.4612704538757
"7548","41-59",2,4,451105110002,58,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7549","41-59",2,4,322103002002,54,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7550","41-59",2,4,372203002004,49,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7551","41-59",2,4,211103081002,41,4.58333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.97099861505761,4.80201631276313,23.4612704538757
"7552","41-59",2,4,372203003002,54,35,0.387665281724281,0.218682979429802,40212.617557943,1714,35.3876652817243,35.2186829794298,23.4612704538757
"7553","41-59",2,4,311204009003,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7554","41-59",2,4,322405162002,58,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7555","41-59",2,4,412301085002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7556","41-59",2,4,552303015002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7557","41-59",2,4,452404008002,53,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7558","41-59",2,4,411108011002,44,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7559","41-59",2,4,212302001002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7560","41-59",2,4,322103008002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7561","41-59",2,4,451102169001,58,21,0.387665281724281,0.218682979429802,40212.617557943,1714,21.3876652817243,21.2186829794298,23.4612704538757
"7562","41-59",2,4,211103104001,52,2.5,0.387665281724281,0.218682979429802,40212.617557943,1714,2.88766528172428,2.7186829794298,23.4612704538757
"7563","41-59",2,4,371102143002,58,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7564","41-59",2,4,552304001002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7565","41-59",2,4,232303121002,46,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7566","41-59",2,4,452103141002,50,4.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.72099861505761,4.55201631276313,23.4612704538757
"7567","41-59",2,4,311205004001,50,21,0.387665281724281,0.218682979429802,40212.617557943,1714,21.3876652817243,21.2186829794298,23.4612704538757
"7568","41-59",2,4,322103014041,44,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7569","41-59",2,4,311205010001,57,5,0.387665281724281,0.218682979429802,40212.617557943,1714,5.38766528172428,5.2186829794298,23.4612704538757
"7570","41-59",2,4,211103162001,49,4.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.72099861505761,4.55201631276313,23.4612704538757
"7571","41-59",2,4,431102016041,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7572","41-59",2,4,211103163001,59,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7573","41-59",2,4,411108017002,58,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7574","41-59",2,4,522101061004,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7575","41-59",2,4,422203008002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7576","41-59",2,4,451103003002,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7577","41-59",2,4,411108018002,54,42,0.387665281724281,0.218682979429802,40212.617557943,1714,42.3876652817243,42.2186829794298,23.4612704538757
"7578","41-59",2,4,211103166001,57,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7579","41-59",2,4,412302011004,48,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7580","41-59",2,4,211104001002,57,19,0.387665281724281,0.218682979429802,40212.617557943,1714,19.3876652817243,19.2186829794298,23.4612704538757
"7581","41-59",2,4,411108020001,50,2.5,0.387665281724281,0.218682979429802,40212.617557943,1714,2.88766528172428,2.7186829794298,23.4612704538757
"7582","41-59",2,4,431102061161,51,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7583","41-59",2,4,451103007001,47,14.5,0.387665281724281,0.218682979429802,40212.617557943,1714,14.8876652817243,14.7186829794298,23.4612704538757
"7584","41-59",2,4,232304010002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7585","41-59",2,4,412302019003,51,14,0.387665281724281,0.218682979429802,40212.617557943,1714,14.3876652817243,14.2186829794298,23.4612704538757
"7586","41-59",2,4,411202126002,52,48.5916666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,48.979331948391,48.8103496460965,23.4612704538757
"7587","41-59",2,4,371103020002,51,9,0.387665281724281,0.218682979429802,40212.617557943,1714,9.38766528172428,9.2186829794298,23.4612704538757
"7588","41-59",2,4,322104008002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7589","41-59",2,4,422204010002,58,6.5,0.387665281724281,0.218682979429802,40212.617557943,1714,6.88766528172428,6.7186829794298,23.4612704538757
"7590","41-59",2,4,232304121002,56,0.65,0.387665281724281,0.218682979429802,40212.617557943,1714,1.03766528172428,0.868682979429802,23.4612704538757
"7591","41-59",2,4,431102162001,47,4,0.387665281724281,0.218682979429802,40212.617557943,1714,4.38766528172428,4.2186829794298,23.4612704538757
"7592","41-59",2,4,231103011002,46,20.8333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,21.2209986150576,21.0520163127631,23.4612704538757
"7593","41-59",2,4,451201164006,58,4.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,5.05433194839095,4.88534964609647,23.4612704538757
