"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6322","41-59",2,2,312204014002,47,3.66666666666667,0,1.08988874438082,4119.58006439219,279,3.66666666666667,4.75655541104749,14.765519944058
"6323","41-59",2,2,372404142002,43,3.66666666666667,0,1.08988874438082,4119.58006439219,279,3.66666666666667,4.75655541104749,14.765519944058
"6324","41-59",2,2,552301008002,42,11.8333333333333,0,1.08988874438082,4119.58006439219,279,11.8333333333333,12.9232220777141,14.765519944058
"6325","41-59",2,2,322402121002,44,5.5,0,1.08988874438082,4119.58006439219,279,5.5,6.58988874438082,14.765519944058
"6326","41-59",2,2,231201122001,52,3.5,0,1.08988874438082,4119.58006439219,279,3.5,4.58988874438082,14.765519944058
"6327","41-59",2,2,211103104001,52,2.5,0,1.08988874438082,4119.58006439219,279,2.5,3.58988874438082,14.765519944058
"6328","41-59",2,2,412402009004,52,13.25,0,1.08988874438082,4119.58006439219,279,13.25,14.3398887443808,14.765519944058
"6329","41-59",2,2,422201007001,56,17.5,0,1.08988874438082,4119.58006439219,279,17.5,18.5898887443808,14.765519944058
"6330","41-59",2,2,422304017002,59,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6331","41-59",2,2,451103045001,52,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6332","41-59",2,2,322302016002,53,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6333","41-59",2,2,412402082002,42,2.66666666666667,0,1.08988874438082,4119.58006439219,279,2.66666666666667,3.75655541104749,14.765519944058
"6334","41-59",2,2,321104143003,53,3.5,0,1.08988874438082,4119.58006439219,279,3.5,4.58988874438082,14.765519944058
"6335","41-59",2,2,451203143002,47,3.5,0,1.08988874438082,4119.58006439219,279,3.5,4.58988874438082,14.765519944058
"6336","41-59",2,2,371203163002,42,7.33333333333333,0,1.08988874438082,4119.58006439219,279,7.33333333333333,8.42322207771415,14.765519944058
"6337","41-59",2,2,211104012002,59,10.5,0,1.08988874438082,4119.58006439219,279,10.5,11.5898887443808,14.765519944058
"6338","41-59",2,2,522301015005,47,6.5,0,1.08988874438082,4119.58006439219,279,6.5,7.58988874438082,14.765519944058
"6339","41-59",2,2,212302001002,57,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6340","41-59",2,2,372102042002,47,16,0,1.08988874438082,4119.58006439219,279,16,17.0898887443808,14.765519944058
"6341","41-59",2,2,552204019161,59,1,0,1.08988874438082,4119.58006439219,279,1,2.08988874438082,14.765519944058
"6342","41-59",2,2,232403012002,42,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6343","41-59",2,2,432303020002,52,19.5,0,1.08988874438082,4119.58006439219,279,19.5,20.5898887443808,14.765519944058
"6344","41-59",2,2,231104013002,51,12.6666666666667,0,1.08988874438082,4119.58006439219,279,12.6666666666667,13.7565554110475,14.765519944058
"6345","41-59",2,2,112104019002,41,29.3333333333333,0,1.08988874438082,4119.58006439219,279,29.3333333333333,30.4232220777141,14.765519944058
"6346","41-59",2,2,211204003002,56,14,0,1.08988874438082,4119.58006439219,279,14,15.0898887443808,14.765519944058
"6347","41-59",2,2,412404019062,44,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6348","41-59",2,2,422101010032,53,29.1666666666667,0,1.08988874438082,4119.58006439219,279,29.1666666666667,30.2565554110475,14.765519944058
"6349","41-59",2,2,411103006021,49,9.16666666666667,0,1.08988874438082,4119.58006439219,279,9.16666666666667,10.2565554110475,14.765519944058
"6350","41-59",2,2,321104145162,50,32.1666666666667,0,1.08988874438082,4119.58006439219,279,32.1666666666667,33.2565554110475,14.765519944058
"6351","41-59",2,2,412401012031,42,3.5,0,1.08988874438082,4119.58006439219,279,3.5,4.58988874438082,14.765519944058
"6352","41-59",2,2,411105006002,59,14,0,1.08988874438082,4119.58006439219,279,14,15.0898887443808,14.765519944058
"6353","41-59",2,2,522303042002,44,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6354","41-59",2,2,371201161002,49,2.16666666666667,0,1.08988874438082,4119.58006439219,279,2.16666666666667,3.25655541104749,14.765519944058
"6355","41-59",2,2,322305062001,42,8.25,0,1.08988874438082,4119.58006439219,279,8.25,9.33988874438082,14.765519944058
"6356","41-59",2,2,312103007003,55,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6357","41-59",2,2,522104061002,43,3.25,0,1.08988874438082,4119.58006439219,279,3.25,4.33988874438082,14.765519944058
"6358","41-59",2,2,372102001002,48,19.6666666666667,0,1.08988874438082,4119.58006439219,279,19.6666666666667,20.7565554110475,14.765519944058
"6359","41-59",2,2,211101066002,55,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6360","41-59",2,2,522102010003,48,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6361","41-59",2,2,111203165002,50,4.16666666666667,0,1.08988874438082,4119.58006439219,279,4.16666666666667,5.25655541104749,14.765519944058
"6362","41-59",2,2,371103020002,51,9,0,1.08988874438082,4119.58006439219,279,9,10.0898887443808,14.765519944058
"6363","41-59",2,2,232404009002,57,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6364","41-59",2,2,422102010041,46,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6365","41-59",2,2,431203001001,53,24.5,0,1.08988874438082,4119.58006439219,279,24.5,25.5898887443808,14.765519944058
"6366","41-59",2,2,371202041001,46,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6367","41-59",2,2,372202015002,59,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6368","41-59",2,2,371203055001,51,5,0,1.08988874438082,4119.58006439219,279,5,6.08988874438082,14.765519944058
"6369","41-59",2,2,372103081002,51,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6370","41-59",2,2,321201124002,57,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6371","41-59",2,2,232103016002,43,40,0,1.08988874438082,4119.58006439219,279,40,41.0898887443808,14.765519944058
"6372","41-59",2,2,412401031001,45,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6373","41-59",2,2,522304001004,55,130,0,1.08988874438082,4119.58006439219,279,130,131.089888744381,14.765519944058
"6374","41-59",2,2,521204010041,45,4.33333333333333,0,1.08988874438082,4119.58006439219,279,4.33333333333333,5.42322207771415,14.765519944058
"6375","41-59",2,2,372404016002,57,5.83333333333333,0,1.08988874438082,4119.58006439219,279,5.83333333333333,6.92322207771415,14.765519944058
"6376","41-59",2,2,422302006002,49,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6377","41-59",2,2,412104011002,58,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6378","41-59",2,2,521106019002,54,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6379","41-59",2,2,311204019001,57,5,0,1.08988874438082,4119.58006439219,279,5,6.08988874438082,14.765519944058
"6380","41-59",2,2,232102162003,47,9,0,1.08988874438082,4119.58006439219,279,9,10.0898887443808,14.765519944058
"6381","41-59",2,2,112103165002,43,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6382","41-59",2,2,231204003001,46,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6383","41-59",2,2,371102162002,49,11,0,1.08988874438082,4119.58006439219,279,11,12.0898887443808,14.765519944058
"6384","41-59",2,2,431104164002,45,5,0,1.08988874438082,4119.58006439219,279,5,6.08988874438082,14.765519944058
"6385","41-59",2,2,422201122001,54,7.33333333333333,0,1.08988874438082,4119.58006439219,279,7.33333333333333,8.42322207771415,14.765519944058
"6386","41-59",2,2,232103015002,53,40,0,1.08988874438082,4119.58006439219,279,40,41.0898887443808,14.765519944058
"6387","41-59",2,2,552302020001,43,26,0,1.08988874438082,4119.58006439219,279,26,27.0898887443808,14.765519944058
"6388","41-59",2,2,212402007002,52,7.33333333333333,0,1.08988874438082,4119.58006439219,279,7.33333333333333,8.42322207771415,14.765519944058
"6389","41-59",2,2,371204083002,44,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6390","41-59",2,2,322202061002,46,4.5,0,1.08988874438082,4119.58006439219,279,4.5,5.58988874438082,14.765519944058
"6391","41-59",2,2,311401014002,56,16,0,1.08988874438082,4119.58006439219,279,16,17.0898887443808,14.765519944058
"6392","41-59",2,2,552203018002,52,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6393","41-59",2,2,231103019003,44,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6394","41-59",2,2,212401062001,56,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6395","41-59",2,2,431104163001,45,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6396","41-59",2,2,422103009031,43,36.0833333333333,0,1.08988874438082,4119.58006439219,279,36.0833333333333,37.1732220777141,14.765519944058
"6397","41-59",2,2,371102144002,59,0,0,1.08988874438082,4119.58006439219,279,0,1.08988874438082,14.765519944058
"6398","41-59",2,2,322403001021,44,10.8333333333333,0,1.08988874438082,4119.58006439219,279,10.8333333333333,11.9232220777141,14.765519944058
"6399","41-59",2,2,452201128003,48,3.83333333333333,0,1.08988874438082,4119.58006439219,279,3.83333333333333,4.92322207771415,14.765519944058
"6400","41-59",2,2,452403018002,54,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6401","41-59",2,2,311202163001,44,9.16666666666667,0,1.08988874438082,4119.58006439219,279,9.16666666666667,10.2565554110475,14.765519944058
"6402","41-59",2,2,111103161002,53,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6403","41-59",2,2,452201127002,55,7,0,1.08988874438082,4119.58006439219,279,7,8.08988874438082,14.765519944058
"6404","41-59",2,3,521106083002,52,28.5,0.711025109091941,0.711025109091941,4916.91814137132,350,29.2110251090919,29.2110251090919,14.0483375467752
"6405","41-59",2,3,522402007002,55,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6406","41-59",2,3,112201011002,44,4.66666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,5.37769177575861,5.37769177575861,14.0483375467752
"6407","41-59",2,3,521109084001,51,11,0.711025109091941,0.711025109091941,4916.91814137132,350,11.7110251090919,11.7110251090919,14.0483375467752
"6408","41-59",2,3,431203162002,46,8.08333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,8.79435844242527,8.79435844242527,14.0483375467752
"6409","41-59",2,3,422304010002,53,4.33333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.04435844242527,5.04435844242527,14.0483375467752
"6410","41-59",2,3,231103011002,46,20.8333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,21.5443584424252,21.5443584424252,14.0483375467752
"6411","41-59",2,3,312204004002,45,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6412","41-59",2,3,232401167002,51,9.16666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,9.87769177575861,9.87769177575861,14.0483375467752
"6413","41-59",2,3,212103015002,57,16.1666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,16.8776917757586,16.8776917757586,14.0483375467752
"6414","41-59",2,3,522301041002,44,47.5,0.711025109091941,0.711025109091941,4916.91814137132,350,48.2110251090919,48.2110251090919,14.0483375467752
"6415","41-59",2,3,411203165002,54,8.5,0.711025109091941,0.711025109091941,4916.91814137132,350,9.21102510909194,9.21102510909194,14.0483375467752
"6416","41-59",2,3,322104010061,42,264,0.711025109091941,0.711025109091941,4916.91814137132,350,264.711025109092,264.711025109092,14.0483375467752
"6417","41-59",2,3,452201006161,50,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6418","41-59",2,3,551304020002,57,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6419","41-59",2,3,411204016101,47,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6420","41-59",2,3,412204012002,53,39,0.711025109091941,0.711025109091941,4916.91814137132,350,39.7110251090919,39.7110251090919,14.0483375467752
"6421","41-59",2,3,422104009002,55,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6422","41-59",2,3,322402081002,50,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6423","41-59",2,3,372101121002,54,3.66666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,4.37769177575861,4.37769177575861,14.0483375467752
"6424","41-59",2,3,552101010002,43,18.3333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,19.0443584424252,19.0443584424252,14.0483375467752
"6425","41-59",2,3,422301007002,56,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6426","41-59",2,3,112101018001,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6427","41-59",2,3,451103162001,54,9.5,0.711025109091941,0.711025109091941,4916.91814137132,350,10.2110251090919,10.2110251090919,14.0483375467752
"6428","41-59",2,3,312202163002,45,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6429","41-59",2,3,552202006002,50,26,0.711025109091941,0.711025109091941,4916.91814137132,350,26.7110251090919,26.7110251090919,14.0483375467752
"6430","41-59",2,3,321207013001,50,23,0.711025109091941,0.711025109091941,4916.91814137132,350,23.7110251090919,23.7110251090919,14.0483375467752
"6431","41-59",2,3,431204004001,54,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6432","41-59",2,3,422104006002,50,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6433","41-59",2,3,212101162002,47,10.5,0.711025109091941,0.711025109091941,4916.91814137132,350,11.2110251090919,11.2110251090919,14.0483375467752
"6434","41-59",2,3,371203101001,42,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6435","41-59",2,3,432301041002,43,3.5,0.711025109091941,0.711025109091941,4916.91814137132,350,4.21102510909194,4.21102510909194,14.0483375467752
"6436","41-59",2,3,422201124001,43,5.5,0.711025109091941,0.711025109091941,4916.91814137132,350,6.21102510909194,6.21102510909194,14.0483375467752
"6437","41-59",2,3,232101016002,57,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6438","41-59",2,3,311403002001,51,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6439","41-59",2,3,212204163002,53,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6440","41-59",2,3,551302013002,49,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6441","41-59",2,3,432104163002,53,3.5,0.711025109091941,0.711025109091941,4916.91814137132,350,4.21102510909194,4.21102510909194,14.0483375467752
"6442","41-59",2,3,232205069002,46,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6443","41-59",2,3,522301101002,48,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6444","41-59",2,3,412401061002,42,21,0.711025109091941,0.711025109091941,4916.91814137132,350,21.7110251090919,21.7110251090919,14.0483375467752
"6445","41-59",2,3,212201061002,49,11.1666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,11.8776917757586,11.8776917757586,14.0483375467752
"6446","41-59",2,3,422204001002,54,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6447","41-59",2,3,521109014002,49,9,0.711025109091941,0.711025109091941,4916.91814137132,350,9.71102510909194,9.71102510909194,14.0483375467752
"6448","41-59",2,3,372304013121,42,11,0.711025109091941,0.711025109091941,4916.91814137132,350,11.7110251090919,11.7110251090919,14.0483375467752
"6449","41-59",2,3,431101007002,52,9,0.711025109091941,0.711025109091941,4916.91814137132,350,9.71102510909194,9.71102510909194,14.0483375467752
"6450","41-59",2,3,372201126002,41,3.5,0.711025109091941,0.711025109091941,4916.91814137132,350,4.21102510909194,4.21102510909194,14.0483375467752
"6451","41-59",2,3,322403014002,56,2.16666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,2.87769177575861,2.87769177575861,14.0483375467752
"6452","41-59",2,3,231203062001,48,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6453","41-59",2,3,372304012002,54,1.08333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,1.79435844242527,1.79435844242527,14.0483375467752
"6454","41-59",2,3,312103009002,59,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6455","41-59",2,3,322402083002,47,22,0.711025109091941,0.711025109091941,4916.91814137132,350,22.7110251090919,22.7110251090919,14.0483375467752
"6456","41-59",2,3,452402121002,53,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6457","41-59",2,3,432303007002,53,13,0.711025109091941,0.711025109091941,4916.91814137132,350,13.7110251090919,13.7110251090919,14.0483375467752
"6458","41-59",2,3,322303009002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6459","41-59",2,3,551101007002,45,19.6666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,20.3776917757586,20.3776917757586,14.0483375467752
"6460","41-59",2,3,212404013002,56,38,0.711025109091941,0.711025109091941,4916.91814137132,350,38.7110251090919,38.7110251090919,14.0483375467752
"6461","41-59",2,3,312104011002,54,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6462","41-59",2,3,452304020004,59,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6463","41-59",2,3,232104014002,47,8.66666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,9.37769177575861,9.37769177575861,14.0483375467752
"6464","41-59",2,3,451105124002,50,20.8333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,21.5443584424252,21.5443584424252,14.0483375467752
"6465","41-59",2,3,522204061081,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6466","41-59",2,3,232401168002,49,4.58333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.29435844242527,5.29435844242527,14.0483375467752
"6467","41-59",2,3,211201139004,42,9.66666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,10.3776917757586,10.3776917757586,14.0483375467752
"6468","41-59",2,3,111103003002,56,15.3333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,16.0443584424252,16.0443584424252,14.0483375467752
"6469","41-59",2,3,422204164002,49,1.08333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,1.79435844242527,1.79435844242527,14.0483375467752
"6470","41-59",2,3,422204163001,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6471","41-59",2,3,551102007003,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6472","41-59",2,3,411203015002,55,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6473","41-59",2,3,111302016002,41,17.5,0.711025109091941,0.711025109091941,4916.91814137132,350,18.2110251090919,18.2110251090919,14.0483375467752
"6474","41-59",2,3,232404001002,43,17,0.711025109091941,0.711025109091941,4916.91814137132,350,17.7110251090919,17.7110251090919,14.0483375467752
"6475","41-59",2,3,321208009003,47,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6476","41-59",2,3,232403003002,49,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6477","41-59",2,3,112201013002,49,8.16666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,8.87769177575861,8.87769177575861,14.0483375467752
"6478","41-59",2,3,431103003002,54,17.5,0.711025109091941,0.711025109091941,4916.91814137132,350,18.2110251090919,18.2110251090919,14.0483375467752
"6479","41-59",2,3,212201012002,51,17.5,0.711025109091941,0.711025109091941,4916.91814137132,350,18.2110251090919,18.2110251090919,14.0483375467752
"6480","41-59",2,3,312101002001,52,17.5,0.711025109091941,0.711025109091941,4916.91814137132,350,18.2110251090919,18.2110251090919,14.0483375467752
"6481","41-59",2,3,322204013002,57,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6482","41-59",2,3,112203012002,47,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6483","41-59",2,3,311301014002,55,4.33333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.04435844242527,5.04435844242527,14.0483375467752
"6484","41-59",2,3,111301014001,50,16.1666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,16.8776917757586,16.8776917757586,14.0483375467752
"6485","41-59",2,3,312202161001,58,19,0.711025109091941,0.711025109091941,4916.91814137132,350,19.7110251090919,19.7110251090919,14.0483375467752
"6486","41-59",2,3,452302004002,49,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6487","41-59",2,3,422301063002,42,6.5,0.711025109091941,0.711025109091941,4916.91814137132,350,7.21102510909194,7.21102510909194,14.0483375467752
"6488","41-59",2,3,431203101002,42,6.5,0.711025109091941,0.711025109091941,4916.91814137132,350,7.21102510909194,7.21102510909194,14.0483375467752
"6489","41-59",2,3,111404016002,47,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6490","41-59",2,3,322209003002,53,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6491","41-59",2,3,551201163001,43,80,0.711025109091941,0.711025109091941,4916.91814137132,350,80.7110251090919,80.7110251090919,14.0483375467752
"6492","41-59",2,3,372204141002,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6493","41-59",2,3,322103016002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6494","41-59",2,3,232302012002,41,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6495","41-59",2,3,451104008061,42,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6496","41-59",2,3,451203008004,50,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6497","41-59",2,3,232103014002,55,40.3333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,41.0443584424252,41.0443584424252,14.0483375467752
"6498","41-59",2,3,311302015001,56,5.25,0.711025109091941,0.711025109091941,4916.91814137132,350,5.96102510909194,5.96102510909194,14.0483375467752
"6499","41-59",2,3,431101005002,58,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6500","41-59",2,3,212403012082,42,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6501","41-59",2,3,451104008161,44,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6502","41-59",2,3,112102016002,51,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6503","41-59",2,3,212401121002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6504","41-59",2,3,112104013001,42,24.5,0.711025109091941,0.711025109091941,4916.91814137132,350,25.2110251090919,25.2110251090919,14.0483375467752
"6505","41-59",2,3,422401081121,42,14.3333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,15.0443584424252,15.0443584424252,14.0483375467752
"6506","41-59",2,3,521108013002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6507","41-59",2,3,212303082002,42,1.08333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,1.79435844242527,1.79435844242527,14.0483375467752
"6508","41-59",2,3,321107009002,45,3.5,0.711025109091941,0.711025109091941,4916.91814137132,350,4.21102510909194,4.21102510909194,14.0483375467752
"6509","41-59",2,3,411105004001,58,8.75,0.711025109091941,0.711025109091941,4916.91814137132,350,9.46102510909194,9.46102510909194,14.0483375467752
"6510","41-59",2,3,522203012031,45,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6511","41-59",2,3,432103001003,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6512","41-59",2,3,422301005002,53,3.5,0.711025109091941,0.711025109091941,4916.91814137132,350,4.21102510909194,4.21102510909194,14.0483375467752
"6513","41-59",2,3,232404005002,44,12,0.711025109091941,0.711025109091941,4916.91814137132,350,12.7110251090919,12.7110251090919,14.0483375467752
"6514","41-59",2,3,412303121002,44,22,0.711025109091941,0.711025109091941,4916.91814137132,350,22.7110251090919,22.7110251090919,14.0483375467752
"6515","41-59",2,3,422403013002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6516","41-59",2,3,372201018002,51,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6517","41-59",2,3,372204003002,57,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6518","41-59",2,3,232403004002,45,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6519","41-59",2,3,212103082002,46,2.16666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,2.87769177575861,2.87769177575861,14.0483375467752
"6520","41-59",2,3,421104015001,55,8.75,0.711025109091941,0.711025109091941,4916.91814137132,350,9.46102510909194,9.46102510909194,14.0483375467752
"6521","41-59",2,3,231203162002,42,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6522","41-59",2,3,372304014002,57,4.33333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.04435844242527,5.04435844242527,14.0483375467752
"6523","41-59",2,3,212402142002,49,4.33333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.04435844242527,5.04435844242527,14.0483375467752
"6524","41-59",2,3,412403018061,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6525","41-59",2,3,231202067002,49,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
