"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5958","41-59",2,1,432402122002,58,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5959","41-59",2,1,422401005002,55,5.41666666666667,0,1.06806912589014,15092.4018274068,500,5.41666666666667,6.48473579255681,30.1848036548137
"5960","41-59",2,1,321105009002,51,18.75,0,1.06806912589014,15092.4018274068,500,18.75,19.8180691258901,30.1848036548137
"5961","41-59",2,1,372301081002,59,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5962","41-59",2,1,422101008004,49,11,0,1.06806912589014,15092.4018274068,500,11,12.0680691258901,30.1848036548137
"5963","41-59",2,1,412102162002,46,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"5964","41-59",2,1,552103018002,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5965","41-59",2,1,422301041002,53,17.5,0,1.06806912589014,15092.4018274068,500,17.5,18.5680691258901,30.1848036548137
"5966","41-59",2,1,311101019002,44,15.6666666666667,0,1.06806912589014,15092.4018274068,500,15.6666666666667,16.7347357925568,30.1848036548137
"5967","41-59",2,1,432102001004,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5968","41-59",2,1,321105016002,57,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5969","41-59",2,1,112201011002,44,4.66666666666667,0,1.06806912589014,15092.4018274068,500,4.66666666666667,5.73473579255681,30.1848036548137
"5970","41-59",2,1,212304062081,44,4.33333333333333,0,1.06806912589014,15092.4018274068,500,4.33333333333333,5.40140245922347,30.1848036548137
"5971","41-59",2,1,421201166002,57,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"5972","41-59",2,1,422101081001,58,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5973","41-59",2,1,432104020002,48,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5974","41-59",2,1,212203063002,48,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5975","41-59",2,1,112201013002,49,8.16666666666667,0,1.06806912589014,15092.4018274068,500,8.16666666666667,9.23473579255681,30.1848036548137
"5976","41-59",2,1,412403003122,51,3.5,0,1.06806912589014,15092.4018274068,500,3.5,4.56806912589014,30.1848036548137
"5977","41-59",2,1,372203016002,53,4.33333333333333,0,1.06806912589014,15092.4018274068,500,4.33333333333333,5.40140245922347,30.1848036548137
"5978","41-59",2,1,412104162002,50,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5979","41-59",2,1,311101164002,47,11.3333333333333,0,1.06806912589014,15092.4018274068,500,11.3333333333333,12.4014024592234,30.1848036548137
"5980","41-59",2,1,322303010002,47,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5981","41-59",2,1,422102001002,47,22,0,1.06806912589014,15092.4018274068,500,22,23.0680691258901,30.1848036548137
"5982","41-59",2,1,212403011081,42,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5983","41-59",2,1,522301007005,52,29,0,1.06806912589014,15092.4018274068,500,29,30.0680691258901,30.1848036548137
"5984","41-59",2,1,432301002004,51,3.5,0,1.06806912589014,15092.4018274068,500,3.5,4.56806912589014,30.1848036548137
"5985","41-59",2,1,371201121002,55,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5986","41-59",2,1,451104013004,53,13,0,1.06806912589014,15092.4018274068,500,13,14.0680691258901,30.1848036548137
"5987","41-59",2,1,232203006002,47,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5988","41-59",2,1,211202121002,56,9,0,1.06806912589014,15092.4018274068,500,9,10.0680691258901,30.1848036548137
"5989","41-59",2,1,421103005002,58,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5990","41-59",2,1,231202163002,50,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5991","41-59",2,1,322303062002,53,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5992","41-59",2,1,452403016002,55,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5993","41-59",2,1,522301015141,51,5.41666666666667,0,1.06806912589014,15092.4018274068,500,5.41666666666667,6.48473579255681,30.1848036548137
"5994","41-59",2,1,422403011002,57,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5995","41-59",2,1,551204004161,43,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"5996","41-59",2,1,421203101002,46,5.16666666666667,0,1.06806912589014,15092.4018274068,500,5.16666666666667,6.23473579255681,30.1848036548137
"5997","41-59",2,1,322304020002,59,13.8333333333333,0,1.06806912589014,15092.4018274068,500,13.8333333333333,14.9014024592234,30.1848036548137
"5998","41-59",2,1,311202019001,57,5,0,1.06806912589014,15092.4018274068,500,5,6.06806912589014,30.1848036548137
"5999","41-59",2,1,522402141002,46,3.25,0,1.06806912589014,15092.4018274068,500,3.25,4.31806912589014,30.1848036548137
"6000","41-59",2,1,522303043002,49,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6001","41-59",2,1,431104163001,45,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6002","41-59",2,1,551302002003,58,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6003","41-59",2,1,452103007081,48,330,0,1.06806912589014,15092.4018274068,500,330,331.06806912589,30.1848036548137
"6004","41-59",2,1,231101001002,56,3.5,0,1.06806912589014,15092.4018274068,500,3.5,4.56806912589014,30.1848036548137
"6005","41-59",2,1,322305003002,49,5.75,0,1.06806912589014,15092.4018274068,500,5.75,6.81806912589014,30.1848036548137
"6006","41-59",2,1,312101013001,47,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6007","41-59",2,1,422204001002,54,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6008","41-59",2,1,552202005002,59,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6009","41-59",2,1,522403005003,49,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6010","41-59",2,1,521108012002,50,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6011","41-59",2,1,111304009002,42,49,0,1.06806912589014,15092.4018274068,500,49,50.0680691258901,30.1848036548137
"6012","41-59",2,1,232403005122,58,9.5,0,1.06806912589014,15092.4018274068,500,9.5,10.5680691258901,30.1848036548137
"6013","41-59",2,1,422302084002,52,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6014","41-59",2,1,552101010002,43,18.3333333333333,0,1.06806912589014,15092.4018274068,500,18.3333333333333,19.4014024592234,30.1848036548137
"6015","41-59",2,1,372404001002,57,5.5,0,1.06806912589014,15092.4018274068,500,5.5,6.56806912589014,30.1848036548137
"6016","41-59",2,1,521108015002,58,8,0,1.06806912589014,15092.4018274068,500,8,9.06806912589014,30.1848036548137
"6017","41-59",2,1,311106006002,46,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6018","41-59",2,1,452104020002,59,10.8333333333333,0,1.06806912589014,15092.4018274068,500,10.8333333333333,11.9014024592234,30.1848036548137
"6019","41-59",2,1,311204019001,57,5,0,1.06806912589014,15092.4018274068,500,5,6.06806912589014,30.1848036548137
"6020","41-59",2,1,551301006003,59,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6021","41-59",2,1,232103011002,53,5,0,1.06806912589014,15092.4018274068,500,5,6.06806912589014,30.1848036548137
"6022","41-59",2,1,421102163002,56,14,0,1.06806912589014,15092.4018274068,500,14,15.0680691258901,30.1848036548137
"6023","41-59",2,1,322103008002,52,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6024","41-59",2,1,552204161002,48,13,0,1.06806912589014,15092.4018274068,500,13,14.0680691258901,30.1848036548137
"6025","41-59",2,1,321206018003,50,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6026","41-59",2,1,311205002001,59,35,0,1.06806912589014,15092.4018274068,500,35,36.0680691258901,30.1848036548137
"6027","41-59",2,1,422203003002,56,2.16666666666667,0,1.06806912589014,15092.4018274068,500,2.16666666666667,3.23473579255681,30.1848036548137
"6028","41-59",2,1,311205010001,57,5,0,1.06806912589014,15092.4018274068,500,5,6.06806912589014,30.1848036548137
"6029","41-59",2,1,232204164001,55,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6030","41-59",2,1,372401003002,58,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6031","41-59",2,1,451105171001,48,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6032","41-59",2,1,552203005003,58,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6033","41-59",2,1,522401062002,46,4.58333333333333,0,1.06806912589014,15092.4018274068,500,4.58333333333333,5.65140245922347,30.1848036548137
"6034","41-59",2,1,372302016162,58,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6035","41-59",2,1,311205017001,54,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6036","41-59",2,1,232404001002,43,17,0,1.06806912589014,15092.4018274068,500,17,18.0680691258901,30.1848036548137
"6037","41-59",2,1,232301165002,41,2.66666666666667,0,1.06806912589014,15092.4018274068,500,2.66666666666667,3.73473579255681,30.1848036548137
"6038","41-59",2,1,521106011061,48,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6039","41-59",2,1,212302016006,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6040","41-59",2,1,212304009002,52,33.3333333333333,0,1.06806912589014,15092.4018274068,500,33.3333333333333,34.4014024592234,30.1848036548137
"6041","41-59",2,1,422103161002,52,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6042","41-59",2,1,321105012004,54,21,0,1.06806912589014,15092.4018274068,500,21,22.0680691258901,30.1848036548137
"6043","41-59",2,1,552203019002,57,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6044","41-59",2,1,371109010002,58,14,0,1.06806912589014,15092.4018274068,500,14,15.0680691258901,30.1848036548137
"6045","41-59",2,1,371103010041,42,14.6666666666667,0,1.06806912589014,15092.4018274068,500,14.6666666666667,15.7347357925568,30.1848036548137
"6046","41-59",2,1,372104014002,52,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6047","41-59",2,1,232202016002,52,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6048","41-59",2,1,552203165002,48,130,0,1.06806912589014,15092.4018274068,500,130,131.06806912589,30.1848036548137
"6049","41-59",2,1,452402019004,41,11.3333333333333,0,1.06806912589014,15092.4018274068,500,11.3333333333333,12.4014024592234,30.1848036548137
"6050","41-59",2,1,322402081002,50,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6051","41-59",2,1,412302121002,50,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6052","41-59",2,1,522301101002,48,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6053","41-59",2,1,522201020061,42,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6054","41-59",2,1,312103003002,52,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6055","41-59",2,1,422102164002,47,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6056","41-59",2,1,112203013002,49,3.66666666666667,0,1.06806912589014,15092.4018274068,500,3.66666666666667,4.73473579255681,30.1848036548137
"6057","41-59",2,1,372203102002,42,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6058","41-59",2,1,212401141002,46,12,0,1.06806912589014,15092.4018274068,500,12,13.0680691258901,30.1848036548137
"6059","41-59",2,1,432103061002,42,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6060","41-59",2,1,521201123001,52,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6061","41-59",2,1,312104011002,54,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6062","41-59",2,1,432102020002,54,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6063","41-59",2,1,232102003002,55,3.66666666666667,0,1.06806912589014,15092.4018274068,500,3.66666666666667,4.73473579255681,30.1848036548137
"6064","41-59",2,1,412404006041,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6065","41-59",2,1,231101165001,45,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6066","41-59",2,1,551103005002,46,11.3333333333333,0,1.06806912589014,15092.4018274068,500,11.3333333333333,12.4014024592234,30.1848036548137
"6067","41-59",2,1,232301020002,50,40.6666666666667,0,1.06806912589014,15092.4018274068,500,40.6666666666667,41.7347357925568,30.1848036548137
"6068","41-59",2,1,421204141001,46,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6069","41-59",2,1,522202164002,47,29,0,1.06806912589014,15092.4018274068,500,29,30.0680691258901,30.1848036548137
"6070","41-59",2,1,551203002002,42,18.5,0,1.06806912589014,15092.4018274068,500,18.5,19.5680691258901,30.1848036548137
"6071","41-59",2,1,551104016001,55,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6072","41-59",2,1,212102007002,51,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6073","41-59",2,1,521106164001,47,22,0,1.06806912589014,15092.4018274068,500,22,23.0680691258901,30.1848036548137
"6074","41-59",2,1,321102122001,50,14.375,0,1.06806912589014,15092.4018274068,500,14.375,15.4430691258901,30.1848036548137
"6075","41-59",2,1,422102012161,46,13.5,0,1.06806912589014,15092.4018274068,500,13.5,14.5680691258901,30.1848036548137
"6076","41-59",2,1,552201005001,48,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6077","41-59",2,1,422203007002,47,20.5,0,1.06806912589014,15092.4018274068,500,20.5,21.5680691258901,30.1848036548137
"6078","41-59",2,1,451204121002,41,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6079","41-59",2,1,422402001021,48,26,0,1.06806912589014,15092.4018274068,500,26,27.0680691258901,30.1848036548137
"6080","41-59",2,1,432303143002,42,2.16666666666667,0,1.06806912589014,15092.4018274068,500,2.16666666666667,3.23473579255681,30.1848036548137
"6081","41-59",2,1,111403001001,42,20.5,0,1.06806912589014,15092.4018274068,500,20.5,21.5680691258901,30.1848036548137
"6082","41-59",2,1,521109005001,58,5.66666666666667,0,1.06806912589014,15092.4018274068,500,5.66666666666667,6.73473579255681,30.1848036548137
"6083","41-59",2,1,372402122002,49,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6084","41-59",2,1,522403002031,45,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6085","41-59",2,1,521204011042,46,8.66666666666667,0,1.06806912589014,15092.4018274068,500,8.66666666666667,9.73473579255681,30.1848036548137
"6086","41-59",2,1,521202145001,52,20,0,1.06806912589014,15092.4018274068,500,20,21.0680691258901,30.1848036548137
"6087","41-59",2,1,111304004002,56,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6088","41-59",2,1,421101162002,52,18.6666666666667,0,1.06806912589014,15092.4018274068,500,18.6666666666667,19.7347357925568,30.1848036548137
"6089","41-59",2,1,231203161002,41,0.65,0,1.06806912589014,15092.4018274068,500,0.65,1.71806912589014,30.1848036548137
"6090","41-59",2,1,112202013002,56,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6091","41-59",2,1,522202062082,46,9.33333333333333,0,1.06806912589014,15092.4018274068,500,9.33333333333333,10.4014024592235,30.1848036548137
"6092","41-59",2,1,212404005002,59,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6093","41-59",2,1,321105018004,45,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6094","41-59",2,1,322305015002,54,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6095","41-59",2,1,212104015002,51,11.3333333333333,0,1.06806912589014,15092.4018274068,500,11.3333333333333,12.4014024592234,30.1848036548137
"6096","41-59",2,1,452203007002,56,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6097","41-59",2,1,412201001002,54,14.5,0,1.06806912589014,15092.4018274068,500,14.5,15.5680691258901,30.1848036548137
"6098","41-59",2,1,411202167002,51,17.3333333333333,0,1.06806912589014,15092.4018274068,500,17.3333333333333,18.4014024592234,30.1848036548137
"6099","41-59",2,1,212302001002,57,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6100","41-59",2,1,452402102002,49,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6101","41-59",2,1,322103007002,58,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6102","41-59",2,1,431204003002,57,29,0,1.06806912589014,15092.4018274068,500,29,30.0680691258901,30.1848036548137
"6103","41-59",2,1,371102081002,46,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6104","41-59",2,1,212402003002,49,5.5,0,1.06806912589014,15092.4018274068,500,5.5,6.56806912589014,30.1848036548137
"6105","41-59",2,1,552202015002,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6106","41-59",2,1,522104061002,43,3.25,0,1.06806912589014,15092.4018274068,500,3.25,4.31806912589014,30.1848036548137
"6107","41-59",2,1,431204015001,50,1.08333333333333,0,1.06806912589014,15092.4018274068,500,1.08333333333333,2.15140245922347,30.1848036548137
"6108","41-59",2,1,411103121002,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6109","41-59",2,1,551303010002,49,5.25,0,1.06806912589014,15092.4018274068,500,5.25,6.31806912589014,30.1848036548137
"6110","41-59",2,1,232202007002,43,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6111","41-59",2,1,422201010002,50,5.5,0,1.06806912589014,15092.4018274068,500,5.5,6.56806912589014,30.1848036548137
"6112","41-59",2,1,431102009141,45,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6113","41-59",2,1,552203004002,51,2.5,0,1.06806912589014,15092.4018274068,500,2.5,3.56806912589014,30.1848036548137
"6114","41-59",2,1,321107016001,47,2.66666666666667,0,1.06806912589014,15092.4018274068,500,2.66666666666667,3.73473579255681,30.1848036548137
"6115","41-59",2,1,421104003004,53,14,0,1.06806912589014,15092.4018274068,500,14,15.0680691258901,30.1848036548137
"6116","41-59",2,1,112104005002,53,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6117","41-59",2,1,231202165002,51,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6118","41-59",2,1,521108003082,47,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6119","41-59",2,1,522301017002,52,11.6666666666667,0,1.06806912589014,15092.4018274068,500,11.6666666666667,12.7347357925568,30.1848036548137
"6120","41-59",2,1,422403013002,52,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6121","41-59",2,1,412403015002,56,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6122","41-59",2,1,372404016002,57,5.83333333333333,0,1.06806912589014,15092.4018274068,500,5.83333333333333,6.90140245922347,30.1848036548137
"6123","41-59",2,1,422401042002,45,39,0,1.06806912589014,15092.4018274068,500,39,40.0680691258901,30.1848036548137
"6124","41-59",2,1,372203020161,52,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6125","41-59",2,1,432303001002,53,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6126","41-59",2,1,112202009002,43,11,0,1.06806912589014,15092.4018274068,500,11,12.0680691258901,30.1848036548137
"6127","41-59",2,1,422402043002,46,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6128","41-59",2,1,412303012005,45,9.66666666666667,0,1.06806912589014,15092.4018274068,500,9.66666666666667,10.7347357925568,30.1848036548137
"6129","41-59",2,1,231103014002,49,1.91666666666667,0,1.06806912589014,15092.4018274068,500,1.91666666666667,2.98473579255681,30.1848036548137
"6130","41-59",2,1,371204083002,44,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6131","41-59",2,1,321104009161,44,19,0,1.06806912589014,15092.4018274068,500,19,20.0680691258901,30.1848036548137
"6132","41-59",2,1,521109084001,51,11,0,1.06806912589014,15092.4018274068,500,11,12.0680691258901,30.1848036548137
"6133","41-59",2,1,232205124001,53,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6134","41-59",2,1,371102144002,59,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6135","41-59",2,1,522302123002,47,3.25,0,1.06806912589014,15092.4018274068,500,3.25,4.31806912589014,30.1848036548137
"6136","41-59",2,1,411105014002,50,64,0,1.06806912589014,15092.4018274068,500,64,65.0680691258901,30.1848036548137
"6137","41-59",2,1,411108014002,42,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6138","41-59",2,1,452404041002,42,13,0,1.06806912589014,15092.4018274068,500,13,14.0680691258901,30.1848036548137
"6139","41-59",2,1,412404041002,46,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6140","41-59",2,1,372404041002,47,3.66666666666667,0,1.06806912589014,15092.4018274068,500,3.66666666666667,4.73473579255681,30.1848036548137
"6141","41-59",2,1,232302163002,58,14,0,1.06806912589014,15092.4018274068,500,14,15.0680691258901,30.1848036548137
"6142","41-59",2,1,232303101002,41,14,0,1.06806912589014,15092.4018274068,500,14,15.0680691258901,30.1848036548137
"6143","41-59",2,1,312204002004,41,6,0,1.06806912589014,15092.4018274068,500,6,7.06806912589014,30.1848036548137
"6144","41-59",2,1,421102161002,45,22.0833333333333,0,1.06806912589014,15092.4018274068,500,22.0833333333333,23.1514024592234,30.1848036548137
"6145","41-59",2,1,431201041001,58,11,0,1.06806912589014,15092.4018274068,500,11,12.0680691258901,30.1848036548137
"6146","41-59",2,1,411204141002,42,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6147","41-59",2,1,212404121002,46,3.66666666666667,0,1.06806912589014,15092.4018274068,500,3.66666666666667,4.73473579255681,30.1848036548137
"6148","41-59",2,1,412301142002,59,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6149","41-59",2,1,111403016002,45,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6150","41-59",2,1,232303007002,48,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6151","41-59",2,1,232203005002,55,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6152","41-59",2,1,552304007002,47,6.5,0,1.06806912589014,15092.4018274068,500,6.5,7.56806912589014,30.1848036548137
"6153","41-59",2,1,521109009002,51,13.75,0,1.06806912589014,15092.4018274068,500,13.75,14.8180691258901,30.1848036548137
"6154","41-59",2,1,231201142002,57,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6155","41-59",2,1,321208018004,52,3.5,0,1.06806912589014,15092.4018274068,500,3.5,4.56806912589014,30.1848036548137
"6156","41-59",2,1,412201008002,59,7,0,1.06806912589014,15092.4018274068,500,7,8.06806912589014,30.1848036548137
"6157","41-59",2,1,412404001002,56,0,0,1.06806912589014,15092.4018274068,500,0,1.06806912589014,30.1848036548137
"6158","41-59",2,1,451102171001,52,21,0,1.06806912589014,15092.4018274068,500,21,22.0680691258901,30.1848036548137
"6159","41-59",2,2,422204161002,53,1.08333333333333,0,1.06797205188496,8558.49615822461,223,1.08333333333333,2.15130538521829,38.3789065391238
"6160","41-59",2,2,322203019002,53,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6161","41-59",2,2,311301015001,55,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6162","41-59",2,2,372203103002,42,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6163","41-59",2,2,422301063002,42,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6164","41-59",2,2,451104002002,53,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6165","41-59",2,2,452402006002,57,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6166","41-59",2,2,422404162002,45,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6167","41-59",2,2,212203161002,47,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6168","41-59",2,2,431201002001,53,29.4333333333333,0,1.06797205188496,8558.49615822461,223,29.4333333333333,30.5013053852183,38.3789065391238
"6169","41-59",2,2,211104004002,55,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6170","41-59",2,2,411103042002,56,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6171","41-59",2,2,371108007002,52,12,0,1.06797205188496,8558.49615822461,223,12,13.067972051885,38.3789065391238
"6172","41-59",2,2,212102121002,49,4.33333333333333,0,1.06797205188496,8558.49615822461,223,4.33333333333333,5.40130538521829,38.3789065391238
"6173","41-59",2,2,112203012002,47,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6174","41-59",2,2,551102008001,58,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6175","41-59",2,2,452201013006,44,9.5,0,1.06797205188496,8558.49615822461,223,9.5,10.567972051885,38.3789065391238
"6176","41-59",2,2,522402001002,59,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6177","41-59",2,2,371109016002,48,14,0,1.06797205188496,8558.49615822461,223,14,15.067972051885,38.3789065391238
"6178","41-59",2,2,321107006002,48,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6179","41-59",2,2,522401043002,43,11,0,1.06797205188496,8558.49615822461,223,11,12.067972051885,38.3789065391238
"6180","41-59",2,2,232401167002,51,9.16666666666667,0,1.06797205188496,8558.49615822461,223,9.16666666666667,10.2346387185516,38.3789065391238
"6181","41-59",2,2,412403006002,58,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6182","41-59",2,2,412101165002,45,2.16666666666667,0,1.06797205188496,8558.49615822461,223,2.16666666666667,3.23463871855163,38.3789065391238
