"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7517","41-59",2,4,211103162001,49,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7518","41-59",2,4,431102016041,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7519","41-59",2,4,452402008161,41,14.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,15.0961130513519,14.9089184734093,14.5445660211354
"7520","41-59",2,4,411108017002,58,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7521","41-59",2,4,522101061004,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7522","41-59",2,4,322103018002,56,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7523","41-59",2,4,431102043002,45,2.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,2.59611305135182,2.40891847340931,14.5445660211354
"7524","41-59",2,4,422203009002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7525","41-59",2,4,322103020002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7526","41-59",2,4,412302011004,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7527","41-59",2,4,211104001002,57,19,0.429446384685153,0.242251806742644,25700.2481593462,1767,19.4294463846852,19.2422518067426,14.5445660211354
"7528","41-59",2,4,412302014002,58,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7529","41-59",2,4,232304008002,45,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7530","41-59",2,4,451103007001,47,14.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.9294463846852,14.7422518067426,14.5445660211354
"7531","41-59",2,4,232304010002,43,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7532","41-59",2,4,452104014002,54,8.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.09611305135182,8.90891847340931,14.5445660211354
"7533","41-59",2,4,232304011002,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7534","41-59",2,4,211104004002,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7535","41-59",2,4,232304012002,54,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7536","41-59",2,4,322104008002,58,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7537","41-59",2,4,232304121002,56,0.65,0.429446384685153,0.242251806742644,25700.2481593462,1767,1.07944638468515,0.892251806742644,14.5445660211354
"7538","41-59",2,4,421104010002,54,14,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.4294463846852,14.2422518067426,14.5445660211354
"7539","41-59",2,4,371103161003,58,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7540","41-59",2,4,212303009002,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7541","41-59",2,4,211104010002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7542","41-59",2,4,522101164002,43,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7543","41-59",2,4,411202167002,51,17.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.7627797180185,17.5755851400759,14.5445660211354
"7544","41-59",2,4,211104011002,52,73.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,73.9294463846851,73.7422518067426,14.5445660211354
"7545","41-59",2,4,422204047162,43,20.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,20.9294463846852,20.7422518067426,14.5445660211354
"7546","41-59",2,4,211104012002,59,10.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,10.9294463846852,10.7422518067426,14.5445660211354
"7547","41-59",2,4,451103031002,50,23.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,23.7627797180185,23.5755851400759,14.5445660211354
"7548","41-59",2,4,411202172002,43,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7549","41-59",2,4,452402121002,53,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7550","41-59",2,4,451103041002,44,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7551","41-59",2,4,311302020002,53,3.25,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.67944638468515,3.49225180674264,14.5445660211354
"7552","41-59",2,4,432202101001,42,3.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.09611305135182,3.90891847340931,14.5445660211354
"7553","41-59",2,4,451103044002,46,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7554","41-59",2,4,412303017002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7555","41-59",2,4,452105004002,53,11.0333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.4627797180185,11.2755851400759,14.5445660211354
"7556","41-59",2,4,411203002002,59,15,0.429446384685153,0.242251806742644,25700.2481593462,1767,15.4294463846852,15.2422518067426,14.5445660211354
"7557","41-59",2,4,522102011004,48,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7558","41-59",2,4,322105003002,42,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7559","41-59",2,4,232401013002,47,6.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,6.92944638468515,6.74225180674264,14.5445660211354
"7560","41-59",2,4,421104161002,47,19.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,20.0961130513519,19.9089184734093,14.5445660211354
"7561","41-59",2,4,371108014002,58,8.08333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,8.51277971801848,8.32558514007597,14.5445660211354
"7562","41-59",2,4,411203011002,56,10.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.0961130513519,10.9089184734093,14.5445660211354
"7563","41-59",2,4,311302165002,42,8.91666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.34611305135182,9.15891847340931,14.5445660211354
"7564","41-59",2,4,411203012002,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7565","41-59",2,4,451103142002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7566","41-59",2,4,412102018002,51,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7567","41-59",2,4,211106002001,45,4.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.09611305135182,4.90891847340931,14.5445660211354
"7568","41-59",2,4,232401161002,51,104.75,0.429446384685153,0.242251806742644,25700.2481593462,1767,105.179446384685,104.992251806743,14.5445660211354
"7569","41-59",2,4,522102019003,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7570","41-59",2,4,371109010002,58,14,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.4294463846852,14.2422518067426,14.5445660211354
"7571","41-59",2,4,422301015002,51,18.3666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,18.7961130513519,18.6089184734093,14.5445660211354
"7572","41-59",2,4,432203006002,52,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7573","41-59",2,4,451103163002,53,14,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.4294463846852,14.2422518067426,14.5445660211354
"7574","41-59",2,4,322105017004,41,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7575","41-59",2,4,211106006002,43,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7576","41-59",2,4,411203126002,45,15,0.429446384685153,0.242251806742644,25700.2481593462,1767,15.4294463846852,15.2422518067426,14.5445660211354
"7577","41-59",2,4,232401166002,42,42,0.429446384685153,0.242251806742644,25700.2481593462,1767,42.4294463846851,42.2422518067426,14.5445660211354
"7578","41-59",2,4,412304012002,51,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7579","41-59",2,4,212103001002,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7580","41-59",2,4,451104002002,53,6.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,6.92944638468515,6.74225180674264,14.5445660211354
"7581","41-59",2,4,232401168002,49,4.58333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.01277971801848,4.82558514007597,14.5445660211354
"7582","41-59",2,4,412304016002,53,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7583","41-59",2,4,232401169002,46,8.08333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,8.51277971801848,8.32558514007597,14.5445660211354
"7584","41-59",2,4,211106013002,48,27.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,28.0961130513519,27.9089184734093,14.5445660211354
"7585","41-59",2,4,412304020002,52,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7586","41-59",2,4,552104007002,41,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7587","41-59",2,4,312204002004,41,6,0.429446384685153,0.242251806742644,25700.2481593462,1767,6.42944638468515,6.24225180674264,14.5445660211354
"7588","41-59",2,4,211201132002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7589","41-59",2,4,232402001002,47,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7590","41-59",2,4,452201041002,52,21,0.429446384685153,0.242251806742644,25700.2481593462,1767,21.4294463846852,21.2422518067426,14.5445660211354
"7591","41-59",2,4,211201137003,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7592","41-59",2,4,312204004002,45,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7593","41-59",2,4,371201121002,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7594","41-59",2,4,522402015002,46,13,0.429446384685153,0.242251806742644,25700.2481593462,1767,13.4294463846852,13.2422518067426,14.5445660211354
"7595","41-59",2,4,232402006002,47,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7596","41-59",2,4,211202121002,56,9,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.42944638468515,9.24225180674264,14.5445660211354
"7597","41-59",2,4,211202122001,57,15.4,0.429446384685153,0.242251806742644,25700.2481593462,1767,15.8294463846852,15.6422518067426,14.5445660211354
"7598","41-59",2,4,232402015002,44,72.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,72.9294463846851,72.7422518067426,14.5445660211354
"7599","41-59",2,4,211202123002,57,5,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.42944638468515,5.24225180674264,14.5445660211354
"7600","41-59",2,4,232402016002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7601","41-59",2,4,371201141002,45,7.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.59611305135182,7.40891847340931,14.5445660211354
"7602","41-59",2,4,211202125002,51,8,0.429446384685153,0.242251806742644,25700.2481593462,1767,8.42944638468515,8.24225180674264,14.5445660211354
"7603","41-59",2,4,371201143002,49,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7604","41-59",2,4,211202129002,51,3.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.09611305135182,3.90891847340931,14.5445660211354
"7605","41-59",2,4,411204123002,50,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7606","41-59",2,4,311401010001,59,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7607","41-59",2,4,522104003041,43,3.25,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.67944638468515,3.49225180674264,14.5445660211354
"7608","41-59",2,4,211203001002,49,21.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,22.0961130513519,21.9089184734093,14.5445660211354
"7609","41-59",2,4,371202081002,43,7.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.59611305135182,7.40891847340931,14.5445660211354
"7610","41-59",2,4,432204012002,46,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7611","41-59",2,4,311401014002,56,16,0.429446384685153,0.242251806742644,25700.2481593462,1767,16.4294463846852,16.2422518067426,14.5445660211354
"7612","41-59",2,4,411205002002,51,8.08333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,8.51277971801848,8.32558514007597,14.5445660211354
"7613","41-59",2,4,431104166001,51,28.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,28.9294463846852,28.7422518067426,14.5445660211354
"7614","41-59",2,4,411205003002,52,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7615","41-59",2,4,232402167002,54,3.93333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.36277971801848,4.17558514007597,14.5445660211354
"7616","41-59",2,4,552101006003,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7617","41-59",2,4,211203061002,53,8,0.429446384685153,0.242251806742644,25700.2481593462,1767,8.42944638468515,8.24225180674264,14.5445660211354
"7618","41-59",2,4,322202081002,44,2.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,2.59611305135182,2.40891847340931,14.5445660211354
"7619","41-59",2,4,371202122002,50,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7620","41-59",2,4,431104169003,44,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7621","41-59",2,4,422302084002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7622","41-59",2,4,451105124002,50,20.8333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,21.2627797180185,21.0755851400759,14.5445660211354
"7623","41-59",2,4,211203121002,42,8.83333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.26277971801848,9.07558514007597,14.5445660211354
"7624","41-59",2,4,232403005122,58,9.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.92944638468515,9.74225180674264,14.5445660211354
"7625","41-59",2,4,311402006001,45,0.65,0.429446384685153,0.242251806742644,25700.2481593462,1767,1.07944638468515,0.892251806742644,14.5445660211354
"7626","41-59",2,4,552101014002,56,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7627","41-59",2,4,322203013002,59,9.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.92944638468515,9.74225180674264,14.5445660211354
"7628","41-59",2,4,232103010002,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7629","41-59",2,4,411205011001,50,11.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.7627797180185,11.5755851400759,14.5445660211354
"7630","41-59",2,4,232403063002,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7631","41-59",2,4,451105166002,57,35,0.429446384685153,0.242251806742644,25700.2481593462,1767,35.4294463846851,35.2422518067426,14.5445660211354
"7632","41-59",2,4,431104178002,46,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7633","41-59",2,4,211203166002,43,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7634","41-59",2,4,411205013002,43,1.08333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,1.51277971801848,1.32558514007597,14.5445660211354
"7635","41-59",2,4,322203020002,55,136.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,136.929446384685,136.742251806743,14.5445660211354
"7636","41-59",2,4,211204003002,56,14,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.4294463846852,14.2422518067426,14.5445660211354
"7637","41-59",2,4,232403125002,51,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7638","41-59",2,4,422303013041,43,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7639","41-59",2,4,371203083003,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7640","41-59",2,4,411205015002,56,9,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.42944638468515,9.24225180674264,14.5445660211354
"7641","41-59",2,4,452203015062,43,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7642","41-59",2,4,371203101001,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7643","41-59",2,4,422303018002,57,7.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.76277971801848,7.57558514007597,14.5445660211354
"7644","41-59",2,4,232403131002,59,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7645","41-59",2,4,431201045001,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7646","41-59",2,4,311403002001,51,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7647","41-59",2,4,412101003121,49,3.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.09611305135182,3.90891847340931,14.5445660211354
"7648","41-59",2,4,212402018002,57,8.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.09611305135182,8.90891847340931,14.5445660211354
"7649","41-59",2,4,432103005004,49,13,0.429446384685153,0.242251806742644,25700.2481593462,1767,13.4294463846852,13.2422518067426,14.5445660211354
"7650","41-59",2,4,211208002004,41,16,0.429446384685153,0.242251806742644,25700.2481593462,1767,16.4294463846852,16.2422518067426,14.5445660211354
"7651","41-59",2,4,211208008002,48,1.08333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,1.51277971801848,1.32558514007597,14.5445660211354
"7652","41-59",2,4,212402081002,50,11,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.4294463846852,11.2422518067426,14.5445660211354
"7653","41-59",2,4,521106019002,54,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7654","41-59",2,4,371204081001,58,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7655","41-59",2,4,232404012002,51,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7656","41-59",2,4,322209015002,46,7.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.76277971801848,7.57558514007597,14.5445660211354
"7657","41-59",2,4,451201163001,58,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7658","41-59",2,4,322209018002,52,24.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,24.7627797180185,24.5755851400759,14.5445660211354
"7659","41-59",2,4,232404014002,47,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7660","41-59",2,4,522301101002,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7661","41-59",2,4,212101067002,54,1.08333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,1.51277971801848,1.32558514007597,14.5445660211354
"7662","41-59",2,4,311403013001,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7663","41-59",2,4,431201162002,53,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7664","41-59",2,4,451201166002,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7665","41-59",2,4,232404017002,58,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7666","41-59",2,4,551101005002,44,38.0916666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,38.5211130513518,38.3339184734093,14.5445660211354
"7667","41-59",2,4,212101081002,48,25.5833333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,26.0127797180185,25.8255851400759,14.5445660211354
"7668","41-59",2,4,412402007004,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7669","41-59",2,4,232404083002,54,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7670","41-59",2,4,452204006004,59,19.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,19.9294463846852,19.7422518067426,14.5445660211354
"7671","41-59",2,4,322302001002,51,4,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.42944638468515,4.24225180674264,14.5445660211354
"7672","41-59",2,4,422304016002,49,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7673","41-59",2,4,311403018002,55,5,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.42944638468515,5.24225180674264,14.5445660211354
"7674","41-59",2,4,412402009004,52,13.25,0.429446384685153,0.242251806742644,25700.2481593462,1767,13.6794463846852,13.4922518067426,14.5445660211354
"7675","41-59",2,4,212403016002,51,6.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,6.92944638468515,6.74225180674264,14.5445660211354
"7676","41-59",2,4,451202083002,46,10.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.0961130513519,10.9089184734093,14.5445660211354
"7677","41-59",2,4,412102003002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7678","41-59",2,4,322302003002,59,2.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,2.59611305135182,2.40891847340931,14.5445660211354
"7679","41-59",2,4,412102004021,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7680","41-59",2,4,311101002002,47,263.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,263.929446384685,263.742251806743,14.5445660211354
"7681","41-59",2,4,212102011002,55,11.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.7627797180185,11.5755851400759,14.5445660211354
"7682","41-59",2,4,521107001002,50,20,0.429446384685153,0.242251806742644,25700.2481593462,1767,20.4294463846852,20.2422518067426,14.5445660211354
"7683","41-59",2,4,311101006002,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7684","41-59",2,4,412102013004,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7685","41-59",2,4,311101007002,52,12.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,12.9294463846852,12.7422518067426,14.5445660211354
"7686","41-59",2,4,432302161002,41,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7687","41-59",2,4,322403020021,45,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7688","41-59",2,4,521107005002,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7689","41-59",2,4,372101121002,54,3.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.09611305135182,3.90891847340931,14.5445660211354
"7690","41-59",2,4,451202149002,46,2,0.429446384685153,0.242251806742644,25700.2481593462,1767,2.42944638468515,2.24225180674264,14.5445660211354
"7691","41-59",2,4,412402031002,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7692","41-59",2,4,322302016002,53,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7693","41-59",2,4,412102165002,41,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7694","41-59",2,4,451202163002,48,17.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.7627797180185,17.5755851400759,14.5445660211354
"7695","41-59",2,4,311101015002,44,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7696","41-59",2,4,311404012001,57,5,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.42944638468515,5.24225180674264,14.5445660211354
"7697","41-59",2,4,422401009101,42,15,0.429446384685153,0.242251806742644,25700.2481593462,1767,15.4294463846852,15.2422518067426,14.5445660211354
"7698","41-59",2,4,212102121002,49,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7699","41-59",2,4,311101019002,44,15.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,16.0961130513519,15.9089184734093,14.5445660211354
"7700","41-59",2,4,452304020004,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7701","41-59",2,4,322302020002,57,7.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.76277971801848,7.57558514007597,14.5445660211354
"7702","41-59",2,4,552103163002,51,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7703","41-59",2,4,451203004003,51,11,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.4294463846852,11.2422518067426,14.5445660211354
"7704","41-59",2,4,422401017002,51,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
