"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6517","41-59",2,3,311404009001,53,3.5,0.770543975753986,0.770543975753986,3041.57846871313,308,4.27054397575399,4.27054397575399,9.87525476854914
"6518","41-59",2,3,322209003002,53,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6519","41-59",2,3,311301012002,45,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6520","41-59",2,3,212403003004,46,15.5,0.770543975753986,0.770543975753986,3041.57846871313,308,16.270543975754,16.270543975754,9.87525476854914
"6521","41-59",2,3,412402083031,45,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6522","41-59",2,3,412401009032,51,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6523","41-59",2,3,311106003002,45,32.5,0.770543975753986,0.770543975753986,3041.57846871313,308,33.270543975754,33.270543975754,9.87525476854914
"6524","41-59",2,3,322402018002,59,11,0.770543975753986,0.770543975753986,3041.57846871313,308,11.770543975754,11.770543975754,9.87525476854914
"6525","41-59",2,3,422104005002,55,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6526","41-59",2,3,232101162002,50,24.5,0.770543975753986,0.770543975753986,3041.57846871313,308,25.270543975754,25.270543975754,9.87525476854914
"6527","41-59",2,3,521106081002,43,195,0.770543975753986,0.770543975753986,3041.57846871313,308,195.770543975754,195.770543975754,9.87525476854914
"6528","41-59",2,3,232401168002,49,4.58333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,5.35387730908732,5.35387730908732,9.87525476854914
"6529","41-59",2,3,232403121002,52,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6530","41-59",2,3,422302085002,41,26.25,0.770543975753986,0.770543975753986,3041.57846871313,308,27.020543975754,27.020543975754,9.87525476854914
"6531","41-59",2,3,422202006002,52,11,0.770543975753986,0.770543975753986,3041.57846871313,308,11.770543975754,11.770543975754,9.87525476854914
"6532","41-59",2,3,552202019002,41,13,0.770543975753986,0.770543975753986,3041.57846871313,308,13.770543975754,13.770543975754,9.87525476854914
"6533","41-59",2,3,421104162001,50,4.66666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,5.43721064242066,5.43721064242066,9.87525476854914
"6534","41-59",2,3,451102168001,43,2.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,3.10387730908732,3.10387730908732,9.87525476854914
"6535","41-59",2,3,421201170002,46,15.0833333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,15.8538773090873,15.8538773090873,9.87525476854914
"6536","41-59",2,3,432201002041,46,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6537","41-59",2,3,371203057002,53,3.83333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,4.60387730908732,4.60387730908732,9.87525476854914
"6538","41-59",2,3,422401020004,48,22,0.770543975753986,0.770543975753986,3041.57846871313,308,22.770543975754,22.770543975754,9.87525476854914
"6539","41-59",2,3,322202014002,58,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6540","41-59",2,3,111403016002,45,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6541","41-59",2,3,412202019002,53,15.1,0.770543975753986,0.770543975753986,3041.57846871313,308,15.870543975754,15.870543975754,9.87525476854914
"6542","41-59",2,3,431104162002,59,17.5,0.770543975753986,0.770543975753986,3041.57846871313,308,18.270543975754,18.270543975754,9.87525476854914
"6543","41-59",2,3,411103005005,50,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6544","41-59",2,3,432301101002,48,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6545","41-59",2,3,372104013002,57,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6546","41-59",2,3,422101010032,53,29.1666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,29.9372106424207,29.9372106424207,9.87525476854914
"6547","41-59",2,3,111203170002,56,24.5,0.770543975753986,0.770543975753986,3041.57846871313,308,25.270543975754,25.270543975754,9.87525476854914
"6548","41-59",2,3,371201143002,49,3.5,0.770543975753986,0.770543975753986,3041.57846871313,308,4.27054397575399,4.27054397575399,9.87525476854914
"6549","41-59",2,3,372403009002,55,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6550","41-59",2,3,111201020002,44,65,0.770543975753986,0.770543975753986,3041.57846871313,308,65.770543975754,65.770543975754,9.87525476854914
"6551","41-59",2,3,372302020002,57,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6552","41-59",2,3,412301004021,48,7.7,0.770543975753986,0.770543975753986,3041.57846871313,308,8.47054397575399,8.47054397575399,9.87525476854914
"6553","41-59",2,3,522303042002,44,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6554","41-59",2,3,421103009002,53,0.216666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,0.987210642420653,0.987210642420653,9.87525476854914
"6555","41-59",2,3,412302141002,43,10.1666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,10.9372106424207,10.9372106424207,9.87525476854914
"6556","41-59",2,3,522403001001,59,2.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,3.10387730908732,3.10387730908732,9.87525476854914
"6557","41-59",2,3,431104174001,53,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6558","41-59",2,3,231204017002,59,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6559","41-59",2,3,372101019002,55,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6560","41-59",2,3,112201010002,45,2.66666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,3.43721064242066,3.43721064242066,9.87525476854914
"6561","41-59",2,3,322209005002,52,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6562","41-59",2,3,432104010161,46,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6563","41-59",2,3,552303007001,55,13,0.770543975753986,0.770543975753986,3041.57846871313,308,13.770543975754,13.770543975754,9.87525476854914
"6564","41-59",2,3,412403017022,47,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6565","41-59",2,3,422402103002,50,11,0.770543975753986,0.770543975753986,3041.57846871313,308,11.770543975754,11.770543975754,9.87525476854914
"6566","41-59",2,3,311403012001,47,37.1666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,37.9372106424207,37.9372106424207,9.87525476854914
"6567","41-59",2,3,372103142002,53,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6568","41-59",2,3,322303031002,49,11,0.770543975753986,0.770543975753986,3041.57846871313,308,11.770543975754,11.770543975754,9.87525476854914
"6569","41-59",2,3,422204161002,53,1.08333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,1.85387730908732,1.85387730908732,9.87525476854914
"6570","41-59",2,3,421204142001,53,9,0.770543975753986,0.770543975753986,3041.57846871313,308,9.77054397575399,9.77054397575399,9.87525476854914
"6571","41-59",2,3,431101012002,51,9.25,0.770543975753986,0.770543975753986,3041.57846871313,308,10.020543975754,10.020543975754,9.87525476854914
"6572","41-59",2,3,452302002002,54,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6573","41-59",2,3,521106164001,47,22,0.770543975753986,0.770543975753986,3041.57846871313,308,22.770543975754,22.770543975754,9.87525476854914
"6574","41-59",2,3,552204012002,42,13,0.770543975753986,0.770543975753986,3041.57846871313,308,13.770543975754,13.770543975754,9.87525476854914
"6575","41-59",2,3,551301006003,59,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6576","41-59",2,3,232103014002,55,40.3333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,41.1038773090873,41.1038773090873,9.87525476854914
"6577","41-59",2,3,432202018002,58,2.93333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,3.70387730908732,3.70387730908732,9.87525476854914
"6578","41-59",2,3,231204161002,53,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6579","41-59",2,3,452204081002,50,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6580","41-59",2,3,452203062002,48,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6581","41-59",2,3,212401062001,56,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6582","41-59",2,3,321206164003,50,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6583","41-59",2,3,312204013003,43,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6584","41-59",2,3,211201139004,42,9.66666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,10.4372106424207,10.4372106424207,9.87525476854914
"6585","41-59",2,3,111203017001,54,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6586","41-59",2,3,422104002002,51,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6587","41-59",2,3,322103018002,56,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6588","41-59",2,3,311103161001,56,3.5,0.770543975753986,0.770543975753986,3041.57846871313,308,4.27054397575399,4.27054397575399,9.87525476854914
"6589","41-59",2,3,371103004002,57,9,0.770543975753986,0.770543975753986,3041.57846871313,308,9.77054397575399,9.77054397575399,9.87525476854914
"6590","41-59",2,3,421203101002,46,5.16666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,5.93721064242066,5.93721064242066,9.87525476854914
"6591","41-59",2,3,412404032002,42,4.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,5.10387730908732,5.10387730908732,9.87525476854914
"6592","41-59",2,3,322102021002,44,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6593","41-59",2,3,452301002022,49,2,0.770543975753986,0.770543975753986,3041.57846871313,308,2.77054397575399,2.77054397575399,9.87525476854914
"6594","41-59",2,3,551202012002,58,14,0.770543975753986,0.770543975753986,3041.57846871313,308,14.770543975754,14.770543975754,9.87525476854914
"6595","41-59",2,3,111201014003,45,11.3333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,12.1038773090873,12.1038773090873,9.87525476854914
"6596","41-59",2,3,212305019002,52,10.5,0.770543975753986,0.770543975753986,3041.57846871313,308,11.270543975754,11.270543975754,9.87525476854914
"6597","41-59",2,3,232402061002,49,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6598","41-59",2,3,212104002002,58,10,0.770543975753986,0.770543975753986,3041.57846871313,308,10.770543975754,10.770543975754,9.87525476854914
"6599","41-59",2,3,452201083002,47,14,0.770543975753986,0.770543975753986,3041.57846871313,308,14.770543975754,14.770543975754,9.87525476854914
"6600","41-59",2,3,232303004002,45,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6601","41-59",2,3,112204004002,54,26.25,0.770543975753986,0.770543975753986,3041.57846871313,308,27.020543975754,27.020543975754,9.87525476854914
"6602","41-59",2,3,232402167002,54,3.93333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,4.70387730908732,4.70387730908732,9.87525476854914
"6603","41-59",2,3,522201011062,46,15.6666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,16.4372106424207,16.4372106424207,9.87525476854914
"6604","41-59",2,3,112103003002,45,3.93333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,4.70387730908732,4.70387730908732,9.87525476854914
"6605","41-59",2,3,212403012082,42,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6606","41-59",2,3,451104008061,42,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6607","41-59",2,3,522104003041,43,3.25,0.770543975753986,0.770543975753986,3041.57846871313,308,4.02054397575399,4.02054397575399,9.87525476854914
"6608","41-59",2,3,231201125001,57,20.4166666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,21.1872106424207,21.1872106424207,9.87525476854914
"6609","41-59",2,3,431104161002,58,10,0.770543975753986,0.770543975753986,3041.57846871313,308,10.770543975754,10.770543975754,9.87525476854914
"6610","41-59",2,3,422203003002,56,2.16666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,2.93721064242066,2.93721064242066,9.87525476854914
"6611","41-59",2,3,552202020002,47,13,0.770543975753986,0.770543975753986,3041.57846871313,308,13.770543975754,13.770543975754,9.87525476854914
"6612","41-59",2,3,411108020001,50,2.5,0.770543975753986,0.770543975753986,3041.57846871313,308,3.27054397575399,3.27054397575399,9.87525476854914
"6613","41-59",2,3,411204016101,47,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6614","41-59",2,3,311404004002,46,1.66666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,2.43721064242066,2.43721064242066,9.87525476854914
"6615","41-59",2,3,231101162001,45,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6616","41-59",2,3,452402121002,53,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6617","41-59",2,3,372402041002,59,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6618","41-59",2,3,212404064101,53,4.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,5.10387730908732,5.10387730908732,9.87525476854914
"6619","41-59",2,3,232401018002,54,3.25,0.770543975753986,0.770543975753986,3041.57846871313,308,4.02054397575399,4.02054397575399,9.87525476854914
"6620","41-59",2,3,322209164002,49,5.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,6.10387730908732,6.10387730908732,9.87525476854914
"6621","41-59",2,3,551103005002,46,11.3333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,12.1038773090873,12.1038773090873,9.87525476854914
"6622","41-59",2,3,421103161002,49,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6623","41-59",2,3,422302015005,44,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6624","41-59",2,3,521108004002,49,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6625","41-59",2,3,421103042002,51,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6626","41-59",2,3,421103011005,43,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6627","41-59",2,3,551201015001,56,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6628","41-59",2,3,112103007002,41,17.5,0.770543975753986,0.770543975753986,3041.57846871313,308,18.270543975754,18.270543975754,9.87525476854914
"6629","41-59",2,3,232401017001,59,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6630","41-59",2,3,232204013002,51,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6631","41-59",2,3,232203162002,52,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6632","41-59",2,3,371201101001,58,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6633","41-59",2,3,211103097004,42,6,0.770543975753986,0.770543975753986,3041.57846871313,308,6.77054397575399,6.77054397575399,9.87525476854914
"6634","41-59",2,3,451104008161,44,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6635","41-59",2,3,432203121002,45,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6636","41-59",2,3,422204122002,47,14,0.770543975753986,0.770543975753986,3041.57846871313,308,14.770543975754,14.770543975754,9.87525476854914
"6637","41-59",2,3,231103019003,44,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6638","41-59",2,3,412403015002,56,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6639","41-59",2,3,111302004002,57,30,0.770543975753986,0.770543975753986,3041.57846871313,308,30.770543975754,30.770543975754,9.87525476854914
"6640","41-59",2,3,412303018002,51,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6641","41-59",2,3,432304010002,57,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6642","41-59",2,3,451203017006,48,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6643","41-59",2,3,452403018002,54,7,0.770543975753986,0.770543975753986,3041.57846871313,308,7.77054397575399,7.77054397575399,9.87525476854914
"6644","41-59",2,3,321201127004,47,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6645","41-59",2,3,232402166001,56,4.15,0.770543975753986,0.770543975753986,3041.57846871313,308,4.92054397575399,4.92054397575399,9.87525476854914
"6646","41-59",2,3,451203124002,41,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6647","41-59",2,3,231101161002,51,5.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,6.10387730908732,6.10387730908732,9.87525476854914
"6648","41-59",2,3,212402007002,52,7.33333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,8.10387730908732,8.10387730908732,9.87525476854914
"6649","41-59",2,3,411204006002,58,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6650","41-59",2,3,322202002002,57,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6651","41-59",2,3,452102061002,52,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6652","41-59",2,3,422402001021,48,26,0.770543975753986,0.770543975753986,3041.57846871313,308,26.770543975754,26.770543975754,9.87525476854914
"6653","41-59",2,3,431102061161,51,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6654","41-59",2,3,412301001061,42,29,0.770543975753986,0.770543975753986,3041.57846871313,308,29.770543975754,29.770543975754,9.87525476854914
"6655","41-59",2,3,232404009002,57,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6656","41-59",2,3,521204011042,46,8.66666666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,9.43721064242066,9.43721064242066,9.87525476854914
"6657","41-59",2,3,551204163002,41,16,0.770543975753986,0.770543975753986,3041.57846871313,308,16.770543975754,16.770543975754,9.87525476854914
"6658","41-59",2,3,212402003002,49,5.5,0.770543975753986,0.770543975753986,3041.57846871313,308,6.27054397575399,6.27054397575399,9.87525476854914
"6659","41-59",2,3,232203012002,50,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6660","41-59",2,3,231203081002,50,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6661","41-59",2,3,311102012001,57,0,0.770543975753986,0.770543975753986,3041.57846871313,308,0.770543975753986,0.770543975753986,9.87525476854914
"6662","41-59",2,3,212402081002,50,11,0.770543975753986,0.770543975753986,3041.57846871313,308,11.770543975754,11.770543975754,9.87525476854914
"6663","41-59",2,3,432401125002,47,5.83333333333333,0.770543975753986,0.770543975753986,3041.57846871313,308,6.60387730908732,6.60387730908732,9.87525476854914
"6664","41-59",2,3,521109006002,59,10,0.770543975753986,0.770543975753986,3041.57846871313,308,10.770543975754,10.770543975754,9.87525476854914
"6665","41-59",2,3,522104006002,50,58.9166666666667,0.770543975753986,0.770543975753986,3041.57846871313,308,59.6872106424207,59.6872106424207,9.87525476854914
"6666","41-59",2,3,422202004002,50,6.5,0.770543975753986,0.770543975753986,3041.57846871313,308,7.27054397575399,7.27054397575399,9.87525476854914
"6667","41-59",2,3,312201007001,54,17.5,0.770543975753986,0.770543975753986,3041.57846871313,308,18.270543975754,18.270543975754,9.87525476854914
"6668","41-59",2,3,212201064002,49,75.1,0.770543975753986,0.770543975753986,3041.57846871313,308,75.870543975754,75.870543975754,9.87525476854914
"6669","41-59",2,4,111101002001,51,47,0.395291820229878,0.222985129365481,17317.8161461865,1803,47.3952918202299,47.2229851293655,9.60500063571076
"6670","41-59",2,4,212202014002,57,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6671","41-59",2,4,412202084002,59,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6672","41-59",2,4,421101041002,42,278.666666666667,0.395291820229878,0.222985129365481,17317.8161461865,1803,279.061958486897,278.889651796033,9.60500063571076
"6673","41-59",2,4,111101172002,55,35,0.395291820229878,0.222985129365481,17317.8161461865,1803,35.3952918202299,35.2229851293655,9.60500063571076
"6674","41-59",2,4,311106014002,57,3.25,0.395291820229878,0.222985129365481,17317.8161461865,1803,3.64529182022988,3.47298512936548,9.60500063571076
"6675","41-59",2,4,111101174002,58,7,0.395291820229878,0.222985129365481,17317.8161461865,1803,7.39529182022988,7.22298512936548,9.60500063571076
"6676","41-59",2,4,522302122002,48,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6677","41-59",2,4,111102004002,50,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6678","41-59",2,4,451204121002,41,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6679","41-59",2,4,322403020021,45,7,0.395291820229878,0.222985129365481,17317.8161461865,1803,7.39529182022988,7.22298512936548,9.60500063571076
"6680","41-59",2,4,212202066002,58,6.5,0.395291820229878,0.222985129365481,17317.8161461865,1803,6.89529182022988,6.72298512936548,9.60500063571076
"6681","41-59",2,4,322403081002,47,5.5,0.395291820229878,0.222985129365481,17317.8161461865,1803,5.89529182022988,5.72298512936548,9.60500063571076
"6682","41-59",2,4,451204123002,45,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6683","41-59",2,4,322403082002,43,6.5,0.395291820229878,0.222985129365481,17317.8161461865,1803,6.89529182022988,6.72298512936548,9.60500063571076
"6684","41-59",2,4,452304014002,53,14,0.395291820229878,0.222985129365481,17317.8161461865,1803,14.3952918202299,14.2229851293655,9.60500063571076
"6685","41-59",2,4,311106018002,45,6.5,0.395291820229878,0.222985129365481,17317.8161461865,1803,6.89529182022988,6.72298512936548,9.60500063571076
"6686","41-59",2,4,111102012001,41,17.6666666666667,0.395291820229878,0.222985129365481,17317.8161461865,1803,18.0619584868966,17.8896517960322,9.60500063571076
"6687","41-59",2,4,322403161002,50,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6688","41-59",2,4,212203006161,45,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6689","41-59",2,4,111102015001,45,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6690","41-59",2,4,212203014004,55,7,0.395291820229878,0.222985129365481,17317.8161461865,1803,7.39529182022988,7.22298512936548,9.60500063571076
"6691","41-59",2,4,111102017001,59,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6692","41-59",2,4,212203018002,52,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6693","41-59",2,4,212203062002,53,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6694","41-59",2,4,212203063002,48,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6695","41-59",2,4,422404162002,45,6.5,0.395291820229878,0.222985129365481,17317.8161461865,1803,6.89529182022988,6.72298512936548,9.60500063571076
"6696","41-59",2,4,311201009002,54,5,0.395291820229878,0.222985129365481,17317.8161461865,1803,5.39529182022988,5.22298512936548,9.60500063571076
"6697","41-59",2,4,322404121001,56,3.66666666666667,0.395291820229878,0.222985129365481,17317.8161461865,1803,4.06195848689655,3.88965179603215,9.60500063571076
"6698","41-59",2,4,522303009031,49,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6699","41-59",2,4,322404122002,47,7.33333333333333,0.395291820229878,0.222985129365481,17317.8161461865,1803,7.72862515356321,7.55631846269881,9.60500063571076
"6700","41-59",2,4,322102002002,53,7,0.395291820229878,0.222985129365481,17317.8161461865,1803,7.39529182022988,7.22298512936548,9.60500063571076
"6701","41-59",2,4,111103001002,53,7,0.395291820229878,0.222985129365481,17317.8161461865,1803,7.39529182022988,7.22298512936548,9.60500063571076
"6702","41-59",2,4,212203101002,41,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6703","41-59",2,4,452102017003,52,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6704","41-59",2,4,311201014004,46,2.16666666666667,0.395291820229878,0.222985129365481,17317.8161461865,1803,2.56195848689655,2.38965179603215,9.60500063571076
"6705","41-59",2,4,412204012002,53,39,0.395291820229878,0.222985129365481,17317.8161461865,1803,39.3952918202299,39.2229851293655,9.60500063571076
"6706","41-59",2,4,412204018004,41,0,0.395291820229878,0.222985129365481,17317.8161461865,1803,0.395291820229878,0.222985129365481,9.60500063571076
"6707","41-59",2,4,111103004002,53,14,0.395291820229878,0.222985129365481,17317.8161461865,1803,14.3952918202299,14.2229851293655,9.60500063571076
"6708","41-59",2,4,311201020002,50,5.25,0.395291820229878,0.222985129365481,17317.8161461865,1803,5.64529182022988,5.47298512936548,9.60500063571076
