"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8093","41-59",2,4,552204008002,55,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8094","41-59",2,4,522201020061,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8095","41-59",2,4,522204163002,43,10,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.3920987836762,10.2211839292553,13.2594097131896
"8096","41-59",2,4,322305062001,42,8.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,8.64209878367616,8.47118392925526,13.2594097131896
"8097","41-59",2,4,412404004161,45,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8098","41-59",2,4,412404005002,52,13.6666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.0587654503429,13.887850595922,13.2594097131896
"8099","41-59",2,4,551104011001,55,17.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,17.8920987836762,17.7211839292553,13.2594097131896
"8100","41-59",2,4,412404006041,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8101","41-59",2,4,411108013001,48,42.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,42.6420987836762,42.4711839292553,13.2594097131896
"8102","41-59",2,4,412104165002,51,2.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.55876545034283,2.38785059592193,13.2594097131896
"8103","41-59",2,4,321206004003,45,11,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.3920987836762,11.2211839292553,13.2594097131896
"8104","41-59",2,4,452302043002,41,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8105","41-59",2,4,372103142002,53,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8106","41-59",2,4,452103141002,50,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8107","41-59",2,4,452404041002,42,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8108","41-59",2,4,432102161002,48,10.6666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.0587654503429,10.887850595922,13.2594097131896
"8109","41-59",2,4,551301014002,59,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8110","41-59",2,4,422203005002,52,1.08333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,1.47543211700949,1.30451726258859,13.2594097131896
"8111","41-59",2,4,552203005003,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8112","41-59",2,4,451203143002,47,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8113","41-59",2,4,522301015101,45,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8114","41-59",2,4,422103061002,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8115","41-59",2,4,451103003002,49,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8116","41-59",2,4,422403013002,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8117","41-59",2,4,522304016022,47,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8118","41-59",2,4,422403014002,56,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8119","41-59",2,4,412201011001,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8120","41-59",2,4,432401126002,44,13.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.8920987836762,13.7211839292553,13.2594097131896
"8121","41-59",2,4,421104005004,58,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8122","41-59",2,4,551302004161,57,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8123","41-59",2,4,372104014002,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8124","41-59",2,4,412201016041,41,17,0.392098783676163,0.22118392925526,23641.5275186171,1783,17.3920987836762,17.2211839292553,13.2594097131896
"8125","41-59",2,4,432401131002,58,4.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.89209878367616,4.72118392925526,13.2594097131896
"8126","41-59",2,4,411102082001,56,11,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.3920987836762,11.2211839292553,13.2594097131896
"8127","41-59",2,4,552204001161,51,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8128","41-59",2,4,322402019002,50,7.93333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,8.32543211700949,8.15451726258859,13.2594097131896
"8129","41-59",2,4,421204009003,45,12.8333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.2254321170095,13.0545172625886,13.2594097131896
"8130","41-59",2,4,451201162001,57,20,0.392098783676163,0.22118392925526,23641.5275186171,1783,20.3920987836762,20.2211839292553,13.2594097131896
"8131","41-59",2,4,321207013001,50,23,0.392098783676163,0.22118392925526,23641.5275186171,1783,23.3920987836762,23.2211839292553,13.2594097131896
"8132","41-59",2,4,521109088001,54,22,0.392098783676163,0.22118392925526,23641.5275186171,1783,22.3920987836762,22.2211839292553,13.2594097131896
"8133","41-59",2,4,452304041002,43,22,0.392098783676163,0.22118392925526,23641.5275186171,1783,22.3920987836762,22.2211839292553,13.2594097131896
"8134","41-59",2,4,311101161002,52,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8135","41-59",2,4,412201162001,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8136","41-59",2,4,412404101002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8137","41-59",2,4,551302161002,49,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8138","41-59",2,4,411102163001,44,3.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.05876545034283,3.88785059592193,13.2594097131896
"8139","41-59",2,4,522102001031,45,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8140","41-59",2,4,321207016002,55,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8141","41-59",2,4,422404004005,51,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8142","41-59",2,4,232404161002,44,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8143","41-59",2,4,431202161002,55,94.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,94.8920987836762,94.7211839292553,13.2594097131896
"8144","41-59",2,4,551202012002,58,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8145","41-59",2,4,412202019002,53,15.1,0.392098783676163,0.22118392925526,23641.5275186171,1783,15.4920987836762,15.3211839292553,13.2594097131896
"8146","41-59",2,4,522302031002,50,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8147","41-59",2,4,412202020002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8148","41-59",2,4,412202081002,56,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8149","41-59",2,4,552301008002,42,11.8333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,12.2254321170095,12.0545172625886,13.2594097131896
"8150","41-59",2,4,312103009002,59,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8151","41-59",2,4,452403002002,51,3.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.05876545034283,3.88785059592193,13.2594097131896
"8152","41-59",2,4,551303003002,48,8.08333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,8.47543211700949,8.30451726258859,13.2594097131896
"8153","41-59",2,4,412202161002,49,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8154","41-59",2,4,321208003002,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8155","41-59",2,4,522102013161,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8156","41-59",2,4,312203013002,56,6.58333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.97543211700949,6.80451726258859,13.2594097131896
"8157","41-59",2,4,422301002002,56,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8158","41-59",2,4,232202007002,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8159","41-59",2,4,522202018021,47,25.4166666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,25.8087654503429,25.637850595922,13.2594097131896
"8160","41-59",2,4,422401005002,55,5.41666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.80876545034283,5.63785059592193,13.2594097131896
"8161","41-59",2,4,411103013002,54,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8162","41-59",2,4,452401142003,47,9,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.39209878367616,9.22118392925526,13.2594097131896
"8163","41-59",2,4,321208013002,54,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8164","41-59",2,4,552103018002,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8165","41-59",2,4,552103019002,55,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8166","41-59",2,4,322302017002,51,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8167","41-59",2,4,551102013001,55,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8168","41-59",2,4,552301167004,42,4.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.89209878367616,4.72118392925526,13.2594097131896
"8169","41-59",2,4,322302019002,50,3.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.05876545034283,3.88785059592193,13.2594097131896
"8170","41-59",2,4,522402001002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8171","41-59",2,4,432303007002,53,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8172","41-59",2,4,321208020004,45,10.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.8920987836762,10.7211839292553,13.2594097131896
"8173","41-59",2,4,232303009002,56,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8174","41-59",2,4,322405162002,58,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8175","41-59",2,4,312104007002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8176","41-59",2,4,322302081002,47,4.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.55876545034283,4.38785059592193,13.2594097131896
"8177","41-59",2,4,551304009002,53,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8178","41-59",2,4,372203013041,43,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8179","41-59",2,4,372201130002,46,12,0.392098783676163,0.22118392925526,23641.5275186171,1783,12.3920987836762,12.2211839292553,13.2594097131896
"8180","41-59",2,4,452403011003,43,4.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.05876545034283,4.88785059592193,13.2594097131896
"8181","41-59",2,4,411204006002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8182","41-59",2,4,452201041002,52,21,0.392098783676163,0.22118392925526,23641.5275186171,1783,21.3920987836762,21.2211839292553,13.2594097131896
"8183","41-59",2,4,422401020004,48,22,0.392098783676163,0.22118392925526,23641.5275186171,1783,22.3920987836762,22.2211839292553,13.2594097131896
"8184","41-59",2,4,231201018002,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8185","41-59",2,4,411103121002,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8186","41-59",2,4,452401124003,43,7.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.72543211700949,7.55451726258859,13.2594097131896
"8187","41-59",2,4,432105001002,58,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8188","41-59",2,4,451104014002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8189","41-59",2,4,322102018002,51,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8190","41-59",2,4,411105004001,58,8.75,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.14209878367616,8.97118392925526,13.2594097131896
"8191","41-59",2,4,521203141002,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8192","41-59",2,4,452403016002,55,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8193","41-59",2,4,411105011002,52,13.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.8920987836762,13.7211839292553,13.2594097131896
"8194","41-59",2,4,232402017004,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8195","41-59",2,4,322202020002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8196","41-59",2,4,551204015001,56,33.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,33.6420987836762,33.4711839292553,13.2594097131896
"8197","41-59",2,4,521204006002,53,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8198","41-59",2,4,552302016002,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8199","41-59",2,4,452403020121,47,5.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.72543211700949,5.55451726258859,13.2594097131896
"8200","41-59",2,4,232302161002,44,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8201","41-59",2,4,411105017002,56,24,0.392098783676163,0.22118392925526,23641.5275186171,1783,24.3920987836762,24.2211839292553,13.2594097131896
"8202","41-59",2,4,412101004005,51,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8203","41-59",2,4,422202011002,55,1.08333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,1.47543211700949,1.30451726258859,13.2594097131896
"8204","41-59",2,4,421203011002,57,37.3333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,37.7254321170095,37.5545172625886,13.2594097131896
"8205","41-59",2,4,522104006002,50,58.9166666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,59.3087654503429,59.137850595922,13.2594097131896
"8206","41-59",2,4,321107017002,59,17.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,17.8920987836762,17.7211839292553,13.2594097131896
"8207","41-59",2,4,552101007002,52,9,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.39209878367616,9.22118392925526,13.2594097131896
"8208","41-59",2,4,522104009031,43,1.08333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,1.47543211700949,1.30451726258859,13.2594097131896
"8209","41-59",2,4,372203002004,49,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8210","41-59",2,4,412301081003,51,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8211","41-59",2,4,372203003002,54,35,0.392098783676163,0.22118392925526,23641.5275186171,1783,35.3920987836762,35.2211839292553,13.2594097131896
"8212","41-59",2,4,432105162002,45,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8213","41-59",2,4,412302141002,43,10.1666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.5587654503429,10.387850595922,13.2594097131896
"8214","41-59",2,4,432302005002,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8215","41-59",2,4,412101010003,49,5.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.89209878367616,5.72118392925526,13.2594097131896
"8216","41-59",2,4,522101164002,43,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8217","41-59",2,4,312201018002,50,8,0.392098783676163,0.22118392925526,23641.5275186171,1783,8.39209878367616,8.22118392925526,13.2594097131896
"8218","41-59",2,4,552204013002,57,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8219","41-59",2,4,422402081002,45,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8220","41-59",2,4,372203016002,53,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8221","41-59",2,4,521204142002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8222","41-59",2,4,452404018002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8223","41-59",2,4,451102170001,51,21,0.392098783676163,0.22118392925526,23641.5275186171,1783,21.3920987836762,21.2211839292553,13.2594097131896
"8224","41-59",2,4,552304001002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8225","41-59",2,4,311204168003,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8226","41-59",2,4,372203101002,45,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8227","41-59",2,4,522403062002,41,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8228","41-59",2,4,422103011002,51,29.75,0.392098783676163,0.22118392925526,23641.5275186171,1783,30.1420987836762,29.9711839292553,13.2594097131896
"8229","41-59",2,4,411205014001,46,4.75,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.14209878367616,4.97118392925526,13.2594097131896
"8230","41-59",2,4,421203044001,50,10.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.8920987836762,10.7211839292553,13.2594097131896
"8231","41-59",2,4,422303009002,52,3.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.05876545034283,3.88785059592193,13.2594097131896
"8232","41-59",2,4,552304008002,50,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8233","41-59",2,4,551202019001,59,24.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,24.8920987836762,24.7211839292553,13.2594097131896
"8234","41-59",2,4,452402009004,49,14.6666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,15.0587654503429,14.887850595922,13.2594097131896
"8235","41-59",2,4,312202009003,55,13.1666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.5587654503429,13.387850595922,13.2594097131896
"8236","41-59",2,4,551301017003,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8237","41-59",2,4,411108018002,54,42,0.392098783676163,0.22118392925526,23641.5275186171,1783,42.3920987836762,42.2211839292553,13.2594097131896
"8238","41-59",2,4,452104012004,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8239","41-59",2,4,552304020002,50,8.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.05876545034283,8.88785059592193,13.2594097131896
"8240","41-59",2,4,521109003002,59,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8241","41-59",2,4,322204082002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8242","41-59",2,4,411204161001,53,36.0833333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,36.4754321170095,36.3045172625886,13.2594097131896
"8243","41-59",2,4,521106018061,44,16.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,16.8920987836762,16.7211839292553,13.2594097131896
"8244","41-59",2,4,411202020002,48,10.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.8920987836762,10.7211839292553,13.2594097131896
"8245","41-59",2,4,452104014002,54,8.66666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.05876545034283,8.88785059592193,13.2594097131896
"8246","41-59",2,4,312202020003,43,13.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.6420987836762,13.4711839292553,13.2594097131896
"8247","41-59",2,4,522101161001,47,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8248","41-59",2,4,551302008002,58,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8249","41-59",2,4,322209015002,46,7.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.72543211700949,7.55451726258859,13.2594097131896
"8250","41-59",2,4,521109014002,49,9,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.39209878367616,9.22118392925526,13.2594097131896
"8251","41-59",2,4,422101062002,44,11.3333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.7254321170095,11.5545172625886,13.2594097131896
"8252","41-59",2,4,552204003002,41,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8253","41-59",2,4,422301061002,53,3.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.64209878367616,3.47118392925526,13.2594097131896
"8254","41-59",2,4,411203162001,55,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8255","41-59",2,4,371201004002,58,33.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,33.6420987836762,33.4711839292553,13.2594097131896
"8256","41-59",2,4,451104004002,56,7.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.64209878367616,7.47118392925526,13.2594097131896
"8257","41-59",2,4,232404017002,58,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8258","41-59",2,4,422402043002,46,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8259","41-59",2,4,422204062002,45,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8260","41-59",2,4,431202127001,57,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8261","41-59",2,4,322209164002,49,5.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.72543211700949,5.55451726258859,13.2594097131896
"8262","41-59",2,4,552102168001,41,12.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,12.6420987836762,12.4711839292553,13.2594097131896
"8263","41-59",2,4,522302004061,41,2.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.55876545034283,2.38785059592193,13.2594097131896
"8264","41-59",2,4,522301006021,52,24.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,24.8920987836762,24.7211839292553,13.2594097131896
"8265","41-59",2,4,452403012141,52,11,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.3920987836762,11.2211839292553,13.2594097131896
"8266","41-59",2,4,452402123002,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8267","41-59",2,4,452402125002,48,26.6666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,27.0587654503429,26.887850595922,13.2594097131896
"8268","41-59",2,4,451202083002,46,10.6666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.0587654503429,10.887850595922,13.2594097131896
"8269","41-59",2,4,452204083002,54,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8270","41-59",2,4,422204163001,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8271","41-59",2,4,421204161001,53,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8272","41-59",2,4,311101002002,47,263.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,263.892098783676,263.721183929255,13.2594097131896
"8273","41-59",2,4,322303161002,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8274","41-59",2,4,422304141002,47,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8275","41-59",2,4,372102122002,45,7.83333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,8.22543211700949,8.05451726258859,13.2594097131896
"8276","41-59",2,4,451202145001,50,2.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.55876545034283,2.38785059592193,13.2594097131896
"8277","41-59",2,4,322302009002,57,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8278","41-59",2,4,432303142002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8279","41-59",2,4,311401010001,59,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8280","41-59",2,4,372403016001,57,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8281","41-59",2,4,232402081002,41,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
