"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7029","41-59",2,4,232104164002,44,14.3333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.7919641564319,14.59204815662,17.4666108846222
"7030","41-59",2,4,431203004002,47,5.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.12529748976527,5.92538148995334,17.4666108846222
"7031","41-59",2,4,432202161002,58,48.75,0.458630823098599,0.258714823286672,30287.1032739348,1734,49.2086308230986,49.0087148232867,17.4666108846222
"7032","41-59",2,4,321105008002,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7033","41-59",2,4,372401015002,59,30.625,0.458630823098599,0.258714823286672,30287.1032739348,1734,31.0836308230986,30.8837148232867,17.4666108846222
"7034","41-59",2,4,372301013041,44,1.46666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,1.92529748976527,1.72538148995334,17.4666108846222
"7035","41-59",2,4,111302016002,41,17.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.9586308230986,17.7587148232867,17.4666108846222
"7036","41-59",2,4,551102007003,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7037","41-59",2,4,311303004002,56,43.75,0.458630823098599,0.258714823286672,30287.1032739348,1734,44.2086308230986,44.0087148232867,17.4666108846222
"7038","41-59",2,4,452105083004,47,35.6666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,36.1252974897653,35.9253814899534,17.4666108846222
"7039","41-59",2,4,311303005002,49,10.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,10.7086308230986,10.5087148232867,17.4666108846222
"7040","41-59",2,4,112201007002,52,4.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.12529748976527,4.92538148995334,17.4666108846222
"7041","41-59",2,4,111302019002,51,19.6666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,20.1252974897653,19.9253814899534,17.4666108846222
"7042","41-59",2,4,372402020002,53,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7043","41-59",2,4,212102087002,59,23.75,0.458630823098599,0.258714823286672,30287.1032739348,1734,24.2086308230986,24.0087148232867,17.4666108846222
"7044","41-59",2,4,422401009101,42,15,0.458630823098599,0.258714823286672,30287.1032739348,1734,15.4586308230986,15.2587148232867,17.4666108846222
"7045","41-59",2,4,112201010002,45,2.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.12529748976527,2.92538148995334,17.4666108846222
"7046","41-59",2,4,112102016002,51,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7047","41-59",2,4,372201122004,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7048","41-59",2,4,212304065002,52,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7049","41-59",2,4,431203162002,46,8.08333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,8.54196415643193,8.34204815662,17.4666108846222
"7050","41-59",2,4,551203009002,50,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7051","41-59",2,4,372402123002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7052","41-59",2,4,112201014001,45,15.6666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,16.1252974897653,15.9253814899534,17.4666108846222
"7053","41-59",2,4,432104161002,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7054","41-59",2,4,212103061002,48,6.08333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.54196415643193,6.34204815662,17.4666108846222
"7055","41-59",2,4,372402141002,53,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7056","41-59",2,4,522402013003,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7057","41-59",2,4,212103062002,46,10,0.458630823098599,0.258714823286672,30287.1032739348,1734,10.4586308230986,10.2587148232867,17.4666108846222
"7058","41-59",2,4,431204004001,54,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7059","41-59",2,4,112101020001,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7060","41-59",2,4,232402004002,52,19,0.458630823098599,0.258714823286672,30287.1032739348,1734,19.4586308230986,19.2587148232867,17.4666108846222
"7061","41-59",2,4,452201081002,51,15.1666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,15.6252974897653,15.4253814899534,17.4666108846222
"7062","41-59",2,4,112103004002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7063","41-59",2,4,111203017001,54,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7064","41-59",2,4,321107009002,45,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7065","41-59",2,4,452301019061,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7066","41-59",2,4,312101002001,52,17.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.9586308230986,17.7587148232867,17.4666108846222
"7067","41-59",2,4,372403007002,59,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7068","41-59",2,4,372302016162,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7069","41-59",2,4,422102012161,46,13.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.9586308230986,13.7587148232867,17.4666108846222
"7070","41-59",2,4,232203020002,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7071","41-59",2,4,212404081002,58,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7072","41-59",2,4,232203101002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7073","41-59",2,4,212401061161,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7074","41-59",2,4,232203121002,54,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7075","41-59",2,4,312101010003,58,2.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.9586308230986,2.75871482328667,17.4666108846222
"7076","41-59",2,4,111103013002,46,4.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.9586308230986,4.75871482328667,17.4666108846222
"7077","41-59",2,4,231201162002,59,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7078","41-59",2,4,311401014002,56,16,0.458630823098599,0.258714823286672,30287.1032739348,1734,16.4586308230986,16.2587148232867,17.4666108846222
"7079","41-59",2,4,212404163001,59,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7080","41-59",2,4,232203161002,51,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7081","41-59",2,4,231101001002,56,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7082","41-59",2,4,452202004002,59,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7083","41-59",2,4,422102161002,52,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7084","41-59",2,4,312204015004,44,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7085","41-59",2,4,112202013002,56,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7086","41-59",2,4,232204002002,46,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7087","41-59",2,4,312101163002,41,13.5833333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.0419641564319,13.84204815662,17.4666108846222
"7088","41-59",2,4,232204003002,45,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7089","41-59",2,4,232204004002,56,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7090","41-59",2,4,412104121002,49,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7091","41-59",2,4,322305016002,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7092","41-59",2,4,321201121002,59,4.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.79196415643193,4.59204815662,17.4666108846222
"7093","41-59",2,4,412301101003,41,18.3333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,18.7919641564319,18.59204815662,17.4666108846222
"7094","41-59",2,4,412401012031,42,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7095","41-59",2,4,231101162001,45,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7096","41-59",2,4,112202018002,45,11.3333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.7919641564319,11.59204815662,17.4666108846222
"7097","41-59",2,4,422103005021,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7098","41-59",2,4,212402007002,52,7.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.79196415643193,7.59204815662,17.4666108846222
"7099","41-59",2,4,432303019002,52,2.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.62529748976527,2.42538148995334,17.4666108846222
"7100","41-59",2,4,372103141002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7101","41-59",2,4,321206004003,45,11,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.4586308230986,11.2587148232867,17.4666108846222
"7102","41-59",2,4,212104082002,52,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7103","41-59",2,4,372404019002,59,1.08333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,1.54196415643193,1.34204815662,17.4666108846222
"7104","41-59",2,4,372404041002,47,3.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.12529748976527,3.92538148995334,17.4666108846222
"7105","41-59",2,4,231102103002,50,2.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.7086308230986,2.50871482328667,17.4666108846222
"7106","41-59",2,4,321206124002,41,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7107","41-59",2,4,311103017002,48,26.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,26.7086308230986,26.5087148232867,17.4666108846222
"7108","41-59",2,4,232403127002,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7109","41-59",2,4,411205016002,51,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7110","41-59",2,4,411102007041,49,14.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.9586308230986,14.7587148232867,17.4666108846222
"7111","41-59",2,4,112203003005,56,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7112","41-59",2,4,412201008002,59,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7113","41-59",2,4,321206164003,50,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7114","41-59",2,4,322402013002,59,62.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,62.9586308230986,62.7587148232867,17.4666108846222
"7115","41-59",2,4,111401164001,55,9,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.4586308230986,9.25871482328667,17.4666108846222
"7116","41-59",2,4,211204163001,51,5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.4586308230986,5.25871482328667,17.4666108846222
"7117","41-59",2,4,111401165002,45,9,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.4586308230986,9.25871482328667,17.4666108846222
"7118","41-59",2,4,111401172001,50,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7119","41-59",2,4,232205076002,54,9.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.62529748976527,9.42538148995334,17.4666108846222
"7120","41-59",2,4,452303012041,46,17.3333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.7919641564319,17.59204815662,17.4666108846222
"7121","41-59",2,4,521106062001,48,20,0.458630823098599,0.258714823286672,30287.1032739348,1734,20.4586308230986,20.2587148232867,17.4666108846222
"7122","41-59",2,4,311106002002,45,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7123","41-59",2,4,422104005002,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7124","41-59",2,4,112203009004,41,18.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,18.9586308230986,18.7587148232867,17.4666108846222
"7125","41-59",2,4,232205124001,53,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7126","41-59",2,4,321104014041,41,3.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.7086308230986,3.50871482328667,17.4666108846222
"7127","41-59",2,4,432401133002,52,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7128","41-59",2,4,422104009002,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7129","41-59",2,4,411102122002,47,4,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.4586308230986,4.25871482328667,17.4666108846222
"7130","41-59",2,4,231204001001,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7131","41-59",2,4,551201163001,43,80,0.458630823098599,0.258714823286672,30287.1032739348,1734,80.4586308230986,80.2587148232867,17.4666108846222
"7132","41-59",2,4,232301012002,49,7.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.62529748976527,7.42538148995334,17.4666108846222
"7133","41-59",2,4,112203014002,51,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7134","41-59",2,4,372304031002,50,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7135","41-59",2,4,111402012002,52,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7136","41-59",2,4,112101017001,41,5.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.9586308230986,5.75871482328667,17.4666108846222
"7137","41-59",2,4,412202006041,45,11.5833333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,12.0419641564319,11.84204815662,17.4666108846222
"7138","41-59",2,4,112203016002,53,8.83333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.29196415643193,9.09204815662,17.4666108846222
"7139","41-59",2,4,551202007002,43,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7140","41-59",2,4,422104163002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7141","41-59",2,4,431202166002,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7142","41-59",2,4,372201013002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7143","41-59",2,4,112203018002,46,2.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.62529748976527,2.42538148995334,17.4666108846222
"7144","41-59",2,4,521201144001,52,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7145","41-59",2,4,231103101002,48,8.75,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.2086308230986,9.00871482328667,17.4666108846222
"7146","41-59",2,4,452303081002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7147","41-59",2,4,451204045003,47,3.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.7086308230986,3.50871482328667,17.4666108846222
"7148","41-59",2,4,112203020002,56,10.8333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.2919641564319,11.09204815662,17.4666108846222
"7149","41-59",2,4,232301164002,58,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7150","41-59",2,4,322105006002,44,17.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.9586308230986,17.7587148232867,17.4666108846222
"7151","41-59",2,4,212202018121,55,11,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.4586308230986,11.2587148232867,17.4666108846222
"7152","41-59",2,4,552103014002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7153","41-59",2,4,311106015002,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7154","41-59",2,4,231104002002,54,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7155","41-59",2,4,232301167002,45,6.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.12529748976527,6.92538148995334,17.4666108846222
"7156","41-59",2,4,231104006002,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7157","41-59",2,4,112204002002,51,5.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.9586308230986,5.75871482328667,17.4666108846222
"7158","41-59",2,4,412402031002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7159","41-59",2,4,212202161002,56,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7160","41-59",2,4,372101122002,54,7.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.79196415643193,7.59204815662,17.4666108846222
"7161","41-59",2,4,112204003004,46,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7162","41-59",2,4,422404018002,56,17.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.9586308230986,17.7587148232867,17.4666108846222
"7163","41-59",2,4,231104013002,51,12.6666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.1252974897653,12.9253814899534,17.4666108846222
"7164","41-59",2,4,432104014001,51,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7165","41-59",2,4,112204006002,56,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7166","41-59",2,4,312103019004,52,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7167","41-59",2,4,422404061002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7168","41-59",2,4,212304063002,48,12.1666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,12.6252974897653,12.4253814899534,17.4666108846222
"7169","41-59",2,4,112201012001,46,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7170","41-59",2,4,432104020002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7171","41-59",2,4,422404162002,45,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7172","41-59",2,4,212304066002,50,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7173","41-59",2,4,422201141002,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7174","41-59",2,4,431103081005,51,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7175","41-59",2,4,322102002002,53,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7176","41-59",2,4,112204010001,45,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7177","41-59",2,4,322102006002,54,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7178","41-59",2,4,231104101002,52,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7179","41-59",2,4,372202001061,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7180","41-59",2,4,372202003002,56,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7181","41-59",2,4,522303016141,41,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7182","41-59",2,4,421102165002,49,29,0.458630823098599,0.258714823286672,30287.1032739348,1734,29.4586308230986,29.2587148232867,17.4666108846222
"7183","41-59",2,4,431204009002,57,9,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.4586308230986,9.25871482328667,17.4666108846222
"7184","41-59",2,4,311201020002,50,5.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.7086308230986,5.50871482328667,17.4666108846222
"7185","41-59",2,4,372202008061,46,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7186","41-59",2,4,311201161001,53,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7187","41-59",2,4,311202004001,54,12.8333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.2919641564319,13.09204815662,17.4666108846222
"7188","41-59",2,4,231201121003,49,5.41666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.87529748976527,5.67538148995334,17.4666108846222
"7189","41-59",2,4,412204121002,41,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7190","41-59",2,4,552302012001,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7191","41-59",2,4,232302019002,42,13,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.4586308230986,13.2587148232867,17.4666108846222
"7192","41-59",2,4,452102103002,41,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7193","41-59",2,4,432105008002,45,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7194","41-59",2,4,111303166001,51,39,0.458630823098599,0.258714823286672,30287.1032739348,1734,39.4586308230986,39.2587148232867,17.4666108846222
"7195","41-59",2,4,231201142002,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7196","41-59",2,4,322102161002,53,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7197","41-59",2,4,521204009002,53,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7198","41-59",2,4,312101011002,45,4.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.79196415643193,4.59204815662,17.4666108846222
"7199","41-59",2,4,232203125002,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7200","41-59",2,4,112204161002,57,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7201","41-59",2,4,521204011042,46,8.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.12529748976527,8.92538148995334,17.4666108846222
"7202","41-59",2,4,231201166001,48,5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.4586308230986,5.25871482328667,17.4666108846222
"7203","41-59",2,4,552303003002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7204","41-59",2,4,111103015002,54,13,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.4586308230986,13.2587148232867,17.4666108846222
"7205","41-59",2,4,432105019002,46,9,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.4586308230986,9.25871482328667,17.4666108846222
"7206","41-59",2,4,452401163002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7207","41-59",2,4,371202121002,49,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7208","41-59",2,4,232303008002,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7209","41-59",2,4,451102164002,49,29,0.458630823098599,0.258714823286672,30287.1032739348,1734,29.4586308230986,29.2587148232867,17.4666108846222
"7210","41-59",2,4,422202014002,55,0.433333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.891964156431932,0.692048156620005,17.4666108846222
"7211","41-59",2,4,211103083003,49,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7212","41-59",2,4,322103006002,54,1.83333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.29196415643193,2.09204815662,17.4666108846222
"7213","41-59",2,4,111404006002,47,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7214","41-59",2,4,552303015002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7215","41-59",2,4,322103007002,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7216","41-59",2,4,421103020161,47,0.216666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.675297489765265,0.475381489953339,17.4666108846222
"7217","41-59",2,4,211103094002,46,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
