area,week,pm2.5,so2,no2
JX,24,33.44444684,16.37061308,23.90107448
JX,25,29.15568251,14.82792132,25.2637171
JX,26,41.08823938,22.03305165,29.49059955
JX,27,51.92887819,28.10056905,29.10525819
JX,28,33.21369171,20.47451866,21.40854696
JX,29,38.72419618,23.7676246,23.93569077
JX,30,39.77449358,22.51312673,24.06843601
JX,31,45.07510208,22.78374037,22.0206204
JX,32,41.47052166,22.49588385,20.50216012
JX,33,46.44124127,24.81486986,24.35059849
JX,34,38.69843409,20.48587385,19.74245178
JX,35,48.41206405,25.48980374,23.19940949
JX,36,31.56781489,19.4060446,17.2464307
JX,37,22.96339259,15.42997319,15.07525764
JX,38,30.33584372,18.36562515,17.49108646
JX,39,21.53241011,14.12145201,17.21862733
JX,40,17.46077699,14.10353278,14.40633246
JX,41,23.05913906,17.65088647,14.82287575
JX,42,24.71208275,18.32392561,13.68008241
JX,43,43.71474531,18.16131127,18.74197024
JX,44,27.88564719,12.90674715,13.35591138
JX,45,25.8683332,16.29453831,13.85092046
JX,46,20.60150349,17.88121163,14.69271096
JX,47,28.54067909,19.61322426,14.99646171
JX,48,28.88605196,15.34208382,13.56645097
JX,49,37.44071773,17.09532429,15.74230721
JX,50,28.40244358,15.80230388,15.56153151
JX,51,44.61397562,21.26196832,20.29537926
JX,52,33.07393402,20.77433551,17.59837095
JX,53,33.45259118,20.33541111,16.93114763
JX,54,39.26620313,20.17695229,20.81434322
JX,55,21.04906201,12.1310965,16.49914529
JX,56,54.53927555,25.90223038,29.50332107
JX,57,64.30123412,29.32852612,35.85539771
JX,58,79.21919998,30.3919352,39.14233772
JX,59,56.16523697,21.16858208,31.60631553
JX,60,41.55852577,19.28183821,30.10794176
JX,61,48.35076691,24.86710996,35.7852164
JX,62,71.85014166,28.3948651,35.97220292
JX,63,56.42646946,28.85697495,40.51908503
JX,64,60.94405643,33.52334447,38.35046687
JX,65,81.72525573,36.81318921,48.07330375
JX,66,61.8090663,21.55650192,33.9321637
JX,67,43.02121553,21.10387112,31.22271295
JX,68,79.84172044,39.68260316,47.76622423
JX,69,57.51740579,17.05078906,34.58734297
JX,70,57.57962562,14.38896529,24.69496543
JX,71,54.97770945,20.85266633,34.89746367
JX,72,81.69539856,18.88636357,27.28970966
JX,73,43.63634252,8.893944224,14.50390474
JX,74,32.70759381,11.80987913,21.08944218
JX,75,29.89616207,12.19310212,18.37006009
JX,76,44.3219967,24.54502451,34.63304985
JX,77,31.96239102,14.77697261,26.11996243
JX,78,50.73842855,24.2110212,35.48710125
JX,79,47.73189879,19.64015357,23.24461252
JX,80,39.51095832,21.10304478,26.04277534
JX,81,40.61405648,20.29249052,26.58865711
JX,82,35.21731411,15.57902214,19.99205007
JX,83,40.04795691,19.64526767,21.61833249
JX,84,29.33047063,15.58696376,17.60398103
JX,85,27.78830848,14.59840387,16.84159116
JX,86,30.73159149,15.41147608,15.59891163
JX,87,32.08469543,13.19421508,14.83343186
JX,88,27.54748855,12.30496722,15.28791065
JX,89,28.72391966,12.41361412,16.59567417
JX,90,31.86951843,12.70897458,14.68548067
JX,91,16.6837818,12.95630191,12.82096632
JX,92,22.26908525,11.30854453,14.96172647
JX,93,18.69363736,11.6850626,12.4131433
JX,94,20.78731871,14.5093451,13.68864813
JX,95,24.33996548,15.18715257,13.86835936
JX,96,24.53306193,15.26389036,15.30761846
JX,97,27.12863324,14.63065589,14.69731172
JX,98,25.80566383,14.04590906,12.70799972
JX,99,24.57033174,13.70445476,12.066378
JX,100,18.17201379,11.17087908,10.97649942
JX,101,23.52023433,13.75069653,13.47605562
JX,102,26.73761371,15.52571379,14.91499078
JX,103,23.66760558,13.01232091,13.92668517
JX,104,26.10427505,14.93031262,14.41549331
JX,105,31.03393601,17.66635787,19.96442805
JX,106,43.34293538,18.82556947,24.4843144
JX,107,33.3148174,14.7091686,21.55604241
JX,108,31.47889905,13.12553657,23.50170858
JX,109,34.50602565,21.64219325,33.01701915
LN,1,35.98855853,20.20213658,28.13809428
LN,2,43.43534036,22.11497773,31.13790133
LN,3,57.93209044,24.04923167,37.4564574
LN,4,43.14594402,25.12225233,37.89023631
LN,5,49.72238692,40.7492232,38.60857567
LN,6,83.31161432,43.41039563,38.35863396
LN,7,63.26875874,47.39444462,38.26309686
LN,8,40.20742004,48.0908888,33.86530396
LN,9,59.93663353,55.7604264,43.98383002
LN,10,66.50040391,52.61617743,39.30549615
LN,11,67.77847295,63.25997722,44.41861265
LN,12,114.1063913,63.51043131,47.26086284
LN,13,51.45089441,59.17421479,39.91435148
LN,14,118.6566078,77.71431071,58.67517615
LN,15,64.83277465,57.31657022,43.34304172
LN,16,78.51344646,73.33096731,46.41951153
LN,17,62.99426492,58.29972757,36.7114932
LN,18,66.24975349,55.92197636,31.35465632
LN,19,57.20062883,39.12069834,28.9141356
LN,20,75.73384256,51.09302394,39.04074328
LN,21,40.81886891,39.95278237,32.14041009
LN,22,51.54962034,44.05208298,38.77210031
LN,23,43.13516502,37.17634378,32.93031683
LN,24,73.92396557,42.77032965,42.89167246
LN,25,67.38163051,38.86929411,41.09479359
LN,26,71.93866295,31.16389759,38.11217072
LN,27,60.94924103,24.43824692,33.34600203
LN,28,37.98589942,19.37461866,28.09379935
LN,29,43.32214766,17.48615253,27.83830368
LN,30,25.33274989,14.6665691,26.95724222
LN,31,37.30840046,14.03289533,23.8394937
LN,32,43.98909089,12.50101457,23.08690813
LN,33,31.42634789,12.2576109,19.92316909
LN,34,23.8047785,10.80309776,21.9084831
LN,35,28.34259607,11.96448595,24.73920575
LN,36,27.95958847,13.79077605,25.5514553
LN,37,33.50378526,19.48051804,31.83126983
LN,38,41.37795982,13.14625821,24.22207201
LN,39,35.02681298,10.11326192,20.82572966
LN,40,33.15143484,9.783328569,21.08272011
LN,41,37.99197873,6.479875527,16.16835253
LN,42,27.14370137,6.920585593,15.82597939
LN,43,24.48159229,14.14454183,29.18981454
LN,44,23.55259112,10.973387,18.37897049
LN,45,23.92939868,10.2013183,20.43105258
LN,46,19.78898985,10.58129537,20.16777807
LN,47,25.05241004,10.75469339,20.67140136
LN,48,23.89239714,15.01284677,27.03209309
LN,49,36.76286995,15.27137862,25.16907638
LN,50,30.47236051,16.23171961,28.18840517
LN,51,22.48957782,13.78817623,25.6088301
LN,52,23.18552016,15.90490382,27.28809621
LN,53,28.0132419,17.88956217,26.01385226
LN,54,30.48722895,13.5005737,28.38233561
LN,55,52.88709792,20.4999877,43.23678285
LN,56,67.61287729,21.48511412,42.98479208
LN,57,47.51571841,26.2609544,37.18054563
LN,58,42.89392766,28.73509834,34.91915088
LN,59,32.76010923,27.82046808,31.78342301
LN,60,31.46928217,31.05828395,31.23480334
LN,61,32.42503495,33.45678104,31.95089559
LN,62,54.79055192,43.2694261,40.07998358
LN,63,50.71008341,45.40261873,37.70251207
LN,64,44.30493342,41.88274703,39.50101408
LN,65,56.84012699,47.98557987,40.29635491
LN,66,67.75531524,51.6754525,42.57945173
LN,67,42.32937588,40.23196205,35.96460852
LN,68,66.22906438,44.62607811,47.83692791
LN,69,34.52354345,37.34880111,30.75718292
LN,70,46.95021685,47.75495858,40.36387751
LN,71,49.22026151,38.76854443,35.00209761
LN,72,44.01975053,35.9841518,27.09665552
LN,73,68.4647454,43.68327279,33.68679967
LN,74,63.92373852,33.29709128,34.30126847
LN,75,37.1306235,29.66126237,27.73737069
LN,76,58.86165323,28.19748263,31.22141727
LN,77,61.09029579,31.34391676,39.49922068
LN,78,75.87782344,29.12237561,35.9757937
LN,79,46.79444072,16.99817718,25.19587182
LN,80,30.78850788,16.95022028,28.09842874
LN,81,41.79435585,16.46889024,23.74297997
LN,82,37.08672989,18.14369071,29.7469703
LN,83,37.61500409,17.73386791,25.71537005
LN,84,36.20151468,17.99851419,27.79956645
LN,85,32.90130837,13.7143595,19.88456049
LN,86,32.22907964,14.92286022,22.92013724
LN,87,31.88365489,15.66880547,26.42246997
LN,88,32.86998757,14.15080097,20.22855955
LN,89,26.53679187,11.78164041,21.84345096
LN,90,27.0804825,11.93841196,20.32295155
LN,91,31.75197205,13.77298933,21.28476126
LN,92,23.10816307,10.63248744,18.86844886
LN,93,16.03516333,8.164967116,14.43813469
LN,94,18.12430841,7.446146673,11.63722433
LN,95,25.41146029,8.643770383,15.07784068
LN,96,33.50963838,10.92149778,24.04684642
LN,97,19.83894885,11.63404621,19.88892923
LN,98,17.71185159,11.06269607,20.12314872
LN,99,18.45977507,11.95355716,22.54479766
LN,100,23.70001479,12.90084164,23.44717832
LN,101,15.62235561,11.58231229,20.66310645
LN,102,19.77755103,12.32701536,21.14457995
LN,103,30.99431977,14.74328605,30.83174577
LN,104,20.50607384,14.27619248,25.46780428
LN,105,26.30267557,12.62926366,27.60872451
LN,106,23.18247127,13.63609064,27.84525717
LN,107,41.75513947,17.37007719,36.14005617
LN,108,50.62926581,15.99188746,32.75869124
LN,109,18.33506267,13.28986089,24.00792996
NMG,1,30.55067444,17.01606731,24.57019011
NMG,2,31.73564289,18.93499821,29.92879727
NMG,3,41.15086691,21.42071178,29.39785717
NMG,4,30.24549404,20.38336663,27.08869401
NMG,5,36.57000457,28.82842945,30.41003971
NMG,6,50.86338539,29.82080767,31.9544852
NMG,7,53.67318389,39.03882346,38.12946431
NMG,8,30.87885246,29.91385383,24.28306462
NMG,9,45.01187824,38.42474733,35.46344088
NMG,10,37.03350749,34.66063945,30.34274329
NMG,11,45.05513218,40.17244338,34.2079453
NMG,12,69.49370118,47.99702243,43.56899722
NMG,13,41.84334903,38.08686579,31.15108126
NMG,14,64.43141242,51.45480585,43.2122233
NMG,15,29.46849998,29.1458381,25.52653629
NMG,16,43.88136762,38.28006401,32.73723151
NMG,17,45.32560709,42.54608367,30.79088985
NMG,18,56.19592308,41.30941656,25.4336932
NMG,19,33.90694911,28.42092329,24.89232131
NMG,20,49.90159578,40.86880059,34.56066125
NMG,21,31.23402582,25.94833418,24.48890502
NMG,22,31.07283813,26.14947077,29.96821955
NMG,23,23.16656375,21.6958925,22.13058029
NMG,24,38.57530904,27.61329016,28.97353283
NMG,25,48.91095632,21.67138559,26.1033277
NMG,26,26.0377682,18.417609,22.12387962
NMG,27,38.32799021,22.53904796,27.72955463
NMG,28,20.7625118,15.26136209,20.76723558
NMG,29,30.33754543,14.50728576,19.86535576
NMG,30,16.99491849,14.87002002,20.04384
NMG,31,80.49451229,14.75503521,21.10885988
NMG,32,31.76703148,16.10310747,22.70194032
NMG,33,24.61758676,12.86843617,21.07514859
NMG,34,28.95398741,11.73072083,21.25898984
NMG,35,26.97429805,13.86108258,19.94034271
NMG,36,23.43895508,12.49463265,20.87786313
NMG,37,28.26471181,15.17065908,23.73150152
NMG,38,22.94822848,12.43445425,21.3918818
NMG,39,28.63534617,14.89571247,25.94386192
NMG,40,33.78389084,13.05901497,22.36251735
NMG,41,27.13195262,13.37859693,23.1872072
NMG,42,30.06506226,12.78034971,21.34442937
NMG,43,20.02404843,10.56046849,21.18478006
NMG,44,24.49392192,13.49266449,21.23004621
NMG,45,19.71818984,11.37806615,19.96852338
NMG,46,23.1743643,14.76817522,21.14338815
NMG,47,25.68242346,13.34445612,20.94257255
NMG,48,18.65920788,14.70094425,22.48548572
NMG,49,23.56213991,18.72097644,24.94699357
NMG,50,26.58186908,17.97959764,25.16102097
NMG,51,21.4008517,14.78812616,23.56007027
NMG,52,21.32403335,16.22465507,25.8650241
NMG,53,22.05645558,14.36029168,23.37709465
NMG,54,24.78280243,12.98769145,24.5001558
NMG,55,41.67842329,18.37461603,35.35023886
NMG,56,43.46195082,20.94485371,36.89120683
NMG,57,29.62522592,21.59534828,28.86386325
NMG,58,41.6513122,26.04831591,35.13752627
NMG,59,24.59456633,21.7510047,25.94308015
NMG,60,27.80589317,21.10013805,25.61953361
NMG,61,28.78422279,25.6091544,27.96480141
NMG,62,26.71446716,22.22904669,26.6669918
NMG,63,33.28795711,27.25899063,29.53027242
NMG,64,28.83383827,23.96726628,28.01069658
NMG,65,48.86624277,32.18751235,35.25709543
NMG,66,31.58407145,24.60429474,26.43295048
NMG,67,26.81044655,23.09283261,23.42547021
NMG,68,37.77403702,26.54191073,31.73072137
NMG,69,25.93580918,22.34005206,24.35445284
NMG,70,25.63634598,19.55214633,21.07221992
NMG,71,30.52777936,21.69737041,23.2451088
NMG,72,32.2302226,24.98807602,18.06413063
NMG,73,29.44935426,20.83206327,18.53799604
NMG,74,36.9167866,26.4122419,25.9958775
NMG,75,33.4221321,23.79153297,23.1926801
NMG,76,50.8467374,25.64795858,31.82466383
NMG,77,39.56309724,18.54178295,27.19608879
NMG,78,45.22615225,19.21073598,25.43463549
NMG,79,44.8579129,14.66934146,17.59368373
NMG,80,42.62502866,15.90249427,20.77163629
NMG,81,36.34284679,19.01302292,24.30223584
NMG,82,21.05638096,13.64536975,22.3624048
NMG,83,30.88057447,13.77048127,21.39450884
NMG,84,31.50138413,13.16829603,20.59715357
NMG,85,35.44259802,13.51446343,21.65107892
NMG,86,36.6535081,12.73331983,20.69984376
NMG,87,26.57519086,11.53866815,19.9315904
NMG,88,28.94118879,12.62775999,17.0145189
NMG,89,19.23041577,13.43253268,20.94195022
NMG,90,22.37514453,10.96183717,19.11815811
NMG,91,20.69465261,10.880572,19.42759852
NMG,92,27.34274075,12.04751831,19.95919476
NMG,93,23.80590699,10.70236273,17.32367774
NMG,94,30.77291943,10.083105,15.29367558
NMG,95,23.32208418,9.148072457,16.29513465
NMG,96,30.51215217,10.22122125,15.88263618
NMG,97,22.30521888,10.38535409,18.09620005
NMG,98,21.31346084,10.15818143,17.60263705
NMG,99,21.51314399,11.36740839,20.74011206
NMG,100,22.25249503,11.51669034,19.29847744
NMG,101,13.75100745,8.471971842,13.87647043
NMG,102,22.55781032,12.09235841,21.89300354
NMG,103,20.08779316,12.64008301,23.59377596
NMG,104,19.70446944,11.91959775,20.27986496
NMG,105,19.40686123,13.04549042,22.78213232
NMG,106,17.76388108,12.33493352,21.93389692
NMG,107,36.15923664,14.90641906,32.79661898
NMG,108,34.62199355,15.62902773,26.63625224
NMG,109,19.75009339,12.37924182,21.18564186
other,1,32.37600815,14.13063435,21.17026781
other,2,31.33823776,19.49776363,22.32924047
other,3,36.96542734,17.6398706,26.12918742
other,4,31.30101001,16.22532196,22.94024985
other,5,41.85935701,26.50145098,31.32328696
other,6,44.85446522,27.11426801,28.60367979
other,7,47.97102774,36.3373119,35.72402324
other,8,45.52821556,35.99098511,29.99538434
other,9,49.07004115,39.09665648,31.220616
other,10,43.1419848,41.38740207,32.23309506
other,11,64.54317795,44.45393378,35.92946021
other,12,58.31216005,43.05888073,34.61927844
other,13,42.60791575,40.42426461,28.21677824
other,14,53.53797337,47.85872859,32.48633206
other,15,36.75456887,35.46339493,26.65692228
other,16,38.15232793,39.2864677,26.83524138
other,17,51.82221178,42.0211637,27.06954084
other,18,41.42093241,36.93682083,19.98948898
other,19,41.29899796,33.45331477,23.20581
other,20,43.17995287,37.92301386,27.40586151
other,21,39.09604657,26.43784566,20.91352454
other,22,27.9309163,26.21875171,21.49815624
other,23,28.21030784,27.24733349,21.65901573
other,24,32.12090428,23.26913338,20.68083441
other,25,35.79998523,17.98094459,20.58945774
other,26,30.43648511,21.71528666,23.00352471
other,27,30.82572543,19.37960637,21.90853881
other,28,24.45467577,16.4596058,18.48978144
other,29,34.10128048,15.29277627,17.75942352
other,30,22.82972121,18.37752999,19.55960823
other,31,46.30983895,16.13965429,18.02925767
other,32,29.61478627,16.0324304,19.99895031
other,33,21.16419964,14.33401336,18.07697853
other,34,30.07861454,13.81954363,17.21595217
other,35,26.60829411,15.83992169,18.83967847
other,36,20.65030643,13.09589247,15.3131756
other,37,22.30016262,13.0785397,18.21287048
other,38,20.68229429,11.42131806,19.23201164
other,39,20.12682488,12.25892945,19.30268274
other,40,22.14833349,10.67673526,17.46718012
other,41,23.31879772,13.62816378,19.54165563
other,42,25.66061282,10.37206894,15.40683417
other,43,19.2320757,9.846238483,13.87268756
other,44,20.15343363,10.22707589,16.90222904
other,45,19.46639052,12.34510889,19.986458
other,46,21.17303612,11.5252164,19.41876411
other,47,18.30854524,10.60163611,17.71306399
other,48,16.7302573,9.318002956,17.3917673
other,49,18.46283036,11.74135998,19.93082452
other,50,22.86605947,11.99759146,21.02017522
other,51,21.06287189,14.17515953,21.53050668
other,52,25.36569987,14.26910921,24.81160701
other,53,25.20412969,14.27437516,22.05074325
other,54,25.05021338,13.49173233,21.45930493
other,55,27.33799729,14.51952361,26.20974874
other,56,29.53925531,14.70609089,25.97131495
other,57,34.45348719,21.26626355,29.22945151
other,58,40.48158423,25.93516903,40.63820124
other,59,46.00866246,27.83559454,43.24409502
other,60,33.51065899,25.92597441,31.92162126
other,61,43.54596588,28.08610511,34.6875373
other,62,41.26593433,28.71411326,31.94002694
other,63,45.58250643,28.73841736,31.84316506
other,64,38.80489524,28.54135375,30.14612486
other,65,48.85068118,28.54900137,30.95933605
other,66,42.61560299,22.765768,24.51747319
other,67,35.59125706,21.44984795,23.67427891
other,68,42.40366106,29.38760245,27.90915351
other,69,35.3574896,25.83249013,22.61347319
other,70,41.6878214,23.78592741,21.55735333
other,71,39.57555016,25.86491139,22.29175849
other,72,35.15080068,27.51445097,18.99528196
other,73,27.46470523,21.11314435,13.66797909
other,74,29.28213872,22.07847397,20.17536666
other,75,28.24652617,19.5809449,19.06604573
other,76,36.58957187,22.54994469,24.17987835
other,77,43.40540852,17.68984292,20.50929493
other,78,37.89344999,16.34755834,21.45515534
other,79,46.19983942,14.1677435,17.48661205
other,80,39.37768655,14.74968582,19.97441958
other,81,30.15068903,13.13964255,21.55738113
other,82,28.55287135,12.53666393,18.71272798
other,83,28.18267333,11.0257463,17.7461582
other,84,27.58809407,10.66490994,15.56328501
other,85,36.45101587,12.23889616,18.5826082
other,86,34.85941309,9.96122229,15.66985978
other,87,27.97923697,11.0576062,16.77828993
other,88,23.92278624,11.1196,17.61099906
other,89,18.74149728,11.29859428,18.60706799
other,90,20.26619426,9.965112161,15.92421638
other,91,18.95532838,10.39883778,15.01500448
other,92,18.05677045,9.668144974,14.78176271
other,93,17.58597523,9.786421402,14.64950888
other,94,28.1876163,8.618957593,14.40227984
other,95,17.95647939,7.956584137,14.86888093
other,96,19.02956694,8.556045382,13.04831836
other,97,17.67770304,8.317479324,14.75180793
other,98,18.64462649,8.294352129,14.33075437
other,99,19.2477776,9.201063017,16.15347164
other,100,21.24971388,8.911000823,15.15779114
other,101,13.24052549,8.45209731,15.27375145
other,102,15.28850671,8.669829234,17.60252961
other,103,14.40378018,8.729442777,16.15213171
other,104,16.22795137,9.273084105,16.81223161
other,105,16.83209025,11.69694528,20.19411293
other,106,17.64118037,12.26371443,20.38104789
other,107,24.86963614,11.13204619,21.48058324
other,108,22.68737153,10.66546153,20.44575214
other,109,19.44918894,13.32530104,23.6974296
SC,1,49.26654432,17.64059579,28.65866057
SC,2,20.49244582,14.63539953,21.66389506
SC,3,40.34578777,15.94941959,29.90469807
SC,4,25.45550382,13.91151571,24.23441964
SC,5,43.00277087,16.3040411,28.14728003
SC,6,40.15572317,15.20064146,28.33020333
SC,7,68.24891763,19.36017561,36.2677954
SC,8,45.44854058,16.11183222,29.66070678
SC,9,65.96135952,21.1500369,36.99058641
SC,10,81.83774586,18.69262279,40.41937069
SC,11,68.46798234,16.98654694,36.72151372
SC,12,82.70554566,19.2249119,40.2249695
SC,13,53.6995541,18.59158923,35.53021061
SC,14,106.2513921,20.79847794,43.08401758
SC,15,47.22504992,17.78233448,32.10053912
SC,16,70.19973446,18.83452025,38.06247526
SC,17,112.7030353,17.71553442,38.70973389
SC,18,59.59007699,14.09232105,21.38180178
SC,19,50.05353292,15.45884901,29.39889275
SC,20,73.08469575,16.36179277,36.27951576
SC,21,59.0918083,15.0617613,31.55638601
SC,22,53.14053359,17.13307601,36.51031887
SC,23,43.77093217,13.97484059,31.49490116
SC,24,30.58682183,12.0603216,27.95140046
SC,25,36.12801907,13.12440491,30.87869759
SC,26,38.67166072,14.61355702,31.20658645
SC,27,40.24916332,14.90399302,29.8145766
SC,28,24.61755075,12.67590919,26.11341865
SC,29,32.63151411,13.96417619,28.89143545
SC,30,27.4133415,12.6354323,26.99955075
SC,31,35.74931911,13.4877135,28.02895145
SC,32,36.77097384,13.27726454,26.38662563
SC,33,35.25201237,14.26073265,28.33397319
SC,34,28.31923834,13.02173725,27.22265692
SC,35,41.57762652,15.2218301,29.22717436
SC,36,26.69590549,11.44517362,23.86617304
SC,37,20.12163358,10.87544768,21.53421867
SC,38,33.0943129,13.4445537,26.02233229
SC,39,26.18707313,12.37740794,23.97636372
SC,40,26.8142895,12.30801553,23.95073745
SC,41,26.7348907,13.1708815,24.21701423
SC,42,19.94881846,12.10015265,19.25906311
SC,43,19.91911901,11.8022109,20.60055332
SC,44,22.07156802,10.77113872,20.65009798
SC,45,20.5853008,9.901716801,20.1648843
SC,46,22.36617742,9.043059229,20.42269699
SC,47,19.31029995,9.127784965,17.04576326
SC,48,14.0724515,9.072196086,16.58510757
SC,49,15.7191682,9.340766466,19.92029759
SC,50,26.83353706,10.70356495,23.71721835
SC,51,24.24416975,10.9353729,22.27024492
SC,52,24.2125304,11.66415696,24.44566496
SC,53,20.20261405,10.568153,19.91049833
SC,54,19.77542005,10.48242869,23.17077108
SC,55,18.19660749,10.91642365,23.30304007
SC,56,26.02611571,11.29212727,25.93649939
SC,57,43.60969545,12.49870541,31.97566201
SC,58,67.15785987,13.18495404,36.66284159
SC,59,37.84850201,13.09555425,31.21804572
SC,60,31.30232694,11.36376851,30.84971405
SC,61,55.80965495,14.49060271,38.04173857
SC,62,53.34442533,13.46531621,35.03485585
SC,63,59.87528565,14.38070249,38.42159825
SC,64,67.26382395,15.61302346,44.77207033
SC,65,106.2486039,15.0023146,44.24343317
SC,66,53.77229023,14.24671763,34.69830031
SC,67,52.64589332,15.11414854,39.88238347
SC,68,90.1210196,17.64793773,48.85779832
SC,69,61.4545381,14.93911723,35.69598965
SC,70,55.54850551,13.2805041,35.28157372
SC,71,74.29390465,14.02440862,36.31657277
SC,72,73.62824068,13.13883886,28.0057262
SC,73,42.47139523,11.96354598,19.94473208
SC,74,49.70726898,14.07168434,32.72427039
SC,75,33.46245252,12.87930792,28.25004186
SC,76,59.11361195,15.75690013,39.64706276
SC,77,37.01523308,12.44988589,30.58637477
SC,78,42.13560685,13.13642637,33.13073278
SC,79,35.34893641,13.42630897,31.40179214
SC,80,44.19908596,14.23494452,33.3994405
SC,81,36.03761599,12.40695551,30.90620324
SC,82,23.75088298,10.70336785,24.18250518
SC,83,43.70751814,13.68651892,30.23089038
SC,84,25.10480801,10.48243231,22.21489067
SC,85,36.49997582,13.21509689,31.14414961
SC,86,24.21263229,10.24777086,19.31772174
SC,87,35.76194697,12.31114685,25.69183362
SC,88,28.75691673,11.92604347,26.04638162
SC,89,23.72431549,11.45135252,23.67720529
SC,90,19.56901855,10.5058186,21.3541482
SC,91,19.26075448,11.05483123,20.16685765
SC,92,14.23082304,9.887940184,18.32478245
SC,93,16.54924176,9.920378897,18.00315954
SC,94,22.1690526,10.57950668,19.75968687
SC,95,24.49831442,11.2389779,20.79906258
SC,96,17.0121414,9.989571842,18.57770022
SC,97,19.32806374,10.71337516,19.47302195
SC,98,23.80723378,10.96649297,20.50388109
SC,99,25.92712791,11.6240567,22.37859531
SC,100,37.57631978,11.55624519,24.82107507
SC,101,19.83936056,9.870727645,18.86037192
SC,102,19.29337998,8.627003023,18.67216333
SC,103,15.10609598,8.821286665,19.48044195
SC,104,16.45161081,9.044269123,18.03061889
SC,105,22.15958557,9.019653022,22.29644259
SC,106,29.34757094,10.15161005,25.56380805
SC,107,28.53691737,8.540678067,24.86081504
SC,108,22.29676079,9.203701612,23.98555246
SC,109,46.91186573,10.37777131,31.6369543
SD,1,38.95598199,18.58572723,31.32532142
SD,2,48.7560398,22.84223596,38.44822114
SD,3,57.64698584,17.81469255,35.56051584
SD,4,36.36022364,17.48695049,32.92516709
SD,5,46.65367582,21.60997217,37.87674487
SD,6,66.91944764,20.77998212,37.76517786
SD,7,75.19205355,26.17089383,48.36682204
SD,8,47.35896973,26.42816336,35.36343913
SD,9,97.51235803,46.14797503,58.38336088
SD,10,98.02186622,38.0955074,51.06533501
SD,11,57.36798794,33.39619045,41.38174997
SD,12,148.7729639,37.45212243,56.14225703
SD,13,73.79698743,35.55988144,44.725421
SD,14,153.5901325,40.28071555,64.15388391
SD,15,100.0102672,36.18968298,49.5096922
SD,16,82.33077738,38.7516152,45.25474265
SD,17,71.14051388,37.65611321,37.00044565
SD,18,58.83898982,29.90200341,24.74112073
SD,19,62.92994421,30.37470173,31.81227854
SD,20,89.89213807,40.68694236,42.5268517
SD,21,57.94420995,28.58412093,34.55722824
SD,22,64.07744451,35.53769,44.77991622
SD,23,58.51464182,34.85265388,44.07822099
SD,24,57.3304812,31.6390635,40.97160895
SD,25,57.36346971,25.64106992,36.41271938
SD,26,55.1919987,20.07628881,34.12002834
SD,27,65.91072261,22.61261151,36.13981552
SD,28,46.72681916,20.97482454,34.66359714
SD,29,42.44682653,18.80373713,31.24731081
SD,30,40.66568128,21.9026617,32.3918013
SD,31,54.98150169,20.62812169,28.9355513
SD,32,62.72866488,20.48525714,29.83599167
SD,33,38.51482386,20.01580088,27.72832256
SD,34,31.53185932,17.52210146,25.46520013
SD,35,41.40604518,19.6273211,25.98470081
SD,36,28.71283081,13.58897957,24.72357259
SD,37,46.91831825,19.5074293,32.34513388
SD,38,36.46540815,13.62923764,20.41257046
SD,39,40.86617835,12.54596554,22.2692064
SD,40,39.0370958,10.43406341,20.15626532
SD,41,32.74892974,11.20321859,18.65271309
SD,42,31.40020778,10.04284956,19.6177076
SD,43,42.29748148,11.24755152,21.61457636
SD,44,28.32278517,9.667151667,18.86854746
SD,45,39.78352367,12.06569628,25.0831478
SD,46,24.82964102,9.280159571,19.29128991
SD,47,23.34101396,9.318314581,20.29542569
SD,48,23.03988763,10.52007827,25.98734387
SD,49,31.68153158,10.72240085,23.83311604
SD,50,32.04581233,12.87753721,28.1905555
SD,51,41.73618672,15.6855995,32.93111185
SD,52,30.57689841,12.91911653,28.08749466
SD,53,23.22376441,11.63480555,24.54726866
SD,54,31.02859939,11.11760406,28.76806932
SD,55,58.31942722,15.39517886,43.85811831
SD,56,54.53701568,17.54225263,44.38346361
SD,57,56.43992615,19.84484015,42.73692429
SD,58,45.22752798,17.32261708,39.96687792
SD,59,40.82267308,19.49544803,41.2268544
SD,60,53.5001402,22.72818439,43.59366446
SD,61,51.62179541,21.33182339,42.35994874
SD,62,70.22685133,26.02347739,48.25029912
SD,63,55.79849723,24.01350923,44.59223921
SD,64,56.87185627,31.34009544,50.61912135
SD,65,78.77932179,28.13876881,53.73619147
SD,66,83.62519791,25.30536575,46.42137931
SD,67,43.95269551,23.1047119,37.36906099
SD,68,120.3972977,33.14725868,66.03533423
SD,69,74.88645364,20.63155788,39.86982199
SD,70,58.10841662,27.73478428,44.8813152
SD,71,45.83055585,24.59880676,39.02224917
SD,72,45.72046957,24.96517791,26.47872527
SD,73,66.91309448,20.70274144,26.21301606
SD,74,60.71096484,15.62660196,28.26749689
SD,75,39.67560147,13.78582679,27.31563049
SD,76,62.68534972,17.25786885,34.49635463
SD,77,50.64444498,17.03155106,36.34828785
SD,78,61.88837669,18.61295123,37.29882338
SD,79,46.61375698,13.50882436,26.78407678
SD,80,36.31956542,17.01110162,32.13741408
SD,81,41.23928207,15.56237313,29.2408249
SD,82,39.58148745,13.56241451,30.17753635
SD,83,42.66106053,13.95115993,28.24674499
SD,84,37.20911097,13.12312088,29.4809608
SD,85,37.1422278,10.84595549,23.34572548
SD,86,32.52007419,10.97001372,25.04364358
