"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"AH","2016/12/10 - 2016/12/16",11,0.588200273,0.411799727,0.255790737,0.284908425,0.216384983,0.133493691,0.109422164,0.150831842,0.167193715,0.126659637,0.079619985,0.063895094,0.104958895,0.117714711,0.089725346,0.053873706,0.04552707,90.71389098,114.2593453,67.53976587,46.71957943,28.8465379,31.70706043,24.98855335,15.07596807,13.64122555,NA,NA,1.259557319,0.97285617,0.01304293,0.007983203,0.006117697,1.265786716,1.808005306,1.253763355,1.273286494,1.266862751,1.282859129,1.221014865,3.689267743,3.679469765,3.696541595,3.77080056,3.582647905,3.732801102,3.682627061,3.686316328,0.507848569,0.314094043,0.122718997,0.055338391,4.713239629,4.726087292,4.76294376,4.690735316,4.85981115,4.804840208,4.646311626,4.54083906,4.645987921,4.909100517,4.762125774,4.646311626,4.464251716,4.755039843,4.789803991,4.865137491,4.646311626,4.648325782,0.97441461,0.012986974,0.007968806,0.00462961,28.56483632,4.398103408,4.813112809,3.561570811,2.337558277,1.774596163,16.88494147,2.813531066,3.113652299,2.685567527,1.431433741,1.635710223,11.67989486,7.211634474,7.926765108,6.247138338,3.768992018,3.410306387,0.31488933,0.05419,0.11454,0.330181,0.28427,0.18967517,0.00921893,0.0009237,0.0009379,0.0010242,0.0009382,0.0141009,0.316446679,0.312664866,0.313440839,0.318321623,0.316715688,0.320714782,0.305253716,1.178309907,0.197001,0.777335869,0.011792172,0.007911431,0.004582851,0.001376677,1.181521823,1.19073594,1.17512847,1.212363064,1.203407908,1.161577907,1.139072187,15.19932609
"AH","2016/12/17 - 2016/12/23",12,0.589394823,0.410605177,0.243924822,0.288791428,0.216403259,0.129760432,0.121120059,0.142619504,0.168992504,0.130232733,0.078566031,0.06898405,0.101305318,0.119798924,0.086170525,0.051194401,0.052136008,105.7136732,139.379203,82.14196664,57.23723638,34.15443836,41.37856161,30.18925965,18.60316248,15.05378092,NA,NA,1.318459559,0.97441461,0.013065052,0.007980004,0.004540334,1.318340566,1.892385068,1.308175575,1.343905829,1.303033582,1.355771965,1.281410846,4.309638445,4.327243949,4.249790679,4.266973024,4.211809652,4.320412541,4.427291574,4.312655191,0.526916662,0.320543613,0.123867653,0.028672072,5.679769438,5.766569292,5.601161713,5.691287092,5.647241168,5.83091346,5.82443714,5.464998133,5.817407291,5.732249599,5.857814988,5.86205789,5.464527646,5.513732738,5.527325335,5.790256176,5.766702058,5.465620661,0.971492535,0.013028616,0.007992001,0.007486848,34.84480076,4.894508039,5.950928333,4.590119884,2.729131088,2.370804316,20.53549166,3.644101551,4.393712069,2.957195029,1.921659533,1.392640913,14.30930909,8.53860959,10.3446404,7.547314912,4.650790621,3.763445229,0.32961489,0.051535,0.11742,0.308543,0.306032,0.19088461,0.009077352,0.0009717,0.0010484,0.0010449,0.0009227,0.012520338,0.329585142,0.329657591,0.327043894,0.335976457,0.325758396,0.338942991,0.320352711,1.41994236,0.204582,0.759548194,0.012725049,0.007989604,0.007188872,0.007966282,1.441642323,1.400290428,1.416392504,1.407446867,1.456008895,1.453594993,1.366268538,17.79273638
"AH","2016/12/24 - 2016/12/30",13,0.583160435,0.416839565,0.252111494,0.291708513,0.217081556,0.133513448,0.105584989,0.150367465,0.164205111,0.126020527,0.077780754,0.064786578,0.10174403,0.127503402,0.091061029,0.055732693,0.040798411,120.3253722,150.3248778,88.13458393,62.19029386,38.42542054,43.3204489,32.55443971,20.27912479,15.74544384,NA,NA,1.249319865,0.977239283,0.013033821,0.008033593,0.001693304,1.256033127,1.757196018,1.281802181,1.272682146,1.271557758,1.251818505,1.168738734,4.314169856,4.283001667,4.328734232,4.191647432,4.394413415,4.263694069,4.37801957,4.321396091,0.499316755,0.322962202,0.123106044,0.054615,5.753251526,5.766225216,5.828721399,5.788223074,5.918989838,5.766234203,5.805902364,5.488182321,5.72029086,5.87133126,5.710983883,5.917926614,5.531765783,5.888620069,5.980366883,5.842695831,5.649560904,5.418973171,0.97246656,0.013033821,0.007977604,0.006522015,37.58121945,5.689984536,6.245080633,4.781944316,2.877495309,2.439141188,22.03364598,3.916370599,4.585031594,3.356665612,2.192285888,1.497219772,15.54757347,9.606355135,10.83011223,8.138609928,5.069781198,3.936360961,0.312329966,0.05473,0.130656,0.306931,0.319393,0.165529283,0.008860321,0.0010419,0.0010268,0.0010461,0.0010587,0.009726897,0.314008282,0.309981995,0.320450545,0.318170537,0.31788944,0.312954626,0.292184683,1.438312881,0.191625,0.780763476,0.012210083,0.00791139,0.006309397,0.001180653,1.441556304,1.45718035,1.451113866,1.481462268,1.444209964,1.44593594,1.368842369,19.61597518
"AH","2016/12/31 - 2017/1/6",14,0.544077572,0.455922428,0.184238273,0.227124442,0.357006785,0.167180966,0.064449534,0.098387616,0.126519085,0.196682424,0.094486204,0.028002244,0.085850657,0.100605357,0.160324361,0.072694763,0.03644729,75.09231371,88.95308009,48.15748016,40.79559992,16.4606715,20.53071406,31.02644549,14.46081506,6.474433977,NA,NA,1.184583024,0.969252278,0.012967455,0.007996,0.009784268,1.178711294,1.406621697,1.196428855,1.205905519,1.214789892,1.197850354,1.107940503,3.101097352,3.166007476,3.111254556,3.18482698,3.182035992,3.095825486,3.153195787,3.048223642,0.501783785,0.319898656,0.121645252,0.056672306,3.691646582,3.63984669,3.724789011,3.706467205,3.667860465,3.662358907,3.685604807,3.708172198,3.767878494,3.597827076,3.599409316,3.613275694,3.753532312,3.636087892,3.755932916,3.73958409,3.779615752,3.673322282,0.97870032,0.013049436,0.007993601,0.000256643,22.23827002,2.197159839,2.866741975,4.294709674,2.043216324,0.63754223,12.03937004,1.918008036,2.26593654,3.461901698,1.571987441,0.981066264,10.19889998,4.115167875,5.132678515,7.756611372,3.615203765,1.618608494,0.296145756,0.053385,0.125628,0.317843,0.291183,0.181213278,0.009030755,0.0009925,0.0009034,0.000985,0.0010558,0.017780268,0.294677823,0.297897522,0.299107214,0.30147638,0.303697473,0.299462589,0.276985126,0.922911646,0.215775,0.762162395,0.012045935,0.007955232,0.000255231,0.001806208,0.909961673,0.931197253,0.925495798,0.919219999,0.917374176,0.924111431,0.928356824,16.59392444
"AH","2017/1/7 - 2017/1/13",15,0.526449676,0.473550324,0.179644216,0.222860286,0.365590531,0.165368558,0.066536409,0.093611435,0.121801793,0.189090478,0.088874135,0.033071834,0.086032781,0.101058493,0.176500053,0.076494423,0.033464575,66.22741267,87.97691636,46.56038159,41.41653478,15.49161416,20.055551,33.07053902,14.3114734,5.047738784,NA,NA,1.328406363,0.971492535,0.013009096,0.007992801,0.007505568,1.33543231,1.484610761,1.357896984,1.301705395,1.357365621,1.329203406,1.295860407,2.828587542,2.732044962,2.874573757,2.831698988,2.81076744,2.760135723,2.839336174,2.846690502,0.4986486,0.320511365,0.122594143,0.058245892,3.796898343,3.725750039,3.761233328,3.800650879,3.70831464,3.693971484,3.694585827,4.086526909,3.894468835,3.77377732,3.607941255,3.593874847,4.099270152,3.698568472,3.629415069,3.786138579,3.811595681,4.073933221,0.974219805,0.012966153,0.007959208,0.004854834,21.99422909,2.103589724,2.621339409,4.163474084,2.008081896,0.743610285,11.6400954,1.769313816,2.392548342,4.104160672,1.569786453,0.518324411,10.35413369,3.87290354,5.013887751,8.267634756,3.577868349,1.261934696,0.332101591,0.054675,0.114984,0.298592,0.301506,0.201735535,0.009184696,0.0009005,0.0009601,0.0009451,0.0010187,0.015498369,0.333858078,0.33014889,0.339474246,0.325426349,0.339341405,0.332300852,0.323965102,0.949224586,0.225855,0.742901742,0.011818649,0.007881208,0.00481551,0.006727892,0.93143751,0.940308332,0.949129663,0.925399049,0.924259979,0.925683816,1.021650422,16.3835215
"AH","2017/1/14 - 2017/1/20",16,0.534361508,0.465638492,0.184719603,0.226141888,0.369353836,0.169468652,0.050316021,0.099828558,0.114870429,0.199298163,0.091121172,0.029243186,0.084891045,0.111271459,0.170055672,0.07834748,0.021072835,71.53569118,96.40855953,52.04877717,44.35978236,18.06321314,22.1617469,34.68304062,16.54082264,4.959736232,NA,NA,1.347698721,0.97207695,0.012957044,0.008015197,0.006950809,1.361609542,1.56256783,1.37020529,1.348372571,1.318588429,1.318723199,1.382604118,2.895161074,2.930426411,2.951287275,2.951616715,2.964355424,2.974488488,2.847390917,2.855859263,0.510880962,0.328573327,0.123655402,0.03689031,3.933845669,3.867476091,3.940713831,3.843523938,3.865261713,3.911797504,3.936015455,4.086928055,3.737994757,3.881236384,3.902430135,3.861293557,4.036485289,3.96762214,3.848770356,3.92277567,4.022919933,4.156928471,0.971102925,0.013001288,0.008034393,0.007861394,24.10213988,2.42893964,2.770838043,4.939451609,2.182379069,0.690585933,13.01219429,2.086863644,2.769598683,3.731308545,1.952826591,0.549348125,11.08994559,4.515803284,5.540436726,8.670760155,4.13520566,1.239934058,0.33692468,0.04712,0.118164,0.292175,0.335327,0.17929095,0.008798044,0.0010799,0.0010927,0.0010845,0.0009019,0.014966006,0.340402386,0.332933705,0.342551322,0.337093143,0.329647107,0.3296808,0.34565103,0.983461417,0.206409,0.763929231,0.012342123,0.007964494,0.007580742,0.00177441,0.966869023,0.985178458,0.963202112,0.966250842,0.978150726,0.985526686,1.02417672,17.98020811
"AH","2017/1/21 - 2017/1/27",17,0.530566602,0.469433398,0.184408069,0.234368067,0.362836639,0.16661184,0.051775385,0.096131937,0.121097782,0.198727458,0.089732167,0.024877257,0.088276132,0.113270284,0.164109182,0.076879673,0.026898128,80.76268279,101.4174857,54.34980986,47.06767585,18.94907182,24.32521514,37.35362919,17.01056615,3.779003421,NA,NA,1.255746865,0.977434088,0.013061148,0.007972805,0.001531959,1.268374153,1.433551527,1.281364101,1.240426753,1.275587665,1.247207786,1.234148019,3.273626404,3.243943473,3.251487394,3.281155745,3.225504096,3.268388602,3.18392904,3.307508437,0.52475801,0.321124074,0.125216077,0.028901839,3.98695739,3.951897104,3.972417117,4.023355704,3.939877459,3.94711674,3.912184322,4.099136363,4.124548884,3.996592789,3.875569774,3.809423918,4.190784606,3.913157214,3.879242838,4.033756296,4.032123876,4.014373702,0.978895125,0.013003891,0.0079968,0.000104184,25.35437143,2.465150809,3.124089424,5.05926808,2.32333487,0.615609283,13.58745247,2.272117147,2.957214361,4.279139216,1.929306667,0.329141572,11.76691896,4.737267955,6.081303785,9.338407297,4.252641537,0.944750855,0.313936716,0.05177,0.113556,0.301599,0.316355,0.194154088,0.009178848,0.0009878,0.0009722,0.0009306,0.0009917,0.009504764,0.317093538,0.310368789,0.320341025,0.310106688,0.318896916,0.311801947,0.308537005,0.996739347,0.200634,0.775070254,0.012611173,0.007936824,0.000103236,0.003644512,0.987974276,0.993104279,1.004713262,0.984479453,0.988665759,0.980193474,1.025644788,18.7310867
"AH","2017/1/28 - 2017/2/3",18,0.546490513,0.453509487,0.18885261,0.228153068,0.376695818,0.173079141,0.033219363,0.098274541,0.128569732,0.201985887,0.09544379,0.022216564,0.09057807,0.099583336,0.174709931,0.077635351,0.011002799,87.28208031,108.3804763,59.66607643,48.71439987,20.93665159,24.54435587,40.92037309,19.29676578,2.682329971,NA,NA,1.241726548,0.97753149,0.013027314,0.008023195,0.001418001,1.250891853,1.507356628,1.244706692,1.212670147,1.221113888,1.227695038,1.302446976,3.575477466,3.493947589,3.560867396,3.511476419,3.493599032,3.566538772,3.47643674,3.638942191,0.499316755,0.315287214,0.125078737,0.060317294,4.551973611,4.646510225,4.59295183,4.678607727,4.594516889,4.668038892,4.568833541,4.250535051,4.584280334,4.605342316,4.732054786,4.684083539,4.220865099,4.780950174,4.580540432,4.594028749,4.427146842,4.310443843,0.970323705,0.012960948,0.008027994,0.008687353,27.09511908,2.673411423,3.472812991,5.635374758,2.536149879,0.598770057,14.91651911,2.560751474,2.663275977,4.594718514,2.288041568,0.071812435,12.17859997,5.234162897,6.136088967,10.23009327,4.824191446,0.670582493,0.310431637,0.049325,0.124176,0.308543,0.327639,0.16784849,0.008857114,0.0010997,0.00108,0.0010533,0.0009372,0.009441196,0.312722963,0.30767053,0.311176673,0.303167537,0.305278472,0.30692376,0.325611744,1.137993403,0.20076,0.765485017,0.011794463,0.007979826,0.008255591,0.005725102,1.161627556,1.148237958,1.170653813,1.148235343,1.165760442,1.138903798,1.066413618,19.17183612
"AH","2017/2/4 - 2017/2/10",19,0.517259267,0.482740733,0.185956356,0.2477439,0.363019849,0.15596639,0.047313505,0.095346233,0.127010761,0.186784107,0.080667887,0.027450279,0.090610123,0.120733139,0.176235742,0.075298503,0.019863226,182.076217,227.0545773,119.8481509,107.2064264,43.10468663,54.61447111,81.63403532,35.41996532,12.28141892,NA,NA,1.247030398,0.969544485,0.013041629,0.007975205,0.009438682,1.272535295,1.363528345,1.220219244,1.254637283,1.252143223,1.215480529,1.292671711,3.478231062,3.462253629,3.416332279,3.407970795,3.443796575,3.420492427,3.494578748,3.514752488,0.507899966,0.322349493,0.125965201,0.043785341,4.428647443,4.494768352,4.362436225,4.518271171,4.396566885,4.411101288,4.436539033,4.400309689,4.439858741,4.508335684,4.490720694,4.558507786,4.462948646,4.600782149,4.278986573,4.326716365,4.305872936,4.313744856,0.971395133,0.012996083,0.008025595,0.00758319,56.76364433,5.569694683,7.344413053,10.80929626,4.712710137,1.525923583,29.96203772,5.206476975,6.309204724,9.599212569,4.142281192,1.544431147,26.80160661,10.77617166,13.65361778,20.40850883,8.854991329,3.070354731,0.311757599,0.050645,0.109308,0.307148,0.293632,0.208811485,0.009040429,0.0010583,0.0010164,0.0009566,0.0009699,0.017413886,0.318133824,0.304925441,0.305054811,0.313659321,0.313035806,0.303870132,0.323167928,1.107161861,0.228837,0.735875109,0.01221112,0.007958982,0.007370102,0.007747687,1.123692088,1.090609056,1.130080111,1.098415282,1.102179632,1.10804759,1.097086688,32.2714166
"AH","2017/2/11 - 2017/2/17",20,0.534070071,0.465929929,0.191274347,0.248556244,0.368539527,0.158438444,0.033191438,0.106502061,0.133713405,0.190521009,0.082033326,0.02130027,0.084772286,0.114842839,0.178018518,0.076405118,0.011891168,185.5200626,236.8946573,125.9680497,110.9266076,44.224386,60.24181235,85.82958964,36.94394927,9.654920001,NA,NA,1.276922043,0.974025,0.013078065,0.008035992,0.004860943,1.271368017,1.457299833,1.267217435,1.29760818,1.30922817,1.25878975,1.251766679,3.569753287,3.563202276,3.603285462,3.64971576,3.49157569,3.63829255,3.522275568,3.564041681,0.527790402,0.320608109,0.121283176,0.030318314,4.565874708,4.617630701,4.561978258,4.678343136,4.501853392,4.639239591,4.551307542,4.430194135,4.722246968,4.467303044,4.739109428,4.515302076,4.345760098,4.623185385,4.542080931,4.532355755,4.589965268,4.581438132,0.976849673,0.013001288,0.007986402,0.002162637,59.22366431,6.444313829,7.859605344,11.12425703,4.824305937,1.239530276,31.49201242,4.61178267,7.200847742,10.33314038,4.41168138,1.174199724,27.7316519,11.0560965,15.06045309,21.45739741,9.235987317,2.41373,0.319230511,0.045795,0.108204,0.2976,0.290377,0.232049,0.009004265,0.0010856,0.0009958,0.0010285,0.0009639,0.012896935,0.317842004,0.32082208,0.316804359,0.324402045,0.327307043,0.314697437,0.31294167,1.141468677,0.207249,0.766137469,0.012295318,0.007959249,0.002158095,0.004200868,1.154407675,1.140494564,1.168179044,1.126172997,1.158933148,1.138158418,1.115899779,34.66160596
"AH","2017/2/18 - 2017/2/24",21,0.530030364,0.469969636,0.186937308,0.246754685,0.354773194,0.152046852,0.059487959,0.099262267,0.133264098,0.187088867,0.084383122,0.02603201,0.087675042,0.113490587,0.167684327,0.06766373,0.033455949,242.7715406,291.8927684,153.3565629,138.5362055,53.92723038,73.95620254,100.7183028,45.06041173,18.23062086,NA,NA,1.202335198,0.97675227,0.012981769,0.007995201,0.002270761,1.191801265,1.344109938,1.192476049,1.166625842,1.235399416,1.175282656,1.241892026,4.313102627,4.387143381,4.321727719,4.186297409,4.369604271,4.431281638,4.389444543,4.282048288,0.515506644,0.33137889,0.12515365,0.027960816,5.159385705,5.070211239,5.164448233,5.113532283,5.183355719,5.0048039,5.203676946,5.258198957,5.192594865,5.132772046,4.9190868,5.069400756,5.372028342,5.024020708,5.242752607,5.100440239,5.371132157,5.16962853,0.97714188,0.013065052,0.007988802,0.001804266,72.97319209,7.263766198,9.516597921,13.60605344,6.066571721,1.886151433,38.33914072,6.218041397,8.972452714,11.57352227,5.198531212,2.671503783,34.63405137,13.48180759,18.48905063,25.17957571,11.26510293,4.557655216,0.300583799,0.04577,0.112668,0.318618,0.286905,0.21279127,0.008837269,0.0009338,0.0010685,0.0010898,0.0010524,0.010265961,0.297950316,0.303553834,0.298119012,0.291656461,0.308849854,0.293820664,0.310473006,1.289846426,0.19047,0.7796705,0.01243793,0.007984009,0.00180156,0.007636002,1.26755281,1.291112058,1.277076947,1.296940582,1.25244088,1.305066614,1.317707109,41.74705401
"AH","2017/2/25 - 2017/3/3",22,0.527392367,0.472607633,0.187085124,0.253668153,0.359385336,0.154363462,0.045497925,0.102385926,0.13287536,0.186950488,0.079235551,0.025945042,0.084699198,0.120792793,0.172434848,0.075127911,0.019552883,276.604331,359.045511,188.8805716,170.1649394,67.17207395,90.29513733,128.7389094,56.18281019,16.65658005,NA,NA,1.298047321,0.978797723,0.012958345,0.008019196,0.000224736,1.294775498,1.444866032,1.280653487,1.299994392,1.312066232,1.282730363,1.314792132,5.174224687,5.203601281,5.227806438,5.257012282,5.325312048,5.172154997,5.106959766,5.133089601,0.50404523,0.324252116,0.121220749,0.050481905,6.646480998,6.631403603,6.664025901,6.809251342,6.55356797,6.608243403,6.722800159,6.545783212,6.706742913,6.489874618,6.568282822,6.913080456,6.65351457,6.93316539,6.62363239,6.651567882,6.522116232,6.402832702,0.974706818,0.013046834,0.007988002,0.004258347,89.76137774,9.252795866,11.57522664,17.15682628,6.941597228,2.293696883,47.2201429,7.540222621,10.99855769,15.02790108,7.104105319,1.87044813,42.54123484,16.79301849,22.57378433,32.18472736,14.04570255,4.164145013,0.32451183,0.047435,0.125184,0.298964,0.291152,0.216062723,0.008977045,0.0010355,0.0009102,0.0010228,0.0010128,0.008243932,0.323693874,0.325424604,0.320163372,0.324998598,0.328016558,0.320682591,0.328698033,1.661620249,0.226401,0.746884036,0.013023349,0.007967233,0.00424472,0.001479661,1.657850901,1.666006475,1.704988538,1.639188376,1.652481338,1.679399586,1.632043409,51.54444338
"AH","2017/3/4 - 2017/3/10",23,0.540595064,0.459404936,0.186333311,0.241718601,0.352570986,0.17891815,0.040458953,0.098598232,0.130102702,0.193274845,0.093998957,0.024620329,0.087735079,0.111615899,0.159296141,0.084919193,0.015838624,405.5874886,522.1514587,284.2511488,237.9003099,94.76456073,123.9292518,185.163208,91.97432603,26.32011207,NA,NA,1.287395379,0.974901623,0.012958345,0.008006398,0.004133634,1.296419643,1.52553446,1.270015542,1.32344245,1.313272026,1.299754375,1.230492504,3.533065857,3.540267756,3.463627233,3.542251828,3.447212357,3.486782694,3.552851026,3.558857238,0.505741314,0.327670388,0.127463449,0.03912485,4.497565824,4.604611533,4.516081543,4.606156996,4.608617293,4.593393912,4.486605281,4.187920464,4.652973814,4.678755211,4.602108639,4.584446203,4.115769081,4.553543428,4.526862518,4.582820288,4.378302972,4.30007609,0.97519383,0.013065052,0.007981603,0.003759515,130.5378647,13.16039571,17.32809053,24.79573491,12.54282646,3.235739588,71.0627872,10.53074448,13.65422243,21.49506709,10.45075504,3.344288429,59.47507747,23.69114018,30.98231296,46.290802,22.99358151,6.580028018,0.321848845,0.05494,0.11688,0.333126,0.337156,0.132799623,0.008971845,0.001075,0.0009426,0.0009535,0.0010154,0.012140032,0.324104911,0.319194067,0.317503885,0.330860612,0.328318007,0.324938594,0.307623126,1.124391456,0.222915,0.748667892,0.012350394,0.007957659,0.003586577,0.004522479,1.151152883,1.129020386,1.150814655,1.150702216,1.148116116,1.120343647,1.051980646,61.75336728
"AH","2017/3/11 - 2017/3/17",24,0.533178099,0.466821901,0.180226639,0.239682081,0.360692303,0.17437848,0.045020496,0.092838158,0.131993979,0.188575006,0.095314681,0.024456275,0.087388481,0.107688102,0.172117297,0.0790638,0.020564221,484.8424219,634.9370906,340.0731181,294.8639725,117.8426685,151.4982197,235.8645276,112.1476448,17.58402992,NA,NA,1.309574125,0.96973929,0.013067655,0.007981603,0.009211452,1.315525859,1.502520717,1.296871256,1.270548816,1.284954132,1.319788804,1.375707619,3.635609763,3.661087237,3.673859221,3.652697128,3.647607275,3.707594836,3.639608933,3.609342482,0.516534574,0.33183036,0.12360546,0.028029606,4.568003401,4.58338946,4.690254893,4.687518404,4.692442416,4.664496043,4.532799879,4.240201094,4.594272161,4.58887872,4.685859351,4.452501663,4.232452489,4.786579623,4.819381085,4.641089994,4.629602699,4.249416226,0.97519383,0.01300259,0.008007198,0.003796382,158.7342726,14.34755135,21.49671944,30.55892276,14.84678101,3.76830495,85.01827951,15.11311578,16.37783549,28.40720913,13.19013019,0.627702531,73.71599313,29.46066713,37.87455493,58.9661319,28.0369112,4.396007481,0.327393531,0.05113,0.12492,0.293136,0.306156,0.19439729,0.009268955,0.000951,0.0009624,0.0009257,0.0009596,0.017193055,0.328881465,0.325694096,0.324217814,0.317637204,0.321238533,0.329947201,0.343926905,1.14200085,0.207753,0.766596645,0.012782846,0.007967162,0.003767909,0.001132438,1.145847365,1.172563723,1.172606473,1.176032476,1.165868668,1.135263045,1.060233589,74.40890658
"AH","2017/3/18 - 2017/3/24",25,0.53954181,0.46045819,0.185028933,0.240076477,0.350218032,0.173521962,0.051154597,0.098931065,0.128720978,0.187185902,0.094588117,0.030115749,0.086097868,0.111355499,0.16303213,0.078933845,0.021038848,563.0939582,671.5138173,362.2477195,309.2660978,127.5296712,163.2459761,239.2212788,117.9439683,23.57292286,NA,NA,1.192543105,0.97168734,0.013048135,0.007987202,0.007277323,1.192338832,1.397122833,1.18049842,1.191469816,1.214366644,1.211981558,1.164399088,3.25441261,3.283053007,3.199242362,3.262874083,3.266779378,3.211128922,3.241720401,3.263199524,0.508670913,0.318060529,0.122107212,0.051161346,3.917535694,3.867499995,3.908309331,3.884932001,3.990714629,3.822452188,3.819590395,4.064443283,3.79438796,3.914338515,3.83454936,3.882731837,4.064443283,3.988971958,4.079001315,3.808562779,3.743926652,4.064443283,0.974706818,0.013001288,0.008003199,0.004288695,167.8784543,16.36425087,21.82125167,31.34277619,15.92376892,5.109882236,90.56192988,15.51816694,18.99024235,28.46254351,13.56222316,0.783348479,77.31652444,31.88241781,40.81149402,59.8053197,29.48599208,5.893230714,0.298135776,0.04952,0.11766,0.301785,0.321656,0.18106634,0.008979535,0.0010712,0.0010296,0.0009962,0.0009716,0.015264525,0.298084708,0.298195615,0.295124605,0.297867454,0.303591661,0.302995389,0.291099772,0.979383924,0.227514,0.746520344,0.012986987,0.007991194,0.004164323,0.000823152,0.966874999,0.977077333,0.97291999,0.999167479,0.955389017,0.953332311,1.016110821,79.48659093
"AH","2017/3/25 - 2017/3/31",26,0.5560352,0.4439648,0.182506283,0.24425739,0.344230997,0.175709209,0.05329612,0.100751936,0.138890143,0.192009825,0.093954854,0.030428441,0.081754347,0.105367247,0.152221172,0.081754355,0.022867679,744.4690834,976.5475261,548.6744846,427.8730415,181.9866294,244.6352915,328.6279913,170.4044331,50.89318079,NA,NA,1.311736844,0.9701289,0.012963551,0.008036792,0.008870757,1.325457516,1.660043845,1.346760218,1.314622665,1.326821818,1.294684265,1.275795255,4.603480111,4.59143146,4.551251942,4.651356304,4.537650345,4.544555565,4.571716098,4.630640643,0.520543499,0.328541079,0.125540697,0.025374725,6.271221563,6.188933103,6.384823834,6.197376218,6.189824609,6.376646208,6.289304469,6.244416846,6.07996536,6.174866,6.300392777,6.119824178,6.124002379,6.342070312,6.209542343,6.472831302,6.48407692,6.404644059,0.971200328,0.013010397,0.0079968,0.007792475,244.1368815,24.20370737,34.3998754,47.84233958,23.288794,7.433904806,137.1686212,21.29295,26.75894747,34.31465824,19.31231427,5.289390391,106.9682604,45.49665736,61.15882287,82.15699782,42.60110827,12.7232952,0.327934211,0.045215,0.1272,0.329282,0.312759,0.1556729,0.008998351,0.0009222,0.0010708,0.000908,0.0010642,0.016907549,0.331364379,0.323638163,0.336690054,0.328655666,0.331705454,0.323671066,0.318948814,1.567805391,0.206808,0.761564076,0.0123885,0.00794722,0.007770656,0.003521548,1.547233276,1.596205959,1.552754459,1.548051043,1.59665301,1.575487637,1.566080805,113.6754292
"AH","2017/4/1 - 2017/4/7",27,0.536777076,0.463222924,0.179749813,0.232514877,0.359810321,0.173680341,0.054244648,0.096885023,0.127017206,0.194164304,0.094599111,0.024111432,0.08286479,0.105497671,0.165646017,0.07908123,0.030133217,866.9014236,1153.911736,625.291763,528.6199733,205.3620061,273.050584,415.1893521,201.313637,58.99615702,NA,NA,1.331076066,0.971005523,0.013048135,0.008021595,0.007924747,1.343751715,1.5571231,1.359827309,1.312574108,1.32362204,1.342789535,1.316567337,3.648518204,3.665061018,3.693367842,3.687557349,3.61166817,3.696678644,3.752136121,3.610026337,0.528869728,0.32973425,0.126027628,0.015368395,4.766822738,4.739160321,4.749644028,4.628482753,4.807143589,4.752558176,4.70434852,4.926623662,4.593467123,4.814558225,4.736362693,4.713771528,5.049536511,4.669422821,4.798216508,4.77154194,4.693076463,4.828273566,0.975778245,0.012979166,0.008032793,0.003209796,288.4779341,28.05260323,37.00807769,56.56103614,27.81099046,6.890233222,156.3229408,23.28789829,31.25456832,47.2363019,22.51741878,7.858806033,132.1549933,51.34050152,68.26264601,103.797338,50.32840924,14.74903925,0.332769016,0.05288,0.124524,0.340194,0.325965,0.127442523,0.009080835,0.0010576,0.0010266,0.0009329,0.0009502,0.015946342,0.335937929,0.329096919,0.339956827,0.328143527,0.33090551,0.335697384,0.329141834,1.191705684,0.221214,0.752602378,0.012545662,0.008000662,0.003095848,0.00254145,1.18479008,1.187411007,1.157861243,1.201596842,1.188488079,1.175855999,1.23472626,112.2433203
